Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,45.46,46.02,45.2,46.01,3553300.0,0.0,1.0,41.071304754501,41.577242516545,40.836405079266,41.568207913651,3553300.0
2010-01-05,46.02,46.41,45.605,45.98,2981200.0,0.0,1.0,41.577242516545,41.929592029397,41.202306496458,41.54110410497,2981200.0
2010-01-06,46.0,47.33,45.86,47.18,3951000.0,0.0,1.0,41.559173310757,42.760775495612,41.432688870246,42.625256452207,3951000.0
2010-01-07,47.72,49.08,47.36,48.97,5254900.0,0.0,1.0,43.113125008464,44.341831001999,42.787879304293,44.242450370169,5254900.0
2010-01-08,48.87,49.87,48.8,49.76,3991200.0,0.0,1.0,44.152104341233,45.055564630597,44.088862120977,44.956183998767,3991200.0
2010-01-11,50.05,50.31,49.62,49.98,3342500.0,0.0,1.0,45.218187482683,45.453087157917,44.829699558256,45.154945262427,3342500.0
2010-01-12,49.17,49.43,48.5,49.12,2950500.0,0.0,1.0,44.423142428042,44.658042103277,43.817824034168,44.377969413574,2950500.0
2010-01-13,49.34,49.58,48.43,49.44,3236500.0,0.0,1.0,44.576730677234,44.793561146681,43.754581813913,44.66707670617,3236500.0
2010-01-14,49.33,50.5,49.33,50.2,3406600.0,0.0,1.0,44.56769607434,45.624744612897,44.56769607434,45.353706526087,3406600.0
2010-01-15,50.04,50.13,49.0,49.09,3147300.0,0.0,1.0,45.209152879789,45.290464305832,44.26955417885,44.350865604893,3147300.0
2010-01-19,49.1,49.61,48.92,49.5,2056200.0,0.0,1.0,44.359900207787,44.820664955362,44.197277355701,44.721284323532,2056200.0
2010-01-20,49.14,49.25,47.6424,48.52,3380800.0,0.0,1.0,44.396038619361,44.495419251191,43.043016490009,43.835893239955,3380800.0
2010-01-21,48.68,48.68,46.53,46.54,4269100.0,0.0,1.0,43.980446886254,43.980446886254,42.03800726412,42.047041867014,4269100.0
2010-01-22,46.5,47.68,46.4,46.41,3446300.0,0.0,1.0,42.010903455439,43.076986596889,41.920557426503,41.929592029397,3446300.0
2010-01-25,46.75,47.49,46.75,46.81,2015800.0,0.0,1.0,42.236768527781,42.90532914191,42.236768527781,42.290976145142,2015800.0
2010-01-26,46.6,47.38,46.425,46.76,1926100.0,0.0,1.0,42.101249484376,42.80594851008,41.943143933737,42.245803130674,1926100.0
2010-01-27,46.74,47.2,46.01,47.13,2524300.0,0.0,1.0,42.227733924887,42.643325657994,41.568207913651,42.580083437739,2524300.0
2010-01-28,47.55,47.89,45.3333,46.05,2386400.0,0.0,1.0,42.959536759272,43.266713257656,40.956836335838,41.604346325226,2386400.0
2010-01-29,46.36,47.14,45.21,45.34,2522800.0,0.0,1.0,41.884419014928,42.589118040633,40.84543968216,40.962889519777,2522800.0
2010-02-01,45.64,46.32,45.2,45.96,1651400.0,0.0,1.0,41.233927606586,41.848280603354,40.836405079266,41.523034899183,1651400.0
2010-02-02,46.39,47.65,46.01,47.6,3247900.0,0.0,1.0,41.911522823609,43.049882788208,41.568207913651,43.00470977374,3247900.0
