Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,53.31,53.57,52.57,52.83,2749000.0,0.0,1.0,42.22180263928,42.42772401775,41.635718715944,41.841640094414,2749000.0
2010-01-05,52.8,52.98,52.55,52.95,1472000.0,0.0,1.0,41.817879935359,41.960440889684,41.619878609908,41.93668073063,1472000.0
2010-01-06,52.82,53.14,52.6,52.96,1494300.0,0.0,1.0,41.833720041395,42.087161737973,41.659478874998,41.944600783648,1494300.0
2010-01-07,52.78,53.52,52.7,53.48,1782900.0,0.0,1.0,41.802039829323,42.38812375266,41.738679405179,42.356443540587,1782900.0
2010-01-08,53.3,53.38,53.0,53.38,1342700.0,0.0,1.0,42.213882586262,42.277243010407,41.976280995721,42.277243010407,1342700.0
2010-01-11,53.51,53.72,53.03,53.41,943600.0,0.0,1.0,42.380203699642,42.546524813021,42.000041154775,42.301003169461,943600.0
2010-01-12,53.16,53.65,53.14,53.39,1463800.0,0.0,1.0,42.10300184401,42.491084441895,42.087161737973,42.285163063425,1463800.0
2010-01-13,53.46,53.99,53.46,53.72,1405300.0,0.0,1.0,42.340603434551,42.760366244509,42.340603434551,42.546524813021,1405300.0
2010-01-14,53.85,54.11,53.6,53.85,1638400.0,0.0,1.0,42.649485502256,42.855406880725,42.451484176804,42.649485502256,1638400.0
2010-01-15,54.5,54.96,54.1,54.34,3779600.0,0.0,1.0,43.16428894843,43.52861138726,42.847486827707,43.037568100141,3779600.0
2010-01-19,54.28,54.6,54.28,54.5,1437200.0,0.0,1.0,42.990047782032,43.24348947861,42.990047782032,43.16428894843,1437200.0
2010-01-20,54.3,54.43,53.5,53.87,1869600.0,0.0,1.0,43.005887888068,43.108848577303,42.372283646624,42.665325608292,1869600.0
2010-01-21,53.97,54.46,53.16,53.44,2401100.0,0.0,1.0,42.744526138472,43.132608736357,42.10300184401,42.324763328515,2401100.0
2010-01-22,53.28,54.61,53.24,54.34,4832000.0,0.0,1.0,42.198042480226,43.251409531628,42.166362268154,43.037568100141,4832000.0
2010-01-25,54.44,54.57,54.12,54.17,2339800.0,0.0,1.0,43.116768630321,43.219729319556,42.863326933743,42.902927198834,2339800.0
2010-01-26,54.06,54.86,53.82,54.85,2906100.0,0.0,1.0,42.815806615635,43.44941085708,42.625725343202,43.441490804062,2906100.0
2010-01-27,54.76,55.28,54.7,55.05,3484600.0,0.0,1.0,43.370210326899,43.782053083838,43.322690008791,43.599891864423,3484600.0
2010-01-28,55.03,55.45,54.14,54.81,2435800.0,0.0,1.0,43.584051758387,43.916693985145,42.879167039779,43.40981059199,2435800.0
2010-01-29,54.97,54.98,54.27,54.42,3334300.0,0.0,1.0,43.536531440278,43.544451493297,42.982127729014,43.100928524285,3334300.0
2010-02-01,54.79,54.88,54.34,54.72,3388900.0,0.0,1.0,43.393970485953,43.465250963116,43.037568100141,43.338530114827,3388900.0
2010-02-02,54.58,55.39,54.44,55.36,3271100.0,0.0,1.0,43.227649372574,43.869173667037,43.116768630321,43.845413507983,3271100.0
2010-02-03,55.3,55.41,54.9405,55.19,2837100.0,0.0,1.0,43.797893189874,43.885013773073,43.513167283875,43.710772606676,2837100.0
2010-02-04,53.82,54.43,52.41,52.41,6502200.0,0.0,1.0,42.625725343202,43.108848577303,41.508997867655,41.508997867655,6502200.0
2010-02-05,52.19,53.02,52.06,52.72,4463000.0,0.0,1.0,41.334756701258,41.992121101757,41.231796012023,41.754519511215,4463000.0
2010-02-08,52.82,52.82,51.99,52.01,2102500.0,0.0,1.0,41.833720041395,41.833720041395,41.176355640896,41.192195746933,2102500.0
2010-02-09,52.29,52.88,52.14,52.49,2192600.0,0.0,1.0,41.413957231438,41.881240359504,41.295156436167,41.572358291799,2192600.0
2010-02-10,52.55,52.62,52.2201,52.33,2001900.0,0.0,1.0,41.619878609908,41.675318981034,41.358596060842,41.445637443511,2001900.0
2010-02-11,52.41,52.66,51.93,52.62,1918900.0,0.0,1.0,41.508997867655,41.706999193107,41.128835322788,41.675318981034,1918900.0
2010-02-12,52.39,52.79,52.2,52.34,3179000.0,0.0,1.0,41.493157761619,41.809959882341,41.342676754276,41.453557496529,3179000.0
2010-02-16,52.6,52.68,51.91,52.6,2551100.0,0.0,1.0,41.659478874998,41.722839299143,41.112995216752,41.659478874998,2551100.0
2010-02-17,52.56,52.98,52.45,52.98,2304600.0,0.0,1.0,41.627798662926,41.960440889684,41.540678079727,41.960440889684,2304600.0
2010-02-18,52.85,53.12,52.78,53.01,1458900.0,0.0,1.0,41.85748020045,42.071321631937,41.802039829323,41.984201048739,1458900.0
2010-02-19,52.93,53.4,52.81,53.2,1985200.0,0.0,1.0,41.920840624594,42.293083116443,41.825799988377,42.134682056082,1985200.0
2010-02-22,53.15,53.32,52.74,52.86,2577100.0,0.0,1.0,42.095081790991,42.229722692299,41.770359617251,41.865400253468,2577100.0
2010-02-23,52.89,53.06,52.37,52.73,2344700.0,0.0,1.0,41.889160412522,42.023801313829,41.477317655583,41.762439564233,2344700.0
2010-02-24,52.8,53.32,52.15,52.4,2329300.0,0.0,1.0,41.817879935359,42.229722692299,41.303076489185,41.501077814637,2329300.0
2010-02-25,52.04,52.38,51.7,52.31,2045000.0,0.0,1.0,41.215955905987,41.485237708601,40.946674103373,41.429797337474,2045000.0
2010-02-26,52.33,52.39,51.82,52.15,2110700.0,0.375,1.0,41.743664558397,41.791526585408,41.3368373288,41.600078477363,2110700.0
2010-03-01,52.31,52.46,52.05,52.16,2476100.0,0.0,1.0,41.727710549393,41.847365616921,41.520308432344,41.608055481865,2476100.0
2010-03-02,52.32,52.77,52.32,52.61,2301800.0,0.0,1.0,41.735687553895,42.09465275648,41.735687553895,41.96702068445,2301800.0
2010-03-03,52.6,52.79,52.48,52.57,2050700.0,0.0,1.0,41.959043679948,42.110606765484,41.863319625925,41.935112666442,2050700.0
2010-03-04,52.57,53.0,52.21,52.65,2761900.0,0.0,1.0,41.935112666442,42.278123860023,41.647940504374,41.998928702457,2761900.0
2010-03-05,52.76,52.94,52.41,52.93,1649400.0,0.0,1.0,42.086675751978,42.230261833012,41.807480594412,42.22228482851,1649400.0
2010-03-08,52.8,52.8,52.51,52.62,1518000.0,0.0,1.0,42.118583769986,42.118583769986,41.887250639431,41.974997688952,1518000.0
2010-03-09,52.44,52.71,52.32,52.43,1408300.0,0.0,1.0,41.831411607918,42.046790729469,41.735687553895,41.823434603416,1408300.0
2010-03-10,52.47,52.75,52.31,52.51,2099300.0,0.0,1.0,41.855342621423,42.078698747476,41.727710549393,41.887250639431,2099300.0
2010-03-11,52.79,52.97,52.33,52.69,2331000.0,0.0,1.0,42.110606765484,42.254192846518,41.743664558397,42.030836720465,2331000.0
2010-03-12,52.61,53.05,52.44,52.49,2173300.0,0.0,1.0,41.96702068445,42.318008882533,41.831411607918,41.871296630427,2173300.0
2010-03-15,52.44,52.8,52.39,52.51,1385600.0,0.0,1.0,41.831411607918,42.118583769986,41.791526585408,41.887250639431,1385600.0
2010-03-16,52.73,52.91,52.505,52.83,1912600.0,0.0,1.0,42.062744738472,42.206330819506,41.88326213718,42.142514783491,1912600.0
2010-03-17,52.97,53.125,52.62,52.96,1967000.0,0.0,1.0,42.254192846518,42.377836416297,41.974997688952,42.246215842016,1967000.0
2010-03-18,52.98,53.0773,52.7,52.84,1974500.0,0.0,1.0,42.26216985102,42.339786104823,42.038813724967,42.150491787993,1974500.0
2010-03-19,53.14,53.46,52.69,53.43,3283100.0,0.0,1.0,42.38980192305,42.64506606711,42.030836720465,42.621135053605,3283100.0
2010-03-22,53.49,54.32,53.26,54.16,3631700.0,0.0,1.0,42.668997080616,43.331088454273,42.485525977073,43.203456382243,3631700.0
2010-03-23,54.35,54.8,54.12,54.76,2804500.0,0.0,1.0,43.355019467779,43.713984670364,43.171548364235,43.682076652356,2804500.0
2010-03-24,54.55,54.75,54.34,54.61,2126600.0,0.0,1.0,43.514559557817,43.674099647854,43.347042463277,43.562421584828,2126600.0
2010-03-25,54.75,54.8,53.95,54.24,2490700.0,0.0,1.0,43.674099647854,43.713984670364,43.035939287703,43.267272418258,2490700.0
2010-03-26,54.24,54.35,53.53,53.76,1940600.0,0.0,1.0,43.267272418258,43.355019467779,42.700905098624,42.884376202167,1940600.0
