Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,43.9,44.22,43.44,43.54,1421600.0,0.0,1.0,32.508581039832,32.745545639667,32.16794442757,32.241995865018,1421600.0
2010-01-05,43.41,43.79,42.745,43.05,2127200.0,0.0,1.0,32.145728996335,32.427124458639,31.653286937303,31.879143821521,2127200.0
2010-01-06,43.05,43.6,43.02,43.23,1531800.0,0.0,1.0,31.879143821521,32.286426727487,31.856928390286,32.012436408928,1531800.0
2010-01-07,43.22,43.31,42.61,42.83,1210200.0,0.0,1.0,32.005031265183,32.071677558887,31.553317496748,31.716230659135,1210200.0
2010-01-08,42.69,43.23,42.45,43.16,948800.0,0.0,1.0,31.612558646707,32.012436408928,31.434835196831,31.960600402714,948800.0
2010-01-11,43.43,43.78,43.04,43.77,1229800.0,0.0,1.0,32.160539283825,32.419719314894,31.871738677776,32.412314171149,1229800.0
2010-01-12,43.59,44.04,43.31,43.73,2342800.0,0.0,1.0,32.279021583742,32.61225305226,32.071677558887,32.38269359617,2342800.0
2010-01-13,43.97,44.18,43.79,44.12,1119600.0,0.0,1.0,32.560417046046,32.715925064687,32.427124458639,32.671494202218,1119600.0
2010-01-14,44.14,44.35,43.83,44.29,1011000.0,0.0,1.0,32.686304489708,32.84181250835,32.456745033618,32.797381645881,1011000.0
2010-01-15,44.18,44.18,43.43,43.93,1350600.0,0.0,1.0,32.715925064687,32.715925064687,32.160539283825,32.530796471067,1350600.0
2010-01-19,44.04,44.42,43.94,44.33,1124200.0,0.0,1.0,32.61225305226,32.893648514564,32.538201614811,32.82700222086,1124200.0
2010-01-20,43.84,44.05,43.34,43.88,1508000.0,0.0,1.0,32.464150177363,32.619658196005,32.093892990121,32.493770752342,1508000.0
2010-01-21,43.78,44.17,42.68,42.85,2047300.0,0.0,1.0,32.419719314894,32.708519920943,31.605153502962,31.731040946624,2047300.0
2010-01-22,42.81,42.87,42.01,42.06,2046900.0,0.0,1.0,31.701420371645,31.745851234114,31.109008872058,31.146034590782,2046900.0
2010-01-25,42.47,42.93,41.906,42.66,1676700.0,0.0,1.0,31.44964548432,31.790282096583,31.031995377112,31.590343215472,1676700.0
2010-01-26,42.41,43.35,42.41,43.04,1629600.0,0.0,1.0,31.405214621851,32.101298133866,31.405214621851,31.871738677776,1629600.0
2010-01-27,42.93,42.93,42.25,42.75,1079600.0,0.0,1.0,31.790282096583,31.790282096583,31.286732321934,31.656989509176,1079600.0
2010-01-28,42.81,42.83,42.25,42.4,1075200.0,0.0,1.0,31.701420371645,31.716230659135,31.286732321934,31.397809478107,1075200.0
2010-01-29,42.6,42.77,42.03,42.04,1304900.0,0.0,1.0,31.545912353003,31.671799796666,31.123819159548,31.131224303292,1304900.0
2010-02-01,42.23,42.61,41.82,42.61,1048400.0,0.0,1.0,31.271922034444,31.553317496748,30.968311140906,31.553317496748,1048400.0
2010-02-02,42.56,43.05,42.0802,43.03,812000.0,0.0,1.0,31.516291778024,31.879143821521,31.160992981147,31.864333534031,812000.0
2010-02-03,42.94,43.035,42.51,42.68,533100.0,0.0,1.0,31.797687240328,31.868036105904,31.4792660593,31.605153502962,533100.0
2010-02-04,42.39,42.57,41.75,41.75,1295800.0,0.0,1.0,31.390404334362,31.523696921769,30.916475134692,30.916475134692,1295800.0
2010-02-05,41.68,41.86,41.25,41.78,2091000.0,0.0,1.0,30.864639128478,30.997931715885,30.54621794745,30.938690565927,2091000.0
2010-02-08,41.84,42.01,41.43,41.5,1257300.0,0.0,1.0,30.983121428396,31.109008872058,30.679510534857,30.731346541071,1257300.0
2010-02-09,41.97,42.58,41.585,42.0,1315700.0,0.0,1.0,31.079388297079,31.531102065514,30.794290262902,31.101603728313,1315700.0
2010-02-10,42.03,42.28,41.63,41.95,1080700.0,0.0,1.0,31.123819159548,31.308947753169,30.827613409754,31.064578009589,1080700.0
2010-02-11,41.81,42.34,41.31,42.33,886300.0,0.0,1.0,30.960905997161,31.353378615638,30.590648809919,31.345973471893,886300.0
2010-02-12,41.98,42.12,41.6,41.95,1109400.0,0.0,1.0,31.086793440823,31.190465453251,30.80539797852,31.064578009589,1109400.0
2010-02-16,42.31,43.07,42.23,43.07,824200.0,0.0,1.0,31.331163184403,31.893954109011,31.271922034444,31.893954109011,824200.0
2010-02-17,43.29,43.3,42.75,42.88,934500.0,0.0,1.0,32.056867271397,32.064272415142,31.656989509176,31.753256377859,934500.0
2010-02-18,42.72,43.61,42.72,43.59,1161100.0,0.0,1.0,31.634774077941,32.293831871232,31.634774077941,32.279021583742,1161100.0
2010-02-19,43.43,44.9,43.43,44.6,2801300.0,0.0,1.0,32.160539283825,33.249095414316,32.160539283825,33.026941101971,2801300.0
2010-02-22,44.68,44.99,44.472,44.62,1267000.0,0.0,1.0,33.086182251929,33.315741708019,32.932155262037,33.04175138946,1267000.0
2010-02-23,44.45,44.62,43.885,43.99,1860500.0,0.0,1.0,32.915863945798,33.04175138946,32.497473324215,32.575227333536,1860500.0
2010-02-24,44.13,44.33,43.57,44.26,1238400.0,0.0,1.0,32.678899345963,32.82700222086,32.264211296252,32.775166214646,1238400.0
2010-02-25,43.86,43.99,43.19,43.95,1286900.0,0.0,1.0,32.478960464853,32.575227333536,31.982815833949,32.545606758556,1286900.0
2010-02-26,43.95,44.1,43.345,43.42,1240000.0,0.0,1.0,32.545606758556,32.656683914729,32.097595561994,32.15313414008,1240000.0
2010-03-01,43.71,44.37,43.66,44.31,1320900.0,0.0,1.0,32.36788330868,32.856622795839,32.330857589956,32.81219193337,1320900.0
2010-03-02,44.53,44.78,44.46,44.65,964800.0,0.0,1.0,32.975105095757,33.160233689378,32.923269089543,33.063966820695,964800.0
2010-03-03,44.82,45.23,44.55,44.59,1410900.0,0.0,1.0,33.189854264357,33.493465157895,32.989915383246,33.019535958226,1410900.0
2010-03-04,44.59,44.82,44.32,44.7,999500.0,0.0,1.0,33.019535958226,33.189854264357,32.819597077115,33.100992539419,999500.0
2010-03-05,44.89,45.14,44.675,45.04,1073100.0,0.0,1.0,33.241690270571,33.426818864192,33.082479680057,33.352767426743,1073100.0
2010-03-08,44.98,45.1,44.78,44.84,1158100.0,0.0,1.0,33.308336564274,33.397198289212,33.160233689378,33.204664551847,1158100.0
2010-03-09,44.61,44.99,44.51,44.94,1566800.0,0.0,1.0,33.034346245715,33.315741708019,32.960294808267,33.278715989295,1566800.0
2010-03-10,44.91,44.95,44.38,44.81,1342700.0,0.0,1.0,33.256500558061,33.28612113304,32.864027939584,33.182449120612,1342700.0
2010-03-11,44.72,44.91,44.57,44.91,654600.0,0.0,1.0,33.115802826909,33.256500558061,33.004725670736,33.256500558061,654600.0
2010-03-12,45.09,45.14,44.52,44.87,742700.0,0.0,1.0,33.389793145468,33.426818864192,32.967699952012,33.226879983081,742700.0
2010-03-15,44.76,45.085,44.72,45.06,994700.0,0.0,1.0,33.145423401888,33.386090573595,33.115802826909,33.367577714233,994700.0
2010-03-16,45.07,45.63,44.97,45.61,926900.0,0.0,1.0,33.374982857978,33.789670907689,33.30093142053,33.774860620199,926900.0
2010-03-17,45.74,45.93,45.43,45.82,1270000.0,0.0,1.0,33.871127488882,34.011825220034,33.641568032792,33.930368638841,1270000.0
2010-03-18,45.21,45.3,45.03,45.14,1164300.0,0.53,1.0,33.871736108361,33.939164912824,33.736878499436,33.819291482668,1164300.0
2010-03-19,45.17,45.36,44.76,45.1,1348600.0,0.0,1.0,33.841767750822,33.984117449132,33.534592086048,33.789323125129,1348600.0
2010-03-22,44.92,45.08,44.74,44.96,789200.0,0.0,1.0,33.654465516204,33.77433894636,33.519607907279,33.684433873743,789200.0
2010-03-23,44.94,45.32,44.77,45.28,1044300.0,0.0,1.0,33.669449694974,33.954149091593,33.542084175433,33.924180734054,1044300.0
2010-03-24,45.19,45.32,44.97,45.04,1798000.0,0.0,1.0,33.856751929592,33.954149091593,33.691925963128,33.744370588821,1798000.0
2010-03-25,45.23,45.31,44.63,44.69,1176600.0,0.0,1.0,33.886720287131,33.946657002209,33.437194924047,33.482147460355,1176600.0
2010-03-26,44.7,45.04,44.41,44.7,1124300.0,0.0,1.0,33.48963954974,33.744370588821,33.272368957583,33.48963954974,1124300.0
