Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,36.8,37.29,36.59,37.18,2210900.0,0.0,1.0,34.994981062863,35.460946843319,34.795281442667,35.35634228036,2210900.0
2010-01-05,37.22,37.42,36.77,37.38,1975600.0,0.0,1.0,35.394380303254,35.584570417726,34.966452545692,35.546532394832,1975600.0
2010-01-06,37.39,37.7,37.11,37.64,1324300.0,0.0,1.0,35.556041900555,35.850836577987,35.289775740295,35.793779543646,1324300.0
2010-01-07,37.53,38.01,37.28,37.92,1979400.0,0.0,1.0,35.689174980686,36.145631255419,35.451437337596,36.060045703906,1979400.0
2010-01-08,37.73,37.9481,37.62,37.89,1159400.0,0.0,1.0,35.879365095158,36.08676741499,35.774760532198,36.031517186736,1159400.0
2010-01-11,38.18,38.18,37.7,37.92,1390600.0,0.0,1.0,36.30729285272,36.30729285272,35.850836577987,36.060045703906,1390600.0
2010-01-12,37.66,37.94,37.5,37.62,1565400.0,0.0,1.0,35.812798555093,36.079064715354,35.660646463515,35.774760532198,1565400.0
2010-01-13,37.73,38.01,37.51,37.92,1566100.0,0.0,1.0,35.879365095158,36.145631255419,35.670155969239,36.060045703906,1566100.0
2010-01-14,37.75,38.02,37.57,37.91,1279600.0,0.0,1.0,35.898384106605,36.155140761143,35.72721300358,36.050536198183,1279600.0
2010-01-15,37.73,37.87,37.03,37.21,1678600.0,0.0,1.0,35.879365095158,36.012498175288,35.213699694506,35.384870797531,1678600.0
2010-01-19,37.08,38.18,37.07,38.16,2078300.0,0.0,1.0,35.261247223124,36.30729285272,35.2517377174,36.288273841273,2078300.0
2010-01-20,37.96,38.04,37.31,37.6,2015800.0,0.0,1.0,36.098083726801,36.17415977259,35.479965854767,35.755741520751,2015800.0
2010-01-21,38.41,38.41,36.81,37.19,2503500.0,0.0,1.0,36.526011484363,36.526011484363,35.004490568586,35.365851786083,2503500.0
2010-01-22,36.92,37.28,35.68,35.73,2884400.0,0.0,1.0,35.109095131546,35.451437337596,33.929916421819,33.977463950437,2884400.0
