Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,11.29,11.43,11.135,11.16,1873800.0,0.0,1.0,9.2911489045451,9.4063624427769,9.1635910586457,9.1841649047585,1873800.0
2010-01-05,11.1,11.53,11.1,11.47,2914300.0,0.0,1.0,9.1347876740878,9.4886578272281,9.1347876740878,9.4392805965574,2914300.0
2010-01-06,11.525,11.97,11.41,11.91,4886500.0,0.0,1.0,9.4845430580055,9.8507575188136,9.3899033658866,9.8013802881428,4886500.0
2010-01-07,11.94,12.1,11.76,11.82,2090900.0,0.0,1.0,9.8260689034782,9.9577415186002,9.677937211466,9.7273144421367,2090900.0
2010-01-08,11.82,12.29,11.65,12.25,4125400.0,0.0,1.0,9.7273144421367,10.114102749058,9.5874122885696,10.081184595277,4125400.0
2010-01-11,12.42,12.54,12.1,12.35,3797300.0,0.0,1.0,10.221086748844,10.319841210186,9.9577415186002,10.163479979728,3797300.0
2010-01-12,12.26,12.55,12.23,12.39,2880200.0,0.0,1.0,10.089414133722,10.328070748631,10.064725518387,10.196398133509,2880200.0
2010-01-13,12.42,12.44,12.16,12.41,2501900.0,0.15,1.0,10.344629296171,10.361287314361,10.128075059697,10.336300287076,2501900.0
2010-01-14,12.37,12.55,12.31,12.43,2198000.0,0.0,1.0,10.302984250695,10.452906414408,10.253010196124,10.352958305266,2198000.0
2010-01-15,12.46,12.54,12.17,12.18,2434900.0,0.0,1.0,10.377945332552,10.444577405313,10.136404068792,10.144733077888,2434900.0
2010-01-19,12.21,12.24,11.9,11.94,2786000.0,0.0,1.0,10.169720105173,10.194707132458,9.9115208232234,9.944836859604,2786000.0
2010-01-20,11.85,12.0,11.75,11.8,1726500.0,0.0,1.0,9.8698757777477,9.9948109141749,9.7865856867963,9.828230732272,1726500.0
2010-01-21,11.79,12.01,11.71,11.9,4224500.0,0.0,1.0,9.8199017231768,10.00313992327,9.7532696504157,9.9115208232234,4224500.0
2010-01-22,11.84,12.05,11.7,11.75,3196800.0,0.0,1.0,9.8615467686526,10.036455959651,9.7449406413205,9.7865856867963,3196800.0
2010-01-25,11.91,12.05,11.78,11.82,2552900.0,0.0,1.0,9.9198498323186,10.036455959651,9.8115727140817,9.8448887504623,2552900.0
2010-01-26,11.69,11.97,11.69,11.73,1359500.0,0.0,1.0,9.7366116322254,9.9698238868895,9.7366116322254,9.769927668606,1359500.0
2010-01-27,11.75,11.88,11.51,11.74,2700700.0,0.0,1.0,9.7865856867963,9.8948628050332,9.5866894685128,9.7782566777011,2700700.0
2010-01-28,11.74,11.8,11.41,11.49,2469100.0,0.0,1.0,9.7782566777011,9.828230732272,9.5033993775613,9.5700314503225,2469100.0
2010-01-29,11.51,11.73,11.28,11.29,1814700.0,0.0,1.0,9.5866894685128,9.769927668606,9.3951222593244,9.4034512684196,1814700.0
2010-02-01,11.36,11.71,11.3,11.69,2405800.0,0.0,1.0,9.4617543320856,9.7532696504157,9.4117802775147,9.7366116322254,2405800.0
2010-02-02,11.74,11.97,11.7,11.94,1864500.0,0.0,1.0,9.7782566777011,9.9698238868895,9.7449406413205,9.944836859604,1864500.0
2010-02-03,11.91,12.02,11.7,11.96,3140900.0,0.0,1.0,9.9198498323186,10.011468932365,9.7449406413205,9.9614948777943,3140900.0
2010-02-04,11.78,12.01,11.64,11.65,3124500.0,0.0,1.0,9.8115727140817,10.00313992327,9.6949665867497,9.7032955958448,3124500.0
2010-02-05,11.68,11.73,11.34,11.61,3173000.0,0.0,1.0,9.7282826231302,9.769927668606,9.4450963138953,9.6699795594642,3173000.0
2010-02-08,11.64,11.78,11.51,11.64,1751500.0,0.0,1.0,9.6949665867497,9.8115727140817,9.5866894685128,9.6949665867497,1751500.0
2010-02-09,11.83,11.86,11.61,11.67,2767100.0,0.0,1.0,9.8532177595574,9.8782047868429,9.6699795594642,9.7199536140351,2767100.0
2010-02-10,11.62,11.72,11.499,11.61,1147200.0,0.0,1.0,9.6783085685594,9.7615986595108,9.5775275585081,9.6699795594642,1147200.0
2010-02-11,11.61,11.82,11.51,11.82,1016900.0,0.0,1.0,9.6699795594642,9.8448887504623,9.5866894685128,9.8448887504623,1016900.0
2010-02-12,11.67,11.76,11.59,11.74,1499200.0,0.0,1.0,9.7199536140351,9.7949146958914,9.6533215412739,9.7782566777011,1499200.0
2010-02-16,11.8,12.06,11.77,12.06,1022400.0,0.0,1.0,9.828230732272,10.044784968746,9.8032437049866,10.044784968746,1022400.0
2010-02-17,12.01,12.7,12.01,12.52,3028000.0,0.0,1.0,10.00313992327,10.577841550835,10.00313992327,10.427919387122,3028000.0
2010-02-18,12.54,12.82,12.52,12.73,2306000.0,0.0,1.0,10.444577405313,10.677789659977,10.427919387122,10.602828578121,2306000.0
2010-02-19,12.75,12.97,12.67,12.82,1923600.0,0.0,1.0,10.619486596311,10.802724796404,10.55285452355,10.677789659977,1923600.0
2010-02-22,12.85,13.13,12.84,13.04,2167800.0,0.0,1.0,10.702776687262,10.935988941926,10.694447678167,10.86102786007,2167800.0
