Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,15.56,15.69,15.43,15.51,2713400.0,0.0,1.0,4.5671857859738,4.6053435078361,4.5290280641116,4.5525097391037,2713400.0
2010-01-05,15.55,15.63,15.32,15.47,3451600.0,0.0,1.0,4.5642505765998,4.587732251592,4.4967407609974,4.5407689016077,3451600.0
2010-01-06,15.48,15.52,15.195,15.29,2900900.0,0.0,1.0,4.5437041109817,4.5554449484778,4.4600506438221,4.4879351328753,2900900.0
2010-01-07,15.25,15.3,15.01,15.1,2910500.0,0.0,1.0,4.4761942953792,4.4908703422493,4.4057492704028,4.432166154769,2910500.0
2010-01-08,15.0,15.13,14.87,15.02,6184400.0,0.0,1.0,4.4028140610288,4.440971782891,4.3646563391665,4.4086844797768,6184400.0
2010-01-11,15.04,15.24,14.95,15.21,3124600.0,0.0,1.0,4.4145548985248,4.4732590860052,4.3881380141587,4.4644534578832,3124600.0
2010-01-12,15.17,15.42,15.1,15.26,2560300.0,0.0,1.0,4.4527126203871,4.5260928547376,4.432166154769,4.4791295047533,2560300.0
2010-01-13,15.38,15.52,15.225,15.5,2582600.0,0.0,1.0,4.5143520172415,4.5554449484778,4.4688562719442,4.5495745297297,2582600.0
2010-01-14,15.51,15.57,15.45,15.52,1279100.0,0.0,1.0,4.5525097391037,4.5701209953479,4.5348984828596,4.5554449484778,1279100.0
2010-01-15,15.43,15.48,15.11,15.29,2059000.0,0.0,1.0,4.5290280641116,4.5437041109817,4.435101364143,4.4879351328753,2059000.0
2010-01-19,15.32,15.52,15.22,15.52,1159200.0,0.0,1.0,4.4967407609974,4.5554449484778,4.4673886672572,4.5554449484778,1159200.0
2010-01-20,15.43,15.46,15.27,15.46,1503400.0,0.0,1.0,4.5290280641116,4.5378336922336,4.4820647141273,4.5378336922336,1503400.0
2010-01-21,15.27,15.44,14.74,14.87,8910500.0,0.0,1.0,4.4820647141273,4.5319632734856,4.3264986173043,4.3646563391665,8910500.0
2010-01-22,14.86,15.0,14.56,14.58,4671000.0,0.0,1.0,4.3617211297925,4.4028140610288,4.2736648485719,4.27953526732,4671000.0
2010-01-25,14.71,14.82,14.51,14.67,2987600.0,0.0,1.0,4.3176929891822,4.3499802922964,4.2589888017018,4.3059521516861,2987600.0
2010-01-26,14.68,14.88,14.59,14.81,2434200.0,0.0,1.0,4.3088873610601,4.3675915485405,4.282470476694,4.3470450829224,2434200.0
2010-01-27,14.62,14.66,14.3,14.45,3532900.0,0.23,1.0,4.3595801535432,4.3715078694216,4.2641584265163,4.3088873610601,3532900.0
2010-01-28,14.48,14.56,14.24,14.31,3870800.0,0.0,1.0,4.3178331479689,4.3416885797257,4.2462668526987,4.2671403554859,3870800.0
2010-01-29,14.39,14.5,14.25,14.25,3474500.0,0.0,1.0,4.2909957872426,4.3237970059081,4.2492487816683,4.2492487816683,3474500.0
2010-02-01,14.32,14.99,14.25,14.85,5688400.0,0.0,1.0,4.2701222844555,4.4699115254181,4.2492487816683,4.4281645198438,5688400.0
2010-02-02,14.83,15.18,14.71,15.17,3443200.0,0.0,1.0,4.4222006619046,4.5265681758403,4.3864175142695,4.5235862468708,3443200.0
2010-02-03,14.99,15.2,14.99,15.11,2422200.0,0.0,1.0,4.4699115254181,4.5325320337795,4.4699115254181,4.5056946730532,2422200.0
