Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,12.93,13.37,12.88,13.33,3974600.0,0.0,1.0,12.423645527167,12.846414593831,12.375603587774,12.807981042316,3974600.0
2010-01-05,13.28,13.83,13.23,13.8,5605500.0,0.0,1.0,12.759939102922,13.288400436251,12.711897163529,13.259575272615,5605500.0
2010-01-06,13.67,15.01,13.66,15.0,12615200.0,0.0,1.0,13.134666230192,14.422190205938,13.125057842313,14.41258181806,12615200.0
2010-01-07,14.97,17.0,14.95,16.68,24716800.0,0.0,1.0,14.383756654424,16.334259393801,14.364539878666,16.026790981682,24716800.0
2010-01-08,16.19,16.66,15.52,16.41,6903000.0,0.0,1.0,15.555979975626,16.007574205925,14.912217987752,15.767364508957,6903000.0
2010-01-11,16.47,16.79,16.1,16.51,5532000.0,0.0,1.0,15.82501483623,16.132483248348,15.469504484717,15.863448387744,5532000.0
2010-01-12,16.38,16.94,15.83,16.05,7340200.0,0.0,1.0,15.738539345321,16.276609066529,15.210078011992,15.421462545324,7340200.0
2010-01-13,15.95,16.57,15.14,16.35,10367200.0,0.0,1.0,15.325378666537,15.921098715017,14.547099248362,15.709714181685,10367200.0
2010-01-14,16.36,16.85,16.25,16.71,4677900.0,0.0,1.0,15.719322569564,16.19013357562,15.613630302898,16.055616145318,4677900.0
2010-01-15,16.78,16.89,16.115,16.26,4889300.0,0.0,1.0,16.122874860469,16.228567127135,15.483917066535,15.623238690777,4889300.0
2010-01-19,16.25,17.2,16.06,17.11,7056700.0,0.0,1.0,15.613630302898,16.526427151375,15.431070933203,16.439951660467,7056700.0
2010-01-20,16.91,18.0,16.85,17.92,9979700.0,0.0,1.0,16.247783902893,17.295098181672,16.19013357562,17.218231078642,9979700.0
2010-01-21,17.95,19.42,17.95,18.36,14223800.0,0.0,1.0,17.247056242278,18.659489260448,17.247056242278,17.641000145305,14223800.0
2010-01-22,18.07,18.25,17.12,17.66,11289700.0,0.0,1.0,17.362356896823,17.535307878639,16.449560048345,16.968412993796,11289700.0
2010-01-25,17.96,17.99,16.69,17.92,10474700.0,0.0,1.0,17.256664630157,17.285489793793,16.036399369561,17.218231078642,10474700.0
2010-01-26,18.96,20.58,18.9,19.08,26333100.0,0.0,1.0,18.217503418027,19.774062254378,18.159853090755,18.332804072572,26333100.0
2010-01-27,18.88,19.34,18.34,18.94,9314100.0,0.0,1.0,18.140636314998,18.582622157418,17.621783369548,18.19828664227,9314100.0
