Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,31.79,32.19,31.61,31.67,2102700.0,0.0,1.0,25.674931752158,25.997988458697,25.529556234216,25.578014740197,2102700.0
2010-01-05,31.67,31.81,31.41,31.62,2040100.0,0.0,1.0,25.578014740197,25.691084587485,25.368027880947,25.53763265188,2040100.0
2010-01-06,31.71,31.85,31.34,31.56,2105000.0,0.0,1.0,25.610320410851,25.723390258139,25.311492957302,25.489174145899,2105000.0
2010-01-07,31.46,31.65,31.07,31.31,2033400.0,0.0,1.0,25.408409969264,25.56186190487,25.093429680389,25.287263704312,2033400.0
2010-01-08,31.2,31.51,31.0,31.49,2393100.0,0.0,1.0,25.198423110014,25.448792057581,25.036894756745,25.432639222254,2393100.0
2010-01-11,31.58,31.59,30.84,31.31,2963900.0,0.0,1.0,25.505326981226,25.513403398889,24.907672074129,25.287263704312,2963900.0
2010-01-12,30.55,30.75,29.7,30.01,6868800.0,0.0,1.0,24.673455961889,24.834984315158,23.986960460494,24.237329408062,6868800.0
2010-01-13,30.2,30.2,29.39,30.0,5327100.0,0.0,1.0,24.390781343667,24.390781343667,23.736591512927,24.229252990398,5327100.0
2010-01-14,30.0,30.05,29.38,29.97,5073700.0,0.0,1.0,24.229252990398,24.269635078715,23.728515095263,24.205023737408,5073700.0
2010-01-15,29.85,29.85,28.93,28.96,5807800.0,0.0,1.0,24.108106725446,24.108106725446,23.365076300407,23.389305553398,5807800.0
2010-01-19,29.03,29.55,29.02,29.47,3906700.0,0.0,1.0,23.445840477042,23.865814195542,23.437764059378,23.801202854234,3906700.0
2010-01-20,29.52,29.52,28.55,28.93,4657200.0,0.0,1.0,23.841584942552,23.841584942552,23.058172429195,23.365076300407,4657200.0
2010-01-21,29.13,29.52,28.78,29.06,4415200.0,0.0,1.0,23.526604653676,23.841584942552,23.243930035455,23.470069730032,4415200.0
2010-01-22,29.1,29.1,27.66,27.76,4761400.0,0.0,1.0,23.502375400686,23.502375400686,22.339371257147,22.420135433782,4761400.0
2010-01-25,27.87,28.32,27.78,28.01,2937000.0,0.0,1.0,22.50897602808,22.872414822936,22.436288269109,22.622045875368,2937000.0
2010-01-26,27.74,27.99,27.55,27.6,3203300.0,0.0,1.0,22.403982598455,22.605893040041,22.250530662849,22.290912751166,3203300.0
2010-01-27,27.43,28.0,27.37,27.7,4760700.0,0.0,1.0,22.153613650887,22.613969457705,22.105155144906,22.371676927801,4760700.0
2010-01-28,27.66,27.7,26.62,27.15,7521600.0,0.0,1.0,22.339371257147,22.371676927801,21.499423820147,21.92747395631,7521600.0
2010-01-29,27.6,27.95,26.76,26.96,7080100.0,0.0,1.0,22.290912751166,22.573587369388,21.612493667435,21.774022020704,7080100.0
2010-02-01,27.05,27.61,26.92,27.52,4133900.0,0.0,1.0,21.846709779676,22.29898916883,21.741716350051,22.226301409858,4133900.0
2010-02-02,27.55,27.93,27.35,27.78,2902000.0,0.0,1.0,22.250530662849,22.557434534061,22.08900230958,22.436288269109,2902000.0
2010-02-03,27.62,27.87,27.47,27.65,2201000.0,0.0,1.0,22.307065586493,22.50897602808,22.185919321541,22.331294839484,2201000.0
2010-02-04,27.44,27.44,26.5,26.5,5900100.0,0.0,1.0,22.161690068551,22.161690068551,21.402506808185,21.402506808185,5900100.0
2010-02-05,26.5,26.95,26.38,26.9,5844800.0,0.0,1.0,21.402506808185,21.765945603041,21.305589796223,21.725563514724,5844800.0
2010-02-08,26.98,27.15,26.48,26.8,5526400.0,0.0,1.0,21.790174856031,21.92747395631,21.386353972858,21.644799338089,5526400.0
2010-02-09,27.21,27.56,26.92,27.12,4841300.0,0.0,1.0,21.975932462291,22.258607080512,21.741716350051,21.90324470332,4841300.0
2010-02-10,27.03,27.42,26.82,27.05,4745300.0,0.0,1.0,21.830556944349,22.145537233224,21.660952173416,21.846709779676,4745300.0
2010-02-11,27.18,27.98,26.93,27.67,8066300.0,0.0,1.0,21.951703209301,22.597816622378,21.749792767714,22.34744767481,8066300.0
2010-02-12,27.51,28.2,27.19,27.99,7836200.0,0.0,1.0,22.218224992195,22.775497810974,21.959779626964,22.605893040041,7836200.0
2010-02-16,28.6,28.69,28.14,28.6,6318100.0,0.0,1.0,23.098554517513,23.171242276484,22.727039304993,23.098554517513,6318100.0
2010-02-17,28.67,28.85,28.01,28.38,6629000.0,0.0,1.0,23.155089441157,23.300464959099,22.622045875368,22.920873328917,6629000.0
2010-02-18,28.96,29.8,28.53,29.57,10230000.0,0.0,1.0,23.389305553398,24.067724637129,23.042019593869,23.881967030869,10230000.0
2010-02-19,29.36,30.0,29.28,29.75,3853400.0,0.0,1.0,23.712362259936,24.229252990398,23.647750918628,24.027342548811,3853400.0
2010-02-22,29.95,30.04,29.59,29.89,4298200.0,0.0,1.0,24.188870902081,24.261558661052,23.898119866196,24.1404123961,4298200.0
2010-02-23,29.77,29.88,28.92,29.15,6081200.0,0.0,1.0,24.043495384138,24.132335978436,23.356999882744,23.542757489003,6081200.0
