Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,19.68,20.23,19.52,19.69,828100.0,0.0,1.0,9.84,10.115,9.76,9.845,1656200.0
2010-01-05,19.62,19.83,19.48,19.83,354600.0,0.0,1.0,9.81,9.915,9.74,9.915,709200.0
2010-01-06,19.45,19.83,19.35,19.8,484200.0,0.0,1.0,9.725,9.915,9.675,9.9,968400.0
2010-01-07,19.92,19.96,19.69,19.84,515600.0,0.0,1.0,9.96,9.98,9.845,9.92,1031200.0
2010-01-08,19.84,20.14,19.79,20.14,374200.0,0.0,1.0,9.92,10.07,9.895,10.07,748400.0
2010-01-11,20.26,20.55,20.17,20.54,514400.0,0.0,1.0,10.13,10.275,10.085,10.27,1028800.0
2010-01-12,20.5,20.58,20.13,20.38,379300.0,0.0,1.0,10.25,10.29,10.065,10.19,758600.0
2010-01-13,20.36,20.37,20.01,20.28,620800.0,0.0,1.0,10.18,10.185,10.005,10.14,1241600.0
2010-01-14,20.27,20.38,19.98,20.02,526500.0,0.0,1.0,10.135,10.19,9.99,10.01,1053000.0
2010-01-15,20.06,20.13,19.91,19.99,601200.0,0.0,1.0,10.03,10.065,9.955,9.995,1202400.0
2010-01-19,20.57,20.57,19.77,20.0,586200.0,0.0,1.0,10.285,10.285,9.885,10.0,1172400.0
2010-01-20,20.09,20.58,19.86,19.99,1303400.0,0.0,1.0,10.045,10.29,9.93,9.995,2606800.0
2010-01-21,20.12,20.35,19.69,19.85,777800.0,0.0,1.0,10.06,10.175,9.845,9.925,1555600.0
2010-01-22,19.89,19.89,19.39,19.61,607700.0,0.0,1.0,9.945,9.945,9.695,9.805,1215400.0
2010-01-25,19.76,19.86,19.49,19.71,516200.0,0.0,1.0,9.88,9.93,9.745,9.855,1032400.0
2010-01-26,19.7,19.72,19.38,19.41,507500.0,0.0,1.0,9.85,9.86,9.69,9.705,1015000.0
2010-01-27,19.29,19.39,19.15,19.27,529400.0,0.0,1.0,9.645,9.695,9.575,9.635,1058800.0
2010-01-28,19.23,19.23,18.88,18.95,303700.0,0.0,1.0,9.615,9.615,9.44,9.475,607400.0
2010-01-29,19.0,19.11,18.65,18.75,548200.0,0.0,1.0,9.5,9.555,9.325,9.375,1096400.0
2010-02-01,18.76,18.8,18.5,18.65,660300.0,0.0,1.0,9.38,9.4,9.25,9.325,1320600.0
2010-02-02,18.59,19.16,18.44,18.9,778100.0,0.0,1.0,9.295,9.58,9.22,9.45,1556200.0
2010-02-03,18.88,18.96,18.47,18.6,748000.0,0.0,1.0,9.44,9.48,9.235,9.3,1496000.0
2010-02-04,18.5,18.63,18.02,18.32,705900.0,0.0,1.0,9.25,9.315,9.01,9.16,1411800.0
2010-02-05,18.24,18.37,18.04,18.37,437100.0,0.0,1.0,9.12,9.185,9.02,9.185,874200.0
2010-02-08,18.3,18.56,18.15,18.15,319000.0,0.0,1.0,9.15,9.28,9.075,9.075,638000.0
2010-02-09,18.36,18.59,18.16,18.43,230000.0,0.0,1.0,9.18,9.295,9.08,9.215,460000.0
2010-02-10,18.36,18.535,18.15,18.5,430000.0,0.0,1.0,9.18,9.2675,9.075,9.25,860000.0
2010-02-11,18.43,18.59,18.29,18.58,318800.0,0.0,1.0,9.215,9.295,9.145,9.29,637600.0
2010-02-12,18.41,18.83,18.22,18.83,617600.0,0.0,1.0,9.205,9.415,9.11,9.415,1235200.0
2010-02-16,18.88,19.01,18.75,18.82,390200.0,0.0,1.0,9.44,9.505,9.375,9.41,780400.0
2010-02-17,18.79,19.02,18.79,18.84,417500.0,0.0,1.0,9.395,9.51,9.395,9.42,835000.0
2010-02-18,18.9,18.98,18.82,18.88,406700.0,0.0,1.0,9.45,9.49,9.41,9.44,813400.0
2010-02-19,18.89,18.95,18.73,18.82,350200.0,0.0,1.0,9.445,9.475,9.365,9.41,700400.0
2010-02-22,18.91,19.14,18.72,18.75,288500.0,0.0,1.0,9.455,9.57,9.36,9.375,577000.0
2010-02-23,18.68,18.91,18.52,18.56,351700.0,0.0,1.0,9.34,9.455,9.26,9.28,703400.0
2010-02-24,18.61,18.98,18.49,18.94,421800.0,0.0,1.0,9.305,9.49,9.245,9.47,843600.0
2010-02-25,18.81,18.99,18.56,18.94,665400.0,0.0,1.0,9.405,9.495,9.28,9.47,1330800.0
2010-02-26,19.06,19.3,18.86,19.15,1096900.0,0.0,1.0,9.53,9.65,9.43,9.575,2193800.0
2010-03-01,19.17,19.4999,19.1,19.37,954500.0,0.0,1.0,9.585,9.74995,9.55,9.685,1909000.0
2010-03-02,19.32,19.81,19.215,19.75,563000.0,0.0,1.0,9.66,9.905,9.6075,9.875,1126000.0
2010-03-03,19.82,20.08,19.54,19.9,526800.0,0.0,1.0,9.91,10.04,9.77,9.95,1053600.0
2010-03-04,19.9,20.19,19.84,19.89,692700.0,0.0,1.0,9.95,10.095,9.92,9.945,1385400.0
2010-03-05,20.02,20.19,19.95,20.16,656900.0,0.0,1.0,10.01,10.095,9.975,10.08,1313800.0
2010-03-08,20.07,20.38,20.0,20.21,555200.0,0.0,1.0,10.035,10.19,10.0,10.105,1110400.0
2010-03-09,20.2,20.75,20.11,20.58,696400.0,0.0,1.0,10.1,10.375,10.055,10.29,1392800.0
2010-03-10,20.51,20.56,20.23,20.55,1266000.0,0.0,1.0,10.255,10.28,10.115,10.275,2532000.0
2010-03-11,20.43,20.76,20.37,20.76,688900.0,0.0,1.0,10.215,10.38,10.185,10.38,1377800.0
2010-03-12,20.75,20.83,20.48,20.71,634100.0,0.0,1.0,10.375,10.415,10.24,10.355,1268200.0
2010-03-15,20.71,20.8968,20.43,20.6,469100.0,0.0,1.0,10.355,10.4484,10.215,10.3,938200.0
2010-03-16,20.58,20.79,20.43,20.65,565500.0,0.0,1.0,10.29,10.395,10.215,10.325,1131000.0
2010-03-17,20.75,20.8,20.37,20.4,693000.0,0.0,1.0,10.375,10.4,10.185,10.2,1386000.0
2010-03-18,20.38,20.49,20.26,20.35,567000.0,0.0,1.0,10.19,10.245,10.13,10.175,1134000.0
2010-03-19,20.43,20.43,19.8515,20.1,1398600.0,0.0,1.0,10.215,10.215,9.92575,10.05,2797200.0
2010-03-22,20.0,20.46,19.92,20.36,748800.0,0.0,1.0,10.0,10.23,9.96,10.18,1497600.0
2010-03-23,20.42,20.6202,20.09,20.48,925300.0,0.0,1.0,10.21,10.3101,10.045,10.24,1850600.0
2010-03-24,20.38,20.46,20.07,20.19,436600.0,0.0,1.0,10.19,10.23,10.035,10.095,873200.0
2010-03-25,20.24,20.44,19.81,19.85,744700.0,0.0,1.0,10.12,10.22,9.905,9.925,1489400.0
2010-03-26,19.86,19.95,19.54,19.62,825700.0,0.0,1.0,9.93,9.975,9.77,9.81,1651400.0
2010-03-29,19.66,20.04,19.538,20.03,562500.0,0.0,1.0,9.83,10.02,9.769,10.015,1125000.0
2010-03-30,19.96,20.29,19.96,20.19,556000.0,0.0,1.0,9.98,10.145,9.98,10.095,1112000.0
2010-03-31,20.2,20.5,20.11,20.3,634500.0,0.0,1.0,10.1,10.25,10.055,10.15,1269000.0
2010-04-01,20.42,20.66,20.18,20.34,811600.0,0.0,1.0,10.21,10.33,10.09,10.17,1623200.0
2010-04-05,20.35,20.35,20.02,20.21,480800.0,0.0,1.0,10.175,10.175,10.01,10.105,961600.0
2010-04-06,20.08,20.27,20.01,20.15,640200.0,0.0,1.0,10.04,10.135,10.005,10.075,1280400.0
2010-04-07,20.21,20.353,20.03,20.16,656200.0,0.0,1.0,10.105,10.1765,10.015,10.08,1312400.0
2010-04-08,20.15,20.22,19.84,20.12,563400.0,0.0,1.0,10.075,10.11,9.92,10.06,1126800.0
2010-04-09,20.06,20.2,19.88,20.19,548400.0,0.0,1.0,10.03,10.1,9.94,10.095,1096800.0
2010-04-12,20.29,20.5,20.09,20.41,548600.0,0.0,1.0,10.145,10.25,10.045,10.205,1097200.0
