Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,19.73,20.05,19.5491,19.94,3110300.0,0.0,1.0,16.92791301474,17.202466089485,16.772704729673,17.108088470041,3110300.0
2010-01-05,19.85,20.29,19.8,20.23,1989000.0,0.0,1.0,17.030870417769,17.408380895543,16.98797149984,17.356902194029,1989000.0
2010-01-06,20.25,20.51,20.19,20.41,2435300.0,0.0,1.0,17.3740617612,17.59713613443,17.322583059685,17.511338298573,2435300.0
2010-01-07,20.24,20.92,20.07,20.86,3769600.0,0.0,1.0,17.365481977614,17.948907261447,17.219625656656,17.897428559933,3769600.0
2010-01-08,20.8,20.8,20.41,20.58,2046300.0,0.0,1.0,17.845949858418,17.845949858418,17.511338298573,17.657194619531,2046300.0
2010-01-11,20.58,20.99,20.58,20.96,2172600.0,0.0,1.0,17.657194619531,18.008965746548,17.657194619531,17.98322639579,2172600.0
2010-01-12,20.79,21.24,20.79,20.91,5054100.0,0.0,1.0,17.837370074832,18.223460336192,17.837370074832,17.940327477861,5054100.0
2010-01-13,21.01,21.15,20.77,21.05,2686700.0,0.0,1.0,18.026125313719,18.14624228392,17.820210507661,18.060444448062,2686700.0
2010-01-14,20.95,21.69,20.95,21.45,5754800.0,0.0,1.0,17.974646612205,18.609550597552,17.974646612205,18.403635791493,5754800.0
2010-01-15,21.41,21.79,21.3,21.39,6101000.0,0.0,1.0,18.36931665715,18.69534843341,18.274939037707,18.352157089979,6101000.0
2010-01-19,21.29,21.92,21.26,21.64,3621800.0,0.0,1.0,18.266359254121,18.806885620025,18.240619903364,18.566651679623,3621800.0
2010-01-20,21.5,21.61,21.17,21.53,3954400.0,0.0,1.0,18.446534709422,18.540912328866,18.163401851092,18.47227406018,3954400.0
2010-01-21,21.53,21.56,20.93,20.98,5031100.0,0.0825,1.0,18.544912888109,18.57075345414,18.028101567493,18.071169177545,5031100.0
2010-01-22,20.99,21.09,20.15,20.19,3668400.0,0.0,1.0,18.079782699555,18.165917919658,17.356246850692,17.390700938733,3668400.0
2010-01-25,20.48,20.61,20.225,20.33,2502800.0,0.0,1.0,17.640493077031,17.752468863165,17.420848265769,17.511290246877,2502800.0
2010-01-26,20.13,20.41,19.76,19.8,2908500.0,0.0,1.0,17.339019806672,17.580198422959,17.020319492292,17.054773580333,2908500.0
2010-01-27,19.81,20.01,19.45,19.99,3471900.0,0.0,1.0,17.063387102343,17.235657542548,16.753300309973,17.218430498528,3471900.0
