Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,3.36,3.41,3.34,3.4,406793000.0,0.0,1.0,32.591645436684,33.076640160444,32.39764754718,32.979641215692,40679300.0
2010-01-05,3.42,3.55,3.41,3.53,668617000.0,0.0,1.0,33.173639105196,34.434625386973,33.076640160444,34.240627497468,66861700.0
2010-01-06,3.56,3.68,3.51,3.64,674338000.0,0.0,1.0,34.531624331725,35.695611668749,34.046629607964,35.307615889741,67433800.0
2010-01-07,3.69,3.7,3.61,3.65,672451000.0,0.0,1.0,35.792610613501,35.889609558253,35.016619055485,35.404614834493,67245100.0
2010-01-08,3.65,3.67,3.51,3.59,624097000.0,0.0,1.0,35.404614834493,35.598612723997,34.046629607964,34.822621165981,62409700.0
2010-01-11,3.66,3.67,3.6,3.63,475576000.0,0.0,1.0,35.501613779245,35.598612723997,34.919620110733,35.210616944989,47557600.0
2010-01-12,3.59,3.61,3.48,3.52,470118000.0,0.0,1.0,34.822621165981,35.016619055485,33.755632773708,34.143628552716,47011800.0
2010-01-13,3.54,3.59,3.5,3.5,410351000.0,0.0,1.0,34.33762644222,34.822621165981,33.949630663212,33.949630663212,41035100.0
2010-01-14,3.56,3.56,3.5,3.51,274170000.0,0.0,1.0,34.531624331725,34.531624331725,33.949630663212,34.046629607964,27417000.0
2010-01-15,3.49,3.5,3.4,3.42,540177000.0,0.0,1.0,33.85263171846,33.949630663212,32.979641215692,33.173639105196,54017700.0
2010-01-19,3.34,3.56,3.3,3.54,807893000.0,0.0,1.0,32.39764754718,34.531624331725,32.009651768172,34.33762644222,80789300.0
2010-01-20,3.54,3.6,3.45,3.46,479449000.0,0.0,1.0,34.33762644222,34.919620110733,33.464635939452,33.561634884204,47944900.0
2010-01-21,3.45,3.46,3.2,3.27,959680000.0,0.0,1.0,33.464635939452,33.561634884204,31.039662320651,31.718654933916,95968000.0
2010-01-22,3.275,3.39,3.22,3.25,654741000.0,0.0,1.0,31.767154406292,32.88264227094,31.233660210155,31.524657044411,65474100.0
2010-01-25,3.31,3.33,3.21,3.23,497524000.0,0.0,1.0,32.106650712924,32.300648602428,31.136661265403,31.330659154907,49752400.0
2010-01-26,3.22,3.27,3.15,3.15,458902000.0,0.0,1.0,31.233660210155,31.718654933916,30.554667596891,30.554667596891,45890200.0
2010-01-27,3.17,3.23,3.14,3.2,558913000.0,0.0,1.0,30.748665486395,31.330659154907,30.457668652139,31.039662320651,55891300.0
