Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,60.45,62.36,60.08,61.71,4072100.0,0.0,1.0,52.090506825251,53.736377264229,51.771673284716,53.176264287613,4072100.0
2010-01-05,62.43,63.83,62.43,63.15,6505800.0,0.0,1.0,53.796697123249,55.003094303652,53.796697123249,54.417129958885,6505800.0
2010-01-06,64.36,65.95,62.97,65.57,9995100.0,0.0,1.0,55.459801807662,56.829924319691,54.262021749976,56.502473656438,9995100.0
2010-01-07,65.09,66.35,64.45,65.76,5544100.0,0.0,1.0,56.088851766015,57.174609228377,55.537355912116,56.666198988065,5544100.0
2010-01-08,65.74,66.97,65.48,66.7,4074500.0,0.0,1.0,56.64896474263,57.708870836841,56.424919551984,57.476208523478,4074500.0
2010-01-11,67.85,68.28,65.38,66.31,4027700.0,0.0,1.0,58.467177635952,58.83771391279,56.338748324812,57.140140737508,4027700.0
2010-01-12,63.33,64.36,61.67,62.49,10232000.0,0.0,1.0,54.572238167794,55.459801807662,53.141795796745,53.848399859552,10232000.0
2010-01-13,62.26,62.75,60.7,62.54,6831400.0,0.0,1.0,53.650206037057,54.072445050198,52.30593489318,53.891485473138,6831400.0
2010-01-14,62.77,63.09,60.62,60.84,4516300.0,0.0,1.0,54.089679295633,54.365427222582,52.236997911443,52.42657461122,4516300.0
2010-01-15,61.47,62.59,60.71,61.56,5458800.0,0.0,1.0,52.969453342402,53.934571086724,52.314552015897,53.047007446856,5458800.0
2010-01-19,61.5,63.1,61.39,63.04,4479800.0,0.0,1.0,52.995304710553,54.374044345299,52.900516360664,54.322341608996,4479800.0
2010-01-20,62.19,62.38,60.81,62.03,4317400.0,0.0,1.0,53.589886178037,53.753611509663,52.400723243069,53.452012214563,4317400.0
2010-01-21,62.08,63.4,60.02,60.07,5739800.0,0.0,1.0,53.495097828148,54.632558026814,51.719970548413,51.763056161999,5739800.0
2010-01-22,60.08,60.5,58.32,58.63,3872100.0,0.0,1.0,51.771673284716,52.133592438837,50.255059686495,50.522190490727,3872100.0
2010-01-25,59.37,60.67,58.74,58.76,3217100.0,0.0,1.0,51.159857571797,52.280083525028,50.616978840616,50.63421308605,3217100.0
