Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,36.66,37.09,36.59,36.88,873500.0,0.0,1.0,26.403335642749,26.713031069001,26.352920108243,26.561784465482,873500.0
2010-01-05,36.77,37.02,36.11,36.38,1432200.0,0.0,1.0,26.482560054116,26.662615534495,26.007213585916,26.201673504725,1432200.0
2010-01-06,36.34,36.76,36.19,36.76,961100.0,0.0,1.0,26.172864627864,26.475357834901,26.064831339637,26.475357834901,961100.0
2010-01-07,36.59,36.71,36.38,36.69,686000.0,0.0,1.0,26.352920108243,26.439346738825,26.201673504725,26.424942300395,686000.0
2010-01-08,36.54,36.94,36.28,36.92,614000.0,0.0,1.0,26.316909012167,26.604997780773,26.129651312573,26.590593342343,614000.0
2010-01-11,37.0,37.53,37.0,37.52,719200.0,0.0,1.0,26.648211096064,27.029928714467,26.648211096064,27.022726495252,719200.0
2010-01-12,37.29,37.7,37.27,37.45,790000.0,0.0,1.0,26.857075453304,27.152366441125,26.842671014873,26.972310960746,790000.0
2010-01-13,37.63,37.74,37.21,37.65,737100.0,0.0,1.0,27.101950906619,27.181175317986,26.799457699583,27.116355345049,737100.0
2010-01-14,37.57,37.81,37.47,37.73,375300.0,0.0,1.0,27.058737591328,27.231590852492,26.986715399176,27.17397309877,375300.0
2010-01-15,37.58,37.63,36.9,37.13,970500.0,0.0,1.0,27.065939810543,27.101950906619,26.576188903913,26.741839945861,970500.0
2010-01-19,37.08,37.54,37.07,37.54,831100.0,0.0,1.0,26.705828849786,27.037130933683,26.69862663057,27.037130933683,831100.0
2010-01-20,37.44,37.44,36.68,37.32,1911400.0,0.0,1.0,26.965108741531,26.965108741531,26.417740081179,26.878682110949,1911400.0
2010-01-21,37.26,37.6999,36.66,36.82,699100.0,0.0,1.0,26.835468795658,27.152294418933,26.403335642749,26.518571150192,699100.0
2010-01-22,36.88,36.88,35.98,35.99,885300.0,0.0,1.0,26.561784465482,26.561784465482,25.913584736119,25.920786955334,885300.0
2010-01-25,36.37,36.53,35.87,36.4,784700.0,0.0,1.0,26.19447128551,26.309706792952,25.834360324752,26.216077943155,784700.0
2010-01-26,36.25,36.94,36.08,36.93,1154000.0,0.0,1.0,26.108044654928,26.604997780773,25.98560692827,26.597795561558,1154000.0
2010-01-27,36.93,36.97,36.21,36.57,2482100.0,0.0,1.0,26.597795561558,26.626604438419,26.079235778067,26.338515669813,2482100.0
2010-01-28,36.22,36.29,35.62,36.08,1181300.0,0.525,1.0,26.46602169874,26.517170829576,26.027600577281,26.363723437066,1181300.0
2010-01-29,36.12,36.341,35.81,35.82,1064500.0,0.0,1.0,26.39295151183,26.5544366249,26.166433932409,26.1737409511,1064500.0
2010-02-01,35.97,36.1,35.57,36.08,665000.0,0.0,1.0,26.283346231465,26.378337474448,25.991065483826,26.363723437066,665000.0
2010-02-02,36.02,36.32,35.65,36.29,592300.0,0.0,1.0,26.31988132492,26.539091885649,26.049521633354,26.517170829576,592300.0
2010-02-03,36.11,36.38,36.02,36.3,870900.0,0.0,1.0,26.385644493139,26.582933997795,26.31988132492,26.524477848267,870900.0
2010-02-04,35.99,36.1899,35.41,35.44,770500.0,0.0,1.0,26.297960268847,26.44402757248,25.87415318477,25.896074240843,770500.0
2010-02-05,35.37,35.48,34.82,35.37,885400.0,0.0,1.0,25.844925110006,25.925302315607,25.443039082002,25.844925110006,885400.0
2010-02-08,35.43,35.43,34.77,34.77,557300.0,0.0,1.0,25.888767222152,25.888767222152,25.406503988547,25.406503988547,557300.0
2010-02-09,34.99,35.46,34.79,35.16,1154700.0,0.0,1.0,25.567258399749,25.910688278225,25.421118025929,25.691477717495,1154700.0
2010-02-10,35.16,35.28,34.77,35.03,1057000.0,0.0,1.0,25.691477717495,25.779161941787,25.406503988547,25.596486474513,1057000.0
2010-02-11,35.0,35.35,34.62,35.35,716800.0,0.0,1.0,25.57456541844,25.830311072624,25.296898708182,25.830311072624,716800.0
2010-02-12,35.29,35.35,34.8,35.3,1151000.0,0.0,1.0,25.786468960478,25.830311072624,25.42842504462,25.793775979169,1151000.0
2010-02-16,35.58,36.37,35.45,36.37,976500.0,0.0,1.0,25.998372502517,26.575626979104,25.903381259534,26.575626979104,976500.0
2010-02-17,36.49,36.65,36.31,36.65,857300.0,0.0,1.0,26.663311203396,26.780223502452,26.531784866958,26.780223502452,857300.0
2010-02-18,36.58,36.93,36.42,36.89,684900.0,0.0,1.0,26.729074371615,26.984820025799,26.612162072559,26.955591951035,684900.0
2010-02-19,36.77,37.75,36.77,37.37,1134600.0,0.0,1.0,26.867907726744,27.58399555846,26.867907726744,27.306328848203,1134600.0
2010-02-22,37.57,37.85,37.14,37.23,955200.0,0.0,1.0,27.452469222022,27.65706574537,27.13826741831,27.204030586529,955200.0
2010-02-23,37.23,37.45,37.12,37.2,728200.0,0.0,1.0,27.204030586529,27.36478499773,27.123653380928,27.182109530456,728200.0
2010-02-24,37.42,37.71,37.05,37.64,1303500.0,0.0,1.0,27.342863941657,27.554767483696,27.072504250091,27.503618352859,1303500.0
2010-02-25,37.28,37.58,36.875,37.57,1174300.0,0.0,1.0,27.240565679984,27.459776240713,26.944631422999,27.452469222022,1174300.0
2010-02-26,37.55,37.69,36.4,36.41,2290300.0,0.0,1.0,27.43785518464,27.540153446314,26.597548035177,26.604855053868,2290300.0
2010-03-01,36.43,36.81,36.42,36.63,1901200.0,0.0,1.0,26.61946909125,26.897135801508,26.612162072559,26.76560946507,1901200.0
2010-03-02,36.82,37.56,36.82,37.34,1893800.0,0.0,1.0,26.904442820199,27.445162203331,26.904442820199,27.28440779213,1893800.0
2010-03-03,37.54,38.0,37.48,37.56,1213500.0,0.0,1.0,27.430548165949,27.766671025734,27.386706053803,27.445162203331,1213500.0
2010-03-04,37.56,37.785,37.43,37.7,688500.0,0.0,1.0,27.445162203331,27.609570123878,27.350170960348,27.547460465005,688500.0
2010-03-05,37.95,38.13,37.76,37.99,678200.0,0.0,1.0,27.73013593228,27.861662268717,27.591302577151,27.759364007043,678200.0
2010-03-08,38.02,38.03,37.79,37.86,686000.0,0.0,1.0,27.781285063116,27.788592081807,27.613223633224,27.664372764061,686000.0
2010-03-09,37.83,38.0,37.49,37.65,2269400.0,0.0,1.0,27.642451707988,27.766671025734,27.394013072494,27.51092537155,2269400.0
2010-03-10,37.56,37.7,37.14,37.41,952500.0,0.0,1.0,27.445162203331,27.547460465005,27.13826741831,27.335556922966,952500.0
2010-03-11,37.17,37.49,37.07,37.49,1151000.0,0.0,1.0,27.160188474383,27.394013072494,27.087118287473,27.394013072494,1151000.0
