Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,28.03,28.27,27.69,27.76,1299300.0,0.0,1.0,19.653718681776,19.821998827463,19.415321808718,19.464403517877,1299300.0
2010-01-05,27.77,27.84,27.41,27.65,1422200.0,0.0,1.0,19.471415190614,19.520496899773,19.218994972082,19.38727511777,1422200.0
2010-01-06,27.61,27.89,27.35,27.46,1880300.0,0.0,1.0,19.359228426822,19.555555263458,19.17692493566,19.254053335767,1880300.0
2010-01-07,27.47,27.47,27.05,27.2,936900.0,0.0,1.0,19.261065008504,19.261065008504,18.966574753551,19.071749844606,936900.0
2010-01-08,27.22,27.22,26.83,27.01,954100.0,0.0,1.0,19.08577319008,19.08577319008,18.812317953337,18.938528062603,954100.0
2010-01-11,27.05,27.28,27.05,27.23,997900.0,0.0,1.0,18.966574753551,19.127843226502,18.966574753551,19.092784862817,997900.0
2010-01-12,27.15,27.455,27.09,27.2,1021900.0,0.0,1.0,19.036691480921,19.250547499399,18.994621444499,19.071749844606,1021900.0
2010-01-13,27.2,27.49,27.14,27.38,1240900.0,0.0,1.0,19.071749844606,19.275088353978,19.029679808184,19.197959953871,1240900.0
2010-01-14,27.26,27.5,27.25,27.48,763100.0,0.0,1.0,19.113819881028,19.282100026715,19.106808208291,19.268076681241,763100.0
2010-01-15,27.41,27.48,26.92,27.34,1776100.0,0.0,1.0,19.218994972082,19.268076681241,18.87542300797,19.169913262923,1776100.0
2010-01-19,27.37,27.74,27.27,27.69,1273000.0,0.0,1.0,19.190948281134,19.450380172403,19.120831553765,19.415321808718,1273000.0
2010-01-20,27.5,27.54,27.03,27.17,1638600.0,0.0,1.0,19.282100026715,19.310146717663,18.952551408077,19.050714826395,1638600.0
2010-01-21,27.21,27.4,26.22,26.52,4065200.0,0.0,1.0,19.078761517343,19.211983299345,18.384605916381,18.59495609849,4065200.0
2010-01-22,26.58,26.58,25.75,25.78,2570000.0,0.0,1.0,18.637026134912,18.637026134912,18.055057297742,18.076092315953,2570000.0
2010-01-25,26.01,26.065,25.76,25.91,1582000.0,0.0,1.0,18.237360788904,18.275924988958,18.062068970479,18.167244061534,1582000.0
2010-01-26,25.86,26.08,25.73,25.98,1525100.0,0.0,1.0,18.132185697849,18.286442498063,18.041033952268,18.216325770693,1525100.0
2010-01-27,25.95,26.05,25.6,25.99,1943700.0,0.0,1.0,18.195290752482,18.265407479852,17.949882206688,18.22333744343,1943700.0
2010-01-28,25.88,26.03,25.5,25.73,1887900.0,0.0,1.0,18.146209043323,18.251384134378,17.879765479318,18.041033952268,1887900.0
2010-01-29,25.86,25.93,25.51,25.55,1583000.0,0.0,1.0,18.132185697849,18.181267407008,17.886777152055,17.914823843003,1583000.0
2010-02-01,25.59,25.75,25.32,25.49,1714600.0,0.0,1.0,17.942870533951,18.055057297742,17.753555370052,17.872753806581,1714600.0
2010-02-02,25.48,25.78,25.25,25.77,1981000.0,0.0,1.0,17.865742133844,18.076092315953,17.704473660893,18.069080643216,1981000.0
2010-02-03,25.31,25.65,25.29,25.61,2162500.0,0.0,1.0,17.746543697315,17.984940570373,17.732520351841,17.956893879425,2162500.0
2010-02-04,25.45,25.46,24.98,24.98,1652900.0,0.0,1.0,17.844707115633,17.85171878837,17.515158496994,17.515158496994,1652900.0
2010-02-05,25.0,25.03,24.45,24.86,2836400.0,0.0,1.0,17.529181842468,17.550216860679,17.143539841934,17.431018424151,2836400.0
2010-02-08,24.99,24.99,24.42,24.42,1857800.0,0.0,1.0,17.522170169731,17.522170169731,17.122504823723,17.122504823723,1857800.0
2010-02-09,24.62,24.99,24.51,24.63,1916200.0,0.0,1.0,17.262738278463,17.522170169731,17.185609878356,17.2697499512,1916200.0
2010-02-10,24.66,24.66,24.29,24.41,2090500.0,0.0,1.0,17.290784969411,17.290784969411,17.031353078142,17.115493150986,2090500.0
2010-02-11,24.41,24.71,24.14,24.63,2604900.0,0.0,1.0,17.115493150986,17.325843333096,16.926177987087,17.2697499512,2604900.0
2010-02-12,24.46,24.63,24.25,24.56,1986800.0,0.0,1.0,17.150551514671,17.2697499512,17.003306387194,17.220668242041,1986800.0
2010-02-16,24.76,25.15,24.71,25.09,1454800.0,0.0,1.0,17.360901696781,17.634356933523,17.325843333096,17.592286897101,1454800.0
2010-02-17,25.22,25.4,25.06,25.4,1957500.0,0.0,1.0,17.683438642682,17.809648751948,17.57125187889,17.809648751948,1957500.0
2010-02-18,25.47,26.25,25.47,25.64,3138500.0,0.0,1.0,17.858730461107,18.405640934592,17.858730461107,17.977928897636,3138500.0
2010-02-19,25.62,26.055,25.35,25.65,2066000.0,0.0,1.0,17.963905552162,18.268913316221,17.774590388263,17.984940570373,2066000.0
2010-02-22,25.8,25.82,25.36,25.41,1396900.0,0.0,1.0,18.090115661427,18.104139006901,17.781602061,17.816660424685,1396900.0
2010-02-23,25.42,25.4699,25.17,25.29,1402600.0,0.0,1.0,17.823672097422,17.858660344379,17.648380278997,17.732520351841,1402600.0
2010-02-24,25.34,25.45,24.89,25.14,1640200.0,0.0,1.0,17.767578715526,17.844707115633,17.452053442362,17.627345260786,1640200.0
2010-02-25,24.91,25.07,24.66,25.07,1876100.0,0.0,1.0,17.466076787836,17.578263551627,17.290784969411,17.578263551627,1876100.0
2010-02-26,25.12,25.12,24.65,24.71,2139100.0,0.0,1.0,17.613321915312,17.613321915312,17.283773296674,17.325843333096,2139100.0
2010-03-01,24.82,25.14,24.82,25.04,1375600.0,0.0,1.0,17.402971733203,17.627345260786,17.402971733203,17.557228533416,1375600.0
2010-03-02,25.17,25.36,25.13,25.33,1253100.0,0.0,1.0,17.648380278997,17.781602061,17.620333588049,17.760567042789,1253100.0
2010-03-03,25.34,25.53,25.28,25.43,1580800.0,0.0,1.0,17.767578715526,17.900800497529,17.725508679104,17.830683770159,1580800.0
2010-03-04,25.43,25.6,25.3,25.59,1604000.0,0.0,1.0,17.830683770159,17.949882206688,17.739532024578,17.942870533951,1604000.0
2010-03-05,25.74,25.94,25.6,25.94,2016800.0,0.0,1.0,18.048045625005,18.188279079745,17.949882206688,18.188279079745,2016800.0
2010-03-08,25.44,25.53,25.31,25.5,1957300.0,0.385,1.0,18.10700966821,18.171067485433,18.01448171,18.149714879692,1957300.0
2010-03-09,25.44,25.61,25.37,25.57,1365600.0,0.0,1.0,18.10700966821,18.228007767408,18.057186921482,18.19953762642,1365600.0
2010-03-10,25.58,25.78,25.45,25.57,1601300.0,0.0,1.0,18.206655161667,18.349005866606,18.114127203457,18.19953762642,1601300.0
2010-03-11,25.56,25.76,25.36,25.76,1269000.0,0.0,1.0,18.192420091173,18.334770796112,18.050069386235,18.334770796112,1269000.0
2010-03-12,25.82,25.89,25.5,25.51,1175200.0,0.0,1.0,18.377476007594,18.427298754322,18.149714879692,18.156832414939,1175200.0
2010-03-15,25.52,25.5999,25.35,25.49,1699600.0,0.0,1.0,18.163949950186,18.220819056809,18.042951850988,18.142597344445,1699600.0
2010-03-16,25.45,25.58,25.4,25.5,1448400.0,0.0,1.0,18.114127203457,18.206655161667,18.078539527222,18.149714879692,1448400.0
2010-03-17,25.5,25.7,25.43,25.67,1014500.0,0.0,1.0,18.149714879692,18.292065584631,18.099892132963,18.27071297889,1014500.0
2010-03-18,25.69,26.0,25.67,26.0,1627400.0,0.0,1.0,18.284948049384,18.505591642039,18.27071297889,18.505591642039,1627400.0
2010-03-19,26.03,26.2,25.83,26.04,2912200.0,0.0,1.0,18.526944247779,18.647942346977,18.384593542841,18.534061783026,2912200.0
2010-03-22,25.95,25.97,25.65,25.82,1865900.0,0.0,1.0,18.470003965804,18.484239036298,18.256477908396,18.377476007594,1865900.0
2010-03-23,25.79,25.9,25.73,25.88,936900.0,0.0,1.0,18.356123401853,18.434416289569,18.313418190371,18.420181219075,936900.0
2010-03-24,25.76,25.89,25.49,25.5,1336700.0,0.0,1.0,18.334770796112,18.427298754322,18.142597344445,18.149714879692,1336700.0
2010-03-25,25.57,25.68,25.28,25.29,1730700.0,0.0,1.0,18.19953762642,18.277830514137,17.993129104259,18.000246639506,1730700.0
