Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,36.91,38.24,36.9,38.09,712900.0,0.0,1.0,32.783373916343,33.964676742373,32.774491940208,33.831447100339,712900.0
2010-01-05,38.7,38.7,37.6,38.02,398900.0,0.0,1.0,34.373247644608,34.373247644608,33.396230269697,33.76927326739,398900.0
2010-01-06,37.96,38.48,37.89,38.09,717200.0,0.0,1.0,33.715981410577,34.177844169626,33.653807577628,33.831447100339,717200.0
2010-01-07,38.03,38.17,37.8,37.82,603700.0,0.0,1.0,33.778155243526,33.902502909424,33.573869792408,33.591633744679,603700.0
2010-01-08,37.66,38.57,37.66,38.39,759000.0,0.0,1.0,33.44952212651,34.257781954846,33.44952212651,34.097906384406,759000.0
2010-01-11,38.64,38.79,37.86,38.22,763000.0,0.0,1.0,34.319955787795,34.453185429828,33.627161649221,33.946912790101,763000.0
2010-01-12,37.89,38.04,37.4,37.69,323400.0,0.0,1.0,33.653807577628,33.787037219661,33.218590746986,33.476168054917,323400.0
2010-01-13,37.9,38.11,37.49,38.07,330500.0,0.0,1.0,33.662689553764,33.84921105261,33.298528532206,33.813683148068,330500.0
2010-01-14,38.01,38.29,37.71,37.92,221100.0,0.0,1.0,33.760391291255,34.00908662305,33.493932007188,33.680453506035,221100.0
2010-01-15,38.8,38.89,37.64,37.89,450400.0,0.0,1.0,34.462067405964,34.542005191184,33.431758174239,33.653807577628,450400.0
2010-01-19,37.97,38.37,37.89,38.37,474100.0,0.0,1.0,33.724863386712,34.080142432135,33.653807577628,34.080142432135,474100.0
2010-01-20,37.91,38.08,37.59,37.96,360900.0,0.0,1.0,33.671571529899,33.822565124204,33.387348293561,33.715981410577,360900.0
2010-01-21,37.89,38.29,37.12,37.12,624700.0,0.0,1.0,33.653807577628,34.00908662305,32.96989541519,32.96989541519,624700.0
2010-01-22,37.0,37.29,35.97,36.09,607800.0,0.0,1.0,32.863311701563,33.120889009495,31.948468159601,32.055051873228,607800.0
2010-01-25,36.63,37.1,36.4,36.5,831500.0,0.0,1.0,32.534678584548,32.952131462919,32.33039313343,32.419212894785,831500.0
2010-01-26,37.11,38.78,37.08,37.37,1156200.0,0.0,1.0,32.961013439054,34.444303453693,32.934367510648,33.191944818579,1156200.0
2010-01-27,37.26,37.62,36.55,36.86,669000.0,0.0,1.0,33.094243081088,33.413994221968,32.463622775463,32.738964035666,669000.0
2010-01-28,36.95,37.04,36.01,36.44,545300.0,0.0,1.0,32.818901820886,32.898839606106,31.983996064143,32.365921037972,545300.0
2010-01-29,36.56,36.87,35.7167,35.72,852200.0,0.0,1.0,32.472504751599,32.747846011801,31.723487704087,31.726418756212,852200.0
2010-02-01,35.95,36.3499,35.8,36.25,1012700.0,0.0,1.0,31.93070420733,32.285894432991,31.797474565296,32.197163491397,1012700.0
2010-02-02,36.38,37.12,35.99,36.9,951800.0,0.0,1.0,32.312629181159,32.96989541519,31.966232111872,32.774491940208,951800.0
2010-02-03,36.78,37.3,36.55,36.63,704100.0,0.0,1.0,32.667908226581,33.12977098563,32.463622775463,32.534678584548,704100.0
2010-02-04,36.22,36.48,35.39,35.39,486000.0,0.0,1.0,32.17051756299,32.401448942514,31.433313543739,31.433313543739,486000.0
2010-02-05,35.48,35.68,34.49,35.16,759400.0,0.0,1.0,31.513251328959,31.69089085167,30.633935691538,31.229028092621,759400.0
2010-02-08,35.2,35.3,34.56,34.86,682600.0,0.0,1.0,31.264555997163,31.353375758519,30.696109524487,30.962568808554,682600.0
2010-02-09,35.58,35.65,34.93,35.32,440500.0,0.0,1.0,31.602071090314,31.664244923263,31.024742641503,31.37113971079,440500.0
2010-02-10,35.11,35.53,34.59,35.38,417500.0,0.0,1.0,31.184618211943,31.557661209636,30.722755452894,31.424431567603,417500.0
2010-02-11,35.3,35.96,34.96,35.87,407100.0,0.0,1.0,31.353375758519,31.939586183465,31.05138856991,31.859648398245,407100.0
2010-02-12,35.41,36.65,35.32,36.6,788700.0,0.0,1.0,31.45107749601,32.552442536819,31.37113971079,32.508032656141,788700.0
2010-02-16,36.92,37.71,36.77,37.71,633600.0,0.0,1.0,32.792255892479,33.493932007188,32.659026250446,33.493932007188,633600.0
2010-02-17,37.88,38.04,37.52,37.77,946500.0,0.0,1.0,33.644925601492,33.787037219661,33.325174460612,33.547223864001,946500.0
2010-02-18,37.77,38.11,37.76,37.87,708300.0,0.0,1.0,33.547223864001,33.84921105261,33.538341887866,33.636043625357,708300.0
2010-02-19,37.84,38.29,37.7,38.13,462500.0,0.0,1.0,33.60939769695,34.00908662305,33.485050031052,33.866975004881,462500.0
2010-02-22,38.34,38.34,37.82,38.14,285400.0,0.0,1.0,34.053496503728,34.053496503728,33.591633744679,33.875856981017,285400.0
2010-02-23,37.92,38.2,36.74,36.97,710900.0,0.0,1.0,33.680453506035,33.92914883783,32.632380322039,32.836665773157,710900.0
2010-02-24,37.04,37.36,36.66,36.88,734400.0,0.0,1.0,32.898839606106,33.183062842443,32.561324512954,32.756727987937,734400.0
2010-02-25,36.43,37.08,36.11,36.91,648700.0,0.0,1.0,32.357039061837,32.934367510648,32.072815825499,32.783373916343,648700.0
2010-02-26,37.05,37.53,36.67,37.49,632600.0,0.0,1.0,32.907721582241,33.334056436748,32.57020648909,33.298528532206,632600.0
2010-03-01,37.56,39.46,37.56,39.44,1212000.0,0.0,1.0,33.360702365155,35.048277830911,33.360702365155,35.030513878639,1212000.0
2010-03-02,39.86,40.86,39.85,40.33,1359800.0,0.0,1.0,35.403556876333,36.291754489889,35.394674900197,35.821009754704,1359800.0
2010-03-03,40.29,40.63,40.09,40.35,597800.0,0.0,1.0,35.785481850162,36.087469038771,35.607842327451,35.838773706975,597800.0
2010-03-04,40.32,40.74,40.08,40.29,338200.0,0.0,1.0,35.812127778569,36.185170776262,35.598960351315,35.785481850162,338200.0
2010-03-05,40.52,41.44,40.34,41.17,565400.0,0.0,1.0,35.98976730128,36.806909105751,35.82989173084,36.567095750091,565400.0
2010-03-08,41.08,41.77,41.08,41.25,466500.0,0.0,1.0,36.487157964871,37.100014318224,36.487157964871,36.638151559175,466500.0
2010-03-09,41.0,41.29,40.6,41.0,360000.0,0.0,1.0,36.416102155786,36.673679463718,36.060823110364,36.416102155786,360000.0
2010-03-10,40.91,41.49,40.7,41.33,358300.0,0.0,1.0,36.336164370566,36.851318986429,36.14964287172,36.70920736826,358300.0
2010-03-11,40.91,41.4,40.46,41.4,359300.0,0.14,1.0,36.459040288728,36.895728867107,36.057999757564,36.895728867107,359300.0
2010-03-12,41.66,42.091,41.66,41.94,863300.0,0.0,1.0,37.127441174001,37.511548882739,37.127441174001,37.376977504504,863300.0
2010-03-15,41.85,42.415,41.75,42.2,760200.0,0.0,1.0,37.296769398271,37.800298065177,37.207649280234,37.608689811398,760200.0
2010-03-16,42.41,42.72,42.3,42.6,924800.0,0.0,1.0,37.795842059275,38.072114425188,37.697809929435,37.965170283544,924800.0
2010-03-17,42.78,43.0,42.67,42.83,485600.0,0.0,1.0,38.12558649601,38.32165075569,38.02755436617,38.170146555028,485600.0
2010-03-18,42.7,43.0,42.455,42.85,331500.0,0.0,1.0,38.054290401581,38.32165075569,37.835946112392,38.187970578636,331500.0
2010-03-19,43.01,43.11,42.17,42.24,646200.0,0.0,1.0,38.330562767494,38.419682885531,37.581953775988,37.644337858613,646200.0
2010-03-22,41.97,43.2,41.8,43.05,431000.0,0.0,1.0,37.403713539915,38.499890991763,37.252209339253,38.366210814709,431000.0
2010-03-23,43.17,43.38,42.66,43.2,420400.0,0.0,1.0,38.473154956352,38.660307204229,38.018642354366,38.499890991763,420400.0
2010-03-24,43.04,43.12,42.4,42.51,428700.0,0.0,1.0,38.357298802905,38.428594897334,37.786930047471,37.884962177312,428700.0
2010-03-25,42.93,43.14,41.8,41.83,455100.0,0.0,1.0,38.259266673065,38.446418920941,37.252209339253,37.278945374663,455100.0
2010-03-26,41.87,42.24,41.01,41.47,869000.0,0.0,1.0,37.314593421878,37.644337858613,36.548160406764,36.958112949732,869000.0
2010-03-29,41.71,42.6,41.71,42.15,745500.0,0.0,1.0,37.17200123302,37.965170283544,37.17200123302,37.56412975238,745500.0
2010-03-30,42.29,42.65,41.94,42.53,427900.0,0.0,1.0,37.688897917631,38.009730342563,37.376977504504,37.902786200919,427900.0
2010-03-31,42.4,43.8,42.38,42.63,993700.0,0.0,1.0,37.786930047471,39.034611699982,37.769106023864,37.991906318955,993700.0
2010-04-01,43.16,43.44,42.46,42.87,571400.0,0.0,1.0,38.464242944549,38.713779275051,37.840402118293,38.205794602243,571400.0
2010-04-05,42.93,43.24,42.78,43.16,467300.0,0.0,1.0,38.259266673065,38.535539038978,38.12558649601,38.464242944549,467300.0
