Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,26.2,26.61,25.89,26.01,10369300.0,0.0,1.0,21.760165308127,22.10068697898,21.502697703336,21.60236258261,10369300.0
2010-01-05,25.95,26.3,25.7,25.86,10943800.0,0.0,1.0,21.552530142973,21.843219374189,21.344894977819,21.477781483518,10943800.0
2010-01-06,25.9,26.03,25.56,25.67,8933800.0,0.0,1.0,21.511003109943,21.618973395823,21.228619285333,21.319978758001,8933800.0
2010-01-07,25.6,25.84,25.36,25.75,10775400.0,0.0,1.0,21.261840911758,21.461170670306,21.06251115321,21.38642201085,10775400.0
2010-01-08,25.6,26.34,25.52,26.34,12875600.0,0.0,1.0,21.261840911758,21.876441000613,21.195397658909,21.876441000613,12875600.0
2010-01-11,26.34,26.49,25.72,26.0,11677000.0,0.0,1.0,21.876441000613,22.001022099706,21.361505791032,21.594057176004,11677000.0
2010-01-12,26.02,26.03,24.67,24.91,21165300.0,0.0,1.0,21.610667989216,21.618973395823,20.489438097385,20.688767855933,21165300.0
2010-01-13,25.01,25.16,24.67,25.02,18809200.0,0.0,1.0,20.771821921995,20.896403021087,20.489438097385,20.780127328601,18809200.0
2010-01-14,24.89,25.0,24.48,24.71,22908400.0,0.0,1.0,20.672157042721,20.763516515389,20.331635371869,20.52265972381,22908400.0
2010-01-15,24.68,24.77,24.2,24.5,20359100.0,0.0,1.0,20.497743503992,20.572492163447,20.099083986896,20.348246185081,20359100.0
2010-01-19,24.45,24.78,24.35,24.72,11783800.0,0.0,1.0,20.30671915205,20.580797570053,20.223665085988,20.530965130416,11783800.0
2010-01-20,24.52,24.61,24.2,24.55,13253500.0,0.0,1.0,20.364856998293,20.439605657749,20.099083986896,20.389773218112,13253500.0
2010-01-21,24.55,24.88,24.01,24.18,18407800.0,0.0,1.0,20.389773218112,20.663851636115,19.941281261379,20.082473173684,18407800.0
2010-01-22,24.1,24.17,23.0,23.11,21806400.0,0.0,1.0,20.016029920835,20.074167767078,19.102435194158,19.193794666825,21806400.0
2010-01-25,23.41,23.82,23.2,23.69,20192100.0,0.0,1.0,19.44295686501,19.783478535862,19.268543326281,19.675508249982,20192100.0
2010-01-26,23.39,23.9,23.29,23.35,19646700.0,0.0,1.0,19.426346051798,19.849921788711,19.343291985736,19.393124425373,19646700.0
2010-01-27,23.37,23.66,23.08,23.53,19535100.0,0.0,1.0,19.409735238585,19.650592030164,19.168878447007,19.542621744284,19535100.0
2010-01-28,23.46,23.51,22.69,23.05,20198600.0,0.12,1.0,19.585921558247,19.627664784075,18.943075880504,19.243627106462,20198600.0
2010-01-29,23.11,23.37,22.28,22.5,23137300.0,0.0,1.0,19.293718977455,19.510783751758,18.600781428719,18.78445162236,23137300.0
2010-02-01,22.56,23.08,22.56,23.05,13199000.0,0.0,1.0,18.834543493353,19.268673041959,18.834543493353,19.243627106462,13199000.0
2010-02-02,22.97,23.37,22.94,23.31,11891100.0,0.0,1.0,19.176837945138,19.510783751758,19.151792009642,19.460691880765,11891100.0
2010-02-03,23.26,23.32,22.93,23.2,12877300.0,0.0,1.0,19.418948654938,19.46904052593,19.143443364476,19.368856783945,12877300.0
2010-02-04,23.01,23.01,22.4,22.59,14643500.0,0.0,1.0,19.2102325258,19.2102325258,18.700965170705,18.859589428849,14643500.0
2010-02-05,22.55,23.13,22.5,22.97,23094000.0,0.0,1.0,18.826194848187,19.310416267786,18.78445162236,19.176837945138,23094000.0
2010-02-08,23.0,23.37,22.7,23.1,16138900.0,0.0,1.0,19.201883880635,19.510783751758,18.95142452567,19.28537033229,16138900.0
2010-02-09,23.33,23.66,23.27,23.38,17494900.0,0.0,1.0,19.477389171096,19.752894461557,19.427297300103,19.519132396923,17494900.0
2010-02-10,23.39,23.58,23.141,23.44,12401200.0,0.0,1.0,19.527481042089,19.686105300233,19.319599777468,19.569224267916,12401200.0
2010-02-11,23.43,24.0,23.3,23.77,16194800.0,0.0,1.0,19.560875622751,20.036748397184,19.452343235599,19.844729558378,16194800.0
2010-02-12,23.54,24.27,23.4,24.03,21796600.0,0.0,1.0,19.652710719571,20.262161816652,19.535829687254,20.06179433268,21796600.0
2010-02-16,24.13,24.88,24.13,24.79,22856400.0,0.0,1.0,20.145280784335,20.771429171747,20.145280784335,20.696291365258,22856400.0
2010-02-17,24.86,24.97,24.3,24.71,19430500.0,0.0,1.0,20.754731881416,20.846566978237,20.287207752149,20.629502203934,19430500.0
2010-02-18,24.65,24.86,24.385,24.83,13218600.0,0.0,1.0,20.579410332941,20.754731881416,20.358171236056,20.72968594592,13218600.0
2010-02-19,24.8,25.06,24.59,25.01,15979000.0,0.0,1.0,20.704640010423,20.921704784726,20.529318461948,20.879961558899,15979000.0
2010-02-22,25.02,25.15,24.62,24.73,11176800.0,0.0,1.0,20.888310204064,20.996842591216,20.554364397445,20.646199494265,11176800.0
2010-02-23,24.67,24.72,24.06,24.3,12905800.0,0.0,1.0,20.596107623272,20.6378508491,20.086840268177,20.287207752149,12905800.0
2010-02-24,24.53,25.0,24.48,24.75,14513800.0,0.0,1.0,20.479226590955,20.871612913733,20.437483365128,20.662896784596,14513800.0
2010-02-25,24.21,24.55,24.01,24.52,17886100.0,0.0,1.0,20.212069945659,20.495923881286,20.04509704235,20.47087794579,17886100.0
2010-02-26,24.45,24.61,24.2275,24.38,13204600.0,0.0,1.0,20.412437429631,20.546015752279,20.226680074699,20.353996913473,13204600.0
2010-03-01,24.53,24.925,24.47,24.63,14892800.0,0.0,1.0,20.479226590955,20.808998074992,20.429134719962,20.56271304261,14892800.0
2010-03-02,24.54,24.92,24.25,24.48,16888500.0,0.0,1.0,20.487575236121,20.804823752409,20.245464526321,20.437483365128,16888500.0
2010-03-03,24.57,24.79,24.35,24.4,13012700.0,0.0,1.0,20.512621171617,20.696291365258,20.328950977976,20.370694203804,13012700.0
2010-03-04,24.4,24.75,24.16,24.67,13538000.0,0.0,1.0,20.370694203804,20.662896784596,20.170326719832,20.596107623272,13538000.0
2010-03-05,24.8,25.09,24.6075,24.97,10345800.0,0.0,1.0,20.704640010423,20.946750720223,20.543928590988,20.846566978237,10345800.0
2010-03-08,25.09,25.09,24.55,24.69,22269200.0,0.0,1.0,20.946750720223,20.946750720223,20.495923881286,20.612804913603,22269200.0
2010-03-09,24.29,24.49,23.87,24.19,27986900.0,0.0,1.0,20.278859106983,20.445832010293,19.928216010033,20.195372655328,27986900.0
2010-03-10,24.19,24.68,24.17,24.59,13878500.0,0.0,1.0,20.195372655328,20.604456268438,20.178675364997,20.529318461948,13878500.0
2010-03-11,24.38,24.4,23.8,24.07,23056400.0,0.0,1.0,20.353996913473,20.370694203804,19.869775493874,20.095188913342,23056400.0
2010-03-12,24.1,24.24,23.9,24.0,15073900.0,0.0,1.0,20.120234848839,20.237115881156,19.953261945529,20.036748397184,15073900.0
2010-03-15,23.91,23.99,23.7,23.94,9053400.0,0.0,1.0,19.961610590695,20.028399752019,19.786289042219,19.986656526191,9053400.0
2010-03-16,24.01,24.75,23.96,24.68,18282000.0,0.0,1.0,20.04509704235,20.662896784596,20.003353816522,20.604456268438,18282000.0
2010-03-17,24.56,25.0,24.56,24.91,12620400.0,0.0,1.0,20.504272526452,20.871612913733,20.504272526452,20.796475107244,12620400.0
2010-03-18,24.89,25.0,24.55,24.72,10499500.0,0.0,1.0,20.779777816913,20.871612913733,20.495923881286,20.6378508491,10499500.0
2010-03-19,24.72,24.73,24.13,24.36,16945400.0,0.0,1.0,20.6378508491,20.646199494265,20.145280784335,20.337299623142,16945400.0
2010-03-22,24.22,24.75,24.17,24.73,10651200.0,0.0,1.0,20.220418590825,20.662896784596,20.178675364997,20.646199494265,10651200.0
2010-03-23,24.8,25.48,24.73,25.45,17937200.0,0.0,1.0,20.704640010423,21.272347881677,20.646199494265,21.247301946181,17937200.0
2010-03-24,25.31,25.33,24.72,24.79,16894900.0,0.0,1.0,21.130420913864,21.147118204195,20.6378508491,20.696291365258,16894900.0
2010-03-25,25.16,25.22,24.78,24.79,11306500.0,0.0,1.0,21.005191236381,21.055283107374,20.687942720092,20.696291365258,11306500.0
2010-03-26,24.91,25.03,24.51,24.75,10138000.0,0.0,1.0,20.796475107244,20.89665884923,20.462529300624,20.662896784596,10138000.0
2010-03-29,24.86,25.07,24.62,24.73,9217600.0,0.0,1.0,20.754731881416,20.930053429892,20.554364397445,20.646199494265,9217600.0
2010-03-30,24.73,24.89,24.5,24.61,11074400.0,0.0,1.0,20.646199494265,20.779777816913,20.454180655459,20.546015752279,11074400.0
2010-03-31,24.58,24.7725,24.38,24.47,9899700.0,0.0,1.0,20.520969816783,20.681681236218,20.353996913473,20.429134719962,9899700.0
