Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,33.91,33.98,33.71,33.87,1574200.0,0.0,1.0,26.853191306921,26.908624022683,26.69481211903,26.821515469343,1574200.0
2010-01-05,33.92,34.17,33.6,33.93,2497100.0,0.0,1.0,26.861110266316,27.059084251179,26.60770356569,26.86902922571,2497100.0
2010-01-06,33.84,33.92,33.36,33.55,2829500.0,0.0,1.0,26.797758591159,26.861110266316,26.417648540221,26.568108768717,2829500.0
2010-01-07,33.45,33.45,32.97,33.04,3232600.0,0.0,1.0,26.488919174772,26.488919174772,26.108809123833,26.164241839595,3232600.0
2010-01-08,33.04,33.12,32.68,32.83,2203200.0,0.0,1.0,26.164241839595,26.227593514752,25.879159301391,25.99794369231,2203200.0
2010-01-11,32.83,33.0,32.6,32.93,2827700.0,0.0,1.0,25.99794369231,26.132566002017,25.815807626235,26.077133286255,2827700.0
2010-01-12,32.87,33.58,32.77,33.32,2601600.0,0.0,1.0,26.029619529888,26.591865646901,25.950429935942,26.385972702643,2601600.0
2010-01-13,33.46,33.9,33.33,33.82,2485500.0,0.0,1.0,26.496838134166,26.845272347526,26.393891662037,26.78192067237,2485500.0
2010-01-14,33.78,33.78,33.24,33.65,1976300.0,0.0,1.0,26.750244834792,26.750244834792,26.322621027486,26.647298362663,1976300.0
2010-01-15,33.67,33.73,32.8,32.99,3794500.0,0.0,1.0,26.663136281452,26.710650037819,25.974186814126,26.124647042622,3794500.0
2010-01-19,33.03,33.23,32.96,33.05,1858400.0,0.0,1.0,26.156322880201,26.314702068092,26.100890164439,26.17216079899,1858400.0
2010-01-20,32.86,32.9,32.5,32.87,1605400.0,0.0,1.0,26.021700570493,26.053376408071,25.736618032289,26.029619529888,1605400.0
2010-01-21,32.83,33.03,32.4,32.62,2414600.0,0.0,1.0,25.99794369231,26.156322880201,25.657428438344,25.831645545024,2414600.0
2010-01-22,32.6,33.025,32.39,32.78,2738400.0,0.0,1.0,25.815807626235,26.152363400503,25.649509478949,25.958348895337,2738400.0
2010-01-25,33.1,33.1,32.58,32.77,1691600.0,0.0,1.0,26.211755595962,26.211755595962,25.799969707446,25.950429935942,1691600.0
2010-01-26,32.61,32.87,32.38,32.76,1866100.0,0.0,1.0,25.823726585629,26.029619529888,25.641590519555,25.942510976548,1866100.0
2010-01-27,32.87,33.17,32.61,33.05,2346000.0,0.0,1.0,26.029619529888,26.267188311724,25.823726585629,26.17216079899,2346000.0
2010-01-28,33.17,33.59,33.09,33.52,3139500.0,0.0,1.0,26.267188311724,26.599784606295,26.203836636568,26.544351890534,3139500.0
2010-01-29,33.65,33.71,33.05,33.11,2490600.0,0.0,1.0,26.647298362663,26.69481211903,26.17216079899,26.219674555357,2490600.0
2010-02-01,33.28,33.46,33.14,33.35,1188600.0,0.0,1.0,26.354296865064,26.496838134166,26.243431433541,26.409729580826,1188600.0
