Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,1.78,1.84,1.77,1.84,52319000.0,0.0,1.0,17.8,18.400000000000002,17.7,18.400000000000002,5231900.0
2010-01-05,1.84,1.85,1.76,1.8,57348000.0,0.0,1.0,18.400000000000002,18.5,17.6,18.0,5734800.0
2010-01-06,1.79,1.81,1.77,1.79,20109000.0,0.0,1.0,17.9,18.1,17.7,17.9,2010900.0
2010-01-07,1.79,1.82,1.76,1.8,27423000.0,0.0,1.0,17.9,18.2,17.6,18.0,2742300.0
2010-01-08,1.79,1.8,1.78,1.8,21086000.0,0.0,1.0,17.9,18.0,17.8,18.0,2108600.0
2010-01-11,1.8002,1.81,1.78,1.78,14322000.0,0.0,1.0,18.002,18.1,17.8,17.8,1432200.0
2010-01-12,1.77,1.78,1.72,1.73,38714000.0,0.0,1.0,17.7,17.8,17.2,17.3,3871400.0
2010-01-13,1.74,1.75,1.72,1.74,18893000.0,0.0,1.0,17.4,17.5,17.2,17.4,1889300.0
2010-01-14,1.73,1.755,1.71,1.73,27501000.0,0.0,1.0,17.3,17.549999999999997,17.1,17.3,2750100.0
2010-01-15,1.73,1.84,1.7,1.8399,63645000.0,0.0,1.0,17.3,18.400000000000002,17.0,18.399,6364500.0
2010-01-19,1.8,1.82,1.76,1.81,39029000.0,0.0,1.0,18.0,18.2,17.6,18.1,3902900.0
2010-01-20,1.8,1.81,1.75,1.77,30722000.0,0.0,1.0,18.0,18.1,17.5,17.7,3072200.0
2010-01-21,1.76,1.79,1.72,1.74,24053000.0,0.0,1.0,17.6,17.9,17.2,17.4,2405300.0
2010-01-22,1.73,1.74,1.64,1.64,41311000.0,0.0,1.0,17.3,17.4,16.4,16.4,4131100.0
2010-01-25,1.69,1.71,1.65,1.66,22126000.0,0.0,1.0,16.9,17.1,16.5,16.599999999999998,2212600.0
2010-01-26,1.66,1.67,1.6,1.62,40686000.0,0.0,1.0,16.599999999999998,16.7,16.0,16.200000000000003,4068600.0
2010-01-27,1.62,1.65,1.57,1.65,49376000.0,0.0,1.0,16.200000000000003,16.5,15.700000000000001,16.5,4937600.0
2010-01-28,1.73,1.74,1.59,1.6,69844000.0,0.0,1.0,17.3,17.4,15.9,16.0,6984400.0
2010-01-29,1.61,1.64,1.52,1.52,56477000.0,0.0,1.0,16.1,16.4,15.2,15.2,5647700.0
2010-02-01,1.55,1.63,1.55,1.59,35759000.0,0.0,1.0,15.5,16.299999999999997,15.5,15.9,3575900.0
2010-02-02,1.6,1.62,1.51,1.53,81912000.0,0.0,1.0,16.0,16.200000000000003,15.1,15.3,8191200.0
2010-02-03,1.53,1.56,1.52,1.54,38747000.0,0.0,1.0,15.3,15.600000000000001,15.2,15.4,3874700.0
2010-02-04,1.52,1.53,1.45,1.45,60067000.0,0.0,1.0,15.2,15.3,14.5,14.5,6006700.0
2010-02-05,1.48,1.48,1.41,1.46,49961000.0,0.0,1.0,14.8,14.8,14.1,14.6,4996100.0
2010-02-08,1.49,1.56,1.47,1.49,60598000.0,0.0,1.0,14.9,15.600000000000001,14.7,14.9,6059800.0
2010-02-09,1.51,1.53,1.48,1.5,36967000.0,0.0,1.0,15.1,15.3,14.8,15.0,3696700.0
2010-02-10,1.5,1.52,1.45,1.45,45092000.0,0.0,1.0,15.0,15.2,14.5,14.5,4509200.0
2010-02-11,1.46,1.49,1.43,1.49,38330000.0,0.0,1.0,14.6,14.9,14.299999999999999,14.9,3833000.0
2010-02-12,1.47,1.51,1.44,1.49,32449000.0,0.0,1.0,14.7,15.1,14.399999999999999,14.9,3244900.0
2010-02-16,1.5199,1.53,1.5,1.52,27611000.0,0.0,1.0,15.199,15.3,15.0,15.2,2761100.0
2010-02-17,1.54,1.57,1.52,1.53,26878000.0,0.0,1.0,15.4,15.700000000000001,15.2,15.3,2687800.0
2010-02-18,1.52,1.55,1.51,1.55,22010000.0,0.0,1.0,15.2,15.5,15.1,15.5,2201000.0
2010-02-19,1.55,1.57,1.53,1.56,50788000.0,0.0,1.0,15.5,15.700000000000001,15.3,15.600000000000001,5078800.0
2010-02-22,1.57,1.58,1.54,1.57,17917000.0,0.0,1.0,15.700000000000001,15.8,15.4,15.700000000000001,1791700.0
2010-02-23,1.56,1.56,1.5,1.55,34864000.0,0.0,1.0,15.600000000000001,15.600000000000001,15.0,15.5,3486400.0
2010-02-24,1.55,1.57,1.53,1.55,22699000.0,0.0,1.0,15.5,15.700000000000001,15.3,15.5,2269900.0
2010-02-25,1.54,1.56,1.52,1.56,20139000.0,0.0,1.0,15.4,15.600000000000001,15.2,15.600000000000001,2013900.0
2010-02-26,1.56,1.65,1.55,1.61,90387000.0,0.0,1.0,15.600000000000001,16.5,15.5,16.1,9038700.0
2010-03-01,1.62,1.67,1.62,1.65,31424000.0,0.0,1.0,16.200000000000003,16.7,16.200000000000003,16.5,3142400.0
2010-03-02,1.65,1.66,1.61,1.62,24975000.0,0.0,1.0,16.5,16.599999999999998,16.1,16.200000000000003,2497500.0
2010-03-03,1.62,1.65,1.61,1.65,29555000.0,0.0,1.0,16.200000000000003,16.5,16.1,16.5,2955500.0
2010-03-04,1.64,1.67,1.64,1.66,18120000.0,0.0,1.0,16.4,16.7,16.4,16.599999999999998,1812000.0
2010-03-05,1.67,1.69,1.66,1.66,20908000.0,0.0,1.0,16.7,16.9,16.599999999999998,16.599999999999998,2090800.0
2010-03-08,1.66,1.68,1.64,1.67,16908000.0,0.0,1.0,16.599999999999998,16.8,16.4,16.7,1690800.0
2010-03-09,1.65,1.69,1.65,1.68,23696000.0,0.0,1.0,16.5,16.9,16.5,16.8,2369600.0
2010-03-10,1.69,1.7,1.65,1.67,51012000.0,0.0,1.0,16.9,17.0,16.5,16.7,5101200.0
2010-03-11,1.67,1.68,1.65,1.67,24701000.0,0.0,1.0,16.7,16.8,16.5,16.7,2470100.0
2010-03-12,1.67,1.67,1.64,1.65,23980000.0,0.0,1.0,16.7,16.7,16.4,16.5,2398000.0
2010-03-15,1.64,1.66,1.62,1.66,15351000.0,0.0,1.0,16.4,16.599999999999998,16.200000000000003,16.599999999999998,1535100.0
2010-03-16,1.66,1.69,1.65,1.69,21735000.0,0.0,1.0,16.599999999999998,16.9,16.5,16.9,2173500.0
2010-03-17,1.6997,1.72,1.66,1.6725,35136000.0,0.0,1.0,16.997,17.2,16.599999999999998,16.725,3513600.0
2010-03-18,1.66,1.67,1.63,1.64,32883000.0,0.0,1.0,16.599999999999998,16.7,16.299999999999997,16.4,3288300.0
2010-03-19,1.65,1.66,1.57,1.57,44609000.0,0.0,1.0,16.5,16.599999999999998,15.700000000000001,15.700000000000001,4460900.0
2010-03-22,1.5,1.6,1.45,1.51,103472000.0,0.0,1.0,15.0,16.0,14.5,15.1,10347200.0
2010-03-23,1.53,1.63,1.52,1.62,53263000.0,0.0,1.0,15.3,16.299999999999997,15.2,16.200000000000003,5326300.0
2010-03-24,1.62,1.62,1.58,1.59,29318000.0,0.0,1.0,16.200000000000003,16.200000000000003,15.8,15.9,2931800.0
2010-03-25,1.6,1.62,1.57,1.59,29690000.0,0.0,1.0,16.0,16.200000000000003,15.700000000000001,15.9,2969000.0
