Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,13.97,14.3,13.88,14.29,2970600.0,0.0,1.0,10.679858406829,10.932138526675,10.61105473778,10.924493674559,2970600.0
2010-01-05,14.2,14.43,14.12,14.42,2863500.0,0.0,1.0,10.85569000551,11.031521604191,10.794531188577,11.023876752074,2863500.0
2010-01-06,14.45,14.75,14.31,14.57,6424500.0,0.075,1.0,11.103675470959,11.334201605304,10.996096608264,11.195885924697,6424500.0
2010-01-07,14.56,15.57,14.51,15.48,8437400.0,0.0,1.0,11.188201720219,11.964306372514,11.149780697828,11.89514853221,8437400.0
2010-01-08,15.33,15.6,15.0,15.58,3612400.0,0.0,1.0,11.779885465038,11.987358985948,11.526306717258,11.971990576992,3612400.0
2010-01-11,15.71,15.75,15.36,15.54,2802700.0,0.0,1.0,12.071885235208,12.102622053121,11.802938078472,11.941253759079,2802700.0
2010-01-12,15.37,15.44,15.14,15.3,2166300.0,0.0,1.0,11.81062228295,11.864411714298,11.633885579952,11.756832851603,2166300.0
2010-01-13,15.34,15.35,14.85,15.1,3354300.0,0.0,1.0,11.787569669516,11.795253873994,11.411043650086,11.60314876204,3354300.0
2010-01-14,15.02,15.16,14.75,15.03,2777000.0,0.0,1.0,11.541675126214,11.649253988909,11.334201605304,11.549359330693,2777000.0
2010-01-15,15.32,15.34,14.86,15.0,5556700.0,0.0,1.0,11.77220126056,11.787569669516,11.418727854564,11.526306717258,5556700.0
2010-01-19,14.98,15.44,14.92,15.42,2699300.0,0.0,1.0,11.510938308302,11.864411714298,11.464833081433,11.849043305341,2699300.0
2010-01-20,15.02,15.12,14.73,14.95,3060300.0,0.0,1.0,11.541675126214,11.618517170996,11.318833196347,11.487885694867,3060300.0
2010-01-21,15.09,15.1,14.39,14.49,4009700.0,0.0,1.0,11.595464557562,11.60314876204,11.05757024409,11.134412288871,4009700.0
2010-01-22,14.36,14.74,13.9,13.91,3336100.0,0.0,1.0,11.034517630655,11.326517400826,10.681044224659,10.688728429137,3336100.0
2010-01-25,14.13,14.27,13.74,13.78,3392000.0,0.0,1.0,10.857780927657,10.965359790352,10.558096953008,10.588833770921,3392000.0
2010-01-26,13.69,14.08,13.62,13.78,4497700.0,0.0,1.0,10.519675930618,10.819359905266,10.46588649927,10.588833770921,4497700.0
2010-01-27,13.63,13.68,13.21,13.58,6303500.0,0.0,1.0,10.473570703749,10.511991726139,10.150834115665,10.435149681358,6303500.0
2010-01-28,13.68,13.99,13.33,13.6,4838100.0,0.0,1.0,10.511991726139,10.750202064963,10.243044569403,10.450518090314,4838100.0
2010-01-29,13.7,14.06,13.48,13.56,6554000.0,0.0,1.0,10.527360135096,10.80399149631,10.358307636576,10.419781272401,6554000.0
