Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,38.3,38.39,38.03,38.13,836900.0,0.0,1.0,30.319684497436,30.390931797822,30.10594259628,30.185106263375,836900.0
2010-01-05,37.96,38.15,37.55,38.09,942800.0,0.0,1.0,30.050528029313,30.200938996794,29.725956994223,30.153440796537,942800.0
2010-01-06,38.1,38.25,37.93,38.02,656600.0,0.0,1.0,30.161357163246,30.280102663889,30.026778929184,30.09802622957,656600.0
2010-01-07,38.05,38.29,37.89,38.23,753300.0,0.0,1.0,30.121775329699,30.311768130727,29.995113462346,30.26426993047,753300.0
2010-01-08,38.0,38.29,37.93,38.24,789700.0,0.0,1.0,30.082193496151,30.311768130727,30.026778929184,30.272186297179,789700.0
2010-01-11,38.4,38.68,38.13,38.67,514500.0,0.0,1.0,30.398848164532,30.620506432398,30.185106263375,30.612590065688,514500.0
2010-01-12,38.53,38.79,38.38,38.51,664300.0,0.0,1.0,30.501760931755,30.707586466203,30.383015431113,30.485928198336,664300.0
2010-01-13,38.65,38.93,38.38,38.7,949400.0,0.0,1.0,30.596757332269,30.818415600136,30.383015431113,30.636339165817,949400.0
2010-01-14,38.66,38.99,38.43,38.96,700300.0,0.0,1.0,30.604673698979,30.865913800393,30.42259726466,30.842164700264,700300.0
2010-01-15,38.9,38.99,38.78,38.79,1082200.0,0.0,1.0,30.794666500007,30.865913800393,30.699670099493,30.707586466203,1082200.0
2010-01-19,38.84,39.24,38.61,39.1,1018600.0,0.0,1.0,30.74716829975,31.063822968131,30.565091865431,30.952993834197,1018600.0
2010-01-20,38.94,38.97,38.34,38.39,988700.0,0.0,1.0,30.826331966845,30.850081066974,30.351349964274,30.390931797822,988700.0
2010-01-21,38.48,38.86,38.1,38.15,904600.0,0.0,1.0,30.462179098208,30.763001033169,30.161357163246,30.200938996794,904600.0
2010-01-22,38.18,38.51,38.08,38.11,904700.0,0.0,1.0,30.224688096922,30.485928198336,30.145524429827,30.169273529956,904700.0
2010-01-25,38.0,38.82,38.0,38.3,873600.0,0.0,1.0,30.082193496151,30.731335566331,30.082193496151,30.319684497436,873600.0
2010-01-26,38.27,38.46,38.11,38.27,588100.0,0.0,1.0,30.295935397308,30.446346364789,30.169273529956,30.295935397308,588100.0
2010-01-27,38.31,38.43,37.78,38.06,764200.0,0.0,1.0,30.327600864146,30.42259726466,29.908033428542,30.129691696408,764200.0
2010-01-28,38.14,38.14,37.75,37.96,882800.0,0.0,1.0,30.193022630084,30.193022630084,29.884284328413,30.050528029313,882800.0
2010-01-29,38.07,38.19,37.66,37.68,1033400.0,0.0,1.0,30.137608063118,30.232604463632,29.813037028028,29.828869761447,1033400.0
2010-02-01,37.85,38.11,37.72,38.07,680300.0,0.0,1.0,29.963447995508,30.169273529956,29.860535228285,30.137608063118,680300.0
2010-02-02,38.2,39.15,38.07,39.14,1003700.0,0.0,1.0,30.240520830341,30.992575667745,30.137608063118,30.984659301036,1003700.0
2010-02-03,39.03,39.35,38.79,38.81,814500.0,0.0,1.0,30.897579267231,31.150903001935,30.707586466203,30.723419199622,814500.0
2010-02-04,38.52,38.67,37.85,37.85,814000.0,0.0,1.0,30.493844565046,30.612590065688,29.963447995508,29.963447995508,814000.0
2010-02-05,37.78,38.03,37.09,37.7,701500.0,0.0,1.0,29.908033428542,30.10594259628,29.361804125585,29.844702494866,701500.0
2010-02-08,37.74,37.78,36.94,36.96,702200.0,0.0,1.0,29.876367961704,29.908033428542,29.243058624943,29.258891358362,702200.0
2010-02-09,37.09,37.76,37.09,37.57,614600.0,0.0,1.0,29.361804125585,29.892200695123,29.361804125585,29.741789727642,614600.0
2010-02-10,37.57,37.77,37.22,37.51,501800.0,0.0,1.0,29.741789727642,29.900117061832,29.464716892809,29.694291527385,501800.0
2010-02-11,37.39,37.96,37.13,37.91,547300.0,0.0,1.0,29.599295126871,30.050528029313,29.393469592423,30.010946195765,547300.0
2010-02-12,37.53,38.24,37.35,38.19,806900.0,0.0,1.0,29.710124260804,30.272186297179,29.567629660033,30.232604463632,806900.0
2010-02-16,42.2,42.2,39.2,40.75,2264000.0,0.0,1.0,33.407067514147,33.407067514147,31.032157501293,32.259194341267,2264000.0
2010-02-17,40.7,41.1,40.52,40.7,1068500.0,0.0,1.0,32.21961250772,32.5362671761,32.077117906948,32.21961250772,1068500.0
