Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,106.18,108.32,105.9,108.0,1248900.0,0.0,1.0,30.826737319434,31.448033400274,30.745446243436,31.355129313419,3746700.0
2010-01-05,107.62,109.01,107.4,108.84,1092200.0,0.0,1.0,31.24480571028,31.648357837554,31.180934150567,31.599002541413,3276600.0
2010-01-06,108.57,109.64,108.32,108.92,823600.0,0.0,1.0,31.520614718129,31.831262758549,31.448033400274,31.622228563126,2470800.0
2010-01-07,108.82,109.39,107.62,107.94,1016400.0,0.0,1.0,31.593196035984,31.758681440694,31.24480571028,31.337709797134,3049200.0
2010-01-08,107.69,108.07,105.8,108.05,1230800.0,0.0,1.0,31.265128479279,31.375452082419,30.716413716294,31.36964557699,3692400.0
2010-01-11,108.15,111.45,108.15,110.41,1084300.0,0.0,1.0,31.398678104132,32.35675149982,31.398678104132,32.054813217543,3252900.0
2010-01-12,109.89,111.77,108.73,110.9,1966000.0,0.0,1.0,31.903844076404,32.449655586675,31.567066761556,32.197072600539,5898000.0
2010-01-13,110.88,112.26,110.61,111.62,1179900.0,0.0,1.0,32.19126609511,32.591914969671,32.112878271827,32.406106795962,3539700.0
2010-01-14,111.24,111.58,109.8,111.05,577300.0,0.0,1.0,32.295783192822,32.394493785105,31.877714801976,32.240621391252,1731900.0
2010-01-15,111.05,111.05,108.05,108.31,1110100.0,0.0,1.0,32.240621391252,32.240621391252,31.36964557699,31.44513014756,3330300.0
2010-01-19,108.15,110.91,107.9,110.74,1131000.0,0.0,1.0,31.398678104132,32.199975853253,31.326096786277,32.150620557112,3393000.0
2010-01-20,110.15,110.43,107.72,108.95,718800.0,0.0,1.0,31.979328646973,32.060619722971,31.273838237422,31.630938321269,2156400.0
2010-01-21,108.99,109.37,104.65,104.72,1326600.0,0.0,1.0,31.642551332126,31.752874935265,30.38253965416,30.40286242316,3979800.0
2010-01-22,105.02,105.16,100.75,101.26,1561500.0,0.0,1.0,30.489960004586,30.530605542585,29.25027109562,29.398336984045,4684500.0
2010-01-25,102.2,103.67,101.87,103.5,1257100.0,0.0,1.0,29.67124273918,30.098020888168,29.575435399611,30.048665592027,3771300.0
2010-01-26,102.54,103.45,100.3,100.47,1192900.0,0.0,1.0,29.769953331463,30.034149328456,29.119624723481,29.168980019623,3578700.0
2010-01-27,100.3,104.21,100.3,103.88,1787400.0,0.0,1.0,29.119624723481,30.254796534735,29.119624723481,30.158989195167,5362200.0
2010-01-28,105.0,106.73,98.74,100.33,2027900.0,0.0,1.0,30.484153499158,30.986416218715,28.666717300065,29.128334481624,6083700.0
2010-01-29,100.64,101.93,98.08,99.03,1931100.0,0.0,1.0,29.218335315764,29.592854915897,28.475102620927,28.750911628777,5793300.0
2010-02-01,99.59,101.59,99.03,101.45,1178600.0,0.0,1.0,28.913493780772,29.494144323614,28.750911628777,29.453498785615,3535800.0
2010-02-02,101.31,102.88,100.68,101.79,1011400.0,0.0,1.0,29.412853247616,29.868663923746,29.229948326621,29.552209377898,3034200.0
2010-02-03,101.42,102.23,100.71,101.83,951400.0,0.0,1.0,29.444789027472,29.679952497323,29.238658084764,29.563822388755,2854200.0
2010-02-04,103.41,103.41,98.19,98.28,1676500.0,0.0,1.0,30.022536317599,30.022536317599,28.507038400784,28.533167675212,5029500.0
2010-02-05,98.43,99.1,94.43,98.0,2094300.0,0.0,1.0,28.576716465925,28.771234397776,27.415415380242,28.451876599214,6282900.0
2010-02-08,97.95,98.55,96.23,96.3,1271000.0,0.0,1.0,28.437360335643,28.611555498495,27.938000868799,27.958323637799,3813000.0
2010-02-09,97.8,98.42,96.22,97.22,1467200.0,0.0,1.0,28.39381154493,28.57381321321,27.935097616085,28.225422887506,4401600.0
2010-02-10,96.7,98.22,96.66,97.3,963300.0,0.0,1.0,28.074453746367,28.515748158926,28.06284073551,28.248648909219,2889900.0
2010-02-11,97.13,98.38,96.4,97.99,787600.0,0.0,1.0,28.199293613078,28.562200202354,27.987356164941,28.4489733465,2362800.0
2010-02-12,97.36,98.02,95.82,97.86,1272800.0,0.0,1.0,28.266068425505,28.457683104642,27.818967507517,28.411231061215,3818400.0
2010-02-16,98.64,100.0,98.54,99.98,1304000.0,0.0,1.0,28.637684772923,29.032527142055,28.608652245781,29.026720636627,3912000.0
2010-02-17,100.02,101.12,99.78,100.9,1158300.0,0.0,1.0,29.038333647483,29.357691446046,28.968655582342,29.293819886333,3474900.0
2010-02-18,100.97,101.54,100.27,101.41,1149900.0,0.0,1.0,29.314142655333,29.479628060043,29.110914965338,29.441885774758,3449700.0
2010-02-19,101.61,102.29,100.77,101.61,1488200.0,0.0,1.0,29.499950829042,29.697372013608,29.256077601049,29.499950829042,4464600.0
2010-02-22,102.23,102.36,100.85,101.36,815400.0,0.0,1.0,29.679952497323,29.717694782607,29.279303622762,29.427369511187,2446200.0
2010-02-23,100.78,101.33,99.61,100.03,1196900.0,0.0,1.0,29.258980853763,29.418659753044,28.919300286201,29.041236900198,3590700.0
2010-02-24,100.42,101.689,99.83,101.65,1224800.0,0.0,1.0,29.154463756052,29.522886525484,28.983171845913,29.511563839899,3674400.0
2010-02-25,100.5,100.5,98.75,100.17,1450700.0,0.0,1.0,29.177689777765,29.177689777765,28.669620552779,29.081882438196,4352100.0
2010-02-26,100.62,101.92,100.06,101.72,1048600.0,0.0,1.0,29.212528810336,29.589951663182,29.04994665834,29.531886608898,3145800.0
2010-03-01,103.09,103.09,101.43,102.84,886600.0,0.0,1.0,29.929632230744,29.929632230744,29.447692280186,29.857050912889,2659800.0
2010-03-02,102.85,104.276,102.61,104.13,1147600.0,0.0,1.0,29.859954165603,30.273958002649,29.790276100463,30.231570513022,3442800.0
2010-03-03,104.13,104.95,103.61,103.92,1053500.0,0.0,1.0,30.231570513022,30.469637235587,30.080601371883,30.170602206023,3160500.0
2010-03-04,103.92,105.77,103.38,105.7,1257200.0,0.0,1.0,30.170602206023,30.707703958151,30.013826559456,30.687381189152,3771600.0
2010-03-05,106.38,109.4,106.37,109.29,1526700.0,0.0,1.0,30.884802373718,31.761584693408,30.881899121004,31.729648913552,4580100.0
2010-03-08,109.2,109.45,107.95,108.32,1151900.0,0.0,1.0,31.703519639124,31.776100956979,31.340613049848,31.448033400274,3455700.0
2010-03-09,107.58,108.42,107.17,108.16,1157300.0,0.0,1.0,31.233192699423,31.477065927416,31.11415933814,31.401581356847,3471900.0
2010-03-10,108.45,108.45,106.86,107.43,1488900.0,0.0,1.0,31.485775685559,31.485775685559,31.024158504,31.18964390871,4466700.0
2010-03-11,107.1,108.03,106.47,107.97,1026400.0,0.0,1.0,31.093836569141,31.363839071562,30.910931648146,31.346419555277,3079200.0
2010-03-12,108.7,109.0,107.93,108.34,640400.0,0.0,1.0,31.558357003414,31.64545458484,31.33480654442,31.453839905702,1921200.0
2010-03-15,108.04,108.91,107.34,108.33,770800.0,0.0,1.0,31.366742324276,31.619325310412,31.163514634282,31.450936652988,2312400.0
2010-03-16,108.42,109.0,107.69,108.94,899800.0,0.0,1.0,31.477065927416,31.64545458484,31.265128479279,31.628035068555,2699400.0
2010-03-17,109.24,112.53,109.24,111.47,1265600.0,0.0,1.0,31.715132649981,32.670302792954,31.715132649981,32.362558005249,3796800.0
2010-03-18,110.99,111.81,110.54,111.59,1056300.0,0.0,1.0,32.223201874967,32.461268597532,32.092555502828,32.397397037819,3168900.0
2010-03-19,111.67,112.3,110.11,110.37,1453600.0,0.0,1.0,32.420623059533,32.603527980528,31.967715636117,32.043200206686,4360800.0
2010-03-22,109.45,111.56,109.44,111.42,1055600.0,0.0,1.0,31.776100956979,32.388687279676,31.773197704265,32.348041741678,3166800.0
2010-03-23,111.36,112.98,110.7,112.69,927800.0,0.0,1.0,32.330622225392,32.800949165094,32.139007546255,32.716754836382,2783400.0
2010-03-24,112.26,112.65,110.61,110.63,1289300.0,0.0,1.0,32.591914969671,32.705141825525,32.112878271827,32.118684777255,3867900.0
2010-03-25,111.6,114.71,111.13,112.23,1294100.0,0.0,1.0,32.400300290533,33.303211884651,32.263847412966,32.583205211528,3882300.0
2010-03-26,112.68,112.68,110.11,110.96,1439000.0,0.0,1.0,32.713851583667,32.713851583667,31.967715636117,32.214492116824,4317000.0
2010-03-29,111.19,111.47,110.34,111.24,846700.0,0.22,1.0,32.345109780064,32.426561625899,32.097845248064,32.359654752534,2540100.0
2010-03-30,111.59,111.97,110.61,111.7,1106500.0,0.0,1.0,32.461469559828,32.572011350605,32.176388099405,32.493468499264,3319500.0
2010-03-31,111.07,111.82,109.96,110.9,848000.0,0.0,1.0,32.310201846134,32.528376433193,31.987303457288,32.260748939735,2544000.0
2010-04-01,112.56,113.68,112.27,113.63,1326200.0,0.0,1.0,32.743642025758,33.069449409098,32.659281185428,33.054904436628,3978600.0
2010-04-05,114.14,114.91,113.42,114.47,975600.0,0.0,1.0,33.203263155828,33.427255731875,32.993815552251,33.299259974134,2926800.0
2010-04-06,113.49,114.74,113.12,114.0,837200.0,0.0,1.0,33.01417851371,33.377802825475,32.906545717428,33.16253723291,2511600.0
2010-04-07,113.39,113.83,112.24,112.83,1173100.0,0.0,1.0,32.985088568769,33.11308432651,32.650554201946,32.822184877099,3519300.0
2010-04-08,112.91,113.96,112.29,113.54,950700.0,0.0,1.0,32.845456833052,33.150901254934,32.665099174416,33.028723486181,2852100.0
2010-04-09,113.55,115.09,113.55,114.82,837200.0,0.0,1.0,33.031632480675,33.479617632769,33.031632480675,33.401074781428,2511600.0
2010-04-12,114.41,115.57,114.36,115.06,1270800.0,0.0,1.0,33.281806007169,33.619249368486,33.267261034698,33.470890649286,3812400.0
2010-04-13,115.09,119.23,114.78,118.83,2070200.0,0.0,1.0,33.479617632769,34.683941353332,33.389438803451,34.567581573568,6210600.0
2010-04-14,119.41,121.38,118.73,121.31,1395200.0,0.0,1.0,34.736303254226,35.309375169567,34.538491628626,35.289012208108,4185600.0
2010-04-15,121.14,121.9,120.29,121.26,1053000.0,0.0,1.0,35.239559301708,35.460642883261,34.992294769708,35.274467235638,3159000.0
2010-04-16,120.9,121.25,116.9,118.45,1380500.0,0.0,1.0,35.169743433849,35.271558241143,34.006145636203,34.457039782791,4141500.0
2010-04-19,117.52,119.68,116.92,119.22,979400.0,0.0,1.0,34.186503294839,34.814846105567,34.011963625192,34.681032358838,2938200.0
2010-04-20,120.43,120.43,118.47,119.39,1347900.0,0.0,1.0,35.033020692626,35.033020692626,34.46285777178,34.730485265238,4043700.0
2010-04-21,118.78,119.53,116.85,117.94,1529400.0,0.0,1.0,34.553036601097,34.771211188156,33.991600663733,34.308681063591,4588200.0
2010-04-22,116.96,117.51,116.01,117.22,1660600.0,0.0,1.0,34.023599603168,34.183594300344,33.747245126227,34.099233460015,4981800.0
2010-04-23,117.59,119.8629,117.59,119.64,1252400.0,0.0,1.0,34.206866256297,34.868051614865,34.206866256297,34.803210127591,3757200.0
2010-04-26,119.51,119.51,116.51,116.61,1247200.0,0.0,1.0,34.765393199167,34.765393199167,33.892694850933,33.921784795874,3741600.0
2010-04-27,116.18,116.82,112.88,112.97,1312700.0,0.0,1.0,33.796698032627,33.982873680251,32.836729849569,32.862910800016,3938100.0
2010-04-28,114.21,115.309,112.48,114.2,1604300.0,0.0,1.0,33.223626117287,33.54332461219,32.720370069805,33.220717122792,4812900.0
2010-04-29,115.32,118.67,115.11,118.34,1421300.0,0.0,1.0,33.546524506133,34.521037661662,33.485435621757,34.425040843356,4263900.0
2010-04-30,117.64,118.75,115.51,115.64,1106600.0,0.0,1.0,34.221411228768,34.544309617615,33.601795401521,33.639612329945,3319800.0
2010-05-03,116.22,117.71,115.64,117.26,653100.0,0.0,1.0,33.808334010604,34.241774190227,33.639612329945,34.110869437992,1959300.0
2010-05-04,115.18,115.62,112.61,113.33,1231200.0,0.0,1.0,33.505798583216,33.633794340957,32.758186998228,32.967634601804,3693600.0
2010-05-05,111.85,114.2,110.84,112.43,1124200.0,0.0,1.0,32.537103416675,33.220717122792,32.24329497277,32.705825097334,3372600.0
2010-05-06,112.21,114.15,100.0,107.19,3011800.0,0.0,1.0,32.641827218464,33.206172150322,29.089944941149,31.181511982418,9035400.0
2010-05-07,107.24,107.5,103.3,104.52,3106100.0,0.0,1.0,31.196056954888,31.271690811735,30.049913124207,30.404810452489,9318300.0
2010-05-10,109.62,111.02,108.65,110.98,1620700.0,0.0,1.0,31.888397644488,32.295656873664,31.606225178559,32.284020895687,4862100.0
2010-05-11,109.75,110.98,108.84,109.49,1563500.0,0.0,1.0,31.926214572911,32.284020895687,31.661496073947,31.850580716064,4690500.0
2010-05-12,109.67,111.52,109.12,111.29,1895200.0,0.0,1.0,31.902942616958,32.44110659837,31.742947919782,32.374199725005,5685600.0
2010-05-13,110.44,111.31,109.49,109.54,1247000.0,0.0,1.0,32.126935193005,32.380017713993,31.850580716064,31.865125688535,3741000.0
2010-05-14,108.2,108.5,105.05,106.09,1719800.0,0.0,1.0,31.475320426323,31.562590261147,30.558987160677,30.861522588065,5159400.0
2010-05-17,106.07,108.16,104.3501,106.6,1905500.0,0.0,1.0,30.855704599077,31.463684448347,30.355386636034,31.009881307265,5716500.0
2010-05-18,107.72,108.21,103.11,103.79,2168600.0,0.0,1.0,31.335688690606,31.478229420818,29.994642228819,30.192453854419,6505800.0
2010-05-19,103.33,105.02,101.71,103.78,1535000.0,0.0,1.0,30.05864010769,30.550260177195,29.587382999643,30.189544859925,4605000.0
2010-05-20,102.05,102.05,98.04,99.05,3136900.0,0.0,1.0,29.686288812443,29.686288812443,28.519782020303,28.813590464208,9410700.0
2010-05-21,97.45,103.17,96.97,102.73,2953100.0,0.0,1.0,28.34815134515,30.012096195784,28.208519609432,29.884100438043,8859300.0
