Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,11.8,12.01,11.71,11.82,6997800.0,0.0,1.0,9.4926827350336,9.6616203091316,9.420280917563,9.5087720278048,6997800.0
2010-01-05,11.85,12.11,11.78,12.09,6070600.0,0.0,1.0,9.5329059669617,9.7420667729879,9.4765934422623,9.7259774802166,6070600.0
2010-01-06,12.07,12.2,12.0,12.16,8102500.0,0.0,1.0,9.7098881874454,9.8144685904585,9.653575662746,9.782290004916,8102500.0
2010-01-07,12.05,12.66,12.05,12.61,13175100.0,0.0,1.0,9.6937988946741,10.184522324197,9.6937988946741,10.144299092269,13175100.0
2010-01-08,12.4,12.66,12.29,12.49,8449100.0,0.0,1.0,9.9753615181709,10.184522324197,9.886870407929,10.047763335641,8449100.0
2010-01-11,12.6,12.7,12.3,12.38,8228200.0,0.0,1.0,10.136254445883,10.21670090974,9.8949150543147,9.9592722253996,8228200.0
2010-01-12,12.26,12.47,11.79,11.98,12188000.0,0.0,1.0,9.8627364687722,10.03167404287,9.484638088648,9.6374863699748,12188000.0
2010-01-13,11.99,12.48,11.98,12.47,7507600.0,0.0,1.0,9.6455310163604,10.039718689256,9.6374863699748,10.03167404287,7507600.0
2010-01-14,12.45,12.64,12.25,12.41,9099800.0,0.0,1.0,10.015584750099,10.168433031426,9.8546918223866,9.9834061645565,9099800.0
2010-01-15,12.35,12.36,11.88,11.98,8905900.0,0.0,1.0,9.9351382862428,9.9431829326284,9.5570399061186,9.6374863699748,8905900.0
2010-01-19,12.25,12.46,12.09,12.42,11094200.0,0.0,1.0,9.8546918223866,10.023629396485,9.7259774802166,9.9914508109421,11094200.0
2010-01-20,12.35,12.35,12.0299,12.25,7438800.0,0.0,1.0,9.9351382862428,9.9351382862428,9.677629155439,9.8546918223866,7438800.0
2010-01-21,12.36,12.37,11.62,11.63,13930200.0,0.0,1.0,9.9431829326284,9.951227579014,9.3478791000924,9.355923746478,13930200.0
2010-01-22,11.64,11.83,11.04,11.08,16067400.0,0.0,1.0,9.3639683928636,9.5168166741904,8.8812896097263,8.9134681952688,16067400.0
2010-01-25,11.26,11.35,10.94,11.27,9085600.0,0.0,1.0,9.05827183021,9.1306736476806,8.8008431458701,9.0663164765956,9085600.0
2010-01-26,11.04,11.28,10.91,10.93,7561700.0,0.0,1.0,8.8812896097263,9.0743611229813,8.7767092067133,8.7927984994845,7561700.0
