Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,55.72,56.39,54.8,56.18,6186700.0,0.0,1.0,45.501719201393,46.048850426536,44.750434534034,45.877361535073,6186700.0
2010-01-05,56.25,58.28,56.0,58.02,8867800.0,0.0,1.0,45.934524498894,47.592250449699,45.730371056677,47.379930869793,8867800.0
2010-01-06,58.23,59.99,57.88,59.78,8836500.0,0.0,1.0,47.551419761255,48.988659994465,47.265604942151,48.817171103003,8836500.0
2010-01-07,59.51,62.31,59.02,62.2,14379100.0,0.0,1.0,48.596685385408,50.883203938242,48.196544638662,50.793376423666,14379100.0
2010-01-08,61.54,61.78,60.86,61.6,7146600.0,0.0,1.0,50.254411336212,50.450398640741,49.699113973381,50.303408162345,7146600.0
2010-01-11,61.95,62.09,60.51,60.87,5624900.0,0.0,1.0,50.589222981449,50.703548909091,49.413299154277,49.70728011107,5624900.0
2010-01-12,60.07,61.2,59.91,60.43,5273800.0,0.0,1.0,49.053989095975,49.976762654797,48.923330892956,49.347970052768,5273800.0
2010-01-13,60.61,61.7,60.35,61.16,4950400.0,0.0,1.0,49.494960531164,50.385069539232,49.282640951258,49.944098104042,4950400.0
2010-01-14,61.03,61.62,60.78,61.56,3000400.0,0.0,1.0,49.837938314089,50.319740437722,49.633784871872,50.27074361159,3000400.0
2010-01-15,61.53,61.56,60.21,60.82,5067300.0,0.0,1.0,50.246245198524,50.27074361159,49.168315023616,49.666449422627,5067300.0
2010-01-19,60.6,61.01,59.96,60.65,5427100.0,0.0,1.0,49.486794393475,49.821606038712,48.964161581399,49.527625081919,5427100.0
2010-01-20,60.33,60.57,58.53,60.2,5374100.0,0.0,1.0,49.266308675881,49.462295980409,47.796403891916,49.160148885928,5374100.0
2010-01-21,60.3,61.26,58.9,59.2,5401300.0,0.0,1.0,49.241810262815,50.025759480929,48.098550986398,48.343535117058,5401300.0
2010-01-22,58.62,59.17,57.7,57.77,4743300.0,0.0,1.0,47.869899131114,48.319036703992,47.118614463755,47.175777427575,4743300.0
2010-01-25,58.35,58.7464,57.5,57.78,3489900.0,0.0,1.0,47.64941341352,47.973119111499,46.955291709981,47.183943565264,3489900.0
2010-01-26,57.54,58.5,57.23,57.71,4552000.0,0.0,1.0,46.987956260736,47.77190547885,46.734805992386,47.126780601443,4552000.0
2010-01-27,58.84,62.08,58.83,61.93,14758500.0,0.0,1.0,48.049554160266,50.695382771402,48.041388022577,50.572890706071,14758500.0
2010-01-28,62.15,62.95,61.31,62.56,8862500.0,0.0,1.0,50.752545735223,51.405836750318,50.066590169372,51.087357380459,8862500.0
2010-01-29,62.8,63.4,60.32,60.6,8725400.0,0.0,1.0,51.283344684988,51.773312946309,49.258142538192,49.486794393475,8725400.0
2010-02-01,60.74,61.86,60.72,61.7,5919900.0,0.0,1.0,49.601120321117,50.515727742251,49.58478804574,50.385069539232,5919900.0
2010-02-02,61.29,62.0,61.0,61.52,7862300.0,0.0,1.0,50.050257893995,50.630053669892,49.813439901023,50.238079060835,7862300.0
2010-02-03,61.52,61.8,60.85,61.46,5480600.0,0.42,1.0,50.581391674007,50.811606070443,50.030521511107,50.532060017628,5480600.0
2010-02-04,60.95,61.17,59.25,59.32,7490700.0,0.0,1.0,50.112740938406,50.293623678462,48.715010674332,48.772564273441,7490700.0
2010-02-05,59.21,59.74,57.14,58.4,9675700.0,0.0,1.0,48.682122903413,49.117885868095,46.980180758335,48.016145542295,9675700.0
2010-02-08,58.33,58.9704,57.78,57.89,4724500.0,0.0,1.0,47.958591943186,48.485125155606,47.506385093045,47.596826463073,4724500.0
2010-02-09,58.62,60.43,58.39,59.74,8250900.0,0.0,1.0,48.197028282352,49.685199916454,48.007923599566,49.117885868095,8250900.0
2010-02-10,59.71,60.05,58.94,59.54,4237100.0,0.0,1.0,49.093220039905,49.37276609272,48.460130449707,48.953447013498,4237100.0
2010-02-11,59.75,60.75,58.94,60.59,4395800.0,0.0,1.0,49.126107810824,49.948302083809,48.460130449707,49.816751000131,4395800.0
2010-02-12,59.87,59.92,58.93,59.65,5178300.0,0.0,1.0,49.224771123583,49.265880837232,48.451908506977,49.043888383526,5178300.0
2010-02-16,60.42,61.29,59.9,61.26,4268700.0,0.0,1.0,49.676977973724,50.392286991221,49.249436951772,50.367621163031,4268700.0
