Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,31.03,31.11,30.02,30.07,3896800.0,0.0,1.0,20.359189400764,20.411678448527,19.696515172767,19.729320827618,3896800.0
2010-01-05,30.17,30.31,29.52,29.99,3807500.0,0.0,1.0,19.794932137321,19.886787970905,19.368458624253,19.676831779856,3807500.0
2010-01-06,29.85,30.24,29.7,29.81,2699200.0,0.0,1.0,19.584975946272,19.840860054113,19.486558981718,19.558731422391,2699200.0
2010-01-07,29.83,30.33,29.52,30.22,3574500.0,0.0,1.0,19.571853684331,19.899910232845,19.368458624253,19.827737792172,3574500.0
2010-01-08,30.14,30.47,30.1001,30.42,2786700.0,0.0,1.0,19.77524874441,19.991766066429,19.749069831839,19.958960411578,2786700.0
2010-01-11,30.56,30.85,30.44,30.76,2343000.0,0.0,1.0,20.050816245161,20.241089043299,19.972082673518,20.182038864567,2343000.0
2010-01-12,30.52,30.75,30.02,30.24,2862900.0,0.0,1.0,20.02457172128,20.175477733597,19.696515172767,19.840860054113,2862900.0
2010-01-13,30.3,30.58,30.095,30.47,4215600.0,0.0,1.0,19.880226839934,20.063938507102,19.745723655044,19.991766066429,4215600.0
2010-01-14,30.33,30.47,30.03,30.38,2708800.0,0.0,1.0,19.899910232845,19.991766066429,19.703076303737,19.932715887697,2708800.0
2010-01-15,30.32,30.47,30.15,30.35,3508800.0,0.0,1.0,19.893349101875,19.991766066429,19.78180987538,19.913032494786,3508800.0
2010-01-19,30.3,31.34,30.29,31.29,4075500.0,0.0,1.0,19.880226839934,20.562584460843,19.873665708964,20.529778805992,4075500.0
2010-01-20,31.11,31.11,30.43,30.72,3133500.0,0.0,1.0,20.411678448527,20.411678448527,19.965521542548,20.155794340686,3133500.0
2010-01-21,30.77,30.9,29.75,29.81,4237500.0,0.0,1.0,20.188599995537,20.273894698151,19.519364636569,19.558731422391,4237500.0
2010-01-22,29.76,30.19,29.24,29.35,4549700.0,0.0,1.0,19.525925767539,19.808054399261,19.184746957085,19.256919397758,4549700.0
2010-01-25,29.71,29.71,28.93,29.36,2830200.0,0.0,1.0,19.493120112688,19.493120112688,18.981351897007,19.263480528728,2830200.0
2010-01-26,29.13,29.15,28.41,28.48,4212100.0,0.0,1.0,19.112574516412,19.125696778353,18.640173086552,18.686101003344,4212100.0
2010-01-27,28.49,28.74,27.99,28.72,4607700.0,0.0,1.0,18.692662134314,18.856690408571,18.364605585801,18.843568146631,4607700.0
2010-01-28,29.01,29.01,28.27,28.57,3911800.0,0.0,1.0,19.033840944769,19.033840944769,18.548317252968,18.745151182077,3911800.0
2010-01-29,28.7,28.88,28.16,28.35,5066100.0,0.0,1.0,18.83044588469,18.948546242155,18.476144812295,18.600806300731,5066100.0
2010-02-01,28.5,29.11,28.48,28.93,2869800.0,0.0,1.0,18.699223265285,19.099452254472,18.686101003344,18.981351897007,2869800.0
2010-02-02,28.97,29.69,28.68,29.6,3862200.0,0.0,1.0,19.007596420888,19.479997850748,18.81732362275,19.420947672015,3862200.0
2010-02-03,29.5,29.54,28.99,29.23,2691500.0,0.0,1.0,19.355336362312,19.381580886193,19.020718682828,19.178185826115,2691500.0
2010-02-04,29.04,29.05,27.75,27.77,7473500.0,0.0,1.0,19.05352433768,19.06008546865,18.207138442514,18.220260704455,7473500.0
2010-02-05,27.92,28.24,27.2618,28.03,7006100.0,0.0,1.0,18.318677669009,18.528633860058,17.886824028545,18.390850109682,7006100.0
2010-02-08,28.1,28.18,27.18,27.28,4122200.0,0.0,1.0,18.436778026474,18.489267074236,17.833153977208,17.898765286911,4122200.0
2010-02-09,27.06,27.29,26.7,27.06,4486600.0,0.465,1.0,18.059512995683,18.213012182269,17.819253399288,18.059512995683,4486600.0
2010-02-10,27.0,27.85,26.83,27.58,4246200.0,0.0,1.0,18.019469729617,18.586749332216,17.906013809097,18.40655463492,4246200.0
2010-02-11,27.5,28.11,27.32,28.04,3619600.0,0.0,1.0,18.353163613499,18.760270151835,18.233033815301,18.713553008091,3619600.0
2010-02-12,27.52,27.75,27.21,27.54,4746100.0,0.0,1.0,18.366511368854,18.52001055544,18.159621160847,18.379859124209,4746100.0
2010-02-16,27.99,29.01,27.82,28.94,4291000.0,0.0,1.0,18.680183619703,19.360919142822,18.566727699183,19.314201999078,4291000.0
2010-02-17,29.1,29.49,29.07,29.3,3201900.0,0.0,1.0,19.420984041921,19.681265271348,19.400962408888,19.554461595473,3201900.0
2010-02-18,29.17,29.94,29.04,29.76,3278200.0,0.0,1.0,19.467701185664,19.981589766842,19.380940775855,19.861459968645,3278200.0
2010-02-19,29.58,30.06,29.37,29.88,3181800.0,0.0,1.0,19.741330170447,20.061676298974,19.601178739217,19.941546500776,3181800.0
2010-02-22,29.94,29.97,29.45,29.57,3469300.0,0.0,1.0,19.981589766842,20.001611399875,19.654569760638,19.73465629277,3469300.0
2010-02-23,29.53,29.75,28.97,29.0,4232600.0,0.0,1.0,19.707960782059,19.854786090967,19.334223632111,19.354245265144,4232600.0
2010-02-24,29.06,29.38,29.0,29.38,3265100.0,0.0,1.0,19.39428853121,19.607852616894,19.354245265144,19.607852616894,3265100.0
2010-02-25,29.07,29.12,28.74,29.01,4348100.0,0.0,1.0,19.400962408888,19.434331797276,19.180724445526,19.360919142822,4348100.0
2010-02-26,28.97,29.14,28.78,28.78,5123900.0,0.0,1.0,19.334223632111,19.447679552631,19.207419956236,19.207419956236,5123900.0
2010-03-01,28.95,29.17,28.78,29.04,3198500.0,0.0,1.0,19.320875876756,19.467701185664,19.207419956236,19.380940775855,3198500.0
2010-03-02,29.16,29.38,29.035,29.25,4889300.0,0.0,1.0,19.461027307986,19.607852616894,19.377603837016,19.521092207085,4889300.0
2010-03-03,29.27,29.38,29.0,29.24,2530900.0,0.0,1.0,19.53443996244,19.607852616894,19.354245265144,19.514418329408,2530900.0
2010-03-04,29.24,29.66,29.21,29.59,2505400.0,0.0,1.0,19.514418329408,19.794721191868,19.494396696375,19.748004048125,2505400.0
2010-03-05,29.8,30.44,29.53,30.4,3417300.0,0.0,1.0,19.888155479355,20.315283650724,19.707960782059,20.288588140013,3417300.0
2010-03-08,30.37,30.81,30.25,30.54,2538800.0,0.0,1.0,20.26856650698,20.562217124796,20.188479974849,20.3820224275,2538800.0
2010-03-09,30.34,30.8,30.305,30.57,2667700.0,0.0,1.0,20.248544873948,20.555543247119,20.225186302076,20.402044060533,2667700.0
2010-03-10,30.66,31.18,30.42,31.1,2985400.0,0.0,1.0,20.462108959632,20.809150598869,20.301935895369,20.755759577448,2985400.0
2010-03-11,30.94,31.71,30.8,31.67,3628600.0,0.0,1.0,20.648977534606,21.162866115784,20.555543247119,21.136170605073,3628600.0
2010-03-12,31.72,32.17,31.65,32.13,3328200.0,0.0,1.0,21.169539993461,21.469864488955,21.122822849718,21.443168978244,3328200.0
