Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,11.75,11.91,11.6,11.89,774400.0,0.0,1.0,9.1178306902641,9.2419883847698,9.0014328516649,9.2264686729566,774400.0
2010-01-05,11.93,11.95,11.69,11.81,642600.0,0.0,1.0,9.257508096583,9.2730278083962,9.0712715548244,9.1643898257037,642600.0
2010-01-06,11.73,12.09,11.73,11.85,1144200.0,0.0,1.0,9.1023109784508,9.3816657910887,9.1023109784508,9.1954292493301,1144200.0
2010-01-07,11.78,11.97,11.58,11.76,595600.0,0.0,1.0,9.1411102579839,9.2885475202094,8.9859131398517,9.1255905461707,595600.0
2010-01-08,11.73,11.75,11.49,11.5,412000.0,0.0,1.0,9.1023109784508,9.1178306902641,8.9160744366923,8.9238342925989,412000.0
2010-01-11,11.68,12.09,11.57,11.59,453400.0,0.0,1.0,9.0635116989178,9.3816657910887,8.9781532839451,8.9936729957583,453400.0
2010-01-12,11.43,11.51,11.17,11.18,567000.0,0.0,1.0,8.8695153012526,8.9315941485055,8.6677590476808,8.6755189035874,567000.0
2010-01-13,11.28,11.38,11.25,11.38,415800.0,0.0,1.0,8.7531174626535,8.8307160217196,8.7298378949337,8.8307160217196,415800.0
2010-01-14,11.27,11.44,11.24,11.34,263400.0,0.0,1.0,8.7453576067469,8.8772751571592,8.7220780390271,8.7996765980931,263400.0
2010-01-15,11.4,11.5,11.28,11.39,791300.0,0.0,1.0,8.8462357335328,8.9238342925989,8.7531174626535,8.8384758776262,791300.0
2010-01-19,11.39,11.76,11.33,11.72,584800.0,0.0,1.0,8.8384758776262,9.1255905461707,8.7919167421865,9.0945511225442,584800.0
2010-01-20,11.57,11.79,11.47,11.75,630700.0,0.0,1.0,8.9781532839451,9.1488701138905,8.900554724879,9.1178306902641,630700.0
2010-01-21,11.8,11.84,11.52,11.56,1092600.0,0.0,1.0,9.1566299697971,9.1876693934235,8.9393540044121,8.9703934280385,1092600.0
2010-01-22,11.57,11.71,11.43,11.48,811500.0,0.0,1.0,8.9781532839451,9.0867912666376,8.8695153012526,8.9083145807856,811500.0
2010-01-25,11.59,11.59,11.36,11.52,635600.0,0.0,1.0,8.9936729957583,8.9936729957583,8.8151963099064,8.9393540044121,635600.0
2010-01-26,11.47,11.52,11.3,11.35,463000.0,0.0,1.0,8.900554724879,8.9393540044121,8.7686371744667,8.8074364539997,463000.0
2010-01-27,11.31,11.41,11.09,11.4,581600.0,0.0,1.0,8.7763970303733,8.8539955894394,8.6056802004279,8.8462357335328,581600.0
2010-01-28,11.3,11.4,11.08,11.3,601800.0,0.0,1.0,8.7686371744667,8.8462357335328,8.5979203445213,8.7686371744667,601800.0
2010-01-29,11.3,11.52,11.16,11.35,693800.0,0.0,1.0,8.7686371744667,8.9393540044121,8.6599991917742,8.8074364539997,693800.0
2010-02-01,11.42,11.62,11.33,11.46,495800.0,0.0,1.0,8.861755445346,9.0169525634782,8.7919167421865,8.8927948689724,495800.0
2010-02-02,11.51,11.83,11.49,11.72,844500.0,0.0,1.0,8.9315941485055,9.1799095375169,8.9160744366923,9.0945511225442,844500.0
2010-02-03,11.63,11.73,11.55,11.61,531700.0,0.0,1.0,9.0247124193848,9.1023109784508,8.9626335721319,9.0091927075715,531700.0
2010-02-04,11.55,11.67,11.13,11.18,610800.0,0.0,1.0,8.9626335721319,9.0557518430112,8.6367196240544,8.6755189035874,610800.0
2010-02-05,11.2,11.38,11.01,11.35,420100.0,0.0,1.0,8.6910386154006,8.8307160217196,8.5436013531751,8.8074364539997,420100.0
2010-02-08,11.3,11.44,11.1,11.13,413200.0,0.0,1.0,8.7686371744667,8.8772751571592,8.6134400563346,8.6367196240544,413200.0
2010-02-09,11.28,11.42,10.92,11.08,646600.0,0.0,1.0,8.7531174626535,8.861755445346,8.4737626500156,8.5979203445213,646600.0
2010-02-10,11.05,11.33,10.8,11.13,517900.0,0.0,1.0,8.5746407768015,8.7919167421865,8.3806443791363,8.6367196240544,517900.0
2010-02-11,11.07,11.34,10.88,11.29,361200.0,0.0,1.0,8.5901604886147,8.7996765980931,8.4427232263892,8.7608773185601,361200.0
