Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,43.15,43.4,42.73,43.35,3781000.0,0.0,1.0,34.029800758962,34.22696067066,33.698572107311,34.18752868832,3781000.0
2010-01-05,43.38,43.43,43.07,43.42,2707500.0,0.0,1.0,34.211187877724,34.250619860063,33.966709587219,34.242733463596,2707500.0
2010-01-06,43.25,43.83,43.16,43.81,4314700.0,0.0,1.0,34.108664723641,34.566075718779,34.03768715543,34.550302925843,4314700.0
2010-01-07,43.6,43.84,43.29,43.81,3085700.0,0.0,1.0,34.384688600018,34.573962115247,34.140210309513,34.550302925843,3085700.0
2010-01-08,43.73,44.09,43.42,44.06,3477500.0,0.0,1.0,34.4872117541,34.771122026944,34.242733463596,34.747462837541,3477500.0
2010-01-11,44.23,44.89,44.01,44.73,3356800.0,0.0,1.0,34.881531577495,35.402033744376,34.708030855201,35.27585140089,3356800.0
2010-01-12,44.45,44.76,44.17,44.49,4337000.0,0.0,1.0,35.055032299789,35.299510590293,34.834213198688,35.08657788566,4337000.0
2010-01-13,44.64,44.69,44.36,44.52,3564000.0,0.0,1.0,35.204873832679,35.244305815018,34.984054731578,35.110237075064,3564000.0
2010-01-14,44.52,45.0,44.21,44.94,5364100.0,0.0,1.0,35.110237075064,35.488784105523,34.865758784559,35.441465726715,5364100.0
2010-01-15,44.8,45.55,44.14,44.32,4524600.0,0.0,1.0,35.331056176165,35.922535911257,34.810554009284,34.952509145706,4524600.0
2010-01-19,44.27,44.74,44.1,44.73,3531200.0,0.0,1.0,34.913077163367,35.283737797358,34.779008423412,35.27585140089,3531200.0
2010-01-20,44.38,44.44,43.72,44.24,3225500.0,0.0,1.0,34.999827524513,35.047145903321,34.479325357632,34.889417973963,3225500.0
2010-01-21,44.13,44.29,43.03,43.11,4886300.0,0.0,1.0,34.802667612816,34.928849956302,33.935164001348,33.998255173091,4886300.0
2010-01-22,43.05,43.42,42.06,42.08,4855300.0,0.0,1.0,33.950936794283,34.242733463596,33.170183543962,33.185956336898,4855300.0
2010-01-25,42.71,42.87,42.34,42.51,3132300.0,0.0,1.0,33.682799314375,33.808981657861,33.391002645063,33.525071385017,3132300.0
2010-01-26,42.35,42.77,42.06,42.17,3828700.0,0.0,1.0,33.398889041531,33.730117693182,33.170183543962,33.256933905109,3828700.0
2010-01-27,42.15,42.27,41.45,42.06,5676500.0,0.0,1.0,33.241161112173,33.335797869788,32.68911335942,33.170183543962,5676500.0
2010-01-28,42.21,42.3,41.22,41.67,3799700.0,0.0,1.0,33.28847949098,33.359457059191,32.507726240659,32.862614081714,3799700.0
2010-01-29,41.83,42.46,41.45,41.54,4657700.0,0.0,1.0,32.9887964252,33.485639402678,32.68911335942,32.760090927631,4657700.0
2010-02-01,41.81,42.56,41.79,42.48,4718300.0,0.0,1.0,32.973023632265,33.564503367357,32.957250839329,33.501412195614,4718300.0
2010-02-02,45.28,47.12,42.68,46.77,15023200.0,0.0,1.0,35.709603206624,37.160700156716,33.659140124971,36.88467628034,15023200.0
2010-02-03,46.25,47.01,46.17,46.56,6380900.0,0.0,1.0,36.47458366401,37.073949795569,36.411492492266,36.719061954514,6380900.0
2010-02-04,46.16,46.28,45.0,45.27,7859700.0,0.0,1.0,36.403606095798,36.498242853413,35.488784105523,35.701716810156,7859700.0
2010-02-05,45.1,45.65,44.36,45.15,7978100.0,0.0,1.0,35.567648070202,36.001399875936,34.984054731578,35.607080052541,7978100.0
2010-02-08,45.07,45.25,44.43,44.47,3976600.0,0.0,1.0,35.543988880798,35.68594401722,35.039259506853,35.070805092724,3976600.0
2010-02-09,44.9,46.04,44.62,45.81,7029900.0,0.0,1.0,35.409920140844,36.308969338184,35.189101039743,36.127582219422,7029900.0
2010-02-10,45.84,46.0,45.06,45.47,5371600.0,0.335,1.0,36.417585501018,36.544697492295,35.79791454354,36.123639021188,5371600.0
2010-02-11,45.44,46.62,45.2,46.53,5839700.0,0.0,1.0,36.099805522824,37.037256458496,35.909137535907,36.965755963402,5839700.0
2010-02-12,46.06,46.35,45.59,46.21,5373600.0,0.0,1.0,36.592364489024,36.822754973215,36.218973014646,36.711531980847,5373600.0
2010-02-16,46.59,46.98,46.39,46.95,4616500.0,0.0,1.0,37.013422960131,37.32325843887,36.854532971034,37.299424940506,4616500.0
2010-02-17,46.99,47.21,46.66,47.17,4443400.0,0.0,1.0,37.331202938325,37.505981926332,37.069034456315,37.474203928512,4443400.0
2010-02-18,47.06,47.78,47.02,47.73,4173200.0,0.0,1.0,37.386814434509,37.958818395258,37.355036436689,37.919095897984,4173200.0
2010-02-19,47.51,48.14,47.39,48.08,5662300.0,0.0,1.0,37.744316909977,38.244820375632,37.648982916519,38.197153378903,5662300.0
2010-02-22,48.19,48.39,47.71,48.21,4409600.0,0.0,1.0,38.284542872907,38.443432862004,37.903206899074,38.300431871816,4409600.0
2010-02-23,48.06,48.2,47.0,47.12,5196900.0,0.0,1.0,38.181264379994,38.292487372361,37.33914743778,37.434481431238,5196900.0
2010-02-24,47.16,48.21,46.95,48.16,5654500.0,0.0,1.0,37.466259429057,38.300431871816,37.299424940506,38.260709374542,5654500.0
2010-02-25,47.49,47.8,46.69,47.7,5332700.0,0.0,1.0,37.728427911067,37.974707394168,37.09286795468,37.895262399619,5332700.0
2010-02-26,47.77,48.025,47.05,47.34,5693700.0,0.0,1.0,37.950873895803,38.153458631902,37.378869935054,37.609260419245,5693700.0
2010-03-01,47.58,47.58,47.19,47.37,4928500.0,0.0,1.0,37.799928406161,37.799928406161,37.490092927422,37.633093917609,4928500.0
2010-03-02,47.59,47.9,47.451,47.63,3286600.0,0.0,1.0,37.807872905616,38.054152388716,37.697444363193,37.839650903435,3286600.0
2010-03-03,47.83,48.32,47.78,47.91,3589100.0,0.0,1.0,37.998540892532,38.38782136582,37.958818395258,38.062096888171,3589100.0
2010-03-04,47.91,48.29,47.67,47.95,3283800.0,0.0,1.0,38.062096888171,38.363987867455,37.871428901255,38.09387488599,3283800.0
2010-03-05,48.28,48.89,48.14,48.49,3748300.0,0.0,1.0,38.356043368,38.840657834746,38.244820375632,38.522877856552,3748300.0
2010-03-08,48.56,48.591,47.95,47.98,4086200.0,0.0,1.0,38.578489352736,38.603117301046,38.09387488599,38.117708384355,4086200.0
2010-03-09,47.88,48.19,47.66,47.99,2992100.0,0.0,1.0,38.038263389806,38.284542872907,37.8634844018,38.12565288381,2992100.0
2010-03-10,48.12,48.28,47.65,47.99,3558800.0,0.0,1.0,38.228931376723,38.356043368,37.855539902345,38.12565288381,3558800.0
2010-03-11,47.8,47.95,47.4,47.95,3500800.0,0.0,1.0,37.974707394168,38.09387488599,37.656927415974,38.09387488599,3500800.0
2010-03-12,48.15,48.18,47.62,48.09,2360500.0,0.0,1.0,38.252764875087,38.276598373452,37.83170640398,38.205097878358,2360500.0
2010-03-15,47.95,48.35,47.88,48.35,3114300.0,0.0,1.0,38.09387488599,38.411654864184,38.038263389806,38.411654864184,3114300.0
2010-03-16,48.44,48.77,48.17,48.69,2714200.0,0.0,1.0,38.483155359278,38.745323841288,38.268653873997,38.681767845649,2714200.0
2010-03-17,48.75,49.15,48.7,48.89,2631800.0,0.0,1.0,38.729434842378,39.047214820572,38.689712345104,38.840657834746,2631800.0
2010-03-18,48.98,49.05,48.5519,48.98,2042800.0,0.0,1.0,38.912158329839,38.967769826023,38.572054308177,38.912158329839,2042800.0
2010-03-19,49.06,49.28,48.385,48.62,3959400.0,0.0,1.0,38.975714325478,39.150493313485,38.439460612276,38.626156349465,3959400.0
2010-03-22,48.27,48.92,48.2,48.82,2495100.0,0.0,1.0,38.348098868545,38.86449133311,38.292487372361,38.785046338562,2495100.0
2010-03-23,48.95,49.71,48.83,49.54,3046200.0,0.0,1.0,38.888324831475,39.492106790043,38.792990838017,39.357050299311,3046200.0
2010-03-24,49.56,49.79,48.91,49.13,3359300.0,0.0,1.0,39.372939298221,39.555662785682,38.856546833656,39.031325821662,3359300.0
2010-03-25,49.55,50.0,49.27,49.49,4452200.0,0.0,1.0,39.364994798766,39.722497274234,39.14254881403,39.317327802037,4452200.0
2010-03-26,49.56,50.2,49.56,49.8,4721800.0,0.0,1.0,39.372939298221,39.881387263331,39.372939298221,39.563607285137,4721800.0
2010-03-29,49.93,50.03,49.64,49.83,2436800.0,0.0,1.0,39.66688577805,39.746330772598,39.436495293859,39.587440783501,2436800.0
2010-03-30,49.96,51.1,49.89,50.81,4249100.0,0.0,1.0,39.690719276414,40.596392214267,39.635107780231,40.366001730076,4249100.0
2010-03-31,50.59,50.865,50.23,50.34,4253500.0,0.0,1.0,40.19122274207,40.409696477078,39.905220761695,39.992610255699,4253500.0
2010-04-01,50.52,51.05,50.43,50.83,2095700.0,0.0,1.0,40.135611245886,40.556669716993,40.064110750792,40.381890728986,2095700.0
2010-04-05,51.0,51.36,50.71,51.33,2666100.0,0.0,1.0,40.516947219719,40.802949200093,40.286556735528,40.779115701728,2666100.0
2010-04-06,51.31,51.31,50.8225,50.98,2803600.0,0.0,1.0,40.763226702819,40.763226702819,40.375932354395,40.501058220809,2803600.0
2010-04-07,50.82,50.96,50.04,50.45,4696000.0,0.0,1.0,40.373946229531,40.485169221899,39.754275272053,40.079999749702,4696000.0
