Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,20.76,20.81,20.28,20.64,1880200.0,0.0,1.0,19.416870521735,19.463635624148,18.967925538574,19.304634275945,1880200.0
2010-01-05,20.66,21.06,20.49,20.89,1568200.0,0.0,1.0,19.32334031691,19.697461136211,19.164338968707,19.538459788008,1568200.0
2010-01-06,20.82,21.41,20.796,21.3,1245300.0,0.0,1.0,19.47298864463,20.0248168531,19.450541395472,19.921933627792,1245300.0
2010-01-07,21.8,22.0,21.2,21.24,2581900.0,0.0,1.0,20.389584651919,20.576645061569,19.828403422967,19.865815504897,2581900.0
2010-01-08,21.32,21.51,21.21,21.43,2273200.0,0.0,1.0,19.940639668757,20.118347057925,19.837756443449,20.043522894065,2273200.0
2010-01-11,21.56,21.66,21.4,21.46,2347600.0,0.0,1.0,20.165112160338,20.258642365163,20.015463832617,20.071581955512,2347600.0
2010-01-12,21.4,21.4401,21.04,21.16,2656900.0,0.0,1.0,20.015463832617,20.052969444752,19.678755095246,19.790991341037,2656900.0
2010-01-13,21.27,21.44,21.04,21.41,1352600.0,0.0,1.0,19.893874566344,20.052875914547,19.678755095246,20.0248168531,1352600.0
2010-01-14,21.34,21.67,21.32,21.65,1147700.0,0.0,1.0,19.959345709722,20.267995385646,19.940639668757,20.249289344681,1147700.0
2010-01-15,21.72,21.89,21.28,21.41,1239100.0,0.0,1.0,20.314760488058,20.473761836261,19.903227586827,20.0248168531,1239100.0
2010-01-19,21.41,21.75,21.01,21.44,2235000.0,0.0,1.0,20.0248168531,20.342819549506,19.650696033799,20.052875914547,2235000.0
2010-01-20,21.38,21.38,20.92,21.16,1301600.0,0.07,1.0,20.062909636899,20.062909636899,19.631247408977,19.856462484414,1301600.0
2010-01-21,21.14,21.18,20.41,20.48,1668900.0,0.0,1.0,19.837694561461,19.875230407367,19.152665373672,19.218353104008,1668900.0
2010-01-22,20.53,21.17,20.37,20.37,2016100.0,0.0,1.0,19.265272911391,19.865846445891,19.115129527766,19.115129527766,2016100.0
2010-01-25,20.48,20.7,20.4,20.52,796300.0,0.0,1.0,19.218353104008,19.424800256492,19.143281412195,19.255888949914,796300.0
2010-01-26,20.49,20.77,20.22,20.57,879200.0,0.0,1.0,19.227737065484,19.490487986828,18.974370105617,19.302808757297,879200.0
2010-01-27,20.49,20.6,20.2,20.39,1135200.0,0.0,1.0,19.227737065484,19.330960641727,18.955602182664,19.133897450719,1135200.0
2010-01-28,20.42,20.55,20.06,20.07,1114100.0,0.0,1.0,19.162049335148,19.284040834344,18.824226721992,18.833610683469,1114100.0
2010-01-29,20.14,20.49,20.03,20.14,1939600.0,0.0,1.0,18.899298413804,19.227737065484,18.796074837562,18.899298413804,1939600.0
2010-02-01,20.3,20.35,19.98,20.19,1740800.0,0.0,1.0,19.04944179743,19.096361604812,18.749155030179,18.946218221187,1740800.0
2010-02-02,20.23,20.89,20.13,20.82,1358000.0,0.0,1.0,18.983754067094,19.603095524547,18.889914452328,19.537407794211,1358000.0
2010-02-03,20.84,21.18,20.64,20.68,1190200.0,0.0,1.0,19.556175717164,19.875230407367,19.368496487633,19.406032333539,1190200.0
2010-02-04,20.45,20.49,19.73,19.82,1678300.0,0.0,1.0,19.190201219578,19.227737065484,18.514555993265,18.599011646554,1678300.0
2010-02-05,21.5,22.06,20.12,20.52,6012000.0,0.0,1.0,20.175517174618,20.701019017305,18.880530490851,19.255888949914,6012000.0
2010-02-08,20.46,21.29,20.43,20.95,2804000.0,0.0,1.0,19.199585181055,19.97845398361,19.171433296625,19.659399293406,2804000.0
2010-02-09,21.19,21.19,20.82,20.89,2224300.0,0.0,1.0,19.884614368844,19.884614368844,19.537407794211,19.603095524547,2224300.0
2010-02-10,20.9,21.0,20.6,20.7,1458100.0,0.0,1.0,19.612479486024,19.706319100789,19.330960641727,19.424800256492,1458100.0
2010-02-11,20.67,20.91,20.53,20.87,1542700.0,0.0,1.0,19.396648372063,19.6218634475,19.265272911391,19.584327601594,1542700.0
2010-02-12,20.71,21.02,20.5,21.0,1706800.0,0.0,1.0,19.434184217969,19.725087023742,19.237121026961,19.706319100789,1706800.0
2010-02-16,21.1,21.6,20.9,21.59,1879200.0,0.0,1.0,19.800158715555,20.269356789383,19.612479486024,20.259972827907,1879200.0
2010-02-17,21.73,21.78,21.55,21.59,1321900.0,0.0,1.0,20.391348288579,20.438268095961,20.222436982,20.259972827907,1321900.0
2010-02-18,21.6,21.98,21.59,21.92,1537800.0,0.0,1.0,20.269356789383,20.625947325493,20.259972827907,20.569643556633,1537800.0
2010-02-19,21.87,22.06,21.66,21.79,985600.0,0.0,1.0,20.52272374925,20.701019017305,20.325660558243,20.447652057438,985600.0
2010-02-22,21.85,22.73,21.78,22.38,4185600.0,0.0,1.0,20.503955826297,21.329744436235,20.438268095961,21.001305784555,4185600.0
2010-02-23,22.38,22.5,22.15,22.32,1983700.0,0.0,1.0,21.001305784555,21.113913322274,20.785474670594,20.945002015696,1983700.0
2010-02-24,22.48,22.5,22.23,22.35,1331500.0,0.0,1.0,21.095145399321,21.113913322274,20.860546362407,20.973153900126,1331500.0
2010-02-25,22.1,22.43,21.9,22.41,1302800.0,0.0,1.0,20.738554863211,21.048225591938,20.55087563368,21.029457668985,1302800.0
2010-02-26,22.49,22.49,22.03,22.21,945300.0,0.0,1.0,21.104529360798,21.104529360798,20.672867132876,20.841778439454,945300.0
2010-03-01,22.38,23.5398,22.26,23.26,3154400.0,0.0,1.0,21.001305784555,22.089657636607,20.888698246837,21.827094394493,3154400.0
2010-03-02,23.24,23.69,23.24,23.43,1398800.0,0.0,1.0,21.80832647154,22.230604737986,21.80832647154,21.986621739595,1398800.0
2010-03-03,23.44,23.54,23.2,23.34,866800.0,0.0,1.0,21.996005701071,22.089845315837,21.770790625634,21.902166086306,866800.0
2010-03-04,23.34,23.45,22.95,23.12,775700.0,0.0,1.0,21.902166086306,22.005389662548,21.53619158872,21.695718933821,775700.0
2010-03-05,23.19,23.79,23.16,23.79,1550400.0,0.0,1.0,21.761406664157,22.324444352751,21.733254779728,22.324444352751,1550400.0
2010-03-08,23.68,23.82,23.48,23.68,1490800.0,0.0,1.0,22.221220776509,22.352596237181,22.033541546978,22.221220776509,1490800.0
2010-03-09,23.52,23.71,23.44,23.52,1059700.0,0.0,1.0,22.071077392884,22.249372660939,21.996005701071,22.071077392884,1059700.0
2010-03-10,23.58,23.58,23.3,23.5,1226000.0,0.0,1.0,22.127381161743,22.127381161743,21.864630240399,22.052309469931,1226000.0
2010-03-11,23.5,23.5699,23.28,23.46,1005000.0,0.0,1.0,22.052309469931,22.117903360652,21.845862317446,22.014773624024,1005000.0
2010-03-12,23.6,23.6,23.24,23.37,885000.0,0.0,1.0,22.146149084696,22.146149084696,21.80832647154,21.930317970735,885000.0
2010-03-15,23.67,23.67,23.37,23.5,656600.0,0.0,1.0,22.211836815032,22.211836815032,21.930317970735,22.052309469931,656600.0
2010-03-16,23.49,23.67,23.38,23.63,1046700.0,0.0,1.0,22.042925508454,22.211836815032,21.939701932212,22.174300969126,1046700.0
2010-03-17,23.69,24.09,23.63,24.0,1109800.0,0.0,1.0,22.230604737986,22.605963197048,22.174300969126,22.521507543759,1109800.0
2010-03-18,24.05,24.28,23.99,24.11,981100.0,0.0,1.0,22.568427351142,22.784258465103,22.512123582283,22.624731120001,981100.0
2010-03-19,24.45,24.45,23.6,23.61,1714500.0,0.0,1.0,22.943785810205,22.943785810205,22.146149084696,22.155533046173,1714500.0
