Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,29.46,29.48,29.1,29.18,1518700.0,0.0,1.0,22.465271348446,22.480522720712,22.19074664765,22.251752136716,1518700.0
2010-01-05,29.22,29.31,28.63,28.72,7795500.0,0.0,1.0,22.282254881249,22.350886056448,21.832339399389,21.900970574588,7795500.0
2010-01-06,28.7,28.92,28.43,28.48,2783800.0,0.0,1.0,21.885719202322,22.053484297253,21.679825676725,21.717954107391,2783800.0
2010-01-07,28.69,28.69,28.12,28.33,1788500.0,0.0,1.0,21.878093516189,21.878093516189,21.443429406595,21.603568815393,1788500.0
2010-01-08,28.3,28.61,28.08,28.5,2050100.0,0.0,1.0,21.580691756993,21.817088027123,21.412926662063,21.733205479658,2050100.0
2010-01-11,28.49,28.57,28.18,28.46,2244800.0,0.0,1.0,21.725579793524,21.78658528259,21.489183523395,21.702702735125,2244800.0
2010-01-12,28.35,28.54,27.74,27.99,2334500.0,0.0,1.0,21.618820187659,21.76370822419,21.153653333533,21.344295486864,2334500.0
2010-01-13,28.12,28.28,27.62,28.23,2016800.0,0.0,1.0,21.443429406595,21.565440384727,21.062145099935,21.527311954061,2016800.0
2010-01-14,28.11,28.16,27.71,28.03,2258700.0,0.0,1.0,21.435803720462,21.473932151128,21.130776275134,21.374798231397,2258700.0
2010-01-15,27.79,28.11,27.2725,27.39,2334700.0,0.0,1.0,21.191781764199,21.435803720462,20.797152506806,20.886754318871,2334700.0
2010-01-19,27.43,27.85,27.43,27.76,1519700.0,0.0,1.0,20.917257063404,21.237535880999,20.917257063404,21.1689047058,1519700.0
2010-01-20,27.49,27.76,27.07,27.5,4018300.0,0.0,1.0,20.963011180203,21.1689047058,20.642732362608,20.970636866336,4018300.0
2010-01-21,27.53,27.94,27.09,27.23,3660800.0,0.0,1.0,20.993513924736,21.306167056198,20.657983734875,20.76474334074,3660800.0
2010-01-22,27.23,27.23,26.17,26.21,4439300.0,0.0,1.0,20.76474334074,20.76474334074,19.956420610619,19.986923355152,4439300.0
2010-01-25,26.29,26.62,26.27,26.44,3903200.0,0.0,1.0,20.047928844217,20.299576486614,20.032677471951,20.162314136216,3903200.0
2010-01-26,26.35,26.74,26.18,26.43,3405400.0,0.0,1.0,20.093682961017,20.391084720212,19.964046296752,20.154688450082,3405400.0
