Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,23.63,23.96,23.44,23.82,4623700.0,0.0,1.0,21.030178531162,21.323871248694,20.861082724098,21.199274338226,4623700.0
2010-01-05,23.99,24.88,23.93,24.84,4868800.0,0.0,1.0,21.350570586651,22.142650946056,21.297171910736,22.10705182878,4868800.0
2010-01-06,24.93,24.93,24.54,24.7,2481200.0,0.0,1.0,22.187149842652,22.187149842652,21.840058449205,21.982454918311,2481200.0
2010-01-07,24.69,24.69,24.41,24.56,3384900.0,0.0,1.0,21.973555138992,21.973555138992,21.724361318056,21.857858007843,3384900.0
2010-01-08,24.0,24.3,23.86,24.05,2460000.0,0.0,1.0,21.359470365971,21.626463745545,21.234873455502,21.403969262566,2460000.0
2010-01-11,24.2,24.25,23.74,23.93,3010100.0,0.0,1.0,21.537465952354,21.581964848949,21.128076103673,21.297171910736,3010100.0
2010-01-12,23.8,23.87,23.65,23.85,2038700.0,0.0,1.0,21.181474779587,21.243773234822,21.0479780898,21.225973676183,2038700.0
2010-01-13,23.53,24.345,23.53,24.25,3467000.0,0.0,1.0,20.94118073797,21.666512752481,20.94118073797,21.581964848949,3467000.0
2010-01-14,24.24,24.4,24.09,24.35,1171000.0,0.0,1.0,21.57306506963,21.715461538737,21.439568379843,21.670962642141,1171000.0
2010-01-15,24.34,24.4,23.9,23.99,2062000.0,0.0,1.0,21.662062862822,21.715461538737,21.270472572779,21.350570586651,2062000.0
2010-01-19,23.88,24.43,23.86,24.41,1818400.0,0.0,1.0,21.252673014141,21.742160876694,21.234873455502,21.724361318056,1818400.0
2010-01-20,24.21,24.45,23.92,24.25,2168400.0,0.0,1.0,21.546365731673,21.759960435333,21.288272131417,21.581964848949,2168400.0
2010-01-21,24.25,24.94,24.1,24.34,4964700.0,0.0,1.0,21.581964848949,22.196049621971,21.448468159162,21.662062862822,4964700.0
2010-01-22,24.23,24.48,23.95,23.96,3800400.0,0.0,1.0,21.564165290311,21.78665977329,21.314971469375,21.323871248694,3800400.0
2010-01-25,24.15,24.385,23.95,24.07,3397900.0,0.0,1.0,21.492967055758,21.702111869758,21.314971469375,21.421768821205,3397900.0
2010-01-26,24.02,24.24,23.95,24.01,2174000.0,0.0,1.0,21.377269924609,21.57306506963,21.314971469375,21.36837014529,2174000.0
