Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,22.57,22.91,22.53,22.88,12891700.0,0.0,1.0,19.175291070128,19.464152344556,19.141307390784,19.438664585048,12891700.0
2010-01-05,22.76,23.51,22.74,23.46,14503500.0,0.0,1.0,19.336713547014,19.973907534724,19.319721707342,19.931427935543,14503500.0
2010-01-06,23.43,23.87,23.32,23.71,12293600.0,0.0,1.0,19.905940176035,20.279760648824,19.812485057837,20.143825931446,12293600.0
2010-01-07,23.64,24.48,23.5,24.17,15241200.0,0.0,1.0,20.084354492593,20.798011758827,19.965411614887,20.534638243908,15241200.0
2010-01-08,23.97,24.26,23.74,24.21,9935000.0,0.0,1.0,20.364719847185,20.611101522433,20.169313690954,20.568621923252,9935000.0
2010-01-11,24.5,24.5,24.11,24.32,8482600.0,0.0,1.0,20.8150035985,20.8150035985,20.483662724891,20.662077041449,8482600.0
2010-01-12,24.18,24.54,24.04,24.31,13119300.0,0.0,1.0,20.543134163744,20.848987277844,20.424191286038,20.653581121613,13119300.0
2010-01-13,24.29,24.89,24.12,24.71,12736800.0,0.0,1.0,20.636589281941,21.146344472108,20.492158644727,20.993417915058,12736800.0
2010-01-14,24.6,25.41,24.53,25.33,13383700.0,0.0,1.0,20.899962796861,21.588132303587,20.840491358008,21.520164944898,13383700.0
2010-01-15,25.22,25.22,24.46,24.62,13590500.0,0.0,1.0,21.4267098267,21.4267098267,20.781019919155,20.916954636533,13590500.0
2010-01-19,24.49,24.77,24.09,24.49,15470200.0,0.0,1.0,20.806507678664,21.044393434075,20.466670885219,20.806507678664,15470200.0
2010-01-20,24.8,25.34,24.77,25.01,18602200.0,0.0,1.0,21.069881193583,21.528660864734,21.044393434075,21.248295510142,18602200.0
2010-01-21,25.22,25.74,24.66,25.14,24864100.0,0.0,1.0,21.4267098267,21.868497658179,20.950938315878,21.358742468012,24864100.0
2010-01-22,25.06,26.84,24.57,24.67,20007400.0,0.0,1.0,21.290775109323,22.803048840152,20.874475037353,20.959434235714,20007400.0
2010-01-25,25.01,25.13,24.4201,24.81,13692400.0,0.0,1.0,21.248295510142,21.350246548175,20.747121199009,21.078377113419,13692400.0
2010-01-26,24.39,24.91,24.23,24.31,15866800.0,0.0,1.0,20.721548480302,21.163336311781,20.585613762924,20.653581121613,15866800.0
2010-01-27,24.17,25.225,24.12,25.12,19763800.0,0.0,1.0,20.534638243908,21.430957786619,20.492158644727,21.341750628339,19763800.0
2010-01-28,25.23,25.37,24.79,24.99,17788000.0,0.0,1.0,21.435205746537,21.554148624242,21.061385273747,21.23130367047,17788000.0
2010-01-29,25.2,25.46,24.89,25.08,18317200.0,0.0,1.0,21.409717987028,21.630611902767,21.146344472108,21.307766948995,18317200.0
2010-02-01,25.15,25.3593,24.9,25.18,12029500.0,0.0,1.0,21.367238387848,21.545057990018,21.154840391945,21.392726147356,12029500.0
2010-02-02,25.16,25.31,24.75,24.87,14793600.0,0.0,1.0,21.375734307684,21.503173105226,21.027401594403,21.129352632436,14793600.0
2010-02-03,24.76,24.85,24.22,24.46,12353800.0,0.0,1.0,21.035897514239,21.112360792764,20.577117843088,20.781019919155,12353800.0
2010-02-04,24.29,24.4,23.62,23.65,20550000.0,0.0,1.0,20.636589281941,20.730044400138,20.067362652921,20.092850412429,20550000.0
2010-02-05,23.83,24.25,23.28,23.97,22491200.0,0.0,1.0,20.245776969479,20.602605602597,19.778501378493,20.364719847185,22491200.0
2010-02-08,23.92,24.03,23.41,23.49,15753400.0,0.0,1.0,20.322240248005,20.415695366202,19.888948336362,19.956915695051,15753400.0
2010-02-09,23.63,23.86,23.26,23.49,13742600.0,0.0,1.0,20.075858572757,20.271264728988,19.761509538821,19.956915695051,13742600.0
2010-02-10,23.47,23.88,23.27,23.61,12219500.0,0.0,1.0,19.939923855379,20.28825656866,19.770005458657,20.058866733085,12219500.0
2010-02-11,23.67,23.7,23.285,23.49,8753400.0,0.0,1.0,20.109842252102,20.13533001161,19.782749338411,19.956915695051,8753400.0
2010-02-12,23.25,23.39,22.98,23.26,16552700.0,0.0,1.0,19.753013618984,19.87195649669,19.523623783409,19.761509538821,16552700.0
2010-02-16,23.26,23.8801,23.22,23.86,11484600.0,0.0,1.0,19.761509538821,20.288341527858,19.727525859476,20.271264728988,11484600.0
2010-02-17,23.84,23.89,23.48,23.73,21960400.0,0.0,1.0,20.254272889316,20.296752488496,19.948419775215,20.160817771118,21960400.0
2010-02-18,23.63,24.0,23.53,23.91,9075800.0,0.0,1.0,20.075858572757,20.390207606694,19.990899374396,20.313744328168,9075800.0
2010-02-19,23.83,24.25,23.81,24.14,11805100.0,0.0,1.0,20.245776969479,20.602605602597,20.228785129807,20.509150484399,11805100.0
2010-02-22,24.5,24.71,24.26,24.55,12844900.0,0.0,1.0,20.8150035985,20.993417915058,20.611101522433,20.85748319768,12844900.0
2010-02-23,24.43,24.63,24.2,24.27,13288900.0,0.0,1.0,20.755532159647,20.925450556369,20.560126003416,20.619597442269,13288900.0
2010-02-24,24.43,24.91,24.38,24.78,12020100.0,0.0,1.0,20.755532159647,21.163336311781,20.713052560466,21.052889353911,12020100.0
2010-02-25,24.15,24.78,24.0,24.3,12541000.0,0.0,1.0,20.517646404235,21.052889353911,20.390207606694,20.645085201777,12541000.0
2010-02-26,24.21,24.71,24.21,24.61,9446500.0,0.0,1.0,20.568621923252,20.993417915058,20.568621923252,20.908458716697,9446500.0
2010-03-01,24.62,24.73,24.39,24.51,6843500.0,0.0,1.0,20.916954636533,21.01040975473,20.721548480302,20.823499518336,6843500.0
2010-03-02,24.85,24.91,24.58,24.74,7907800.0,0.0,1.0,21.112360792764,21.163336311781,20.882970957189,21.018905674567,7907800.0
2010-03-03,24.69,24.91,24.61,24.65,8391800.0,0.0,1.0,20.976426075386,21.163336311781,20.908458716697,20.942442396042,8391800.0
2010-03-04,24.65,24.81,24.55,24.74,7836000.0,0.0,1.0,20.942442396042,21.078377113419,20.85748319768,21.018905674567,7836000.0
2010-03-05,24.86,25.25,24.64,25.2,9443000.0,0.0,1.0,21.1208567126,21.452197586209,20.933946476205,21.409717987028,9443000.0
2010-03-08,25.15,25.31,24.99,24.99,8185800.0,0.0,1.0,21.367238387848,21.503173105226,21.23130367047,21.23130367047,8185800.0
2010-03-09,24.8,24.88,24.52,24.67,13248300.0,0.0,1.0,21.069881193583,21.137848552272,20.831995438172,20.959434235714,13248300.0
2010-03-10,24.8,25.2,24.76,24.96,11993900.0,0.0,1.0,21.069881193583,21.409717987028,21.035897514239,21.205815910961,11993900.0
2010-03-11,24.87,25.52,24.82,25.47,14610600.0,0.0,1.0,21.129352632436,21.681587421784,21.086873033256,21.639107822604,14610600.0
2010-03-12,25.69,25.995,25.56,25.67,14154500.0,0.0,1.0,21.826018058998,22.085143614,21.715571101129,21.809026219326,14154500.0
2010-03-15,25.59,25.98,25.45,25.9,8366100.0,0.0,1.0,21.741058860637,22.072399734246,21.622115982931,22.004432375557,8366100.0
