Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,71.19,71.28,70.63,70.9,2578200.0,0.0,1.0,27.726774792638,27.761827605271,27.508668402922,27.613826840821,5156400.0
2010-01-05,71.16,71.18,69.61,70.24,3719600.0,0.0,1.0,27.715090521761,27.722880035679,27.111403193083,27.356772881513,7439200.0
2010-01-06,70.31,70.92,69.94,70.66,2343400.0,0.0,1.0,27.384036180228,27.62161635474,27.239930172737,27.5203526738,4686800.0
2010-01-07,70.2,71.43,69.95,71.3,3353400.0,0.49,1.0,27.529092661366,28.011440011416,27.431054582088,27.960460210191,6706800.0
2010-01-08,71.4,71.4,70.26,70.72,2222900.0,0.0,1.0,27.999675441902,27.999675441902,27.552621800393,27.733011866265,4445800.0
2010-01-11,70.65,70.92,70.3,70.79,1226100.0,0.0,1.0,27.705561204067,27.811442329688,27.568307893078,27.760462528463,2452200.0
2010-01-12,70.7,71.44,70.55,71.32,1843200.0,0.0,1.0,27.725168819923,28.015361534587,27.666345972356,27.968303256533,3686400.0
2010-01-13,71.24,71.91,70.86,71.64,2014000.0,0.0,1.0,27.936931071164,28.19967312363,27.787913190661,28.09379199801,4028000.0
2010-01-14,71.66,71.79,71.19,71.64,1135400.0,0.0,1.0,28.101635044352,28.152614845577,27.917323455309,28.09379199801,2270800.0
2010-01-15,71.66,71.97,71.11,71.33,1936200.0,0.0,1.0,28.101635044352,28.223202262657,27.885951269939,27.972224779704,3872400.0
2010-01-19,71.71,72.25,71.45,71.91,2554800.0,0.0,1.0,28.121242660208,28.333004911449,28.019283057758,28.19967312363,5109600.0
2010-01-20,71.54,71.54,71.06,71.43,2043500.0,0.0,1.0,28.054576766298,28.054576766298,27.866343654084,28.011440011416,4087000.0
2010-01-21,71.5,71.93,70.86,71.12,2611000.0,0.0,1.0,28.038890673614,28.207516169973,27.787913190661,27.889872793111,5222000.0
2010-01-22,71.15,71.85,70.86,70.96,3806400.0,0.0,1.0,27.901637362624,28.176143984603,27.787913190661,27.827128422372,7612800.0
2010-01-25,71.27,71.74,70.64,70.77,1967000.0,0.0,1.0,27.948695640678,28.133007229721,27.701639680896,27.752619482121,3934000.0
2010-01-26,70.5,71.05,69.95,70.96,2512100.0,0.0,1.0,27.6467383565,27.862422130913,27.431054582088,27.827128422372,5024200.0
2010-01-27,70.98,71.79,70.61,71.52,2730500.0,0.0,1.0,27.834971468715,28.152614845577,27.689875111383,28.046733719956,5461000.0
2010-01-28,71.88,72.4599,71.69,71.95,3083700.0,0.0,1.0,28.187908554117,28.415317682811,28.113399613865,28.215359216315,6167400.0
2010-01-29,72.3,72.31,71.27,71.31,2573200.0,0.0,1.0,28.352612527305,28.356534050476,27.948695640678,27.964381733362,5146400.0
2010-02-01,71.83,71.83,70.74,71.03,2783400.0,0.0,1.0,28.168300938261,28.168300938261,27.740854912608,27.85457908457,5566800.0
2010-02-02,71.2,71.62,70.69,71.03,3846700.0,0.0,1.0,27.92124497848,28.085948951667,27.721247296752,27.85457908457,7693400.0
2010-02-03,71.15,71.15,70.2,70.54,3009200.0,0.0,1.0,27.901637362624,27.901637362624,27.529092661366,27.662424449185,6018400.0
2010-02-04,70.15,70.25,68.98,69.0,4131900.0,0.0,1.0,27.509485045511,27.548700277222,27.050666834488,27.05850988083,8263800.0
2010-02-05,68.74,69.08,68.07,68.63,2947800.0,0.0,1.0,26.956550278381,27.089882066199,26.693808225915,26.913413523498,5895600.0
2010-02-08,68.71,69.26,68.52,68.58,1970500.0,0.0,1.0,26.944785708867,27.16046948328,26.870276768616,26.893805907642,3941000.0
2010-02-09,68.87,69.815,68.87,69.45,1881800.0,0.0,1.0,27.007530079605,27.378114019278,27.007530079605,27.234978423531,3763600.0
2010-02-10,69.51,69.73,68.94,69.47,1757000.0,0.0,1.0,27.258507562558,27.344781072323,27.034980741803,27.242821469873,3514000.0
2010-02-11,69.26,69.45,68.7,69.43,2065500.0,0.0,1.0,27.16046948328,27.234978423531,26.940864185696,27.227135377189,4131000.0
2010-02-12,69.06,69.66,68.5,69.49,2635800.0,0.0,1.0,27.082039019857,27.317330410125,26.862433722273,27.250664516216,5271600.0
2010-02-16,69.55,70.66,69.15,70.62,2323200.0,0.0,1.0,27.274193655242,27.709482727238,27.117332728397,27.693796634554,4646400.0
2010-02-17,70.64,71.15,70.58,70.97,1708400.0,0.0,1.0,27.701639680896,27.901637362624,27.678110541869,27.831049945544,3416800.0
2010-02-18,70.95,72.04,70.95,72.03,2150100.0,0.0,1.0,27.823206899201,28.250652924855,27.823206899201,28.246731401684,4300200.0
2010-02-19,71.99,72.47,71.7,72.36,1499000.0,0.0,1.0,28.231045308999,28.419278421214,28.117321137036,28.376141666331,2998000.0
2010-02-22,72.39,72.48,71.96,72.29,1323400.0,0.0,1.0,28.387906235845,28.423199944385,28.219280739486,28.348691004133,2646800.0
2010-02-23,72.11,72.4,71.68,71.88,1148600.0,0.0,1.0,28.278103587053,28.391827759016,28.109478090694,28.187908554117,2297200.0
