Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,36.82,37.25,36.55,37.01,13896500.0,0.0,1.0,27.765275140373,28.089530118927,27.561673177095,27.908550596013,13896500.0
2010-01-05,37.3,37.45,36.93,37.16,14744800.0,0.0,1.0,28.1272341862,28.240346388022,27.848224088375,28.021662797834,14744800.0
2010-01-06,37.21,37.73,36.9,37.66,15239900.0,0.0,1.0,28.059366865108,28.451489164754,27.825601648011,28.398703470571,15239900.0
2010-01-07,37.47,37.9,37.4,37.72,11916600.0,0.0,1.0,28.255428014931,28.579682993485,28.202642320748,28.4439483513,11916600.0
2010-01-08,37.87,37.89,37.43,37.7,10767100.0,0.0,1.0,28.557060553121,28.57214218003,28.225264761112,28.42886672439,10767100.0
2010-01-11,37.88,37.92,37.5,37.85,9581800.0,0.0,1.0,28.564601366576,28.594764620395,28.278050455295,28.541978926211,9581800.0
2010-01-12,37.82,37.99,37.32,37.55,10921700.0,0.0,1.0,28.519356485847,28.647550314578,28.14231581311,28.315754522569,10921700.0
2010-01-13,38.31,39.37,38.1,38.93,25375400.0,0.0,1.0,28.88885634513,29.688182571333,28.73049926258,29.356386779324,25375400.0
2010-01-14,39.24,40.12,39.1,39.99,22024300.0,0.0,1.0,29.590151996421,30.253743580439,29.484580608055,30.155713005527,22024300.0
2010-01-15,39.98,40.27,39.01,39.47,20853300.0,0.0,1.0,30.148172192072,30.36685578226,29.416713286962,29.76359070588,20853300.0
2010-01-19,39.55,40.84,39.44,40.62,19950700.0,0.0,1.0,29.823917213518,30.79668214918,29.740968265516,30.630784253176,19950700.0
2010-01-20,40.64,41.15,39.97,41.03,20842700.0,0.0,1.0,30.645865880085,31.030447366277,30.140631378617,30.93995760482,20842700.0
2010-01-21,41.08,41.56,40.05,40.08,25575400.0,0.0,1.0,30.977661672094,31.339620717922,30.200957886255,30.22358032662,25575400.0
2010-01-22,39.9,40.29,38.77,38.87,17463600.0,0.0,1.0,30.087845684434,30.381937409169,29.235733764048,29.311141898595,17463600.0
2010-01-25,39.28,39.74,38.72,38.76,15377900.0,0.0,1.0,29.62031525024,29.967192669158,29.198029696774,29.228192950593,15377900.0
2010-01-26,38.5,38.95,38.16,38.58,19863700.0,0.0,1.0,29.03213180077,29.371468406233,28.775744143309,29.092458308408,19863700.0
2010-01-27,38.49,38.78,37.96,38.64,17483100.0,0.0,1.0,29.024590987315,29.243274577503,28.624927874214,29.137703189136,17483100.0
2010-01-28,38.74,38.94,37.94,37.97,13366600.0,0.0,1.0,29.213111323684,29.363927592779,28.609846247304,28.632468687668,13366600.0
2010-01-29,38.26,39.01,37.66,38.18,16119900.0,0.0,1.0,28.851152277856,29.416713286962,28.398703470571,28.790825770218,16119900.0
2010-02-01,38.56,38.63,38.07,38.3,9223900.0,0.0,1.0,29.077376681498,29.130162375682,28.707876822216,28.881315531675,9223900.0
2010-02-02,38.36,39.72,38.1,39.54,15131000.0,0.0,1.0,28.926560412403,29.952111042249,28.73049926258,29.816376400063,15131000.0
2010-02-03,39.4,39.42,38.47,38.72,17466900.0,0.0,1.0,29.710805011697,29.725886638606,29.009509360406,29.198029696774,17466900.0
2010-02-04,38.39,38.51,36.82,37.1,25331400.0,0.0,1.0,28.949182852768,29.039672614225,27.765275140373,27.976417917106,25331400.0
2010-02-05,37.05,37.08,35.82,36.73,22972300.0,0.0,1.0,27.938713849832,27.961336290196,27.011193794898,27.69740781928,22972300.0
2010-02-08,36.58,37.08,36.22,36.59,10215600.0,0.0,1.0,27.584295617459,27.961336290196,27.312826333088,27.591836430914,10215600.0
2010-02-09,36.93,37.17,36.32,36.47,17143000.0,0.0,1.0,27.848224088375,28.029203611289,27.388234467635,27.501346669457,17143000.0
2010-02-10,36.5,36.69,35.76,36.2,16820500.0,0.0,1.0,27.523969109821,27.667244565461,26.96594891417,27.297744706178,16820500.0
2010-02-11,36.22,37.0,35.87,36.88,14430800.0,0.0,1.0,27.312826333088,27.901009782558,27.048897862172,27.810520021101,14430800.0
2010-02-12,36.63,37.15,36.09,36.92,17907400.0,0.0,1.0,27.621999684732,28.014121984379,27.214795758176,27.84068327492,17907400.0
2010-02-16,37.72,38.18,37.26,37.66,20771900.0,0.0,1.0,28.4439483513,28.790825770218,28.097070932381,28.398703470571,20771900.0
2010-02-17,37.73,37.92,37.16,37.34,11960800.0,0.0,1.0,28.451489164754,28.594764620395,28.021662797834,28.157397440019,11960800.0
2010-02-18,37.28,37.5,37.03,37.29,12349800.0,0.0,1.0,28.112152559291,28.278050455295,27.923632222922,28.119693372746,12349800.0
2010-02-19,37.23,37.63,37.15,37.49,12408400.0,0.0,1.0,28.074448492017,28.376081030207,28.014121984379,28.270509641841,12408400.0
2010-02-22,37.86,37.86,36.6,37.12,17577400.0,0.0,1.0,28.549519739666,28.549519739666,27.599377244368,27.991499544015,17577400.0
2010-02-23,36.9,37.14,36.4,36.51,15934800.0,0.0,1.0,27.825601648011,28.006581170925,27.448560975273,27.531509923276,15934800.0
2010-02-24,36.7,37.04,36.27,36.93,17093500.0,0.0,1.0,27.674785378916,27.931173036377,27.350530400362,27.848224088375,17093500.0
2010-02-25,36.44,36.66,36.05,36.57,17036500.0,0.0,1.0,27.478724229092,27.644622125097,27.184632504357,27.576754804004,17036500.0
2010-02-26,36.7,37.06,36.44,36.88,13168400.0,0.0,1.0,27.674785378916,27.946254663287,27.478724229092,27.810520021101,13168400.0
2010-03-01,37.03,37.43,37.03,37.27,11806400.0,0.0,1.0,27.923632222922,28.225264761112,27.923632222922,28.104611745836,11806400.0
2010-03-02,37.58,37.69,37.32,37.39,12254200.0,0.0,1.0,28.338376962933,28.421325910936,28.14231581311,28.195101507293,12254200.0
2010-03-03,37.69,37.85,37.1,37.21,12582900.0,0.0,1.0,28.421325910936,28.541978926211,27.976417917106,28.059366865108,12582900.0
2010-03-04,37.21,37.38,36.88,37.14,11852900.0,0.0,1.0,28.059366865108,28.187560693838,27.810520021101,28.006581170925,11852900.0
2010-03-05,37.22,37.5599,36.93,37.49,9868800.0,0.0,1.0,28.066907678562,28.323219927889,27.848224088375,28.270509641841,9868800.0
2010-03-08,37.49,37.54,37.11,37.35,12047300.0,0.0,1.0,28.270509641841,28.308213709114,27.98395873056,28.164938253474,12047300.0
2010-03-09,37.21,37.3,36.83,37.04,14695800.0,0.0,1.0,28.059366865108,28.1272341862,27.772815953827,27.931173036377,14695800.0
2010-03-10,36.95,37.08,36.5,36.67,19425100.0,0.0,1.0,27.863305715284,27.961336290196,27.523969109821,27.652162938551,19425100.0
2010-03-11,36.35,36.95,36.1,36.88,15314100.0,0.38,1.0,27.693289815403,28.150400513869,27.502827024376,28.097070932381,15314100.0
2010-03-12,37.05,37.2,36.73,37.16,16386200.0,0.0,1.0,28.22658563028,28.340863304897,27.982793257765,28.310389258332,16386200.0
2010-03-15,37.04,37.8,37.0,37.75,17415900.0,0.0,1.0,28.218967118639,28.797974003363,28.188493072075,28.759881445157,17415900.0
