Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,19.77,19.87,19.58,19.79,11048600.0,0.0,1.0,13.533337100683,13.601791006099,13.403274680393,13.547027881766,11048600.0
2010-01-05,19.81,19.85,19.67,19.8,11742100.0,0.0,1.0,13.560718662849,13.588100225016,13.464883195267,13.553873272308,11742100.0
2010-01-06,19.85,20.11,19.8,20.09,21307300.0,0.0,1.0,13.588100225016,13.766080379096,13.553873272308,13.752389598013,21307300.0
2010-01-07,20.08,20.14,19.95,20.06,14983300.0,0.0,1.0,13.745544207472,13.786616550721,13.656554130431,13.731853426389,14983300.0
2010-01-08,20.04,20.12,19.87,20.11,10822200.0,0.0,1.0,13.718162645305,13.772925769638,13.601791006099,13.766080379096,10822200.0
2010-01-11,20.28,20.35,20.11,20.26,11921000.0,0.0,1.0,13.882452018303,13.930369752094,13.766080379096,13.86876123722,11921000.0
2010-01-12,20.21,20.25,20.03,20.15,15306300.0,0.0,1.0,13.834534284512,13.861915846678,13.711317254764,13.793461941263,15306300.0
2010-01-13,20.12,20.4,20.12,20.24,11938400.0,0.0,1.0,13.772925769638,13.964596704802,13.772925769638,13.855070456137,11938400.0
2010-01-14,20.23,20.45,20.16,20.38,9619900.0,0.0,1.0,13.848225065595,13.99882365751,13.800307331804,13.950905923719,9619900.0
2010-01-15,20.44,20.64,20.31,20.42,16158600.0,0.0,1.0,13.991978266968,14.1288860778,13.902988189928,13.978287485885,16158600.0
2010-01-19,20.26,20.5725,20.25,20.38,17747000.0,0.0,1.0,13.86876123722,14.082679691644,13.861915846678,13.950905923719,17747000.0
2010-01-20,20.27,20.36,20.15,20.33,12583500.0,0.0,1.0,13.875606627762,13.937215142636,13.793461941263,13.916678971011,12583500.0
2010-01-21,20.33,20.37,19.81,19.89,21862200.0,0.0,1.0,13.916678971011,13.944060533177,13.560718662849,13.615481787182,21862200.0
2010-01-22,19.89,20.04,19.7,19.71,13655100.0,0.0,1.0,13.615481787182,13.718162645305,13.485419366892,13.492264757434,13655100.0
2010-01-25,19.82,20.08,19.68,19.91,15154800.0,0.0,1.0,13.567564053391,13.745544207472,13.471728585809,13.629172568265,15154800.0
2010-01-26,19.75,20.05,19.75,19.96,13101300.0,0.0,1.0,13.5196463196,13.725008035847,13.5196463196,13.663399520973,13101300.0
2010-01-27,19.97,20.05,19.83,19.99,12544400.0,0.0,1.0,13.670244911514,13.725008035847,13.574409443933,13.683935692598,12544400.0
2010-01-28,19.9,20.1,19.8,20.01,16444400.0,0.0,1.0,13.622327177724,13.759234988555,13.553873272308,13.697626473681,16444400.0
2010-01-29,20.08,20.1,19.83,19.86,19335300.0,0.0,1.0,13.745544207472,13.759234988555,13.574409443933,13.594945615557,19335300.0
2010-02-01,19.9,19.98,19.78,19.88,10247300.0,0.0,1.0,13.622327177724,13.677090302056,13.540182491225,13.60863639664,10247300.0
2010-02-02,19.93,19.99,19.81,19.93,12398900.0,0.0,1.0,13.642863349348,13.683935692598,13.560718662849,13.642863349348,12398900.0
2010-02-03,19.93,19.94,19.69,19.78,11683000.0,0.0,1.0,13.642863349348,13.64970873989,13.478573976351,13.540182491225,11683000.0
2010-02-04,19.7,19.72,19.4,19.42,13403600.0,0.0,1.0,13.485419366892,13.499110147975,13.280057650645,13.293748431728,13403600.0
2010-02-05,19.38,19.41,19.14,19.38,14334100.0,0.0,1.0,13.266366869562,13.286903041187,13.102077496564,13.266366869562,14334100.0
2010-02-08,19.43,19.63,19.35,19.37,13840700.0,0.0,1.0,13.30059382227,13.437501633101,13.245830697937,13.25952147902,13840700.0
2010-02-09,19.54,19.58,19.23,19.46,16964600.0,0.0,1.0,13.375893118227,13.403274680393,13.163686011438,13.321129993894,16964600.0
2010-02-10,19.54,19.54,19.25,19.38,11380700.0,0.0,1.0,13.375893118227,13.375893118227,13.177376792521,13.266366869562,11380700.0
2010-02-11,19.4,19.74,19.25,19.61,17005000.0,0.0,1.0,13.280057650645,13.512800929058,13.177376792521,13.423810852018,17005000.0
2010-02-12,19.54,19.74,19.4,19.63,15749000.0,0.0,1.0,13.375893118227,13.512800929058,13.280057650645,13.437501633101,15749000.0
2010-02-16,19.84,19.89,19.5705,19.73,15081500.0,0.0,1.0,13.581254834474,13.615481787182,13.396771559379,13.505955538517,15081500.0
2010-02-17,19.77,19.85,19.7,19.78,8752800.0,0.0,1.0,13.533337100683,13.588100225016,13.485419366892,13.540182491225,8752800.0
2010-02-18,19.75,20.0771,19.73,20.0,11181600.0,0.0,1.0,13.5196463196,13.743559044215,13.505955538517,13.690781083139,11181600.0
2010-02-19,19.93,20.21,19.93,20.16,12752800.0,0.0,1.0,13.642863349348,13.834534284512,13.642863349348,13.800307331804,12752800.0
2010-02-22,20.13,20.33,20.08,20.27,12790600.0,0.0,1.0,13.77977116018,13.916678971011,13.745544207472,13.875606627762,12790600.0
2010-02-23,20.23,20.25,19.93,19.97,21163500.0,0.0,1.0,13.848225065595,13.861915846678,13.642863349348,13.670244911514,21163500.0
2010-02-24,20.08,20.31,19.95,20.26,18101300.0,0.0,1.0,13.745544207472,13.902988189928,13.656554130431,13.86876123722,18101300.0
2010-02-25,20.14,20.46,20.01,20.41,21307900.0,0.0,1.0,13.786616550721,14.005669048051,13.697626473681,13.971442095344,21307900.0
2010-02-26,20.48,20.48,20.12,20.12,15720700.0,0.0,1.0,14.019359829135,14.019359829135,13.772925769638,13.772925769638,15720700.0
2010-03-01,20.17,20.34,20.17,20.27,10422000.0,0.0,1.0,13.807152722346,13.923524361553,13.807152722346,13.875606627762,10422000.0
2010-03-02,20.36,20.45,20.3,20.33,12661600.0,0.0,1.0,13.937215142636,13.99882365751,13.896142799386,13.916678971011,12661600.0
2010-03-03,20.47,20.48,20.3,20.35,12762500.0,0.0,1.0,14.012514438593,14.019359829135,13.896142799386,13.930369752094,12762500.0
2010-03-04,20.35,20.44,20.28,20.42,14095900.0,0.0,1.0,13.930369752094,13.991978266968,13.882452018303,13.978287485885,14095900.0
