Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,20.79,21.03,20.73,20.88,47800900.0,0.0,1.0,15.950885817581,16.135023027596,15.904851515077,16.019937271337,47800900.0
2010-01-05,20.94,20.99,20.6,20.87,52357700.0,0.0,1.0,16.065971573841,16.104333492594,15.805110526319,16.012264887586,52357700.0
2010-01-06,20.81,20.93,20.67,20.8,40037400.0,0.0,1.0,15.966230585082,16.05829919009,15.858817212573,15.958558201332,40037400.0
2010-01-07,20.73,20.76,20.34,20.6,54041500.0,0.0,1.0,15.904851515077,15.927868666329,15.605628548802,15.805110526319,54041500.0
2010-01-08,20.54,20.89,20.4,20.83,48234700.0,0.0,1.0,15.759076223815,16.027609655087,15.651662851306,15.981575352583,48234700.0
2010-01-11,21.11,21.15,20.82,20.95,51086400.0,0.0,1.0,16.196402097601,16.227091632604,15.973902968833,16.073643957591,51086400.0
2010-01-12,20.87,20.9,20.38,20.608,69958400.0,0.0,1.0,16.012264887586,16.035282038838,15.636318083805,15.811248433319,69958400.0
2010-01-13,20.72,21.08,20.44,20.96,71446700.0,0.0,1.0,15.897179131326,16.173384946349,15.682352386308,16.081316341342,71446700.0
2010-01-14,21.11,21.55,21.05,21.48,150821600.0,0.0,1.0,16.196402097601,16.53398698263,16.150367795098,16.480280296375,150821600.0
2010-01-15,21.39,21.4,20.77,20.8,198078600.0,0.0,1.0,16.411228842619,16.41890122637,15.93554105008,15.958558201332,198078600.0
2010-01-19,20.9,21.17,20.85,21.05,82573500.0,0.0,1.0,16.035282038838,16.242436400105,15.996920120085,16.150367795098,82573500.0
2010-01-20,20.99,21.14,20.85,21.08,65670100.0,0.0,1.0,16.104333492594,16.219419248853,15.996920120085,16.173384946349,65670100.0
2010-01-21,21.15,21.31,20.68,20.84,73633300.0,0.0,1.0,16.227091632604,16.349849772614,15.866489596324,15.989247736334,73633300.0
2010-01-22,20.77,20.79,19.81,19.91,116302400.0,0.0,1.0,15.93554105008,15.950885817581,15.198992210018,15.275716047525,116302400.0
2010-01-25,20.24,20.5769,20.14,20.32,73785600.0,0.0,1.0,15.528904711296,15.787387319855,15.452180873789,15.590283781301,73785600.0
2010-01-26,20.18,20.38,19.95,20.0,65298900.0,0.0,1.0,15.482870408792,15.636318083805,15.306405582527,15.34476750128,65298900.0
2010-01-27,20.0,20.33,19.82,20.24,74926200.0,0.0,1.0,15.34476750128,15.597956165051,15.206664593769,15.528904711296,74926200.0
2010-01-28,20.3,20.39,19.68,19.92,76974600.0,0.0,1.0,15.5749390138,15.643990467555,15.09925122126,15.283388431275,76974600.0
