Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,16.47,16.89,16.4,16.65,25889400.0,0.0,1.0,33.986100568309,34.852777085534,33.841654482105,34.357533361405,8629799.9999999
2010-01-05,16.83,16.85,16.03,16.13,49927600.0,0.0,1.0,34.728966154501,34.770236464845,33.07815374074,33.28450529246,16642533.333333
2010-01-06,16.31,17.06,16.26,16.97,46742600.0,0.0,1.0,33.655938085557,35.203574723458,33.552762309697,35.01785832691,15580866.666667
2010-01-07,16.52,16.66,16.3,16.61,38641600.0,0.0,1.0,34.089276344169,34.378168516577,33.635302930385,34.274992740717,12880533.333333
2010-01-08,16.46,17.02,16.45,17.02,33246200.0,0.0,1.0,33.965465413137,35.12103410277,33.944830257965,35.12103410277,11082066.666667
2010-01-11,17.49,17.6,17.13,17.45,76441900.0,0.0,1.0,36.090886395854,36.317873102747,35.348020809662,36.008345775166,25480633.333333
2010-01-12,16.12,16.25,15.42,15.52,155898600.0,0.0,1.0,33.263870137288,33.532127154525,31.819409275247,32.025760826967,51966199.999999
2010-01-13,15.77,15.99,15.41,15.98,58694400.0,0.0,1.0,32.541639706268,32.995613120052,31.798774120075,32.97497796488,19564800.0
2010-01-14,15.99,16.1,15.79,15.81,32361300.0,0.0,1.0,32.995613120052,33.222599826944,32.582910016612,32.624180326956,10787100.0
2010-01-15,15.76,15.85,15.46,15.63,33414100.0,0.0,1.0,32.521004551096,32.706720947644,31.901949895935,32.25274753386,11138033.333333
2010-01-19,15.58,15.82,15.46,15.62,34422600.0,0.0,1.0,32.149571758,32.644815482128,31.901949895935,32.232112378688,11474200.0
2010-01-20,15.42,15.47,15.15,15.23,35671500.0,0.0,1.0,31.819409275247,31.922585051107,31.262260085603,31.427341326979,11890500.0
2010-01-21,15.19,15.3,14.22,14.25,69930600.0,0.0,1.0,31.344800706291,31.571787413183,29.343190654606,29.405096120122,23310200.0
2010-01-22,14.18,14.18,13.33,13.4,84478500.0,0.0,1.0,29.260650033917,29.260650033917,27.506661844296,27.6511079305,28159500.0
