Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,44.88,45.71,44.88,45.58,879800.0,0.0,1.0,13.903033764021,14.160153149586,13.903033764021,14.119881438594,1759600.0
2010-01-05,45.5,45.75,44.59,45.18,1662450.0,0.0,1.0,14.095098847214,14.172544445275,13.81319687027,13.995968481695,3324900.0
2010-01-06,45.27,45.53,45.0,45.44,884700.0,0.0,1.0,14.023848896997,14.104392318981,13.940207651091,14.076511903679,1769400.0
2010-01-07,45.51,45.51,44.84,45.14,804900.0,0.0,1.0,14.098196671136,14.098196671136,13.890642468331,13.983577186005,1609800.0
2010-01-08,45.11,45.45,44.77,45.4,530650.0,0.0,1.0,13.974283714238,14.079609727602,13.868957700874,14.064120607989,1061300.0
2010-01-11,45.68,46.51,45.44,46.41,896500.0,0.0,1.0,14.150859677818,14.407979063383,14.076511903679,14.377000824158,1793000.0
2010-01-12,46.21,46.37,45.56,45.73,815600.0,0.0,1.0,14.315044345709,14.364609528468,14.113685790749,14.166348797431,1631200.0
2010-01-13,45.99,45.99,45.55,45.92,438450.0,0.0,1.0,14.246892219415,14.246892219415,14.110587966826,14.225207451957,876900.0
2010-01-14,45.72,46.0,45.5,45.65,768800.0,0.0,1.0,14.163250973508,14.249990043337,14.095098847214,14.141566206051,1537600.0
2010-01-15,45.51,45.51,44.64,44.92,610350.0,0.0,1.0,14.098196671136,14.098196671136,13.828685989882,13.915425059711,1220700.0
2010-01-19,44.77,46.06,44.67,45.97,807150.0,0.0,1.0,13.868957700874,14.268576986872,13.837979461649,14.24069657157,1614300.0
2010-01-20,45.74,46.0,45.0,45.97,842000.0,0.0,1.0,14.169446621353,14.249990043337,13.940207651091,14.24069657157,1684000.0
2010-01-21,46.05,46.51,45.21,45.58,825550.0,0.0,1.0,14.265479162949,14.407979063383,14.005261953462,14.119881438594,1651100.0
2010-01-22,45.54,45.61,44.7,44.79,455050.0,0.0,1.0,14.107490142904,14.129174910361,13.847272933417,13.875153348719,910100.0
