Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,28.19,28.44,27.93,28.29,6127700.0,0.0,1.0,24.381419958863,24.597643974107,24.15654698301,24.467909564961,6127700.0
2010-01-05,27.95,28.64,27.75,28.59,7189300.0,0.0,1.0,24.173844904229,24.770623186302,24.000865692035,24.727378383253,7189300.0
2010-01-06,28.48,28.51,28.09,28.16,7250600.0,0.0,1.0,24.632239816546,24.658186698375,24.294930352766,24.355473077034,7250600.0
2010-01-07,28.08,29.49,27.91,29.35,11052000.0,0.0,1.0,24.286281392156,25.50578483813,24.13924906179,25.384699389593,11052000.0
2010-01-08,29.28,29.55,28.98,29.53,7144000.0,0.0,1.0,25.324156665325,25.557678601788,25.064687847033,25.540380680569,7144000.0
2010-01-11,29.65,29.68,28.79,29.02,9365000.0,0.0,1.0,25.644168207886,25.670115089715,24.900357595448,25.099283689472,9365000.0
2010-01-12,28.88,29.32,28.79,29.07,8932700.0,0.0,1.0,24.978198240935,25.358752507764,24.900357595448,25.142528492521,8932700.0
2010-01-13,29.07,29.46,28.87,29.29,5872400.0,0.0,1.0,25.142528492521,25.479837956301,24.969549280326,25.332805625935,5872400.0
2010-01-14,29.26,29.46,28.91,29.25,5943500.0,0.0,1.0,25.306858744106,25.479837956301,25.004145122765,25.298209783496,5943500.0
2010-01-15,29.15,29.39,28.9,29.03,10784600.0,0.0,1.0,25.211720177398,25.419295232032,24.995496162155,25.107932650082,10784600.0
2010-01-19,29.01,29.61,28.89,29.53,9110200.0,0.0,1.0,25.090634728862,25.609572365447,24.986847201545,25.540380680569,9110200.0
2010-01-20,29.89,31.23,29.79,30.96,17464000.0,0.0,1.0,25.851743262519,27.010703984225,25.765253656422,26.777182047762,17464000.0
2010-01-21,30.91,31.3,30.55,30.67,13330200.0,0.0,1.0,26.733937244713,27.071246708493,26.422574662762,26.526362190079,13330200.0
2010-01-22,30.65,31.14,29.13,29.27,12168200.0,0.0,1.0,26.50906426886,26.932863338737,25.194422256179,25.315507704715,12168200.0
2010-01-25,29.55,30.03,29.5,29.76,6831400.0,0.0,1.0,25.557678601788,25.972828711056,25.514433798739,25.739306774593,6831400.0
2010-01-26,29.58,29.88,29.22,29.27,7130400.0,0.0,1.0,25.583625483617,25.84309430191,25.272262901667,25.315507704715,7130400.0
2010-01-27,29.25,29.94,29.09,29.76,7725300.0,0.0,1.0,25.298209783496,25.894988065568,25.15982641374,25.739306774593,7725300.0
2010-01-28,29.93,29.93,28.77,29.17,8044700.0,0.09,1.0,25.966207823486,25.966207823486,24.959832912853,25.306858744106,8044700.0
2010-01-29,29.28,29.665,28.99,29.09,8299000.0,0.0,1.0,25.4022908477,25.736303210281,25.150697120042,25.237453577855,8299000.0
2010-02-01,29.29,29.87,29.2,29.58,6977500.0,0.0,1.0,25.410966493481,25.914153948798,25.33288568145,25.66256022114,6977500.0
2010-02-02,29.56,29.56,28.98,29.26,7542500.0,0.0,1.0,25.645208929577,25.645208929577,25.142021474261,25.384939556138,7542500.0
2010-02-03,29.09,29.17,28.51,28.57,7010300.0,0.0,1.0,25.237453577855,25.306858744106,24.734266122539,24.786319997227,7010300.0
2010-02-04,28.47,28.7,27.25,27.29,10372600.0,0.0,1.0,24.699563539413,24.899103392384,23.641134754093,23.675837337218,10372600.0
2010-02-05,27.38,27.79,26.35,27.14,14936200.0,0.0,1.0,23.75391814925,24.109619626284,22.860326633774,23.545702650498,14936200.0
