Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,35.09,35.18,34.84,35.08,1062400.0,0.0,1.0,31.690192314139,31.771472374221,31.464414369467,31.681161196352,1062400.0
2010-01-05,34.99,35.34,34.87,35.32,1393500.0,0.0,1.0,31.59988113627,31.915970258811,31.491507722828,31.897908023237,1393500.0
2010-01-06,35.17,35.35,34.43,34.5,2028700.0,0.0,1.0,31.762441256434,31.925001376598,31.094138540205,31.157356364713,2028700.0
2010-01-07,34.4,34.53,34.01,34.29,1186400.0,0.0,1.0,31.067045186845,31.184449718074,30.714831593157,30.967702891189,1186400.0
2010-01-08,34.29,35.08,34.29,34.65,3329500.0,0.0,1.0,30.967702891189,31.681161196352,30.967702891189,31.292823131517,3329500.0
2010-01-11,34.61,35.12,34.44,34.79,2296600.0,0.0,1.0,31.256698660369,31.7172856675,31.103169657992,31.419258780533,2296600.0
2010-01-12,34.5,34.72,34.36,34.49,2665100.0,0.0,1.0,31.157356364713,31.356040956025,31.030920715697,31.148325246927,2665100.0
2010-01-13,34.6,34.89,34.24,34.81,1905700.0,0.0,1.0,31.247667542582,31.509569958402,30.922547302255,31.437321016107,1905700.0
2010-01-14,34.66,34.88,34.5,34.71,1332100.0,0.0,1.0,31.301854249303,31.500538840615,31.157356364713,31.347009838238,1332100.0
2010-01-15,34.84,34.89,34.115,34.47,2866500.0,0.0,1.0,31.464414369467,31.509569958402,30.809658329919,31.130263011353,2866500.0
2010-01-19,34.41,34.7,34.275,34.46,1681200.0,0.0,1.0,31.076076304632,31.337978720451,30.954156214509,31.121231893566,1681200.0
2010-01-20,34.32,34.44,33.7715,34.36,2029900.0,0.0,1.0,30.99479624455,31.103169657992,30.49943943394,31.030920715697,2029900.0
2010-01-21,35.43,36.45,34.47,35.3625,5102700.0,0.0,1.0,31.997250318893,32.918424333154,31.130263011353,31.936290273831,5102700.0
2010-01-22,35.41,35.41,34.53,34.58,3292700.0,0.0,1.0,31.979188083319,31.979188083319,31.184449718074,31.229605307008,3292700.0
2010-01-25,34.72,34.74,34.07,34.67,2309700.0,0.0,1.0,31.356040956025,31.374103191598,30.769018299878,31.31088536709,2309700.0
2010-01-26,34.43,34.84,34.23,34.55,2050900.0,0.0,1.0,31.094138540205,31.464414369467,30.913516184468,31.202511953648,2050900.0
2010-01-27,34.37,34.76,34.1125,34.71,1558100.0,0.0,1.0,31.039951833484,31.392165427172,30.807400550472,31.347009838238,1558100.0
2010-01-28,34.75,34.75,34.13,34.3,2253200.0,0.0,1.0,31.383134309385,31.383134309385,30.823205006599,30.976734008976,2253200.0
2010-01-29,34.5,34.93,34.05,34.1,2097000.0,0.0,1.0,31.157356364713,31.545694429549,30.750956064304,30.796111653239,2097000.0
2010-02-01,34.1,34.65,33.97,34.46,2564600.0,0.0,1.0,30.796111653239,31.292823131517,30.678707122009,31.121231893566,2564600.0
2010-02-02,34.43,34.92,34.06,34.8,2531700.0,0.0,1.0,31.094138540205,31.536663311762,30.759987182091,31.42828989832,2531700.0
2010-02-03,34.03,34.16,33.35,33.97,5831300.0,0.0,1.0,30.73289382873,30.85029835996,30.118777819223,30.678707122009,5831300.0
2010-02-04,33.79,33.98,33.42,33.42,2623400.0,0.0,1.0,30.516147001845,30.687738239796,30.181995643731,30.181995643731,2623400.0
2010-02-05,33.5,33.87,32.44,33.03,3252900.0,0.0,1.0,30.254244586026,30.58839594414,29.296946100618,29.829782050043,3252900.0
2010-02-08,32.96,33.31,32.7,32.96,1499000.0,0.0,1.0,29.766564225535,30.082653348075,29.531755163076,29.766564225535,1499000.0
2010-02-09,33.24,33.98,33.21,33.46,2847900.0,0.0,1.0,30.019435523567,30.687738239796,29.992342170207,30.218120114879,2847900.0
2010-02-10,33.36,33.42,32.8,33.1,1503900.0,0.0,1.0,30.12780893701,30.181995643731,29.622066340945,29.892999874551,1503900.0
2010-02-11,32.98,33.37,32.82,32.95,2463700.0,0.0,1.0,29.784626461109,30.136840054797,29.640128576519,29.757533107748,2463700.0
2010-02-12,32.5,32.91,32.36,32.87,2626400.0,0.0,1.0,29.351132807339,29.721408636601,29.224697158323,29.685284165453,2626400.0
2010-02-16,33.76,34.12,33.31,33.92,2557400.0,0.0,1.0,30.489053648485,30.814173888812,30.082653348075,30.633551533075,2557400.0
2010-02-17,34.14,34.29,33.9,34.19,1172800.0,0.0,1.0,30.832236124386,30.967702891189,30.615489297501,30.87739171332,1172800.0
2010-02-18,34.22,34.27,33.74,33.94,1473600.0,0.0,1.0,30.904485066681,30.949640655615,30.470991412911,30.651613768649,1473600.0
2010-02-19,33.76,34.38,33.76,34.32,2177600.0,0.0,1.0,30.489053648485,31.048982951271,30.489053648485,30.99479624455,2177600.0
2010-02-22,34.24,34.72,34.24,34.55,2047700.0,0.0,1.0,30.922547302255,31.356040956025,30.922547302255,31.202511953648,2047700.0
2010-02-23,36.48,38.11,36.26,36.91,9134000.0,0.0,1.0,32.945517686514,34.417589885775,32.746833095203,33.33385575135,9134000.0
2010-02-24,36.87,37.05,36.4,36.59,3461400.0,0.0,1.0,33.297731280202,33.460291400366,32.873268744219,33.04485998217,3461400.0
2010-02-25,36.07,36.641,35.4,36.605,3295100.0,0.0,1.0,32.575241857253,33.090918682883,31.970156965532,33.05840665885,3295100.0
2010-02-26,36.59,36.63,36.0,36.47,2952300.0,0.0,1.0,33.04485998217,33.080984453317,32.512024032744,32.936486568728,2952300.0
2010-03-01,36.5,36.66,36.2,36.34,1551300.0,0.0,1.0,32.963579922088,33.108077806678,32.692646388482,32.819082037498,1551300.0
2010-03-02,36.29,36.55,36.28,36.33,1514300.0,0.0,1.0,32.773926448564,33.008735511022,32.764895330777,32.810050919711,1514300.0
2010-03-03,36.5,36.58,36.02,36.13,1118400.0,0.0,1.0,32.963579922088,33.035828864383,32.530086268318,32.629428563974,1118400.0
2010-03-04,36.11,36.48,35.96,36.31,1266500.0,0.0,1.0,32.6113663284,32.945517686514,32.475899561597,32.791988684138,1266500.0
2010-03-05,36.35,36.7,36.28,36.58,1852600.0,0.0,1.0,32.828113155285,33.144202277826,32.764895330777,33.035828864383,1852600.0
2010-03-08,36.5,36.81,36.41,36.48,2261500.0,0.0,1.0,32.963579922088,33.243544573481,32.882299862006,32.945517686514,2261500.0
2010-03-09,36.49,36.72,36.4,36.62,1332400.0,0.0,1.0,32.954548804301,33.162264513399,32.873268744219,33.071953335531,1332400.0
2010-03-10,36.51,37.32,36.51,37.05,2034300.0,0.0,1.0,32.972611039875,33.704131580612,32.972611039875,33.460291400366,2034300.0
2010-03-11,37.0,37.28,36.97,37.26,2365800.0,0.0,1.0,33.415135811432,33.668007109464,33.388042458071,33.649944873891,2365800.0
2010-03-12,37.42,37.42,36.56,37.21,1586500.0,0.0,1.0,33.79444275848,33.79444275848,33.017766628809,33.604789284956,1586500.0
2010-03-15,37.28,37.44,36.86,37.03,1081000.0,0.0,1.0,33.668007109464,33.812504994054,33.288700162416,33.442229164792,1081000.0
2010-03-16,37.09,37.629,36.9901,37.49,1173000.0,0.0,1.0,33.496415871514,33.983193120226,33.406195004823,33.857660582989,1173000.0
2010-03-17,37.37,37.86,37.28,37.58,1093500.0,0.0,1.0,33.749287169546,34.191811941103,33.668007109464,33.93894064307,1093500.0
2010-03-18,37.44,38.07,37.34,38.03,959300.0,0.0,1.0,33.812504994054,34.381465414627,33.722193816186,34.34534094348,959300.0
2010-03-19,38.16,38.93,37.63,38.61,3963400.0,0.0,1.0,34.462745474709,35.158141544298,33.984096232005,34.869145775118,3963400.0
2010-03-22,38.19,38.59,38.145,38.37,2101200.0,0.0,1.0,34.48983882807,34.851083539545,34.449198798029,34.652398948233,2101200.0
2010-03-23,38.35,38.48,37.82,38.42,1583700.0,0.0,1.0,34.63433671266,34.751741243889,34.155687469955,34.697554537168,1583700.0
2010-03-24,38.4,38.4,37.69,37.83,1642300.0,0.0,1.0,34.679492301594,34.679492301594,34.038282938726,34.164718587742,1642300.0
2010-03-25,37.79,37.9,37.12,37.2,1963600.0,0.0,1.0,34.128594116595,34.22793641225,33.523509224874,33.595758167169,1963600.0
2010-03-26,37.04,37.16,36.43,36.67,2779400.0,0.0,1.0,33.451260282579,33.559633696022,32.90036209758,33.117108924465,2779400.0
2010-03-29,36.91,37.29,36.795,37.02,1227600.0,0.0,1.0,33.33385575135,33.677038227251,33.229997896801,33.433198047006,1227600.0
2010-03-30,37.13,37.19,36.72,37.02,911800.0,0.0,1.0,33.532540342661,33.586727049382,33.162264513399,33.433198047006,911800.0
2010-03-31,36.92,37.1,36.58,36.92,1151500.0,0.0,1.0,33.342886869137,33.505446989301,33.035828864383,33.342886869137,1151500.0
2010-04-01,37.03,37.13,36.26,36.65,1355300.0,0.0,1.0,33.442229164792,33.532540342661,32.746833095203,33.099046688891,1355300.0
2010-04-05,36.79,37.18,36.41,36.96,1633500.0,0.0,1.0,33.225482337907,33.577695931596,32.882299862006,33.379011340284,1633500.0
2010-04-06,36.82,36.98,36.6,36.64,1627100.0,0.0,1.0,33.252575691268,33.397073575858,33.053891099957,33.090015571104,1627100.0
2010-04-07,36.62,36.7,36.24,36.53,1777700.0,0.0,1.0,33.071953335531,33.144202277826,32.728770859629,32.990673275449,1777700.0
2010-04-08,36.51,36.76,36.01,36.71,2538600.0,0.0,1.0,32.972611039875,33.198388984547,32.521055150531,33.153233395612,2538600.0
