Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,25.34,25.62,25.23,25.38,2824700.0,0.0,1.0,20.893547282342,21.124415208114,20.802849168646,20.926528414595,2824700.0
2010-01-05,25.33,25.48,24.85,25.06,3469700.0,0.0,1.0,20.885301999279,21.008981245228,20.489528412242,20.66267935657,3469700.0
2010-01-06,25.0,25.38,24.7,24.89,6329200.0,0.0,1.0,20.613207658191,20.926528414595,20.365849166292,20.522509544495,6329200.0
2010-01-07,24.86,24.86,24.35,24.64,9252700.0,0.0,1.0,20.497773695305,20.497773695305,20.077264259078,20.316377467913,9252700.0
2010-01-08,24.54,25.05,24.39,25.0,5005800.0,0.0,1.0,20.23392463728,20.654434073507,20.110245391331,20.613207658191,5005800.0
2010-01-11,25.01,25.14,24.41,24.74,5611800.0,0.0,1.0,20.621452941254,20.728641621077,20.126735957457,20.398830298546,5611800.0
2010-01-12,24.36,24.45,23.81,24.05,6111800.0,0.0,1.0,20.085509542141,20.159717089711,19.632018973661,19.82990576718,6111800.0
2010-01-13,24.16,24.34,23.62,24.26,7026600.0,0.0,1.0,19.920603880876,20.069018976015,19.475358595459,20.003056711508,7026600.0
2010-01-14,23.97,24.16,23.78,24.11,4906500.0,0.0,1.0,19.763943502673,19.920603880876,19.607283124471,19.879377465559,4906500.0
2010-01-15,24.12,24.3,23.29,23.52,7072500.0,0.0,1.0,19.887622748622,20.036037843761,19.203264254371,19.392905764826,7072500.0
2010-01-19,23.9,23.94,23.56,23.88,7132600.0,0.0,1.0,19.70622652123,19.739207653483,19.425886897079,19.689735955104,7132600.0
2010-01-20,23.8,24.01,23.36,23.94,9186100.0,0.0,1.0,19.623773690598,19.796924634926,19.260981235813,19.739207653483,9186100.0
2010-01-21,24.08,25.41,23.7,25.25,20768000.0,0.0,1.0,19.854641616369,20.951264263785,19.541320859965,20.819339734773,20768000.0
2010-01-22,25.09,25.18,23.78,23.84,13790600.0,0.0,1.0,20.68741520576,20.76162275333,19.607283124471,19.656754822851,13790600.0
2010-01-25,24.0,24.67,23.97,24.38,11561400.0,0.0,1.0,19.788679351863,20.341113317103,19.763943502673,20.102000108268,11561400.0
2010-01-26,24.27,24.43,24.08,24.22,8235300.0,0.0,1.0,20.011301994572,20.143226523584,19.854641616369,19.970075579255,8235300.0
2010-01-27,24.28,24.72,24.08,24.48,7036200.0,0.0,1.0,20.019547277635,20.382339732419,19.854641616369,20.1844529389,7036200.0
2010-01-28,24.47,24.47,23.5998,24.01,8493700.0,0.0,1.0,20.176207655837,20.176207655837,19.458703123671,19.796924634926,8493700.0
2010-01-29,24.15,24.44,23.46,23.58,12612400.0,0.0,1.0,19.912358597812,20.151471806647,19.343434066446,19.442377463206,12612400.0
