Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,30.36,30.51,30.09,30.41,2631000.0,0.0,1.0,25.587824002995,25.714246058346,25.360264303364,25.629964688112,2631000.0
2010-01-05,30.48,30.97,30.14,30.91,5342100.0,0.0,1.0,25.688961647276,26.101940361422,25.402404988481,26.051371539282,5342100.0
2010-01-06,30.9,30.98,30.69,30.92,3399500.0,0.0,1.0,26.042943402258,26.110368498445,25.865952524767,26.059799676305,3399500.0
2010-01-07,30.85,31.16,30.61,31.08,3694900.0,0.0,1.0,26.000802717141,26.262074964866,25.79852742858,26.194649868679,3694900.0
2010-01-08,30.89,31.285,30.79,31.21,2806800.0,0.0,1.0,26.034515265235,26.367426677659,25.950233895001,26.304215649983,2806800.0
2010-01-11,31.34,31.44,31.04,31.21,2168200.0,0.0,1.0,26.413781431287,26.498062801521,26.160937320586,26.304215649983,2168200.0
2010-01-12,31.44,31.73,31.1,31.18,5354300.0,0.0,1.0,26.498062801521,26.742478775199,26.211506142726,26.278931238913,5354300.0
2010-01-13,31.19,31.675,31.19,31.46,3517200.0,0.0,1.0,26.287359375936,26.69612402157,26.287359375936,26.514919075568,3517200.0
2010-01-14,31.35,31.73,31.05,31.64,3368900.0,0.0,1.0,26.422209568311,26.742478775199,26.169365457609,26.666625541989,3368900.0
2010-01-15,31.56,31.56,30.68,30.91,4696600.0,0.0,1.0,26.599200445802,26.599200445802,25.857524387744,26.051371539282,4696600.0
2010-01-19,30.8,31.43,30.6,31.39,3008800.0,0.0,1.0,25.958662032024,26.489634664498,25.790099291557,26.455922116404,3008800.0
2010-01-20,31.23,31.23,30.69,31.22,3577200.0,0.0,1.0,26.32107192403,26.32107192403,25.865952524767,26.312643787007,3577200.0
2010-01-21,31.16,31.43,30.43,30.83,4900800.0,0.0,1.0,26.262074964866,26.489634664498,25.646820962159,25.983946443095,4900800.0
2010-01-22,30.83,31.04,29.92,29.98,7059000.0,0.0,1.0,25.983946443095,26.160937320586,25.216985973967,25.267554796107,7059000.0
2010-01-25,30.33,30.63,29.93,30.35,4136900.0,0.0,1.0,25.562539591925,25.815383702627,25.22541411099,25.579395865972,4136900.0
2010-01-26,30.28,31.07,30.1,30.28,4427200.0,0.0,1.0,25.520398906808,26.186221731656,25.368692440387,25.520398906808,4427200.0
2010-01-27,30.22,30.54,29.75,30.28,5202500.0,0.0,1.0,25.469830084668,25.739530469416,25.073707644569,25.520398906808,5202500.0
2010-01-28,30.52,30.52,29.69,29.95,2919000.0,0.0,1.0,25.72267419537,25.72267419537,25.023138822429,25.242270385037,2919000.0
