Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,25.49,25.7,25.28,25.46,2904000.0,0.0,1.0,22.0752596279,22.257127204277,21.893392051522,22.04927854556,2904000.0
2010-01-05,25.37,25.91,25.24,25.65,2805400.0,0.0,1.0,21.971335298541,22.438994780655,21.858750608403,22.213825400378,2805400.0
2010-01-06,25.74,25.99,25.45,25.59,3283200.0,0.0,1.0,22.291768647397,22.508277666893,22.04061818478,22.161863235699,3283200.0
2010-01-07,25.46,25.89,25.32,25.8,2522200.0,0.0,1.0,22.04927854556,22.421674059095,21.928033494642,22.343730812076,2522200.0
2010-01-08,25.78,25.85,25.32,25.53,3523100.0,0.0,1.0,22.326410090516,22.387032615975,21.928033494642,22.109901071019,3523100.0
2010-01-11,25.73,25.76,25.1,25.17,2664400.0,0.0,1.0,22.283108286617,22.309089368956,21.737505557485,21.798128082944,2664400.0
2010-01-12,25.09,25.09,24.5,24.81,3491800.0,0.0,1.0,21.728845196705,21.728845196705,21.217883910692,21.486355094868,3491800.0
2010-01-13,24.81,25.99,24.63,25.88,4288400.0,0.0,1.0,21.486355094868,22.508277666893,21.330468600831,22.413013698315,4288400.0
2010-01-14,25.92,25.92,25.58,25.73,2537200.0,0.0,1.0,22.447655141434,22.447655141434,22.153202874919,22.283108286617,2537200.0
2010-01-15,25.65,26.0,24.83,25.08,4748000.0,0.0,1.0,22.213825400378,22.516938027673,21.503675816428,21.720184835925,4748000.0
2010-01-19,25.08,25.73,24.41,25.71,4374500.0,0.0,1.0,21.720184835925,22.283108286617,21.139940663673,22.265787565057,4374500.0
2010-01-20,25.45,26.18,25.34,25.84,5478400.0,0.0,1.0,22.04061818478,22.672824521711,21.945354216202,22.378372255195,5478400.0
2010-01-21,25.94,26.09,25.1,25.58,5328500.0,0.0,1.0,22.464975862994,22.594881274692,21.737505557485,22.153202874919,5328500.0
2010-01-22,24.96,24.99,23.16,23.59,14178200.0,0.0,1.0,21.616260506566,21.642241588906,20.057395566189,20.429791079724,14178200.0
2010-01-25,23.83,24.22,23.22,23.42,5006800.0,0.0,1.0,20.637639738441,20.975393808856,20.109357730868,20.282564946466,5006800.0
2010-01-26,23.27,23.69,23.08,23.18,3957800.0,0.0,1.0,20.152659534768,20.516394687522,19.98811267995,20.074716287749,3957800.0
2010-01-27,23.15,23.6,22.84,23.52,3875200.0,0.0,1.0,20.048735205409,20.438451440504,19.780264021233,20.369168554265,3875200.0
2010-01-28,23.74,23.82,22.78,23.35,4247700.0,0.0,1.0,20.559696491422,20.628979377661,19.728301856554,20.221942421007,4247700.0
2010-01-29,23.48,23.73,22.59,22.74,4514000.0,0.0,1.0,20.334527111145,20.551036130642,19.563755001736,19.693660413434,4514000.0
