Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,44.09,44.8,43.79,44.76,771067.0,0.15,1.0,18.124812765614,18.416684325232,18.001486754507,18.400240857085,1734900.75
2010-01-05,44.64,45.82,44.61,45.78,630667.0,0.0,1.0,18.350910452642,18.835992762994,18.338577851532,18.819549294847,1419000.75
2010-01-06,45.66,46.29,45.47,46.11,394889.0,0.0,1.0,18.770218890404,19.029203513728,18.692112416704,18.955207907064,888500.25
2010-01-07,45.87,46.32,45.45,46.1,576089.0,0.0,1.0,18.856547098179,19.041536114839,18.68389068263,18.951097040027,1296200.25
2010-01-08,45.99,46.21,45.72,46.09,476400.0,0.0,1.0,18.905877502621,18.996316577433,18.794884092626,18.94698617299,1071900.0
2010-01-11,46.52,46.76,45.99,46.16,430889.0,0.0,1.0,19.123753455576,19.222414264461,18.905877502621,18.975762242248,969500.25
2010-01-12,45.82,46.73,45.82,46.27,519422.0,0.0,1.0,18.835992762994,19.210081663351,18.835992762994,19.020981779654,1168699.5
2010-01-13,46.54,46.84,46.09,46.67,511689.0,0.0,1.0,19.13197518965,19.255301200756,18.94698617299,19.185416461129,1151300.25
2010-01-14,46.39,46.78,46.23,46.68,451689.0,0.0,1.0,19.070312184097,19.230635998535,19.004538311507,19.189527328166,1016300.25
2010-01-15,46.57,46.57,46.0,46.2,503022.0,0.0,1.0,19.144307790761,19.144307790761,18.909988369658,18.992205710396,1131799.5
2010-01-19,46.15,47.35,46.15,46.92,469067.0,0.0,1.0,18.971651375212,19.464955419637,18.971651375212,19.288188137051,1055400.75
2010-01-20,46.48,46.75,46.15,46.52,469422.0,0.0,1.0,19.107309987429,19.218303397424,18.971651375212,19.123753455576,1056199.5
2010-01-21,46.63,46.88,45.32,45.54,724222.0,0.0,1.0,19.168972992982,19.271744668904,18.63044941115,18.720888485962,1629499.5
2010-01-22,45.39,45.61,43.86,44.24,862400.0,0.0,1.0,18.659225480408,18.74966455522,18.030262823765,18.186475771167,1940400.0
2010-01-25,44.72,45.67,44.72,45.3,583822.0,0.0,1.0,18.383797388937,18.774329757441,18.383797388937,18.622227677077,1313599.5
2010-01-26,45.05,45.84,44.72,44.84,497289.0,0.0,1.0,18.519456001154,18.844214497068,18.383797388937,18.43312779338,1118900.25
2010-01-27,44.84,45.9,44.69,45.79,512667.0,0.0,1.0,18.43312779338,18.868879699289,18.371464787827,18.823660161884,1153500.75
2010-01-28,45.78,46.0,44.81,45.17,374000.0,0.0,1.0,18.819549294847,18.909988369658,18.420795192269,18.568786405597,841500.0
2010-01-29,45.31,46.02,44.84,44.9,441867.0,0.0,1.0,18.626338544113,18.918210103732,18.43312779338,18.457792995601,994200.75
2010-02-01,45.28,46.11,45.14,45.44,402889.0,0.0,1.0,18.614005943003,18.955207907064,18.556453804486,18.679779815593,906500.25
2010-02-02,45.69,46.22,45.31,46.2,403022.0,0.0,1.0,18.782551491515,19.00042744447,18.626338544113,18.992205710396,906799.5
2010-02-03,45.82,46.11,45.25,45.42,374400.0,0.0,1.0,18.835992762994,18.955207907064,18.601673341892,18.671558081519,842400.0
2010-02-04,45.01,46.299,44.21,44.21,963289.0,0.0,1.0,18.503012533007,19.032903294061,18.174143170056,18.174143170056,2167400.25
2010-02-05,44.16,44.46,42.67,44.09,867067.0,0.0,1.0,18.153588834872,18.276914845978,17.541069646376,18.124812765614,1950900.75
2010-02-08,44.72,45.23,43.86,44.04,913689.0,0.0,1.0,18.383797388937,18.593451607818,18.030262823765,18.104258430429,2055800.25
2010-02-09,44.6,45.04,43.42,44.28,841200.0,0.0,1.0,18.334466984495,18.515345134118,17.849384674143,18.202919239315,1892700.0
2010-02-10,44.07,45.14,43.72,44.37,598622.0,0.0,1.0,18.11659103154,18.556453804486,17.972710685249,18.239917042646,1346899.5
2010-02-11,44.48,44.74,43.68,44.54,1298667.0,0.0,1.0,18.285136580052,18.392019123011,17.956267217102,18.309801782273,2922000.75
2010-02-12,44.19,44.38,43.44,44.38,719200.0,0.0,1.0,18.165921435983,18.244027909683,17.857606408216,18.244027909683,1618200.0
2010-02-16,44.38,44.8,43.69,44.69,778889.0,0.0,1.0,18.244027909683,18.416684325232,17.960378084138,18.371464787827,1752500.25
2010-02-17,44.97,45.41,44.86,45.4,589689.0,0.0,1.0,18.486569064859,18.667447214482,18.441349527454,18.663336347445,1326800.25
2010-02-18,45.3,46.36,45.15,46.12,619200.0,0.0,1.0,18.622227677077,19.057979582986,18.560564671523,18.959318774101,1393200.0
2010-02-19,45.98,46.86,45.86,46.53,575867.0,0.0,1.0,18.901766635585,19.26352293483,18.852436231142,19.127864322613,1295700.75
2010-02-22,46.53,46.99,46.21,46.87,568622.0,0.0,1.0,19.127864322613,19.31696420631,18.996316577433,19.267633801867,1279399.5
2010-02-23,46.54,46.54,45.1,45.13,1308089.0,0.0,1.0,19.13197518965,19.13197518965,18.540010336339,18.55234293745,2943200.25
2010-02-24,45.15,46.02,45.1,45.84,635200.0,0.0,1.0,18.560564671523,18.918210103732,18.540010336339,18.844214497068,1429200.0
