Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,39.5,39.74,39.355,39.62,1670800.0,0.0,1.0,32.603617075637,32.801715002173,32.483932911689,32.702666038905,1670800.0
2010-01-05,39.54,39.61,39.16,39.48,1807900.0,0.0,1.0,32.636633396726,32.694411958633,32.322978346378,32.587108915092,1807900.0
2010-01-06,39.32,39.5,39.02,39.17,2500500.0,0.0,1.0,32.455043630735,32.603617075637,32.207421222566,32.331232426651,2500500.0
2010-01-07,39.11,39.21,38.72,38.94,2520200.0,0.0,1.0,32.281707945017,32.36424874774,31.959798814397,32.141388580388,2520200.0
2010-01-08,38.72,39.55,38.59,39.39,1935700.0,0.0,1.0,31.959798814397,32.644887476999,31.852495770857,32.512822192642,1935700.0
2010-01-11,39.38,39.65,39.32,39.39,1383200.0,0.0,1.0,32.504568112369,32.727428279722,32.455043630735,32.512822192642,1383200.0
2010-01-12,39.05,39.19,38.5,38.73,2263800.0,0.0,1.0,32.232183463383,32.347740587195,31.778209048406,31.968052894669,2263800.0
2010-01-13,38.73,39.25,38.73,39.16,1819700.0,0.0,1.0,31.968052894669,32.397265068829,31.968052894669,32.322978346378,1819700.0
2010-01-14,38.74,39.0,38.04,38.11,3447500.0,0.0,1.0,31.976306974941,32.190913062021,31.398521355879,31.456299917786,3447500.0
2010-01-15,38.1,38.26,37.51,37.66,2219100.0,0.0,1.0,31.448045837513,31.58011112187,30.961055101447,31.084866305531,2219100.0
2010-01-19,37.56,38.01,37.53,37.8,2279300.0,0.0,1.0,31.002325502808,31.373759115062,30.977563261991,31.200423429344,2279300.0
2010-01-20,37.51,37.88,37.32,37.49,3081600.0,0.0,1.0,30.961055101447,31.266456071522,30.804227576273,30.944546940902,3081600.0
2010-01-21,37.43,38.0,36.97,37.03,2565300.0,0.0,1.0,30.895022459268,31.36550503479,30.515334766742,30.564859248376,2565300.0
2010-01-22,36.97,37.12,36.27,36.29,2618400.0,0.0,1.0,30.515334766742,30.639145970827,29.93754914768,29.954057308225,2618400.0
2010-01-25,36.69,36.73,36.45,36.62,1833700.0,0.0,1.0,30.284220519117,30.317236840206,30.086122592582,30.226441957211,1833700.0
2010-01-26,36.53,36.95,36.23,36.55,2486400.0,0.0,1.0,30.15215523476,30.498826606197,29.904532826591,30.168663395305,2486400.0
2010-01-27,36.55,36.61,35.7,36.0,2877800.0,0.0,1.0,30.168663395305,30.218187876939,29.467066572158,29.714688980327,2877800.0
2010-01-28,36.12,36.39,35.74,35.85,1886300.0,0.0,1.0,29.813737943595,30.036598110948,29.500082893247,29.590877776243,1886300.0
2010-01-29,36.07,36.2,35.13,35.3,2988000.0,0.0,1.0,29.772467542234,29.879770585774,28.996583996636,29.136903361266,2988000.0
2010-02-01,35.62,36.18,35.45,36.03,2735800.0,0.0,1.0,29.40103392998,29.863262425229,29.26071456535,29.739451221144,2735800.0
2010-02-02,35.94,36.96,35.9,36.94,2649500.0,0.0,1.0,29.665164498694,30.50708068647,29.632148177604,30.490572525925,2649500.0
2010-02-03,36.86,37.14,36.56,37.02,3202100.0,0.0,1.0,30.424539883746,30.655654131371,30.176917475577,30.556605168103,3202100.0
