Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,41.51,42.02,41.5,42.01,286000.0,0.0,1.0,35.731663259522,36.170669481212,35.72305529439,36.16206151608,286000.0
2010-01-05,41.86,41.93,41.435,41.7,348900.0,0.0,1.0,36.032942039113,36.093197795031,35.667103521038,35.895214597014,348900.0
2010-01-06,41.63,41.97,41.51,41.87,375600.0,0.0,1.0,35.834958841096,36.127629655556,35.731663259522,36.041550004244,375600.0
2010-01-07,41.65,41.84,41.07,41.55,402000.0,0.0,1.0,35.852174771358,36.01572610885,35.35291279375,35.766095120046,402000.0
2010-01-08,41.33,41.4,40.98,41.4,249000.0,0.0,1.0,35.57671988716,35.636975643079,35.275441107569,35.636975643079,249000.0
2010-01-11,41.55,41.62,41.17,41.53,249900.0,0.0,1.0,35.766095120046,35.826350875965,35.438992445061,35.748879189784,249900.0
2010-01-12,41.21,41.52,41.0,41.42,331900.0,0.0,1.0,35.473424305586,35.740271224653,35.292657037831,35.654191573341,331900.0
2010-01-13,41.43,42.145,41.37,42.11,295900.0,0.0,1.0,35.662799538472,36.278269045351,35.611151747685,36.248141167392,295900.0
2010-01-14,41.89,42.2,41.83,42.12,278600.0,0.0,1.0,36.058765934506,36.325612853573,36.007118143719,36.256749132523,278600.0
2010-01-15,42.03,42.22,41.75,42.02,447800.0,0.0,1.0,36.179277446343,36.342828783835,35.93825442267,36.170669481212,447800.0
2010-01-19,42.06,42.76,41.93,42.76,272800.0,0.0,1.0,36.205101341736,36.807658900919,36.093197795031,36.807658900919,272800.0
2010-01-20,42.36,42.39,41.39,42.12,757700.0,0.0,1.0,36.463340295672,36.489164191065,35.628367677947,36.256749132523,757700.0
2010-01-21,42.35,42.9,41.66,41.68,479800.0,0.0,1.0,36.454732330541,36.928170412755,35.860782736489,35.877998666752,479800.0
2010-01-22,41.48,41.76,40.9,40.95,536600.0,0.0,1.0,35.705839364128,35.946862387801,35.20657738652,35.249617212176,536600.0
2010-01-25,41.39,41.41,40.72,40.87,287900.0,0.0,1.0,35.628367677947,35.64558360821,35.051634014158,35.180753491126,287900.0
2010-01-26,40.65,40.87,40.23,40.3,335900.0,0.0,1.0,34.99137825824,35.180753491126,34.629843722731,34.690099478649,335900.0
2010-01-27,40.2,40.57,39.78,40.28,286400.0,0.0,1.0,34.604019827337,34.922514537191,34.242485291828,34.672883548387,286400.0
2010-01-28,40.35,40.49,39.28,40.0,560100.0,0.0,1.0,34.733139304305,34.853650816141,33.812087035269,34.431860524714,560100.0
2010-01-29,40.16,40.75,39.77,39.77,431000.0,0.0,1.0,34.569587966812,35.077457909552,34.233877326697,34.233877326697,431000.0
2010-02-01,40.03,40.44,39.83,40.41,386200.0,0.0,1.0,34.457684420107,34.810610990485,34.285525117484,34.784787095092,386200.0
2010-02-02,40.38,41.15,40.05,41.08,569100.0,0.0,1.0,34.758963199698,35.421776514799,34.47490035037,35.361520758881,569100.0
2010-02-03,40.8,41.49,40.8,41.36,543400.0,0.0,1.0,35.120497735208,35.714447329259,35.120497735208,35.602543782554,543400.0
2010-02-04,41.07,41.11,40.22,40.23,902000.0,0.0,1.0,35.35291279375,35.387344654274,34.6212357576,34.629843722731,902000.0
2010-02-05,40.15,40.76,39.32,40.25,803200.0,0.0,1.0,34.560980001681,35.086065874683,33.846518895793,34.647059652993,803200.0
2010-02-08,40.17,40.54,39.73,39.85,651900.0,0.0,1.0,34.578195931944,34.896690641797,34.199445466172,34.302741047746,651900.0
2010-02-09,40.32,41.4,39.95,41.08,842400.0,0.0,1.0,34.707315408911,35.636975643079,34.388820699058,35.361520758881,842400.0
2010-02-10,41.11,41.65,40.88,41.44,664600.0,0.0,1.0,35.387344654274,35.852174771358,35.189361456257,35.671407503603,664600.0
2010-02-11,41.28,41.73,40.86,41.69,671800.0,0.0,1.0,35.533680061504,35.921038492407,35.172145525995,35.886606631883,671800.0
2010-02-12,41.2,41.77,41.11,41.68,486400.0,0.0,1.0,35.464816340455,35.955470352932,35.387344654274,35.877998666752,486400.0
2010-02-16,41.87,42.03,41.49,42.0,522500.0,0.0,1.0,36.041550004244,36.179277446343,35.714447329259,36.153453550949,522500.0
2010-02-17,42.13,42.61,41.7,42.1,479600.0,0.0,1.0,36.265357097655,36.678539423951,35.895214597014,36.239533202261,479600.0
2010-02-18,42.08,42.42,41.88,42.38,317100.0,0.0,1.0,36.222317271999,36.514988086459,36.050157969375,36.480556225934,317100.0
2010-02-19,42.23,42.7,41.95,42.48,371400.0,0.0,1.0,36.351436748966,36.756011110132,36.110413725293,36.566635877246,371400.0
2010-02-22,42.48,42.48,41.95,42.25,242400.0,0.0,1.0,36.566635877246,36.566635877246,36.110413725293,36.368652679229,242400.0
2010-02-23,42.19,42.3,41.6319,41.74,525400.0,0.0,1.0,36.317004888442,36.411692504885,35.836594354471,35.929646457539,525400.0
