Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,30.49,30.7,30.24,30.35,666400.0,0.0,1.0,11.382639173641,11.461037147615,11.289308252243,11.330373857658,1332800.0
2010-01-05,30.37,31.11,30.31,31.06,1842300.0,0.0,1.0,11.33784033137,11.614099858707,11.315440910235,11.595433674427,3684600.0
2010-01-06,30.95,31.51,30.95,31.3,1046200.0,0.0,1.0,11.554368069012,11.763429332943,11.554368069012,11.685031358969,2092400.0
2010-01-07,31.22,31.56,31.05,31.47,702200.0,0.0,1.0,11.655165464122,11.782095517222,11.591700437571,11.748496385519,1404400.0
2010-01-08,32.24,33.25,31.62,32.08,1233100.0,0.0,1.0,12.035955623424,12.41301254587,11.804494938358,11.976223833729,2466200.0
2010-01-11,32.34,32.42,31.87,32.01,735600.0,0.0,1.0,12.073287991983,12.10315388683,11.897825859755,11.950091175738,1471200.0
2010-01-12,31.86,32.33,31.86,32.02,712200.0,0.0,1.0,11.894092622899,12.069554755127,11.894092622899,11.953824412594,1424400.0
2010-01-13,32.19,32.45,32.02,32.32,828700.0,0.0,1.0,12.017289439144,12.114353597398,11.953824412594,12.065821518271,1657400.0
2010-01-14,32.25,32.72,32.15,32.68,1432100.0,0.0,1.0,12.03968886028,12.215150992507,12.002356491721,12.200218045083,2864200.0
2010-01-15,32.65,32.82,32.52,32.71,989100.0,0.0,1.0,12.189018334516,12.252483361066,12.140486255389,12.211417755651,1978200.0
2010-01-19,32.8,33.31,32.67,33.16,818200.0,0.0,1.0,12.245016887354,12.435411967005,12.196484808227,12.379413414166,1636400.0
2010-01-20,32.92,33.05,32.58,32.94,831100.0,0.0,1.0,12.289815729625,12.338347808752,12.162885676524,12.297282203337,1662200.0
2010-01-21,32.89,33.32,32.56,32.79,1266000.0,0.0,1.0,12.278616019057,12.439145203861,12.155419202812,12.241283650498,2532000.0
2010-01-22,32.8,32.97,31.88,31.96,1002400.0,0.0,1.0,12.245016887354,12.308481913904,11.901559096611,11.931424991458,2004800.0
2010-01-25,32.24,32.27,31.64,31.82,1297700.0,0.0,1.0,12.035955623424,12.047155333991,11.81196141207,11.879159675476,2595400.0
2010-01-26,31.84,31.9,31.39,31.74,1830500.0,0.0,1.0,11.886626149188,11.909025570323,11.718630490672,11.849293780629,3661000.0
2010-01-27,31.29,31.29,30.64,31.09,1028200.0,0.4,1.0,11.831588223395,11.831588223395,11.585805789863,11.755962859231,2056400.0
2010-01-28,31.13,31.46,30.88,31.25,930200.0,0.0,1.0,11.771087932064,11.895869782934,11.676556226859,11.816463150562,1860400.0
2010-01-29,31.29,31.55,31.09,31.2,1397900.0,0.0,1.0,11.831588223395,11.929901196807,11.755962859231,11.797556809521,2795800.0
2010-02-01,31.36,31.36,30.87,31.31,801900.0,0.0,1.0,11.858057100852,11.858057100852,11.672774958651,11.839150759811,1603800.0
2010-02-02,31.41,31.65,30.91,31.6,1218800.0,0.0,1.0,11.876963441893,11.967713878889,11.687900031484,11.948807537848,2437600.0
2010-02-03,31.58,31.73,31.25,31.44,981400.0,0.0,1.0,11.941245001432,11.997964024555,11.816463150562,11.888307246517,1962800.0
2010-02-04,31.62,31.89,30.51,30.6,889200.0,0.0,1.0,11.956370074265,12.058464315885,11.536649303157,11.57068071703,1778400.0
2010-02-05,30.57,30.75,30.12,30.7,1211600.0,0.0,1.0,11.559336912406,11.627399740153,11.389179843038,11.608493399112,2423200.0
2010-02-08,30.82,30.99,30.59,30.62,848000.0,0.0,1.0,11.65386861761,11.718150177149,11.566899448822,11.578243253447,1696000.0
2010-02-09,30.74,31.12,30.59,30.79,408300.0,0.0,1.0,11.623618471945,11.767306663856,11.566899448822,11.642524812986,816600.0
