Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,16.8,17.0,16.69,16.75,2932200.0,0.0,1.0,11.710243741693,11.849651405285,11.633569526718,11.675391825795,2932200.0
2010-01-05,16.75,16.88,16.56,16.85,3563000.0,0.0,1.0,11.675391825795,11.76600680713,11.542954545383,11.745095657591,3563000.0
2010-01-06,16.81,16.89,16.68,16.84,2061700.0,0.0,1.0,11.717214124873,11.77297719031,11.626599143538,11.738125274412,2061700.0
2010-01-07,16.83,17.07,16.67,16.92,3082200.0,0.0,1.0,11.731154891232,11.898444087542,11.619628760359,11.793888339848,3082200.0
2010-01-08,16.85,17.0,16.8,17.0,2442900.0,0.0,1.0,11.745095657591,11.849651405285,11.710243741693,11.849651405285,2442900.0
2010-01-11,17.03,17.08,16.79,16.83,1720700.0,0.0,1.0,11.870562554824,11.905414470722,11.703273358514,11.731154891232,1720700.0
2010-01-12,16.81,16.96,16.51,16.54,3802700.0,0.0,1.0,11.717214124873,11.821769872567,11.508102629486,11.529013779024,3802700.0
2010-01-13,16.67,16.8,16.55,16.71,3226800.0,0.0,1.0,11.619628760359,11.710243741693,11.535984162204,11.647510293077,3226800.0
2010-01-14,16.67,16.92,16.61,16.86,2227400.0,0.0,1.0,11.619628760359,11.793888339848,11.577806461281,11.752066040771,2227400.0
2010-01-15,16.93,16.97,16.53,16.62,3112500.0,0.0,1.0,11.800858723028,11.828740255746,11.522043395845,11.584776844461,3112500.0
2010-01-19,16.68,16.8,16.58,16.65,2966600.0,0.0,1.0,11.626599143538,11.710243741693,11.556895311743,11.605687994,2966600.0
2010-01-20,16.56,16.69,16.5,16.63,2782500.0,0.0,1.0,11.542954545383,11.633569526718,11.501132246306,11.59174722764,2782500.0
2010-01-21,16.59,16.74,16.39,16.58,4496600.0,0.0,1.0,11.563865694922,11.668421442616,11.424458031331,11.556895311743,4496600.0
2010-01-22,16.5,16.86,16.0,16.15,7107200.0,0.0,1.0,11.501132246306,11.752066040771,11.152613087327,11.257168835021,7107200.0
2010-01-25,16.46,16.49,16.01,16.27,4747400.0,0.0,1.0,11.473250713588,11.494161863126,11.159583470507,11.340813433176,4747400.0
2010-01-26,16.09,16.26,15.89,15.91,3323300.0,0.0,1.0,11.215346535943,11.333843049996,11.075938872352,11.089879638711,3323300.0
2010-01-27,15.92,16.09,15.76,15.97,5643600.0,0.0,1.0,11.09685002189,11.215346535943,10.985323891017,11.131701937788,5643600.0
2010-01-28,15.87,16.0,15.6,15.64,5196700.0,0.1525,1.0,11.169859660415,11.261358195755,10.979824240861,11.007977636351,5196700.0
2010-01-29,15.54,16.35,15.5301,16.17,9942600.0,0.0,1.0,10.937594147627,11.507700406287,10.930626182244,11.381010126585,9942600.0
2010-02-01,16.12,16.17,15.68,15.76,5793700.0,0.0,1.0,11.345818382223,11.381010126585,11.03613103184,11.092437822819,5793700.0
2010-02-02,15.76,15.86,15.54,15.66,5081500.0,0.0,1.0,11.092437822819,11.162821311542,10.937594147627,11.022054334095,5081500.0
2010-02-03,15.57,15.75,15.44,15.51,3329200.0,0.0,1.0,10.958709194244,11.085399473947,10.867210658904,10.91647910101,3329200.0
2010-02-04,15.59,15.59,15.17,15.19,3955800.0,0.0,1.0,10.972785891989,10.972785891989,10.67717523935,10.691251937095,3955800.0
2010-02-05,15.18,15.42,15.07,15.35,4943000.0,0.0,1.0,10.684213588223,10.853133961159,10.606791750627,10.803865519053,4943000.0
2010-02-08,15.18,15.51,15.15,15.24,3667500.0,0.0,1.0,10.684213588223,10.91647910101,10.663098541606,10.726443681457,3667500.0
2010-02-09,15.37,15.61,15.31,15.51,3613100.0,0.0,1.0,10.817942216797,10.986862589734,10.775712123563,10.91647910101,3613100.0
2010-02-10,15.55,15.58,15.38,15.5,3356900.0,0.0,1.0,10.9446324965,10.965747543117,10.82498056567,10.909440752138,3356900.0
2010-02-11,15.42,15.62,15.37,15.58,2333800.0,0.0,1.0,10.853133961159,10.993900938606,10.817942216797,10.965747543117,2333800.0
2010-02-12,15.45,15.61,15.38,15.59,3533600.0,0.0,1.0,10.874249007776,10.986862589734,10.82498056567,10.972785891989,3533600.0
2010-02-16,15.59,15.83,15.59,15.83,3432100.0,0.0,1.0,10.972785891989,11.141706264925,10.972785891989,11.141706264925,3432100.0
2010-02-17,15.82,15.885,15.7001,15.83,2901400.0,0.0,1.0,11.134667916053,11.180417183723,11.050278113074,11.141706264925,2901400.0
2010-02-18,15.87,15.94,15.55,15.57,10637300.0,0.0,1.0,11.169859660415,11.219128102521,10.9446324965,10.958709194244,10637300.0
2010-02-19,15.68,15.94,15.6,15.8,4894300.0,0.0,1.0,11.03613103184,11.219128102521,10.979824240861,11.120591218308,4894300.0
