Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,36.0,36.65,35.75,36.04,6287500.0,0.0,1.0,16.358524436583,16.653886683355,16.24492357244,16.376700574846,12575000.0
2010-01-05,35.92,37.04,35.92,37.01,5304600.0,0.0,1.0,16.322172160058,16.831104031418,16.322172160058,16.817471927721,10609200.0
2010-01-06,37.05,37.3,36.77,37.16,3746900.0,0.0,1.0,16.835648065984,16.949248930127,16.708415098144,16.885632446206,7493800.0
2010-01-07,38.75,39.74,38.25,39.06,13647300.0,0.0,1.0,17.608133942156,18.057993364162,17.38093221387,17.748999013693,27294600.0
2010-01-08,38.32,38.62,38.03,38.55,5846900.0,0.0,1.0,17.41274045583,17.549061492801,17.280963453424,17.517253250841,11693800.0
2010-01-11,38.81,38.85,38.26,38.49,3650400.0,0.0,1.0,17.63539814955,17.653574287813,17.385476248435,17.489989043447,7300800.0
2010-01-12,38.3,38.35,37.86,38.14,2895800.0,0.0,1.0,17.403652386698,17.426372559527,17.203714865807,17.330947833647,5791600.0
2010-01-13,38.18,38.37,37.91,38.27,2747100.0,0.0,1.0,17.34912397191,17.435460628658,17.226435038635,17.390020283001,5494200.0
2010-01-14,38.3,38.3,37.61,37.8,2730000.0,0.0,1.0,17.403652386698,17.403652386698,17.090114001664,17.176450658412,5460000.0
2010-01-15,37.7,38.12,37.11,37.29,3946400.0,0.0,1.0,17.131010312755,17.321859764515,16.862912273378,16.944704895561,7892800.0
2010-01-19,37.2,37.89,37.2,37.88,2579500.0,0.0,1.0,16.903808584469,17.217346969504,16.903808584469,17.212802934938,5159000.0
2010-01-20,37.67,37.67,37.15,37.41,2114800.0,0.0,1.0,17.117378209058,17.117378209058,16.881088411641,16.999233310349,4229600.0
2010-01-21,37.52,37.61,36.8,36.85,4089300.0,0.0,1.0,17.049217690572,17.090114001664,16.722047201841,16.744767374669,8178600.0
2010-01-22,36.82,37.32,36.66,36.74,4633600.0,0.0,1.0,16.731135270972,16.958336999258,16.658430717921,16.694782994446,9267200.0
2010-01-25,37.06,37.28,36.7701,37.01,3010300.0,0.0,1.0,16.840192100549,16.940160860995,16.708460538489,16.817471927721,6020600.0
2010-01-26,36.96,38.445,36.96,38.08,6142200.0,0.0,1.0,16.794751754892,17.469540887901,16.794751754892,17.303683626253,12284400.0
2010-01-27,38.11,38.59,37.83,38.39,4065700.0,0.0,1.0,17.31731572995,17.535429389104,17.19008276211,17.44454869779,8131400.0
2010-01-28,38.44,38.63,38.1,38.23,5440900.0,0.0,1.0,17.467268870618,17.553605527367,17.312771695384,17.371844144738,10881800.0
2010-01-29,38.42,38.85,38.0,38.01,4306000.0,0.0,1.0,17.458180801487,17.653574287813,17.267331349727,17.271875384292,8612000.0
2010-02-01,38.11,38.78,38.11,38.5,5027200.0,0.0,1.0,17.31731572995,17.621766045853,17.31731572995,17.494533078013,10054400.0
2010-02-02,38.77,39.24,38.75,39.23,5812300.0,0.0,1.0,17.617222011287,17.830791635876,17.608133942156,17.82624760131,11624600.0
2010-02-03,39.15,39.24,38.53,38.76,4681600.0,0.0,1.0,17.789895324784,17.830791635876,17.50816518171,17.612677976721,9363200.0
2010-02-04,38.75,38.89,38.14,38.15,5093200.0,0.0,1.0,17.608133942156,17.671750426076,17.330947833647,17.335491868213,10186400.0
2010-02-05,38.22,38.49,37.7,38.31,4959000.0,0.0,1.0,17.367300110173,17.489989043447,17.131010312755,17.408196421264,9918000.0
2010-02-08,38.35,38.36,37.79,37.79,2686700.0,0.0,1.0,17.426372559527,17.430916594093,17.171906623847,17.171906623847,5373400.0
2010-02-09,38.13,38.15,37.69,37.91,2913600.0,0.12,1.0,17.381248654156,17.390365490586,17.180678252692,17.280963453424,5827200.0
