Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,53.41,53.41,52.17,52.73,1128000.0,0.0,1.0,49.882349472245,49.882349472245,48.724249615559,49.247262454062,1128000.0
2010-01-05,52.85,52.93,52.0,52.93,830300.0,0.0,1.0,49.359336633742,49.434052753528,48.565477861014,49.434052753528,830300.0
2010-01-06,52.99,54.36,52.99,53.85,1082900.0,0.0,1.0,49.490089843368,50.769603394706,49.490089843368,50.293288131069,1082900.0
2010-01-07,54.04,54.04,52.69,53.17,1126900.0,0.0,1.0,50.470738915561,50.470738915561,49.209904394169,49.658201112886,1126900.0
2010-01-08,53.11,53.35,52.29,52.65,702000.0,0.0,1.0,49.602164023047,49.826312382405,48.836323795238,49.172546334276,702000.0
2010-01-11,53.09,53.12,51.7,52.18,973600.0,0.0,1.0,49.5834849931,49.61150353802,48.285292411815,48.733589130533,973600.0
2010-01-12,51.71,52.4181,51.59,52.08,894800.0,0.0,1.0,48.294631926789,48.955962982046,48.182557747109,48.6401939808,894800.0
2010-01-13,52.17,52.81,51.61,52.79,680100.0,0.0,1.0,48.724249615559,49.321978573849,48.201236777056,49.303299543902,680100.0
2010-01-14,52.67,52.87,52.07,52.65,482600.0,0.0,1.0,49.191225364223,49.378015663688,48.630854465827,49.172546334276,482600.0
2010-01-15,52.67,52.81,51.0,51.16,1117100.0,0.0,1.0,49.191225364223,49.321978573849,47.631526363686,47.780958603259,1117100.0
2010-01-19,51.15,51.89,50.6948,51.78,718500.0,0.0,1.0,47.771619088286,48.462743196308,47.346484366702,48.360008531602,718500.0
2010-01-20,51.25,51.26,50.49,50.96,724400.0,0.0,1.0,47.865014238018,47.874353752991,47.15521110005,47.594168303793,724400.0
2010-01-21,50.96,50.96,48.41,48.44,1477100.0,0.0,1.0,47.594168303793,47.594168303793,45.212591985609,45.240610530529,1477100.0
2010-01-22,48.02,48.71,46.96,47.06,1644600.0,0.0,1.0,44.848350901651,45.492777434807,43.858362314485,43.951757464217,1644600.0
2010-01-25,47.62,47.7,46.25,46.77,1594600.0,0.0,1.0,44.474770302721,44.549486422507,43.195256751382,43.680911529992,1594600.0
2010-01-26,46.5,47.53,46.08,46.94,1020500.0,0.0,1.0,43.428744625714,44.390714667961,43.036484996837,43.839683284538,1020500.0
2010-01-27,46.59,46.59,45.15,46.22,1506100.0,0.0,1.0,43.512800260474,43.512800260474,42.167910104322,43.167238206462,1506100.0
2010-01-28,46.45,46.45,44.7,45.17,995700.0,0.0,1.0,43.382047050848,43.382047050848,41.747631930525,42.186589134269,995700.0
2010-01-29,45.39,45.88,44.03,44.19,1654800.0,0.0,1.0,42.392058463681,42.849694697371,41.121884427316,41.271316666888,1654800.0
2010-02-01,44.54,44.95,44.11,44.95,858500.0,0.0,1.0,41.598199690953,41.981119804857,41.196600547102,41.981119804857,858500.0
2010-02-02,45.27,46.04,44.9,45.84,931200.0,0.0,1.0,42.279984284002,42.999126936944,41.934422229991,42.812336637478,931200.0
2010-02-03,45.76,46.05,44.84,45.12,812400.0,0.0,1.0,42.737620517692,43.008466451917,41.878385140151,42.139891559403,812400.0
2010-02-04,44.58,44.89,42.98,43.3,1976200.0,0.0,1.0,41.635557750846,41.925082715017,40.141235355122,40.440099834267,1976200.0
2010-02-05,43.29,43.81,42.59,43.66,1577200.0,0.0,1.0,40.430760319294,40.916415097904,39.776994271165,40.776322373305,1577200.0
2010-02-08,43.74,44.28,43.25,43.5,1544500.0,0.0,1.0,40.851038493091,41.355372301648,40.393402259401,40.626890133733,1544500.0
2010-02-09,42.98,43.3,41.8,42.63,3844900.0,0.0,1.0,40.141235355122,40.440099834267,39.039172588276,39.814352331058,3844900.0
2010-02-10,43.69,43.71,41.9,42.83,2004300.0,0.0,1.0,40.804340918225,40.823019948171,39.132567738009,40.001142630523,2004300.0
2010-02-11,42.8,43.07,42.16,43.05,1215500.0,0.0,1.0,39.973124085604,40.225290989882,39.375395127314,40.206611959935,1215500.0
2010-02-12,42.29,42.99,41.99,42.94,1457400.0,0.0,1.0,39.496808821967,40.150574870096,39.216623372768,40.103877295229,1457400.0
2010-02-16,43.21,44.62,43.02,44.48,1312600.0,0.0,1.0,40.356044199508,41.672915810739,40.178593415015,41.542162601113,1312600.0
2010-02-17,44.64,45.0,43.97,44.35,1008500.0,0.0,1.0,41.691594840686,42.027817379723,41.065847337476,41.420748906461,1008500.0
2010-02-18,44.17,44.6,43.93,44.45,620600.0,0.0,1.0,41.252637636942,41.654236780792,41.028489277583,41.514144056193,620600.0
2010-02-19,44.22,45.61,44.04,45.5,1372600.0,0.0,1.0,41.299335211808,42.597527793093,41.131223942289,42.494793128387,1372600.0
2010-02-22,45.71,46.42,45.38,45.82,1215900.0,0.0,1.0,42.690922942826,43.354028505928,42.382718948708,42.793657607532,1215900.0
2010-02-23,45.9,46.06,44.81,45.18,1340500.0,0.0,1.0,42.868373727318,43.01780596689,41.850366595231,42.195928649242,1340500.0
2010-02-24,45.12,45.21,44.32,44.88,697600.0,0.25,1.0,42.374628031993,42.459151891099,41.623304839936,42.149231074376,697600.0
2010-02-25,44.36,44.59,43.72,44.55,757400.0,0.0,1.0,41.660870999539,41.876876417255,41.059812445894,41.839310257652,757400.0
2010-02-26,44.57,44.68,43.205,43.41,1617500.0,0.0,1.0,41.858093337454,41.961400276362,40.576148141007,40.768674708972,1617500.0
2010-03-01,43.59,43.59,42.52,43.01,1574300.0,0.0,1.0,40.937722427185,40.937722427185,39.932827657809,40.393013112944,1574300.0
2010-03-02,43.2,43.54,42.63,42.68,1302700.0,0.0,1.0,40.571452371057,40.890764727681,40.036134596717,40.08309229622,1302700.0
2010-03-03,42.85,44.04,42.74,43.89,1242700.0,0.0,1.0,40.242748474532,41.360341722716,40.139441535624,41.219468624206,1242700.0
2010-03-04,43.89,44.35,43.34,43.77,1286500.0,0.0,1.0,41.219468624206,41.651479459638,40.702933929667,41.106770145397,1286500.0
2010-03-05,44.21,45.14,44.15,45.09,867300.0,0.0,1.0,41.519997901028,42.393411111794,41.463648661624,42.346453412291,867300.0
2010-03-08,45.12,46.01,44.89,45.95,984100.0,0.0,1.0,42.374628031993,43.210475083156,42.158622614277,43.154125843752,984100.0
2010-03-09,45.81,46.12,45.19,45.69,1400200.0,0.0,1.0,43.022644285142,43.313782022064,42.440368811298,42.909945806333,1400200.0
2010-03-10,45.75,46.06,45.25,45.41,948900.0,0.0,1.0,42.966295045737,43.257432782659,42.496718050702,42.646982689113,948900.0
2010-03-11,45.05,45.65,44.72,45.64,685700.0,0.0,1.0,42.308887252688,42.87237964673,41.998966435965,42.86298810683,685700.0
