Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,20.5,20.74,20.39,20.51,1241400.0,0.0,1.0,15.262238452619,15.440918317431,15.180343514581,15.269683446986,1241400.0
2010-01-05,20.52,20.55,19.71,20.29,2242100.0,0.0,1.0,15.277128441354,15.299463424455,14.674083897616,15.10589357091,2242100.0
2010-01-06,20.24,20.54,20.24,20.53,1258400.0,0.0,1.0,15.068668599074,15.292018430088,15.068668599074,15.284573435721,1258400.0
2010-01-07,20.68,21.2,20.61,21.19,1417800.0,0.0,1.0,15.396248351228,15.783388058319,15.344133390658,15.775943063951,1417800.0
2010-01-08,21.05,21.36,20.97,21.18,752500.0,0.0,1.0,15.671713142812,15.902507968193,15.612153187875,15.768498069584,752500.0
2010-01-11,21.3,21.3,21.02,21.09,1171300.0,0.0,1.0,15.85783800199,15.85783800199,15.64937815971,15.70149312028,1171300.0
2010-01-12,20.91,20.91,20.39,20.42,1469900.0,0.0,1.0,15.567483221672,15.567483221672,15.180343514581,15.202678497682,1469900.0
2010-01-13,20.4,20.78,20.26,20.68,1171700.0,0.0,1.0,15.187788508948,15.470698294899,15.083558587808,15.396248351228,1171700.0
2010-01-14,20.61,20.94,20.6,20.71,692900.0,0.0,1.0,15.344133390658,15.589818204773,15.336688396291,15.418583334329,692900.0
2010-01-15,20.72,21.07,20.6,20.99,2423600.0,0.0,1.0,15.426028328696,15.686603131546,15.336688396291,15.627043176609,2423600.0
2010-01-19,20.91,21.265,20.91,21.16,945700.0,0.0,1.0,15.567483221672,15.831780521705,15.567483221672,15.75360808085,945700.0
2010-01-20,21.04,21.1,20.86,21.0,1444200.0,0.0,1.0,15.664268148444,15.708938114647,15.530258249836,15.634488170976,1444200.0
2010-01-21,20.88,21.0,20.25,20.36,2031800.0,0.0,1.0,15.54514823857,15.634488170976,15.076113593441,15.15800853148,2031800.0
2010-01-22,20.25,20.53,20.02,20.02,1209400.0,0.0,1.0,15.076113593441,15.284573435721,14.904878722997,14.904878722997,1209400.0
2010-01-25,20.26,20.31,20.05,20.23,1398000.0,0.0,1.0,15.083558587808,15.120783559644,14.927213706098,15.061223604707,1398000.0
2010-01-26,20.1,20.46,20.05,20.17,1000600.0,0.0,1.0,14.964438677934,15.232458475151,14.927213706098,15.016553638504,1000600.0
2010-01-27,20.01,20.22,19.78,20.05,1101800.0,0.0,1.0,14.89743372863,15.05377861034,14.726198858186,14.927213706098,1101800.0
2010-01-28,20.14,20.23,19.76,19.81,1219300.0,0.0,1.0,14.994218655403,15.061223604707,14.711308869452,14.748533841287,1219300.0
2010-01-29,19.79,19.81,18.2567,18.26,4488700.0,0.0,1.0,14.733643852553,14.748533841287,13.592102866241,13.594559714382,4488700.0
2010-02-01,18.48,19.01,18.4,18.88,2937100.0,0.0,1.0,13.758349590459,14.152934291917,13.698789635522,14.056149365144,2937100.0
2010-02-02,18.9,19.45,18.75,19.31,3013500.0,0.0,1.0,14.071039353878,14.480514044071,13.959364438371,14.376284122931,3013500.0
2010-02-03,19.29,19.42,19.03,19.15,1557900.0,0.0,1.0,14.361394134196,14.458179060969,14.167824280651,14.257164213057,1557900.0
2010-02-04,19.07,19.175,18.63,18.66,2223700.0,0.0,1.0,14.19760425812,14.275776698974,13.870024505966,13.892359489067,2223700.0
2010-02-05,18.63,18.65,17.89,18.45,1835100.0,0.0,1.0,13.870024505966,13.8849144947,13.319094922798,13.736014607357,1835100.0
2010-02-08,18.45,18.68,18.24,18.36,3364800.0,0.0,1.0,13.736014607357,13.907249477801,13.579669725648,13.669009658053,3364800.0
2010-02-09,18.59,18.81,18.38,18.66,1212900.0,0.0,1.0,13.840244528497,14.004034404574,13.683899646788,13.892359489067,1212900.0
2010-02-10,18.57,18.74,18.29,18.51,811700.0,0.0,1.0,13.825354539763,13.951919444004,13.616894697483,13.78068457356,811700.0
2010-02-11,18.5,18.75,18.32,18.75,1065200.0,0.0,1.0,13.773239579193,13.959364438371,13.639229680585,13.959364438371,1065200.0
2010-02-12,18.69,18.79,18.48,18.78,1298100.0,0.0,1.0,13.914694472169,13.98914441584,13.758349590459,13.981699421473,1298100.0
2010-02-16,18.93,19.4,18.83,19.39,1343000.0,0.0,1.0,14.09337433698,14.443289072235,14.018924393308,14.435844077868,1343000.0
2010-02-17,19.5,19.55,19.23,19.48,963300.0,0.0,1.0,14.517739015906,14.554963987742,14.316724167994,14.502849027172,963300.0
2010-02-18,19.43,19.61,19.26,19.59,588300.0,0.0,1.0,14.465624055336,14.599633953945,14.339059151095,14.58474396521,588300.0
2010-02-19,19.58,19.59,19.39,19.41,1304400.0,0.0,1.0,14.577298970843,14.58474396521,14.435844077868,14.450734066602,1304400.0
