Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,52.09,52.75,52.09,52.53,1967200.0,0.0,1.0,43.987318387398,44.544654347,43.987318387398,44.358875693799,1967200.0
2010-01-05,52.0,52.74,52.0,52.46,2126100.0,0.0,1.0,43.91131802927,44.536209862764,43.91131802927,44.299764304145,2126100.0
2010-01-06,52.33,52.6,51.63,51.7,2241300.0,0.0,1.0,44.189986009071,44.417987083454,43.598872112524,43.657983502178,2241300.0
2010-01-07,51.54,52.34,51.4,52.19,2001100.0,0.0,1.0,43.522871754396,44.198430493308,43.404648975086,44.071763229762,2001100.0
2010-01-08,51.95,52.56,51.7,52.42,1367800.0,0.0,1.0,43.869095608088,44.384209146509,43.657983502178,44.265986367199,1367800.0
2010-01-11,51.62,52.08,50.41,51.04,2925300.0,0.0,1.0,43.590427628287,43.978873903161,42.568645035683,43.100647542576,2925300.0
2010-01-12,50.84,51.7,50.58,50.95,2018900.0,0.0,1.0,42.931757857848,43.657983502178,42.712201267702,43.024647184448,2018900.0
2010-01-13,51.13,51.76,50.73,51.55,1517300.0,0.0,1.0,43.176647900704,43.708650407597,42.838868531248,43.531316238632,1517300.0
2010-01-14,51.38,51.66,51.0,51.3,2012600.0,0.0,1.0,43.387760006614,43.624205565233,43.06686960563,43.320204132722,2012600.0
2010-01-15,51.28,51.76,50.81,51.55,2052000.0,0.0,1.0,43.30331516425,43.708650407597,42.906424405139,43.531316238632,2052000.0
2010-01-19,51.55,52.65,51.53,52.43,1897200.0,0.0,1.0,43.531316238632,44.460209504636,43.51442727016,44.274430851435,1897200.0
2010-01-20,54.17,56.11,53.59,55.44,4863200.0,0.0,1.0,45.743771108569,47.38200105043,45.253991022858,46.816220606591,4863200.0
2010-01-21,54.51,55.08,53.44,53.51,3039700.0,0.0,1.0,46.030883572606,46.512219174081,45.127323759312,45.186435148966,3039700.0
2010-01-22,53.52,54.07,51.73,52.07,3157500.0,0.0,1.0,45.194879633203,45.659326266205,43.683316954888,43.970429418925,3157500.0
2010-01-25,52.72,52.76,51.59,51.99,1214200.0,0.0,1.0,44.519320894291,44.553098831237,43.565094175578,43.902873545034,1214200.0
2010-01-26,51.66,52.16,50.93,50.93,1298700.0,0.0,1.0,43.624205565233,44.046429777053,43.007758215976,43.007758215976,1298700.0
2010-01-27,50.99,52.63,50.79,52.49,1890200.0,0.0,1.0,43.058425121394,44.443320536163,42.889535436666,44.325097756854,1890200.0
2010-01-28,52.92,52.92,51.17,51.59,1615900.0,0.0,1.0,44.688210579019,44.688210579019,43.210425837649,43.565094175578,1615900.0
2010-01-29,51.76,51.86,50.51,50.52,1933600.0,0.0,1.0,43.708650407597,43.793095249961,42.653089878047,42.661534362283,1933600.0
2010-02-01,51.62,52.69,51.55,52.17,1764800.0,0.0,1.0,43.590427628287,44.493987441582,43.531316238632,44.054874261289,1764800.0
2010-02-02,52.32,52.48,51.83,52.12,1212000.0,0.0,1.0,44.181541524835,44.316653272617,43.767761797252,44.012651840107,1212000.0
2010-02-03,51.9,52.07,51.42,51.61,1114900.0,0.0,1.0,43.826873186906,43.970429418925,43.421537943559,43.581983144051,1114900.0
2010-02-04,51.17,51.45,49.88,49.89,2133600.0,0.0,1.0,43.210425837649,43.446871396268,42.121087371154,42.12953185539,2133600.0
2010-02-05,49.88,50.56,48.89,50.54,2548500.0,0.0,1.0,42.121087371154,42.695312299229,41.28508343175,42.678423330756,2548500.0
2010-02-08,50.73,51.46,49.92,49.99,1780900.0,0.0,1.0,42.838868531248,43.455315880505,42.154865308099,42.213976697754,1780900.0
2010-02-09,50.4,50.92,49.6,50.08,1869100.0,0.0,1.0,42.560200551447,42.999313731739,41.884641812535,42.289977055882,1869100.0
2010-02-10,49.99,50.87,49.96,50.56,1773200.0,0.0,1.0,42.213976697754,42.957091310557,42.188643245045,42.695312299229,1773200.0
2010-02-11,50.47,50.59,49.91,50.34,1227600.0,0.0,1.0,42.619311941101,42.720645751938,42.146420823863,42.509533646028,1227600.0
2010-02-12,50.0,50.28,49.55,50.01,1789100.0,0.0,1.0,42.222421181991,42.45886674061,41.842419391353,42.230865666227,1789100.0
2010-02-16,50.22,50.99,50.05,50.99,1325700.0,0.0,1.0,42.408199835191,43.058425121394,42.264643603173,43.058425121394,1325700.0
2010-02-17,51.32,51.99,50.75,51.84,2045800.0,0.0,1.0,43.337093101195,43.902873545034,42.855757499721,43.776206281488,2045800.0
2010-02-18,51.78,52.6,51.63,52.47,1499200.0,0.0,1.0,43.72553937607,44.417987083454,43.598872112524,44.308208788381,1499200.0
2010-02-19,52.5,54.88,52.4,54.6,4349500.0,0.0,1.0,44.33354224109,46.343329489353,44.249097398726,46.106883930734,4349500.0
2010-02-22,54.53,55.01,53.905,54.65,2457900.0,0.0,1.0,46.047772541079,46.453107784426,45.519992276304,46.149106351916,2457900.0
2010-02-23,54.64,54.76,53.21,53.46,1483600.0,0.0,1.0,46.140661867679,46.241995678516,44.933100621874,45.144212727784,1483600.0
2010-02-24,53.81,54.1,53.3,53.56,1580100.0,0.0,1.0,45.439769676058,45.684659718914,45.009100980002,45.228657570148,1580100.0
2010-02-25,52.85,53.14,52.32,53.11,1831800.0,0.0,1.0,44.629099189364,44.87398923222,44.181541524835,44.84865577951,1831800.0
2010-02-26,53.36,53.51,52.7,53.29,1241700.0,0.0,1.0,45.05976788542,45.186435148966,44.502431925818,45.000656495766,1241700.0
