Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,44.65,46.33,44.65,46.23,1128700.0,0.0,1.0,10.885386562931,11.294959898333,10.885386562931,11.270580533131,4514800.0
2010-01-05,45.42,46.25,44.85,46.17,1578300.0,0.0,1.0,11.07310767499,11.275456406171,10.934145293336,11.255952914009,6313200.0
2010-01-06,46.25,46.46,45.77,45.97,1158300.0,0.0,1.0,11.275456406171,11.326653073096,11.158435453199,11.207194183604,4633200.0
2010-01-07,45.77,45.77,44.61,45.56,1688200.0,0.0,1.0,11.158435453199,11.158435453199,10.87563481685,11.107238786274,6752800.0
2010-01-08,45.23,45.48,44.51,45.46,1256200.0,0.0,1.0,11.026786881105,11.087735294112,10.851255451647,11.082859421071,5024800.0
2010-01-11,46.3,46.34,43.55,44.29,1946500.0,0.0,1.0,11.287646088772,11.297397834853,10.617213545703,10.797620848201,7786000.0
2010-01-12,43.49,43.56,42.9,43.14,1015500.0,0.0,1.0,10.602585926581,10.619651482223,10.458747671886,10.517258148372,4062000.0
2010-01-13,43.36,43.94,42.53,43.86,1351000.0,0.0,1.0,10.570892751818,10.712293069993,10.368544020637,10.692789577831,5404000.0
2010-01-14,44.0,44.4495,43.36,43.81,1008200.0,0.0,1.0,10.726920689114,10.836505935699,10.570892751818,10.680599895229,4032800.0
2010-01-15,43.75,43.89,42.77,42.99,929500.0,0.0,1.0,10.665972276108,10.700103387391,10.427054497123,10.480689100569,3718000.0
2010-01-19,42.88,43.88,42.88,43.84,956800.0,0.0,1.0,10.453871798846,10.697665450871,10.453871798846,10.68791370479,3827200.0
2010-01-20,43.0,43.5,42.34,43.26,1096500.0,0.0,1.0,10.483127037089,10.605023863101,10.322223226752,10.546513386615,4386000.0
2010-01-21,43.45,44.24,42.75,42.99,1468900.0,0.0,1.0,10.5928341805,10.7854311656,10.422178624082,10.480689100569,5875600.0
2010-01-22,42.85,43.12,41.83,41.95,1437800.0,0.0,1.0,10.446557989285,10.512382275332,10.197888464219,10.227143702462,5751200.0
2010-01-25,42.44,43.14,42.16,42.32,746100.0,0.0,1.0,10.346602591955,10.517258148372,10.278340369388,10.317347353712,2984400.0
2010-01-26,41.66,41.96,41.16,41.31,1290700.0,0.0,1.0,10.156443543375,10.229581638982,10.034546717362,10.071115765166,5162800.0
2010-01-27,40.78,41.15,39.11,39.75,2484100.0,0.0,1.0,9.9419051295926,10.032108780842,9.5347697307103,9.6907976680065,9936400.0
2010-01-28,39.98,40.23,38.35,39.0,1389700.0,0.0,1.0,9.7468702079723,9.8078186209787,9.349486555171,9.5079524289875,5558800.0
