Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,39.41,40.15,39.33,39.61,1964100.0,0.0,1.0,34.475749393307,35.123099166234,34.405765634072,34.650708791395,1964100.0
2010-01-05,39.76,40.49,39.63,39.99,2116000.0,0.0,1.0,34.781928339962,35.420530142984,34.668204731204,34.983131647763,2116000.0
2010-01-06,39.53,39.85,39.12,39.42,1612100.0,0.0,1.0,34.58072503216,34.860660069101,34.222058266079,34.484497363211,1612100.0
2010-01-07,39.45,39.45,38.61,38.77,1671500.0,0.0,1.0,34.510741272925,34.510741272925,33.775911800954,33.915879319424,1671500.0
2010-01-08,38.78,39.14,38.3,38.96,2004200.0,0.0,1.0,33.924627289329,34.239554205888,33.504724733917,34.082090747608,2004200.0
2010-01-11,39.28,39.5,38.93,38.97,1658300.0,0.0,1.0,34.36202578455,34.554481122447,34.055846837895,34.090838717513,1658300.0
2010-01-12,38.82,38.88,38.05,38.25,2345700.0,0.0,1.0,33.959619168946,34.012106988373,33.286025486306,33.460984884395,2345700.0
2010-01-13,38.26,38.8,38.26,38.67,1633800.0,0.0,1.0,33.469732854299,33.942123229138,33.469732854299,33.82839962038,1633800.0
2010-01-14,38.57,38.71,38.4,38.61,1569900.0,0.0,1.0,33.740919921336,33.863391499998,33.592204432961,33.775911800954,1569900.0
2010-01-15,39.61,39.61,38.58,38.69,1797800.0,0.0,1.0,34.650708791395,34.650708791395,33.74966789124,33.845895560189,1797800.0
2010-01-19,38.64,38.95,38.61,38.83,1841900.0,0.0,1.0,33.802155710667,34.073342777704,33.775911800954,33.968367138851,1841900.0
2010-01-20,38.58,39.04,38.43,38.96,1796700.0,0.0,1.0,33.74966789124,34.152074506844,33.618448342674,34.082090747608,1796700.0
2010-01-21,39.19,39.19,38.14,38.43,1402400.0,0.0,1.0,34.28329405541,34.28329405541,33.364757215446,33.618448342674,1402400.0
2010-01-22,38.41,39.37,37.2,37.35,1550500.0,0.0,1.0,33.600952402865,34.440757513689,32.542448044431,32.673667592997,1550500.0
2010-01-25,37.69,38.55,37.48,38.05,1614900.0,0.0,1.0,32.971098569747,33.723423981527,32.787391201755,33.286025486306,1614900.0
2010-01-26,37.91,37.98,37.41,37.44,1309900.0,0.0,1.0,33.163553907644,33.224789696975,32.726155412424,32.752399322137,1309900.0
2010-01-27,37.28,38.26,37.01,38.25,1761800.0,0.0,1.0,32.612431803666,33.469732854299,32.376236616247,33.460984884395,1761800.0
2010-01-28,37.2,37.42,36.01,37.17,5190300.0,0.0,1.0,32.542448044431,32.734903382328,31.501439625805,32.516204134718,5190300.0
2010-01-29,37.21,37.4999,36.7,36.94,2703900.0,0.0,1.0,32.551196014335,32.804799661864,32.10504954921,32.315000826916,2703900.0
2010-02-01,37.13,37.44,36.81,37.27,1996300.0,0.0,1.0,32.4812122551,32.752399322137,32.201277218159,32.603683833762,1996300.0
2010-02-02,37.53,37.53,36.86,37.3,1954700.0,0.0,1.0,32.831131051277,32.831131051277,32.245017067681,32.629927743475,1954700.0
2010-02-03,36.96,37.39,36.59,36.79,1187200.0,0.0,1.0,32.332496766725,32.708659472615,32.008821880261,32.18378127835,1187200.0
2010-02-04,36.51,36.51,35.29,35.59,2957800.0,0.0,1.0,31.938838121026,31.938838121026,30.871585792687,31.13402488982,2957800.0
2010-02-05,35.46,35.69,34.115,35.28,3987700.0,0.0,1.0,31.020301281062,31.221504588864,29.843699328918,30.862837822783,3987700.0
2010-02-08,35.36,36.21,34.98,35.66,1875600.0,0.0,1.0,30.932821582018,31.676399023894,30.60039872565,31.195260679151,1875600.0
2010-02-09,36.13,36.49,35.5401,35.87,2194800.0,0.0,1.0,31.606415264658,31.921342181217,31.090372519997,31.378968047143,2194800.0
2010-02-10,35.85,36.03,35.26,35.97,1457900.0,0.0,1.0,31.361472107335,31.518935565614,30.845341882974,31.466447746188,1457900.0
2010-02-11,35.79,37.08,35.5,36.98,1582400.0,0.0,1.0,31.308984287908,32.437472405578,31.05529316068,32.349992706534,1582400.0
2010-02-12,36.47,37.35,36.38,37.33,1582300.0,0.0,1.0,31.903846241408,32.673667592997,31.825114512269,32.656171653188,1582300.0
2010-02-16,37.5,38.0,37.45,37.98,1072800.0,0.0,1.0,32.804887141563,33.242285636784,32.761147292041,33.224789696975,1072800.0
2010-02-17,37.97,38.7,37.86,38.4,1441100.0,0.0,1.0,33.216041727071,33.854643530093,33.119814058122,33.592204432961,1441100.0
2010-02-18,38.45,38.6,38.21,38.49,1098300.0,0.0,1.0,33.635944282483,33.767163831049,33.425993004777,33.670936162101,1098300.0
2010-02-19,38.53,39.03,38.39,38.62,1238400.0,0.0,1.0,33.705928041718,34.143326536939,33.583456463056,33.784659770858,1238400.0
2010-02-22,38.56,38.57,38.0,38.29,886900.0,0.0,1.0,33.732171951432,33.740919921336,33.242285636784,33.495976764012,886900.0
2010-02-23,38.21,38.21,36.8,37.16,1366000.0,0.0,1.0,33.425993004777,33.425993004777,32.192529248254,32.507456164813,1366000.0
2010-02-24,37.14,37.91,36.93,37.85,2476600.0,0.0,1.0,32.489960225004,33.163553907644,32.306252857012,33.111066088218,2476600.0
2010-02-25,37.43,38.0,37.08,37.85,1341500.0,0.0,1.0,32.743651352232,33.242285636784,32.437472405578,33.111066088218,1341500.0
2010-02-26,37.85,37.98,37.46,37.8,1128700.0,0.0,1.0,33.111066088218,33.224789696975,32.769895261946,33.067326238696,1128700.0
2010-03-01,37.81,38.43,37.81,38.17,955400.0,0.0,1.0,33.0760742086,33.618448342674,33.0760742086,33.391001125159,955400.0
2010-03-02,38.2,38.66,38.2,38.32,1100400.0,0.0,1.0,33.417245034873,33.819651650476,33.417245034873,33.522220673726,1100400.0
2010-03-03,38.45,39.06,38.14,38.56,1234800.0,0.0,1.0,33.635944282483,34.169570446652,33.364757215446,33.732171951432,1234800.0
2010-03-04,38.68,38.99,38.51,38.92,1060100.0,0.0,1.0,33.837147590285,34.108334657321,33.688432101909,34.047098867991,1060100.0
2010-03-05,39.07,39.475,38.94,39.4,1358800.0,0.0,1.0,34.178318416557,34.532611197686,34.064594807799,34.467001423403,1358800.0
2010-03-08,38.32,39.11,38.22,38.47,2223200.0,0.0,1.0,33.522220673726,34.213310296174,33.434740974681,33.653440222292,2223200.0
2010-03-09,38.22,39.681,38.22,39.29,2214900.0,0.0,1.0,33.434740974681,34.712819377717,33.434740974681,34.370773754454,2214900.0
2010-03-10,39.4,39.63,39.16,39.46,1576300.0,0.0,1.0,34.467001423403,34.668204731204,34.257050145697,34.519489242829,1576300.0
2010-03-11,39.4,39.53,39.18,39.44,867600.0,0.0,1.0,34.467001423403,34.58072503216,34.274546085505,34.50199330302,867600.0
2010-03-12,39.81,39.81,39.18,39.28,1273400.0,0.0,1.0,34.825668189484,34.825668189484,34.274546085505,34.36202578455,1273400.0
2010-03-15,39.33,39.52,38.42,38.8,1766600.0,0.0,1.0,34.405765634072,34.571977062256,33.60970037277,33.942123229138,1766600.0
2010-03-16,38.81,39.955,38.81,39.8,2724100.0,0.0,1.0,33.950871199042,34.952513753098,33.950871199042,34.816920219579,2724100.0
2010-03-17,39.65,39.85,39.05,39.1,3049500.0,0.0,1.0,34.685700671013,34.860660069101,34.160822476748,34.20456232627,3049500.0
2010-03-18,39.03,39.1,38.36,38.56,2446200.0,0.0,1.0,34.143326536939,34.20456232627,33.557212553343,33.732171951432,2446200.0
2010-03-19,38.54,39.0,38.39,38.39,1883500.0,0.0,1.0,33.714676011623,34.117082627226,33.583456463056,33.583456463056,1883500.0
2010-03-22,38.18,38.79,37.89,38.62,1795500.0,0.0,1.0,33.399749095064,33.933375259233,33.146057967836,33.784659770858,1795500.0
