Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,36.41,36.41,36.06,36.3,490000.0,0.0,1.0,30.896200602587,30.896200602587,30.599203343292,30.802858606808,490000.0
2010-01-05,36.22,36.32,36.06,36.2,548700.0,0.0,1.0,30.73497351897,30.819829878768,30.599203343292,30.71800224701,548700.0
2010-01-06,36.18,36.38,36.01,36.34,587900.0,0.0,1.0,30.70103097505,30.870743694647,30.556775163393,30.836801150728,587900.0
2010-01-07,36.43,36.65,36.18,36.62,699900.0,0.0,1.0,30.913171874546,31.099855866103,30.70103097505,31.074398958163,699900.0
2010-01-08,36.61,36.72,36.22,36.72,666300.0,0.0,1.0,31.065913322183,31.159255317961,30.73497351897,31.159255317961,666300.0
2010-01-11,36.7,37.165,36.68,37.02,509900.0,0.0,1.0,31.142284046002,31.536866119064,31.125312774042,31.413824397357,509900.0
2010-01-12,36.86,37.37,36.82,37.36,498900.0,0.0,1.0,31.278054221679,31.710821656651,31.24411167776,31.702336020671,498900.0
2010-01-13,37.45,37.96,37.45,37.7,779500.0,0.0,1.0,31.77870674449,32.211474179461,31.77870674449,31.990847643985,779500.0
2010-01-14,37.46,37.69,37.41,37.66,435100.0,0.0,1.0,31.787192380469,31.982362008006,31.74476420057,31.956905100066,435100.0
2010-01-15,37.65,37.96,37.29,37.59,840200.0,0.0,1.0,31.948419464086,32.211474179461,31.642936568812,31.897505648207,840200.0
2010-01-19,37.58,37.79,37.43,37.74,463400.0,0.0,1.0,31.889020012227,32.067218367804,31.76173547253,32.024790187905,463400.0
2010-01-20,37.68,37.68,37.1,37.29,437200.0,0.0,1.0,31.973876372026,31.973876372026,31.481709485195,31.642936568812,437200.0
2010-01-21,37.37,37.74,36.92,37.04,719200.0,0.0,1.0,31.710821656651,32.024790187905,31.328968037558,31.430795669316,719200.0
2010-01-22,37.04,37.35,36.76,36.77,445900.0,0.0,1.0,31.430795669316,31.693850384691,31.193197861881,31.201683497861,445900.0
2010-01-25,36.92,37.24,36.72,37.22,542500.0,0.0,1.0,31.328968037558,31.600508388913,31.159255317961,31.583537116953,542500.0
2010-01-26,37.05,37.15,36.82,37.09,628300.0,0.0,1.0,31.439281305296,31.524137665094,31.24411167776,31.473223849215,628300.0
2010-01-27,37.13,37.63,36.95,37.54,1048600.0,0.0,1.0,31.507166393135,31.931448192127,31.354424945498,31.855077468308,1048600.0
2010-01-28,37.75,37.75,36.29,36.45,1572300.0,0.0,1.0,32.033275823885,32.033275823885,30.794372970828,30.930143146506,1572300.0
2010-01-29,36.64,37.0,36.1,36.3,1118400.0,0.0,1.0,31.091370230123,31.396853125397,30.633145887212,30.802858606808,1118400.0
2010-02-01,36.42,36.64,36.21,36.58,417600.0,0.0,1.0,30.904686238566,31.091370230123,30.72648788299,31.040456414244,417600.0
2010-02-02,36.71,37.01,36.52,37.0,521700.0,0.0,1.0,31.150769681982,31.405338761377,30.989542598365,31.396853125397,521700.0
2010-02-03,36.83,36.83,36.41,36.49,587400.0,0.0,1.0,31.25259731374,31.25259731374,30.896200602587,30.964085690425,587400.0
2010-02-04,36.36,36.36,35.69,35.76,757200.0,0.0,1.0,30.853772422687,30.853772422687,30.285234812038,30.344634263897,757200.0
2010-02-05,35.71,35.86,35.53,35.77,1241700.0,0.0,1.0,30.302206083998,30.429490623695,30.149464636361,30.353119899877,1241700.0
2010-02-08,35.74,35.9593,35.46,35.56,623100.0,0.0,1.0,30.327662991937,30.513752988975,30.090065184502,30.1749215443,623100.0
2010-02-09,35.71,35.98,35.4,35.85,706800.0,0.0,1.0,30.302206083998,30.531318255454,30.039151368623,30.421004987716,706800.0
2010-02-10,35.9,36.0,35.62,35.92,755000.0,0.0,1.0,30.463433167615,30.548289527413,30.225835360179,30.480404439574,755000.0
2010-02-11,35.95,35.98,35.4,35.96,681200.0,0.0,1.0,30.505861347514,30.531318255454,30.039151368623,30.514346983494,681200.0
2010-02-12,35.8,36.19,35.71,36.08,774800.0,0.0,1.0,30.378576807816,30.70951661103,30.302206083998,30.616174615252,774800.0
2010-02-16,36.25,36.58,35.95,36.58,613300.0,0.0,1.0,30.760430426909,31.040456414244,30.505861347514,31.040456414244,613300.0
2010-02-17,36.6,37.29,36.6,37.12,685700.0,0.0,1.0,31.057427686203,31.642936568812,31.057427686203,31.498680757155,685700.0
2010-02-18,37.11,37.66,37.11,37.61,500100.0,0.0,1.0,31.490195121175,31.956905100066,31.490195121175,31.914476920167,500100.0
2010-02-19,37.56,37.87,37.43,37.76,541700.0,0.0,1.0,31.872048740268,32.135103455643,31.76173547253,32.041761459865,541700.0
2010-02-22,37.77,37.86,37.37,37.47,507100.0,0.0,1.0,32.050247095844,32.126617819663,31.710821656651,31.795678016449,507100.0
2010-02-23,37.47,37.64,37.1,37.15,672100.0,0.0,1.0,31.795678016449,31.939933828106,31.481709485195,31.524137665094,672100.0
2010-02-24,37.26,37.36,36.91,37.26,561500.0,0.0,1.0,31.617479660873,31.702336020671,31.320482401578,31.617479660873,561500.0
2010-02-25,36.92,37.11,36.7,37.1,733800.0,0.0,1.0,31.328968037558,31.490195121175,31.142284046002,31.481709485195,733800.0
2010-02-26,37.19,37.22,36.85,37.11,515000.0,0.0,1.0,31.558080209014,31.583537116953,31.269568585699,31.490195121175,515000.0
2010-03-01,37.25,37.345,36.98,37.33,405600.0,0.0,1.0,31.608994024893,31.689607566701,31.379881853437,31.676879112732,405600.0
2010-03-02,37.44,37.855,37.4,37.72,648600.0,0.0,1.0,31.77022110851,32.122375001673,31.73627856459,32.007818915945,648600.0
2010-03-03,37.81,37.96,37.62,37.82,365700.0,0.0,1.0,32.084189639764,32.211474179461,31.922962556147,32.092675275744,365700.0
2010-03-04,37.82,37.99,37.652,37.9,775500.0,0.0,1.0,32.092675275744,32.236931087401,31.950116591282,32.160560363582,775500.0
2010-03-05,38.0,38.0,37.655,38.0,917000.0,0.0,1.0,32.245416723381,32.245416723381,31.952662282076,32.245416723381,917000.0
2010-03-08,37.91,38.0,37.61,37.76,564100.0,0.0,1.0,32.169045999562,32.245416723381,31.914476920167,32.041761459865,564100.0
2010-03-09,37.62,38.0,37.61,37.97,711200.0,0.0,1.0,31.922962556147,32.245416723381,31.914476920167,32.219959815441,711200.0
2010-03-10,37.91,38.15,37.87,38.1,812900.0,0.0,1.0,32.169045999562,32.372701263078,32.135103455643,32.330273083179,812900.0
2010-03-11,37.96,38.3,37.9301,38.3,483400.0,0.0,1.0,32.211474179461,32.499985802776,32.186102127882,32.499985802776,483400.0
2010-03-12,38.29,38.42,38.17,38.31,480600.0,0.0,1.0,32.491500166796,32.601813434534,32.389672535038,32.508471438756,480600.0
2010-03-15,38.32,38.7285,38.32,38.66,789000.0,0.0,1.0,32.516957074735,32.863595304512,32.516957074735,32.80546869805,789000.0
2010-03-16,38.69,38.69,38.5165,38.63,857200.0,0.0,1.0,32.830925605989,32.830925605989,32.683699821739,32.78001179011,857200.0
2010-03-17,38.69,38.89,38.53,38.89,524800.0,0.0,1.0,32.830925605989,33.000638325586,32.695155430312,33.000638325586,524800.0
2010-03-18,38.82,39.07,38.808,38.85,487600.0,0.0,1.0,32.941238873727,33.153379773223,32.931056110551,32.966695781667,487600.0
2010-03-19,39.09,39.19,38.815,39.11,990000.0,0.0,1.0,33.170351045183,33.255207404981,32.936996055737,33.187322317142,990000.0
2010-03-22,39.06,39.4,38.84,39.4,800800.0,0.0,1.0,33.144894137243,33.433405760558,32.958210145687,33.433405760558,800800.0
