Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,18.93,19.18,18.66,19.04,3630600.0,0.0,1.0,18.537085609025,18.781896565298,18.272689776249,18.644802429785,3630600.0
2010-01-05,18.97,19.3499,18.46,18.68,12121100.0,0.0,1.0,18.576255362029,18.948270091182,18.076841011231,18.292274652751,12121100.0
2010-01-06,18.71,19.42,18.71,19.33,5598300.0,0.0,1.0,18.321651967504,19.016915083321,18.321651967504,18.928783139062,5598300.0
2010-01-07,19.32,20.25,19.25,20.19,5196100.0,0.0,1.0,18.918990700811,19.829687458149,18.850443633055,19.770932828643,5196100.0
2010-01-08,20.1,20.42,19.97,20.38,4104000.0,0.0,1.0,19.682800884384,19.996158908415,19.555499187122,19.956989155411,4104000.0
2010-01-11,20.51,21.61,20.355,21.47,7214100.0,0.0,1.0,20.084290852673,21.161459060276,19.932508059783,21.024364924763,7214100.0
2010-01-12,21.25,21.56,20.91,21.33,4849100.0,0.0,1.0,20.808931283242,21.112496869021,20.47598838271,20.88727078925,4849100.0
2010-01-13,21.36,21.49,20.68,20.92,5378700.0,0.0,1.0,20.916648104003,21.043949801265,20.250762302939,20.485780820961,5378700.0
2010-01-14,20.96,23.06,20.58,22.79,17621700.0,0.0,1.0,20.524950573965,22.581362606662,20.152837920429,22.316966773887,17621700.0
2010-01-15,22.75,22.75,21.74,21.88,9136800.0,0.0,1.0,22.277797020883,22.277797020883,21.288760757538,21.425854893051,9136800.0
2010-01-19,22.09,23.46,21.79,22.98,8277200.0,0.0,1.0,21.631496096321,22.9730601367,21.337722948793,22.503023100655,8277200.0
2010-01-20,22.7,22.7,21.91,22.31,4539400.0,0.0,1.0,22.228834829628,22.228834829628,21.455232207804,21.846929737842,4539400.0
2010-01-21,22.31,22.425,21.37,21.43,4666300.0,0.0,1.0,21.846929737842,21.959542777727,20.926440542254,20.985195171759,4666300.0
2010-01-22,21.35,22.08,20.8,21.32,5582300.0,0.0,1.0,20.906855665752,21.62170365807,20.36827156195,20.877478350999,5582300.0
2010-01-25,21.64,21.84,20.84,21.13,6112300.0,0.0,1.0,21.190836375029,21.386685140048,20.407441314954,20.691422024231,6112300.0
2010-01-26,21.07,21.09,20.37,20.57,3765400.0,0.0,1.0,20.632667394725,20.652252271227,19.94719671716,20.143045482179,3765400.0
2010-01-27,20.47,21.15,20.36,21.0,5865400.0,0.0,1.0,20.045121099669,20.711006900733,19.937404278909,20.564120326969,5865400.0
2010-01-28,20.38,20.725,18.89,19.58,18922800.0,0.0,1.0,19.956989155411,20.294828275068,18.497915856021,19.173594095336,18922800.0
2010-01-29,19.66,19.96,19.05,19.53,6786800.0,0.0,1.0,19.251933601343,19.545706748871,18.654594868036,19.124631904081,6786800.0
2010-02-01,19.62,20.69,19.53,20.64,6508100.0,0.0,1.0,19.212763848339,20.26055474119,19.124631904081,20.211592549935,6508100.0
2010-02-02,20.78,21.26,20.45,20.68,7153800.0,0.0,1.0,20.348686685448,20.818723721493,20.025536223167,20.250762302939,7153800.0
2010-02-03,20.54,20.79,20.21,20.46,4608300.0,0.0,1.0,20.113668167426,20.358479123699,19.790517705145,20.035328661418,4608300.0
2010-02-04,20.21,20.21,19.4,19.56,6589400.0,0.0,1.0,19.790517705145,19.790517705145,18.997330206819,19.154009218834,6589400.0
2010-02-05,19.51,19.6,17.96,18.91,11037700.0,0.0,1.0,19.105047027579,19.193178971838,17.587219098684,18.517500732523,11037700.0
2010-02-08,18.84,19.24,18.36,18.71,4947400.0,0.0,1.0,18.448953664766,18.840651194804,17.978916628721,18.321651967504,4947400.0
2010-02-09,19.09,19.27,18.68,18.9,3825000.0,0.0,1.0,18.69376462104,18.870028509557,18.292274652751,18.507708294272,3825000.0
2010-02-10,18.86,19.034,18.29,18.88,6767500.0,0.0,1.0,18.468538541268,18.638926966835,17.910369560965,18.48812341777,6767500.0
2010-02-11,18.88,19.13,18.46,18.96,4799100.0,0.0,1.0,18.48812341777,18.732934374044,18.076841011231,18.566462923778,4799100.0
