Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,25.41,25.7,25.3,25.63,14376100.0,0.0,1.0,19.605894939308,19.8296536773,19.521020935241,19.77564294744,14376100.0
2010-01-05,25.51,25.55,25.01,25.23,16973600.0,0.0,1.0,19.683053124822,19.713916399028,19.297262197248,19.467010205381,16973600.0
2010-01-06,25.17,25.29,25.07,25.22,15528900.0,0.0,1.0,19.420715294072,19.51330511669,19.343557108557,19.45929438683,15528900.0
2010-01-07,25.18,25.405,25.1,25.24,15761700.0,0.0,1.0,19.428431112624,19.602037030032,19.366704564212,19.474726023932,15761700.0
2010-01-08,25.3,25.34,24.72,24.82,18730800.0,0.0,1.0,19.521020935241,19.551884209447,19.073503459256,19.15066164477,18730800.0
2010-01-11,24.94,25.11,24.86,25.08,14106100.0,0.0,1.0,19.243251467388,19.374420382763,19.181524918976,19.351272927109,14106100.0
2010-01-12,25.01,25.2,24.71,24.81,11940500.0,0.0,1.0,19.297262197248,19.443862749727,19.065787640704,19.142945826219,11940500.0
2010-01-13,24.79,25.08,24.7,24.99,14428100.0,0.0,1.0,19.127514189116,19.351272927109,19.058071822153,19.281830560146,14428100.0
2010-01-14,25.02,25.11,24.88,25.05,11354600.0,0.0,1.0,19.3049780158,19.374420382763,19.196956556079,19.328125471454,11354600.0
2010-01-15,25.05,25.18,24.9,25.07,13449500.0,0.0,1.0,19.328125471454,19.428431112624,19.212388193182,19.343557108557,13449500.0
2010-01-19,25.11,26.0,25.07,25.65,19370400.0,0.0,1.0,19.374420382763,20.061128233845,19.343557108557,19.791074584543,19370400.0
2010-01-20,25.45,25.88,25.19,25.46,16368400.0,0.0,1.0,19.636758213514,19.968538411227,19.436146931175,19.644474032065,16368400.0
2010-01-21,25.42,25.64,24.89,24.95,16776800.0,0.0,1.0,19.613610757859,19.783358765992,19.204672374631,19.25096728594,16776800.0
2010-01-22,24.98,25.05,24.5,24.6,15945500.0,0.0,1.0,19.274114741594,19.328125471454,18.903755451123,18.980913636638,15945500.0
2010-01-25,24.74,24.81,24.3,24.33,11292200.0,0.0,1.0,19.088935096359,19.142945826219,18.749439080093,18.772586535748,11292200.0
2010-01-26,24.27,24.37,23.5,24.3,13539300.0,0.0,1.0,18.726291624439,18.803449809954,18.132173595975,18.749439080093,13539300.0
2010-01-27,24.28,24.41,24.08,24.3,12404200.0,0.0,1.0,18.734007442991,18.83431308416,18.579691071961,18.749439080093,12404200.0
2010-01-28,24.63,24.82,24.1,24.1,18705200.0,0.0,1.0,19.004061092292,19.15066164477,18.595122709064,18.595122709064,18705200.0
2010-01-29,24.14,24.62,23.96,24.36,20525500.0,0.0,1.0,18.62598598327,18.996345273741,18.487101249343,18.795733991402,20525500.0
2010-02-01,24.77,24.77,24.225,24.38,15287600.0,0.0,1.0,19.112082552013,19.112082552013,18.691570440957,18.811165628505,15287600.0
2010-02-02,24.37,24.8,24.14,24.78,9867000.0,0.0,1.0,18.803449809954,19.135230007667,18.62598598327,19.119798370564,9867000.0
2010-02-03,24.67,24.72,24.32,24.5,8116200.0,0.0,1.0,19.034924366498,19.073503459256,18.764870717196,18.903755451123,8116200.0
2010-02-04,24.31,24.505,23.9,23.99,16693900.0,0.0,1.0,18.757154898645,18.907613360399,18.440806338034,18.510248704998,16693900.0
2010-02-05,23.94,24.075,23.49,23.97,15208300.0,0.0,1.0,18.47166961224,18.575833162685,18.124457777424,18.494817067895,15208300.0
2010-02-08,23.91,24.3,23.76,23.96,12496000.0,0.0,1.0,18.448522156586,18.749439080093,18.332784878314,18.487101249343,12496000.0
2010-02-09,24.1,24.405,23.9,24.25,9906600.0,0.0,1.0,18.595122709064,18.830455174884,18.440806338034,18.710859987336,9906600.0
2010-02-10,24.27,24.27,23.76,23.92,10597500.0,0.0,1.0,18.726291624439,18.726291624439,18.332784878314,18.456237975137,10597500.0
2010-02-11,23.92,23.98,23.57,23.89,11005400.0,0.0,1.0,18.456237975137,18.502532886446,18.186184325836,18.433090519483,11005400.0
