Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,35.44,35.44,34.711,35.0,2228100.0,0.0,1.0,23.900548155603,23.900548155603,23.408914419558,23.603814487757,2228100.0
2010-01-05,35.06,35.07,34.21,34.85,2735200.0,0.0,1.0,23.644278169736,23.651022116733,23.071042675034,23.50265528281,2735200.0
2010-01-06,34.77,34.77,34.37,34.39,3094500.0,0.25,1.0,23.619165350534,23.619165350534,23.347446450902,23.361032395883,3094500.0
2010-01-07,34.46,35.03,34.2,34.71,2487200.0,0.0,1.0,23.408583203319,23.795782635295,23.231965918558,23.578407515589,2487200.0
2010-01-08,34.53,34.74,34.09,34.13,2268200.0,0.0,1.0,23.456134010754,23.598786433061,23.157243221159,23.184415111122,2268200.0
2010-01-11,34.42,34.42,33.835,34.04,1478900.0,0.0,1.0,23.381411313356,23.381411313356,22.984022422643,23.123278358705,1478900.0
2010-01-12,33.79,34.28,33.72,33.88,1430400.0,0.0,1.0,22.953454046435,23.286309698484,22.905903238999,23.014590798852,1430400.0
2010-01-13,33.92,34.18,33.75,34.11,1059700.0,0.0,1.0,23.041762688815,23.218379973576,22.926282156472,23.170829166141,1059700.0
2010-01-14,34.02,35.95,33.98,35.77,3645600.0,0.0,1.0,23.109692413723,24.420736104449,23.08252052376,24.298462599614,3645600.0
2010-01-15,35.86,35.86,35.07,35.3,2371200.0,0.0,1.0,24.359599352032,24.359599352032,23.822954525258,23.979192892547,2371200.0
2010-01-19,35.35,35.89,35.25,35.84,1641800.0,0.0,1.0,24.013157755001,24.379978269504,23.945228030092,24.34601340705,1641800.0
2010-01-20,36.56,37.86,36.25,36.53,3585800.0,0.0,1.0,24.835107426388,25.718193850193,24.624525279173,24.814728508916,3585800.0
2010-01-21,36.6,37.25,36.47,36.55,2590600.0,0.0,1.0,24.862279316351,25.303822528254,24.773970673971,24.828314453897,2590600.0
2010-01-22,36.39,36.84,36.08,36.16,2459600.0,0.0,1.0,24.719626894044,25.025310656131,24.509044746829,24.563388526756,2459600.0
2010-01-25,36.42,36.4395,35.86,36.01,1919700.0,0.0,1.0,24.740005811517,24.753252107874,24.359599352032,24.461493939394,1919700.0
2010-01-26,35.97,36.95,35.93,36.48,2812500.0,0.0,1.0,24.434322049431,25.10003335353,24.407150159467,24.780763646462,2812500.0
2010-01-27,36.48,36.76,36.25,36.62,2345900.0,0.0,1.0,24.780763646462,24.970966876204,24.624525279173,24.875865261333,2345900.0
2010-01-28,36.75,37.59,36.69,37.45,3867900.0,0.0,1.0,24.964173903713,25.534783592941,24.923416068769,25.43968197807,3867900.0
2010-01-29,37.45,37.75,36.83,36.96,3536300.0,0.0,1.0,25.43968197807,25.643471152794,25.01851768364,25.10682632602,3536300.0
2010-02-01,37.15,37.92,37.03,37.85,2818900.0,0.0,1.0,25.235892803346,25.758951685138,25.154377133456,25.711400877702,2818900.0
2010-02-02,37.87,38.64,37.64,38.29,2352000.0,0.0,1.0,25.724986822684,26.248045704476,25.568748455395,26.010291667298,2352000.0
2010-02-03,38.37,38.5,37.88,38.02,1600100.0,0.0,1.0,26.064635447224,26.152944089605,25.731779795175,25.826881410046,1600100.0
2010-02-04,37.71,38.07,37.36,37.4,3326600.0,0.0,1.0,25.616299262831,25.8608462725,25.378545225653,25.405717115616,3326600.0
2010-02-05,37.48,38.0,37.0,37.59,2631300.0,0.0,1.0,25.460060895542,25.813295465064,25.133998215984,25.534783592941,2631300.0
2010-02-08,37.66,38.07,37.51,37.53,1725900.0,0.0,1.0,25.582334400377,25.8608462725,25.480439813015,25.494025757996,1725900.0
2010-02-09,37.89,38.59,37.71,38.41,1852100.0,0.0,1.0,25.738572767665,26.214080842022,25.616299262831,26.091807337187,1852100.0
2010-02-10,38.36,38.48,37.96,38.05,2040300.0,0.0,1.0,26.057842474733,26.139358144623,25.786123575101,25.847260327518,2040300.0
2010-02-11,37.91,38.76,37.64,38.76,2335500.0,0.0,1.0,25.752158712647,26.329561374366,25.568748455395,26.329561374366,2335500.0
2010-02-12,38.33,39.05,38.09,38.99,2069500.0,0.0,1.0,26.037463557261,26.526557576599,25.874432217482,26.485799741654,2069500.0
2010-02-16,40.12,40.87,40.04,40.41,4534500.0,0.0,1.0,27.253405633115,27.762878569926,27.199061853189,27.450401835349,4534500.0
2010-02-17,40.71,40.99,40.48,40.59,1979700.0,0.0,1.0,27.654191010073,27.844394239815,27.497952642784,27.572675340183,1979700.0
2010-02-18,40.5,40.75,40.33,40.52,1500700.0,0.0,1.0,27.511538587766,27.681362900036,27.396058055422,27.525124532747,1500700.0
2010-02-19,40.5,41.0582,40.49,41.05,1642700.0,0.0,1.0,27.511538587766,27.890722312203,27.504745615275,27.88515207476,1642700.0
2010-02-22,41.18,41.2,40.73,41.05,1440600.0,0.0,1.0,27.973460717141,27.987046662122,27.667776955054,27.88515207476,1440600.0
2010-02-23,40.95,41.339,40.4,40.62,2061500.0,0.0,1.0,27.817222349852,28.081468979744,27.443608862858,27.593054257656,2061500.0
2010-02-24,40.83,41.0,40.63,40.99,1373600.0,0.0,1.0,27.735706679962,27.851187212306,27.599847230146,27.844394239815,1373600.0
2010-02-25,40.54,40.6,39.9,40.33,3051300.0,0.0,1.0,27.538710477729,27.579468312674,27.103960238317,27.396058055422,3051300.0
2010-02-26,40.4,40.715,40.33,40.55,1268400.0,0.0,1.0,27.443608862858,27.657587496318,27.396058055422,27.54550345022,1268400.0
2010-03-01,40.67,41.28,40.3,41.15,1613400.0,0.0,1.0,27.62701912011,28.041390442049,27.37567913795,27.953081799668,1613400.0
2010-03-02,41.06,41.39,40.45,40.51,2881600.0,0.0,1.0,27.891945047251,28.116113139448,27.477573725312,27.518331560257,2881600.0
