Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,14.21,14.4,13.98,14.25,6710900.0,0.0,1.0,12.97792311749,13.1514491831,12.767865248593,13.014454920776,6710900.0
2010-01-05,14.18,14.38,14.05,14.18,5441000.0,0.0,1.0,12.950524265025,13.133183281457,12.831795904344,12.950524265025,5441000.0
2010-01-06,14.01,14.24,13.67,13.73,14566200.0,0.0,1.0,12.795264101058,13.005321969954,12.484743773123,12.539541478053,14566200.0
2010-01-07,13.78,14.25,13.59,14.0,9000300.0,0.0,1.0,12.585206232161,13.014454920776,12.411680166551,12.786131150236,9000300.0
2010-01-08,13.99,14.45,13.88,14.15,6732900.0,0.0,1.0,12.776998199415,13.197113937208,12.676535740377,12.92312541256,6732900.0
2010-01-11,14.13,14.22,13.85,14.09,5991400.0,0.0,1.0,12.904859510917,12.987056068311,12.649136887912,12.868327707631,5991400.0
2010-01-12,13.89,13.93,13.39,13.56,8138900.0,0.0,1.0,12.685668691199,12.722200494485,12.229021150119,12.384281314086,8138900.0
2010-01-13,13.69,14.06,13.5,13.99,7031200.0,0.0,1.0,12.503009674767,12.840928855166,12.329483609156,12.776998199415,7031200.0
2010-01-14,13.94,14.06,13.75,13.78,6850300.0,0.0,1.0,12.731333445307,12.840928855166,12.557807379696,12.585206232161,6850300.0
2010-01-15,13.76,13.87,13.06,13.26,14344500.0,0.0,1.0,12.566940330518,12.667402789555,11.927633773006,12.110292789438,14344500.0
2010-01-19,13.27,13.57,13.16,13.43,6186200.0,0.0,1.0,12.11942574026,12.393414264907,12.018963281222,12.265552953405,6186200.0
2010-01-20,13.69,13.79,13.31,13.56,10145000.0,0.0,1.0,12.503009674767,12.594339182983,12.155957543546,12.384281314086,10145000.0
2010-01-21,13.58,13.92,13.18,13.2,10630600.0,0.0,1.0,12.402547215729,12.713067543663,12.037229182865,12.055495084508,10630600.0
2010-01-22,13.13,13.71,13.09,13.3,15336100.0,0.0,1.0,11.991564428757,12.52127557641,11.955032625471,12.146824592724,15336100.0
2010-01-25,13.55,13.55,13.13,13.32,6425300.0,0.0,1.0,12.375148363264,12.375148363264,11.991564428757,12.165090494368,6425300.0
2010-01-26,13.19,13.46,13.11,13.29,10398100.0,0.0,1.0,12.046362133687,12.29295180587,11.973298527114,12.137691641903,10398100.0
2010-01-27,13.23,13.46,12.91,13.3,7602300.0,0.0,1.0,12.082893936973,12.29295180587,11.790639510682,12.146824592724,7602300.0
2010-01-28,13.43,13.46,12.75,13.17,10561500.0,0.0,1.0,12.265552953405,12.29295180587,11.644512297536,12.028096232044,10561500.0
2010-01-29,13.27,13.41,12.85,12.93,9468900.0,0.0,1.0,12.11942574026,12.247287051762,11.735841805752,11.808905412325,9468900.0
2010-02-01,13.0,13.29,12.83,13.29,9059600.0,0.0,1.0,11.872836068076,12.137691641903,11.717575904109,12.137691641903,9059600.0
2010-02-02,13.3,13.38,12.91,13.15,19341800.0,0.0,1.0,12.146824592724,12.219888199297,11.790639510682,12.0098303304,19341800.0
2010-02-03,13.33,13.85,13.29,13.75,15527900.0,0.0,1.0,12.174223445189,12.649136887912,12.137691641903,12.557807379696,15527900.0
2010-02-04,13.37,13.57,12.96,13.05,16819400.0,0.0,1.0,12.210755248476,12.393414264907,11.83630426479,11.918500822184,16819400.0
2010-02-05,13.02,13.14,12.42,12.95,12835900.0,0.0,1.0,11.89110196972,12.000697379579,11.343124920424,11.827171313968,12835900.0
2010-02-08,12.95,12.99,12.48,12.72,13207000.0,0.0,1.0,11.827171313968,11.863703117255,11.397922625353,11.617113445072,13207000.0
2010-02-09,12.98,13.2,12.71,13.03,9556200.0,0.0,1.0,11.854570166433,12.055495084508,11.60798049425,11.900234920541,9556200.0
