Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,23.27,23.73,23.23,23.39,810900.0,0.0,1.0,18.643275272156,19.011814448142,18.611228387288,18.739415926762,810900.0
2010-01-05,23.42,23.84,23.27,23.69,532700.0,0.0,1.0,18.763451090413,19.09994338153,18.643275272156,18.979767563274,532700.0
2010-01-06,23.75,24.05,23.51,23.57,505600.0,0.0,1.0,19.027837890577,19.268189527089,18.835556581367,18.883626908669,505600.0
2010-01-07,23.5,23.61,23.1,23.4,628400.0,0.0,1.0,18.827544860149,18.915673793537,18.507076011466,18.747427647979,628400.0
2010-01-08,23.43,25.09,23.3,24.95,2726700.0,0.0,1.0,18.77146281163,20.101408533666,18.667310435808,19.989244436627,2726700.0
2010-01-11,25.0,25.0,23.87,24.05,1350500.0,0.0,1.0,20.029303042712,20.029303042712,19.123978545182,19.268189527089,1350500.0
2010-01-12,23.86,23.94,23.34,23.73,842500.0,0.0,1.0,19.115966823964,19.180060593701,18.699357320676,19.011814448142,842500.0
2010-01-13,23.89,24.02,23.46,23.92,559900.0,0.0,1.0,19.140001987616,19.244154363438,18.795497975281,19.164037151267,559900.0
2010-01-14,23.75,23.93,23.43,23.61,533000.0,0.0,1.0,19.027837890577,19.172048872484,18.77146281163,18.915673793537,533000.0
2010-01-15,23.77,23.77,22.99,23.23,741700.0,0.0,1.0,19.043861333011,19.043861333011,18.418947078078,18.611228387288,741700.0
2010-01-19,23.31,23.89,23.23,23.84,788200.0,0.0,1.0,18.675322157025,19.140001987616,18.611228387288,19.09994338153,788200.0
2010-01-20,23.63,23.63,22.89,22.96,929700.0,0.0,1.0,18.931697235972,18.931697235972,18.338829865907,18.394911914427,929700.0
2010-01-21,22.94,23.14,21.69,21.69,1627500.0,0.0,1.0,18.378888471993,18.539122896334,17.377423319857,17.377423319857,1627500.0
2010-01-22,21.72,22.08,21.16,21.24,1834100.0,0.0,1.0,17.401458483508,17.689880447323,16.952802095352,17.016895865088,1834100.0
2010-01-25,21.42,22.32,21.4,21.54,2088000.0,0.0,1.0,17.161106846996,17.882161756533,17.145083404562,17.257247501601,2088000.0
2010-01-26,21.5,23.21,21.41,22.81,2969100.0,0.0,1.0,17.225200616732,18.595204944854,17.153095125779,18.274736096171,2969100.0
2010-01-27,22.96,22.96,22.01,22.42,963000.0,0.0,1.0,18.394911914427,18.394911914427,17.633798398804,17.962278968704,963000.0
2010-01-28,22.45,22.54,21.7,21.89,726700.0,0.0,1.0,17.986314132356,18.058419623309,17.385435041074,17.537657744199,726700.0
2010-01-29,21.91,22.42,21.75,22.04,1038300.0,0.0,1.0,17.553681186633,17.962278968704,17.42549364716,17.657833562455,1038300.0
2010-02-01,22.17,22.32,21.93,22.26,1421700.0,0.0,1.0,17.761985938277,17.882161756533,17.569704629067,17.834091429231,1421700.0
2010-02-02,22.2,22.37,21.88,22.27,1184600.0,0.0,1.0,17.786021101928,17.922220362619,17.529646022982,17.842103150448,1184600.0
2010-02-03,21.76,22.2,21.6,21.7,1318400.0,0.0,1.0,17.433505368377,17.786021101928,17.305317828903,17.385435041074,1318400.0
2010-02-04,21.47,21.5,20.92,20.94,1273900.0,0.0,1.0,17.201165453081,17.225200616732,16.760520786142,16.776544228576,1273900.0
2010-02-05,20.89,21.43,20.63,21.39,1074400.0,0.0,1.0,16.73648562249,17.169118568213,16.528180870846,17.137071683345,1074400.0
2010-02-08,21.41,21.81,21.16,21.37,887000.0,0.0,1.0,17.153095125779,17.473563974462,16.952802095352,17.12104824091,887000.0
2010-02-09,21.66,21.98,21.29,21.57,1178700.0,0.0,1.0,17.353388156206,17.609763235153,17.056954471174,17.281282665252,1178700.0
2010-02-10,21.46,21.68,21.05,21.26,436200.0,0.0,1.0,17.193153731864,17.36941159864,16.864673161964,17.032919307522,436200.0
2010-02-11,21.27,21.5,21.13,21.5,354200.0,0.0,1.0,17.04093102874,17.225200616732,16.9287669317,17.225200616732,354200.0
2010-02-12,21.27,21.6,20.86,21.6,493900.0,0.0,1.0,17.04093102874,17.305317828903,16.712450458839,17.305317828903,493900.0
2010-02-16,21.78,22.3,21.77,22.24,786100.0,0.0,1.0,17.449528810811,17.866138314099,17.441517089594,17.818067986797,786100.0
2010-02-17,22.43,22.93,22.23,22.46,716500.0,0.0,1.0,17.970290689921,18.370876750776,17.81005626558,17.994325853573,716500.0
2010-02-18,22.4,23.08,22.26,22.89,1021900.0,0.0,1.0,17.94625552627,18.491052569032,17.834091429231,18.338829865907,1021900.0
2010-02-19,22.8,23.05,22.63,22.72,595200.0,0.0,1.0,18.266724374954,18.467017405381,18.130525114263,18.202630605217,595200.0
2010-02-22,22.73,22.73,22.05,22.46,1263800.0,0.0,1.0,18.210642326434,18.210642326434,17.665845283672,17.994325853573,1263800.0
2010-02-23,22.53,23.69,22.53,23.33,1571700.0,0.0,1.0,18.050407902092,18.979767563274,18.050407902092,18.691345599459,1571700.0
2010-02-24,23.47,23.85,23.23,23.69,903100.0,0.0,1.0,18.803509696498,19.107955102747,18.611228387288,18.979767563274,903100.0
2010-02-25,23.35,24.17,23.18,24.15,1124000.0,0.0,1.0,18.707369041893,19.364330181694,18.571169781203,19.34830673926,1124000.0
2010-02-26,24.15,24.26,23.58,23.8,618000.0,0.0,1.0,19.34830673926,19.436435672648,18.891638629886,19.067896496662,618000.0
2010-03-01,23.82,24.49,23.78,24.39,1089200.0,0.0,1.0,19.083919939096,19.620705260641,19.051873054228,19.54058804847,1089200.0
2010-03-02,24.41,24.65,24.31,24.37,857600.0,0.0,1.0,19.556611490904,19.748892800114,19.476494278733,19.524564606036,857600.0
2010-03-03,24.36,24.66,24.23,24.52,721500.0,0.0,1.0,19.516552884819,19.756904521331,19.412400508997,19.644740424292,721500.0
2010-03-04,24.6,24.73,24.16,24.4,383000.0,0.0,1.0,19.708834194029,19.812986569851,19.356318460477,19.548599769687,383000.0
2010-03-05,24.58,24.79,24.47,24.61,386000.0,0.0,1.0,19.692810751595,19.861056897153,19.604681818207,19.716845915246,386000.0
2010-03-08,24.55,24.69,24.37,24.5,384100.0,0.0,1.0,19.668775587943,19.780939684983,19.524564606036,19.628716981858,384100.0
2010-03-09,24.44,24.88,24.26,24.37,549200.0,0.0,1.0,19.580646654555,19.933162388107,19.436435672648,19.524564606036,549200.0
