Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,16.56,16.71,16.14,16.21,1835200.0,0.0,1.0,12.386607608666,12.498805141353,12.072454517142,12.124813365729,1835200.0
2010-01-05,16.2,16.3,16.01,16.19,1665600.0,0.0,1.0,12.117333530216,12.192131885341,11.975216655479,12.109853694704,1665600.0
2010-01-06,16.22,16.42,15.96,16.08,1889000.0,0.0,1.0,12.132293201241,12.281889911491,11.937817477917,12.027575504067,1889000.0
2010-01-07,16.04,16.42,15.82,16.2,1792000.0,0.0,1.0,11.997656162017,12.281889911491,11.833099780742,12.117333530216,1792000.0
2010-01-08,16.04,16.18,15.77,15.88,1099800.0,0.0,1.0,11.997656162017,12.102373859191,11.79570060318,11.877978793817,1099800.0
2010-01-11,16.09,16.25,15.96,15.99,1531200.0,0.0,1.0,12.035055339579,12.154732707779,11.937817477917,11.960256984454,1531200.0
2010-01-12,16.17,16.24,15.52,15.6,2410800.0,0.0,1.0,12.094894023679,12.147252872266,11.608704715368,11.668543399468,2410800.0
2010-01-13,15.43,15.96,15.35,15.87,1949500.0,0.18,1.0,11.672290387012,12.073218054226,11.611773003281,12.005135997529,1949500.0
2010-01-14,15.73,15.84,15.61,15.74,1234000.0,0.0,1.0,11.899230576001,11.98244197863,11.808454500405,11.906795248967,1234000.0
2010-01-15,15.62,15.74,15.44,15.55,1531600.0,0.0,1.0,11.816019173372,11.906795248967,11.679855059978,11.763066462607,1531600.0
2010-01-19,15.61,15.97,15.51,15.93,1855900.0,0.0,1.0,11.808454500405,12.080782727192,11.732807770742,12.050524035327,1855900.0
2010-01-20,15.8,15.82,15.46,15.77,1500100.0,0.0,1.0,11.952183286765,11.967312632698,11.694984405911,11.929489267866,1500100.0
2010-01-21,15.76,15.92,15.34,15.36,2653500.0,0.0,1.0,11.9219245949,12.042959362361,11.604208330315,11.619337676248,2653500.0
2010-01-22,15.44,15.55,14.93,14.97,1828500.0,0.0,1.0,11.679855059978,11.763066462607,11.294056738696,11.324315430562,1828500.0
2010-01-25,15.28,15.47,14.85,15.29,1979500.0,0.0,1.0,11.558820292517,11.702549078877,11.233539354966,11.566384965483,1979500.0
2010-01-26,15.15,15.35,14.94,15.19,2069400.0,0.0,1.0,11.460479543955,11.611773003281,11.301621411663,11.49073823582,2069400.0
2010-01-27,15.16,15.4,14.92,15.4,1789600.0,0.0,1.0,11.468044216921,11.649596368113,11.28649206573,11.649596368113,1789600.0
2010-01-28,15.4,15.64,15.22,15.44,2003200.0,0.0,1.0,11.649596368113,11.831148519304,11.513432254719,11.679855059978,2003200.0
2010-01-29,15.52,15.7,15.37,15.56,2573400.0,0.0,1.0,11.740372443708,11.876536557102,11.626902349214,11.770631135574,2573400.0
2010-02-01,15.67,15.87,15.57,15.75,1844100.0,0.0,1.0,11.853842538203,12.005135997529,11.77819580854,11.914359921934,1844100.0
2010-02-02,15.44,16.09,15.44,16.05,1547500.0,0.0,1.0,11.679855059978,12.171558802788,11.679855059978,12.141300110923,1547500.0
2010-02-03,15.93,15.94,15.43,15.71,1881500.0,0.0,1.0,12.050524035327,12.058088708293,11.672290387012,11.884101230068,1881500.0
2010-02-04,15.54,15.73,15.31,15.33,3858200.0,0.0,1.0,11.755501789641,11.899230576001,11.581514311416,11.596643657349,3858200.0
2010-02-05,15.36,15.81,15.21,15.81,4798600.0,0.0,1.0,11.619337676248,11.959747959731,11.505867581753,11.959747959731,4798600.0
2010-02-08,15.72,15.96,15.48,15.52,2499600.0,0.0,1.0,11.891665903035,12.073218054226,11.710113751843,11.740372443708,2499600.0
2010-02-09,15.8,15.8,14.99,15.09,4455200.0,0.0,1.0,11.952183286765,11.952183286765,11.339444776494,11.415091506157,4455200.0
2010-02-10,14.98,15.15,14.48,14.7,2427300.0,0.0,1.0,11.331880103528,11.460479543955,10.953646455213,11.120069260471,2427300.0
2010-02-11,14.65,15.06,14.47,15.05,2589100.0,0.0,1.0,11.08224589564,11.392397487258,10.946081782246,11.384832814292,2589100.0
2010-02-12,14.9,15.25,14.76,15.15,3174900.0,0.0,1.0,11.271362719797,11.536126273618,11.165457298269,11.460479543955,3174900.0
2010-02-16,15.34,15.78,15.12,15.76,2689100.0,0.0,1.0,11.604208330315,11.937053940832,11.437785525056,11.9219245949,2689100.0
2010-02-17,15.77,16.05,15.71,15.98,1880300.0,0.0,1.0,11.929489267866,12.141300110923,11.884101230068,12.088347400159,1880300.0
2010-02-18,15.96,16.35,15.78,16.25,1486300.0,0.0,1.0,12.073218054226,12.368240299912,11.937053940832,12.292593570249,1486300.0
2010-02-19,16.19,16.4,16.08,16.31,2532900.0,0.0,1.0,12.247205532451,12.406063664743,12.163994129822,12.337981608047,2532900.0
2010-02-22,16.4,16.57,16.19,16.48,2141700.0,0.0,1.0,12.406063664743,12.534663105171,12.247205532451,12.466581048474,2141700.0
2010-02-23,16.46,16.56,16.29,16.5,1853300.0,0.0,1.0,12.451451702541,12.527098432204,12.322852262114,12.481710394407,1853300.0
2010-02-24,16.52,16.73,16.46,16.71,1598700.0,0.0,1.0,12.496839740339,12.655697872632,12.451451702541,12.640568526699,1598700.0
2010-02-25,16.49,16.7,16.38,16.67,1633500.0,0.0,1.0,12.47414572144,12.633003853733,12.390934318811,12.610309834834,1633500.0
2010-02-26,16.63,16.95,16.48,16.8,2227700.0,0.0,1.0,12.580051142969,12.82212067789,12.466581048474,12.708650583396,2227700.0
2010-03-01,16.84,16.98,16.68,16.78,1512300.0,0.0,1.0,12.738909275261,12.844814696789,12.6178745078,12.693521237463,1512300.0
2010-03-02,16.81,16.84,16.65,16.74,1114300.0,0.0,1.0,12.716215256362,12.738909275261,12.595180488901,12.663262545598,1114300.0
2010-03-03,16.75,16.77,16.56,16.56,1133800.0,0.0,1.0,12.670827218564,12.685956564497,12.527098432204,12.527098432204,1133800.0
2010-03-04,16.59,16.71,16.48,16.52,1751500.0,0.0,1.0,12.549792451103,12.640568526699,12.466581048474,12.496839740339,1751500.0
2010-03-05,16.63,16.98,16.52,16.94,2811500.0,0.0,1.0,12.580051142969,12.844814696789,12.496839740339,12.814556004924,2811500.0
2010-03-08,16.86,17.24,16.75,17.12,1515500.0,0.0,1.0,12.754038621194,13.041496193913,12.670827218564,12.950720118318,1515500.0
2010-03-09,17.05,17.37,16.94,17.06,3724300.0,0.0,1.0,12.897767407553,13.139836942475,12.814556004924,12.90533208052,3724300.0
2010-03-10,17.14,17.26,16.9,17.0,3167300.0,0.0,1.0,12.96584946425,13.056625539846,12.784297313059,12.859944042722,3167300.0
2010-03-11,16.88,17.29,16.85,17.26,1495000.0,0.0,1.0,12.769167967126,13.079319558745,12.746473948227,13.056625539846,1495000.0
2010-03-12,17.34,17.44,17.14,17.31,1327200.0,0.0,1.0,13.117142923576,13.192789653239,12.96584946425,13.094448904677,1327200.0
2010-03-15,17.29,17.41,16.9,17.22,1231800.0,0.0,1.0,13.079319558745,13.170095634341,12.784297313059,13.026366847981,1231800.0
2010-03-16,17.29,17.84,17.22,17.8,1674400.0,0.0,1.0,13.079319558745,13.495376571892,13.026366847981,13.465117880026,1674400.0
2010-03-17,17.72,18.03,17.09,17.84,1793700.0,0.0,1.0,13.404600496296,13.639105358252,12.928026099419,13.495376571892,1793700.0
2010-03-18,17.76,18.0,17.66,17.77,1482800.0,0.0,1.0,13.434859188161,13.616411339353,13.359212458498,13.442423861128,1482800.0
2010-03-19,17.77,17.83,17.57,17.77,2503600.0,0.0,1.0,13.442423861128,13.487811898925,13.291130401801,13.442423861128,2503600.0
2010-03-22,17.6,17.86,17.56,17.78,1855100.0,0.0,1.0,13.3138244207,13.510505917824,13.283565728835,13.449988534094,1855100.0
2010-03-23,17.74,17.81,17.47,17.73,1585800.0,0.0,1.0,13.419729842229,13.472682552993,13.215483672138,13.412165169262,1585800.0
2010-03-24,17.64,17.84,17.58,17.79,1600800.0,0.0,1.0,13.344083112566,13.495376571892,13.298695074768,13.45755320706,1600800.0
2010-03-25,17.87,18.26,17.87,17.97,2194000.0,0.0,1.0,13.518070590791,13.813092836477,13.518070590791,13.593717320454,2194000.0
2010-03-26,18.05,18.25,17.93,18.05,2124800.0,0.0,1.0,13.654234704184,13.80552816351,13.563458628588,13.654234704184,2124800.0
2010-03-29,18.12,18.13,17.87,17.93,986600.0,0.0,1.0,13.707187414948,13.714752087915,13.518070590791,13.563458628588,986600.0
2010-03-30,17.91,18.04,17.78,17.93,2156900.0,0.0,1.0,13.548329282656,13.646670031218,13.449988534094,13.563458628588,2156900.0
2010-03-31,17.83,17.98,17.63,17.64,1846600.0,0.0,1.0,13.487811898925,13.60128199342,13.336518439599,13.344083112566,1846600.0
2010-04-01,17.78,17.79,17.57,17.74,1323200.0,0.0,1.0,13.449988534094,13.45755320706,13.291130401801,13.419729842229,1323200.0
