Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,20.53,20.65,20.44,20.48,6359400.0,0.0,1.0,9.0260019449677,9.0787598715823,8.9864335000069,9.004019475545,12718800.0
2010-01-05,20.5,20.55,20.17,20.24,9952000.0,0.0,1.0,9.0128124633141,9.0347949327368,8.8677281651242,8.898503622316,19904000.0
2010-01-06,20.24,20.34,20.01,20.25,12567000.0,0.0,1.0,8.898503622316,8.9424685611614,8.7973842629715,8.9029001162005,25134000.0
2010-01-07,20.25,20.47,20.065,20.45,10566700.0,0.0,1.0,8.9029001162005,8.9996229816605,8.8215649793365,8.9908299938914,21133400.0
2010-01-08,20.46,20.46,20.12,20.26,10487100.0,0.0,1.0,8.9952264877759,8.9952264877759,8.8457456957015,8.9072966100851,20974200.0
2010-01-11,20.22,20.38,20.14,20.34,7477800.0,0.0,1.0,8.8897106345469,8.9600545366996,8.8545386834706,8.9424685611614,14955600.0
2010-01-12,20.46,20.93,20.404,20.71,10935600.0,0.0,1.0,8.9952264877759,9.2018617003495,8.9706061220225,9.1051388348895,21871200.0
2010-01-13,20.81,20.9,20.22,20.63,8773900.0,0.0,1.0,9.149103773735,9.1886722186959,8.8897106345469,9.0699668838132,17547800.0
2010-01-14,20.56,20.7,20.45,20.63,6525000.0,0.0,1.0,9.0391914266214,9.100742341005,8.9908299938914,9.0699668838132,13050000.0
2010-01-15,20.65,20.72,20.49,20.72,8265200.0,0.0,1.0,9.0787598715823,9.1095353287741,9.0084159694296,9.1095353287741,16530400.0
2010-01-19,20.67,21.11,20.65,21.09,8516000.0,0.0,1.0,9.0875528593514,9.2809985902713,9.0787598715823,9.2722056025022,17032000.0
2010-01-20,21.03,21.635,20.88,21.59,12117800.0,0.0,1.0,9.2458266391949,9.5118145192098,9.1798792309268,9.4920302967294,24235600.0
2010-01-21,21.49,21.83,21.41,21.52,14782700.0,0.0,1.0,9.4480653578839,9.5975461499584,9.4128934068076,9.4612548395376,29565400.0
2010-01-22,21.45,21.96,21.35,21.77,14477000.0,0.0,1.0,9.4304793823457,9.6547005704575,9.3865144435003,9.5711671866511,28954000.0
2010-01-25,21.81,21.91,21.66,21.82,9503900.0,0.0,1.0,9.5887531621893,9.6327181010347,9.5228057539212,9.5931496560739,19007800.0
2010-01-26,21.64,21.84,21.53,21.6,7220400.0,0.0,1.0,9.5140127661521,9.6019426438429,9.4656513334221,9.4964267906139,14440800.0
2010-01-27,21.61,21.75,21.27,21.53,7780500.0,0.0,1.0,9.5008232844984,9.5623741988821,9.351342492424,9.4656513334221,15561000.0
2010-01-28,21.31,21.69,21.24,21.34,5616200.0,0.0,1.0,9.3689284679621,9.5359952355748,9.3381530107703,9.3821179496158,11232400.0
2010-01-29,21.35,21.61,21.32,21.43,7061100.0,0.0,1.0,9.3865144435003,9.5008232844984,9.3733249618467,9.4216863945767,14122200.0
2010-02-01,21.53,21.7,21.4,21.49,6256900.0,0.0,1.0,9.4656513334221,9.5403917294593,9.408496912923,9.4480653578839,12513800.0
2010-02-02,21.55,21.75,21.31,21.63,7023700.0,0.0,1.0,9.4744443211912,9.5623741988821,9.3689284679621,9.5096162722675,14047400.0
2010-02-03,21.55,21.68,21.44,21.52,6779300.0,0.0,1.0,9.4744443211912,9.5315987416902,9.4260828884612,9.4612548395376,13558600.0
2010-02-04,21.41,21.64,21.13,21.16,10550500.0,0.0,1.0,9.4128934068076,9.5140127661521,9.2897915780404,9.302981059694,21101000.0
2010-02-05,21.15,21.36,21.0,21.18,7901000.0,0.0,1.0,9.2985845658094,9.3909109373849,9.2326371575413,9.3117740474631,15802000.0
2010-02-08,21.17,21.31,20.95,21.13,6225300.0,0.0,1.0,9.3073775535785,9.3689284679621,9.2106546881186,9.2897915780404,12450600.0
2010-02-09,21.4,21.41,21.21,21.37,5071800.0,0.0,1.0,9.408496912923,9.4128934068076,9.3249635291167,9.3953074312694,10143600.0
2010-02-10,21.28,21.4,21.18,21.23,4627400.0,0.095,1.0,9.3976040453617,9.4505980531363,9.3534423722162,9.375523208789,9254800.0
2010-02-11,21.16,21.5,21.12,21.44,5500000.0,0.0,1.0,9.3446100375871,9.4947597262818,9.3269453683289,9.4682627223945,11000000.0
2010-02-12,21.33,21.47,21.26,21.36,4579100.0,0.0,1.0,9.4196848819344,9.4815112243381,9.3887717107326,9.4329333838781,9158200.0
2010-02-16,21.49,21.61,21.34,21.58,4213800.0,0.0,1.0,9.4903435589672,9.5433375667418,9.424101049249,9.5300890647982,8427600.0
2010-02-17,21.71,21.96,21.63,21.73,6774900.0,0.0,1.0,9.5874992398873,9.6979034227511,9.5521699013709,9.5963315745164,13549800.0
2010-02-18,21.61,22.06,21.56,22.0,6107800.0,0.0,1.0,9.5433375667418,9.7420650958966,9.5212567301691,9.7155680920093,12215600.0
2010-02-19,21.9,22.15,21.87,22.09,5147900.0,0.0,1.0,9.6714064188638,9.7818106017275,9.6581579169201,9.7553135978402,10295800.0
2010-02-22,22.08,22.27,22.0,22.1,4715200.0,0.0,1.0,9.7508974305257,9.8348046095021,9.7155680920093,9.7597297651548,9430400.0
2010-02-23,22.04,22.1175,21.63,21.69,6853300.0,0.0,1.0,9.7332327612675,9.7674580579552,9.5521699013709,9.5786669052582,13706600.0
2010-02-24,21.71,21.92,21.56,21.89,4841900.0,0.0,1.0,9.5874992398873,9.6802387534929,9.5212567301691,9.6669902515492,9683800.0
2010-02-25,21.58,22.42,21.3,22.31,13087400.0,0.0,1.0,9.5300890647982,9.9010471192204,9.4064363799908,9.8524692787603,26174800.0
2010-02-26,22.25,22.39,22.1,22.1,8580900.0,0.0,1.0,9.825972274873,9.8877986172767,9.7597297651548,9.7597297651548,17161800.0
2010-03-01,22.18,22.47,22.02,22.41,6761700.0,0.0,1.0,9.7950591036712,9.9231279557931,9.7244004266384,9.8966309519058,13523400.0
2010-03-02,22.47,22.82,22.435,22.68,9333500.0,0.0,1.0,9.9231279557931,10.077693811802,9.9076713701922,10.015867469399,18667000.0
2010-03-03,22.11,22.62,22.04,22.53,11681500.0,0.0,1.0,9.7641459324693,9.9893704655114,9.7332327612675,9.9496249596804,23363000.0
2010-03-04,22.53,22.72,22.46,22.69,4244900.0,0.0,1.0,9.9496249596804,10.033532138657,9.9187117884786,10.020283636713,8489800.0
2010-03-05,22.7,22.84,22.435,22.74,5638500.0,0.0,1.0,10.024699804028,10.086526146431,9.9076713701922,10.042364473286,11277000.0
2010-03-08,22.77,23.18,22.67,22.9,12736900.0,0.0,1.0,10.05561297523,10.236675835126,10.011451302084,10.113023150319,25473800.0
