Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,38.66,39.14,38.55,39.05,4447400.0,0.0,1.0,34.982052102186,35.416386944635,34.882517034125,35.334949161676,4447400.0
2010-01-05,39.63,40.63,39.62,40.59,8029400.0,0.0,1.0,35.859770429634,36.764634684734,35.850721787083,36.72844011453,8029400.0
2010-01-06,40.35,40.97,40.2,40.81,5819000.0,0.0,1.0,36.511272693306,37.072288531469,36.375543055041,36.927510250653,5819000.0
2010-01-07,40.69,43.11,40.59,42.83,7885800.0,0.0,1.0,36.818926540041,39.008698037384,36.72844011453,38.755336045956,7885800.0
2010-01-08,42.43,43.19,42.01,42.46,6929600.0,0.0,1.0,38.393390343915,39.081087177792,38.013347356773,38.420536271568,6929600.0
2010-01-11,42.81,42.99,41.68,41.7,5299100.0,0.0,1.0,38.737238760854,38.900114326772,37.71474215259,37.732839437692,5299100.0
2010-01-12,41.48,42.2,41.32,41.86,6491900.0,0.0,1.0,37.53376930157,38.185271565242,37.388991020754,37.877617718508,6491900.0
2010-01-13,41.52,42.24,40.72,42.12,6079100.0,0.0,1.0,37.569963871774,38.221466135446,36.846072467694,38.112882424834,6079100.0
2010-01-14,41.81,42.1,41.29,41.67,4302700.0,0.0,1.0,37.832374505753,38.094785139732,37.361845093101,37.705693510039,4302700.0
2010-01-15,41.32,42.11,40.9,41.13,7222400.0,0.0,1.0,37.388991020754,38.103833782283,37.008948033612,37.217066812285,7222400.0
2010-01-19,40.97,43.09,40.81,43.01,7769600.0,0.0,1.0,37.072288531469,38.990600752282,36.927510250653,38.918211611874,7769600.0
2010-01-20,42.71,43.6,42.32,43.02,7280300.0,0.0,1.0,38.646752335344,39.452081522383,38.293855275854,38.927260254425,7280300.0
2010-01-21,42.86,43.54,41.45,42.7,11787800.0,0.0,1.0,38.782481973609,39.397789667077,37.506623373917,38.637703692793,11787800.0
2010-01-22,40.79,40.88,37.31,37.53,22018900.0,0.0,1.0,36.909412965551,36.99085074851,33.760485357801,33.959555493923,22018900.0
2010-01-25,38.32,38.35,35.65,36.11,17531700.0,0.0,1.0,34.674398255452,34.701544183105,32.258410694334,32.67464825168,17531700.0
2010-01-26,35.96,36.7,35.15,35.21,13500900.0,0.0,1.0,32.538918613415,33.208518162189,31.805978566784,31.86027042209,13500900.0
2010-01-27,35.31,36.86,34.65,36.55,11448100.0,0.0,1.0,31.9507568476,33.353296443005,31.353546439233,33.072788523924,11448100.0
2010-01-28,36.51,37.23,35.76,36.74,10454200.0,0.0,1.0,33.03659395372,33.688096217393,32.357945762395,33.244712732393,10454200.0
2010-01-29,37.75,37.9,36.7,36.86,8555700.0,0.0,1.0,34.158625630045,34.29435526831,33.208518162189,33.353296443005,8555700.0
2010-02-01,36.85,37.36,36.47,36.78,8417200.0,0.0,1.0,33.344247800454,33.805728570556,33.000399383516,33.280907302597,8417200.0
2010-02-02,37.47,38.44,36.92,37.43,9958800.0,0.0,1.0,33.905263638617,34.782981966064,33.407588298312,33.869069068413,9958800.0
2010-02-03,37.15,37.34,36.38,36.55,5430300.0,0.0,1.0,33.615707076985,33.787631285454,32.918961600557,33.072788523924,5430300.0
2010-02-04,36.18,36.34,34.85,34.95,9094100.0,0.0,1.0,32.737988749537,32.882767030353,31.534519290253,31.625005715763,9094100.0
2010-02-05,35.11,35.54,34.03,35.36,8869700.0,0.0,1.0,31.76978399658,32.158875626273,30.792530601071,31.996000060355,8869700.0
2010-02-08,35.41,35.76,34.6,34.63,4895000.0,0.0,1.0,32.04124327311,32.357945762395,31.308303226478,31.335449154131,4895000.0
2010-02-09,35.17,36.1143,34.86,35.28,5409000.0,0.0,1.0,31.824075851886,32.678539167977,31.543567932804,31.923610919947,5409000.0
2010-02-10,35.23,36.01,34.97,35.56,4672500.0,0.05,1.0,31.923191058861,32.629977576769,31.687595552891,32.22221612413,4672500.0
2010-02-11,35.5,35.87,34.83,35.64,4801100.0,0.0,1.0,32.167847930445,32.50311845817,31.560736434293,32.294707049044,4801100.0
2010-02-12,35.1,35.38,34.68,35.14,7013900.0,0.0,1.0,31.805393305876,32.059111543074,31.424815950079,31.841638768333,7013900.0
2010-02-16,36.19,36.91,35.95,36.74,8239700.0,0.0,1.0,32.793082157825,33.445500482048,32.575609383084,33.291457266607,8239700.0
2010-02-17,36.98,37.29,36.45,36.85,6431600.0,0.0,1.0,33.508930041348,33.789832375388,33.028677663794,33.391132288363,6431600.0
2010-02-18,36.61,37.54,36.61,37.33,5329000.0,0.0,1.0,33.173659513622,34.016366515743,33.173659513622,33.826077837845,5329000.0
2010-02-19,37.27,37.85,36.86,37.79,6076100.0,0.0,1.0,33.77170964416,34.297268849784,33.400193653977,34.242900656099,6076100.0
2010-02-22,37.9,38.53,37.68,38.28,6873200.0,0.0,1.0,34.342575677855,34.91344171155,34.143225634342,34.686907571195,6873200.0
2010-02-23,38.1,38.37,36.83,37.03,7199000.0,0.0,1.0,34.523802990139,34.768459861723,33.373009557134,33.554236869419,7199000.0
2010-02-24,37.2,37.69,36.91,37.64,4333100.0,0.0,1.0,33.70828008486,34.152286999957,33.445500482048,34.106980171885,4333100.0
2010-02-25,37.03,37.43,36.4,37.37,5267200.0,0.0,1.0,33.554236869419,33.916691493987,32.983370835723,33.862323300302,5267200.0
2010-02-26,37.35,37.92,37.04,37.75,3824400.0,0.0,1.0,33.844200569073,34.360698409083,33.563298235033,34.206655193642,3824400.0
2010-03-01,37.94,38.065,37.23,37.38,4418400.0,0.0,1.0,34.378821140312,34.492088210489,33.735464181703,33.871384665916,4418400.0
2010-03-02,37.52,38.33,37.47,37.98,3617600.0,0.0,1.0,33.998243784515,34.732214399266,33.952936956444,34.415066602769,3617600.0
2010-03-03,38.04,38.76,37.46,37.76,5416800.0,0.0,1.0,34.469434796454,35.121853120677,33.94387559083,34.215716559256,5416800.0
2010-03-04,37.48,37.55,36.58,36.84,9498300.0,0.0,1.0,33.961998322058,34.025427881358,33.146475416779,33.382070922749,9498300.0
2010-03-05,36.5,38.05,36.15,37.94,10041300.0,0.0,1.0,33.073984491866,34.478496162068,32.756836695368,34.378821140312,10041300.0
2010-03-08,38.06,38.26,37.56,37.85,4008100.0,0.0,1.0,34.487557527682,34.668784839966,34.034489246972,34.297268849784,4008100.0
2010-03-09,37.68,39.13,37.5,38.66,6799200.0,0.0,1.0,34.143225634342,35.457123648403,33.980121053287,35.031239464535,6799200.0
2010-03-10,38.93,39.66,38.74,39.09,5789000.0,0.0,1.0,35.275896336119,35.937376025956,35.103730389449,35.420878185946,5789000.0
2010-03-11,38.99,39.85,38.75,39.81,4837100.0,0.0,1.0,35.330264529804,36.109541972626,35.112791755063,36.073296510169,4837100.0
2010-03-12,39.88,40.75,39.46,39.89,6531300.0,0.0,1.0,36.136726069468,36.925064877905,35.756148713672,36.145787435083,6531300.0
2010-03-15,39.9,40.43,38.95,39.98,7799500.0,0.0,1.0,36.154848800697,36.63510117825,35.294019067347,36.227339725611,7799500.0
2010-03-16,40.26,40.42,39.27,40.39,7872500.0,0.0,1.0,36.481057962808,36.626039812636,35.583982767002,36.598855715793,7872500.0
2010-03-17,40.61,40.91,39.955,40.25,5605800.0,0.0,1.0,36.798205759306,37.070046727732,36.204686311575,36.471996597194,5605800.0
2010-03-18,40.2,40.92,40.03,40.84,5476600.0,0.0,1.0,36.426689769123,37.079108093346,36.272646553682,37.006617168433,5476600.0
2010-03-19,40.94,41.23,39.75,39.77,7784600.0,0.0,1.0,37.097230824575,37.360010427387,36.018928316484,36.037051047712,7784600.0
2010-03-22,39.37,40.69,39.33,40.61,6350100.0,0.0,1.0,35.674596423144,36.870696684219,35.638350960687,36.798205759306,6350100.0
2010-03-23,40.59,41.12,40.3,40.91,4431200.0,0.0,1.0,36.780083028077,37.26033540563,36.517303425265,37.070046727732,4431200.0
2010-03-24,40.79,41.63,40.66,41.26,5131100.0,0.0,1.0,36.961310340362,37.722465051955,36.843512587377,37.387194524229,5131100.0
2010-03-25,41.56,42.79,41.56,42.05,6346700.0,0.0,1.0,37.659035492656,38.773583463203,37.659035492656,38.103042407752,6346700.0
2010-03-26,42.29,42.83,41.63,41.92,4469800.0,0.0,1.0,38.320515182493,38.80982892566,37.722465051955,37.985244654767,4469800.0
2010-03-29,42.34,42.75,41.79,42.65,4870100.0,0.0,1.0,38.365822010564,38.737338000747,37.867446901782,38.646724344605,4870100.0
2010-03-30,42.65,43.0,41.88,41.92,4641700.0,0.0,1.0,38.646724344605,38.963872141102,37.94899919231,37.985244654767,4641700.0
2010-03-31,41.54,41.83,41.14,41.41,5263600.0,0.0,1.0,37.640912761427,37.903692364239,37.278458136859,37.523115008443,5263600.0
2010-04-01,41.78,41.86,41.19,41.57,3969600.0,0.0,1.0,37.858385536168,37.930876461082,37.32376496493,37.66809685827,3969600.0
2010-04-05,41.86,43.21,41.62,43.15,5690200.0,0.0,1.0,37.930876461082,39.154160819,37.713403686341,39.099792625315,5690200.0
2010-04-06,42.93,43.38,42.7,43.26,5765000.0,0.0,1.0,38.900442581802,39.308204034442,38.692031172676,39.199467647071,5765000.0
2010-04-07,43.02,43.675,42.74,43.15,6164700.0,0.0,1.0,38.98199487233,39.575514320061,38.728276635132,39.099792625315,6164700.0
2010-04-08,42.77,44.155,42.77,43.99,5279600.0,0.0,1.0,38.755460731975,40.010459869543,38.755460731975,39.860947336909,5279600.0
2010-04-09,44.09,44.42,43.44,43.86,3445300.0,0.0,1.0,39.951560993051,40.25058605832,39.362572228127,39.743149583924,3445300.0
2010-04-12,43.91,45.35,43.91,45.18,7029300.0,0.0,1.0,39.788456411995,41.093293060441,39.788456411995,40.939249845,7029300.0
2010-04-13,45.14,45.2,44.51,44.95,4524600.0,0.0,1.0,40.903004382543,40.957372576228,40.332138348848,40.730838435873,4524600.0
2010-04-14,45.61,46.395,44.27,46.06,9193800.0,0.0,1.0,41.328888566411,42.040205767126,40.114665574107,41.73665001905,9193800.0
2010-04-15,46.26,46.31,45.03,45.15,8515100.0,0.0,1.0,41.917877331334,41.963184159405,40.803329360786,40.912065748157,8515100.0
2010-04-16,45.07,45.47,42.82,43.49,11226500.0,0.0,1.0,40.839574823243,41.202029447812,38.800767560046,39.407879056198,11226500.0
2010-04-19,43.1,43.82,42.7,43.81,5967800.0,0.0,1.0,39.054485797244,39.706904121467,38.692031172676,39.697842755853,5967800.0
2010-04-20,44.14,44.6,43.71,44.58,4244500.0,0.0,1.0,39.996867821122,40.413690639375,39.607229099711,40.395567908147,4244500.0
2010-04-21,44.58,45.06,44.1,44.74,5103100.0,0.0,1.0,40.395567908147,40.830513457629,39.960622358665,40.540549757974,5103100.0
2010-04-22,44.11,45.85,44.02,45.55,6261000.0,0.0,1.0,39.969683724279,41.546361341152,39.888131433751,41.274520372725,6261000.0
2010-04-23,47.73,47.73,45.2,46.73,10853300.0,0.0,1.0,43.249898076623,43.249898076623,40.957372576228,42.343761515202,10853300.0
2010-04-26,46.57,46.84,45.14,45.24,7297000.0,0.0,1.0,42.198779665375,42.443436536958,40.903004382543,40.993618038685,7297000.0
2010-04-27,44.93,45.52,43.11,43.29,9433300.0,0.0,1.0,40.712715704644,41.247336275883,39.063547162858,39.226651743914,9433300.0
2010-04-28,43.81,44.5,43.5,43.87,5385000.0,0.0,1.0,39.697842755853,40.323076983233,39.416940421812,39.752210949538,5385000.0
2010-04-29,44.37,45.32,44.19,44.87,5672400.0,0.0,1.0,40.205279230249,41.066108963599,40.042174649193,40.658347510959,5672400.0
2010-04-30,44.71,45.11,43.3,43.41,5548900.0,0.0,1.0,40.513365661132,40.8758202857,39.235713109528,39.335388131284,5548900.0
2010-05-03,43.73,46.36,43.73,46.13,7934900.0,0.0,1.0,39.625351830939,42.008490987476,39.625351830939,41.80007957835,7934900.0
2010-05-04,45.37,46.0,44.4,44.89,7506300.0,0.0,1.0,41.11141579167,41.682281825365,40.232463327091,40.676470242188,7506300.0
2010-05-05,44.14,45.5999,43.67,44.24,7756600.0,0.0,1.0,39.996867821122,41.31973658714,39.570983637254,40.087481477264,7756600.0
2010-05-06,43.93,45.6,40.5,43.12,12246700.0,0.0,1.0,39.806579143223,41.319827200796,36.698530737549,39.072608528472,12246700.0
2010-05-07,43.05,43.74,40.97,42.14,11128800.0,0.05,1.0,39.055464183897,39.681440264893,37.168463823792,38.229901526351,11128800.0
