Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,49.49,49.8,49.26,49.66,1973600.0,0.0,1.0,35.84707889557,36.071621115365,35.680483055077,35.970214951586,1973600.0
2010-01-05,49.52,49.59,48.61,48.83,2708000.0,0.0,1.0,35.868808787808,35.919511869697,35.20966872325,35.36902126633,2708000.0
2010-01-06,48.44,48.55,47.1,48.12,4837100.0,0.0,1.0,35.086532667234,35.166208938774,34.115930813929,34.854747150027,4837100.0
2010-01-07,48.84,49.69,48.75,49.48,4329500.0,0.0,1.0,35.376264563743,35.991944843825,35.311074887029,35.839835598157,4329500.0
2010-01-08,49.41,49.51,48.59,48.84,2336500.0,0.0,1.0,35.789132516268,35.861565490396,35.195182128425,35.376264563743,2336500.0
2010-01-11,49.03,49.33,48.68,49.19,2407400.0,0.0,1.0,35.513887214585,35.731186136967,35.260371805139,35.629779973188,2407400.0
2010-01-12,49.44,49.91,49.15,49.6,2906400.0,0.0,1.0,35.810862408506,36.151297386905,35.600806783537,35.92675516711,2906400.0
2010-01-13,49.64,50.34,49.55,49.97,2253900.0,0.0,1.0,35.955728356761,36.462759175652,35.890538680046,36.194757171381,2253900.0
2010-01-14,49.79,50.19,49.57,50.08,1356500.0,0.0,1.0,36.064377817952,36.354109714461,35.905025274872,36.274433442921,1356500.0
2010-01-15,49.93,49.94,49.07,49.57,2901700.0,0.0,1.0,36.16578398173,36.173027279143,35.542860404236,35.905025274872,2901700.0
2010-01-19,50.65,50.65,49.88,50.18,2794800.0,0.0,1.0,36.687301395446,36.687301395446,36.129567494666,36.346866417048,2794800.0
2010-01-20,50.09,50.09,49.08,49.76,2086500.0,0.0,1.0,36.281676740334,36.281676740334,35.550103701648,36.042647925714,2086500.0
2010-01-21,49.63,50.0,48.43,48.75,3732500.0,0.0,1.0,35.948485059348,36.216487063619,35.079289369821,35.311074887029,3732500.0
2010-01-22,48.68,49.15,47.9701,48.02,3766300.0,0.0,1.0,35.260371805139,35.600806783537,34.74617012181,34.7823141759,3766300.0
2010-01-25,48.79,49.22,48.39,48.9,2131600.0,0.0,1.0,35.340048076679,35.651509865427,35.05031618017,35.419724348219,2131600.0
2010-01-26,50.26,50.64,49.85,49.88,3430900.0,0.0,1.0,36.40481279635,36.680058098033,36.107837602428,36.129567494666,3430900.0
2010-01-27,49.69,50.33,49.16,50.28,3219400.0,0.0,1.0,35.991944843825,36.455515878239,35.60805008095,36.419299391175,3219400.0
2010-01-28,50.5,50.5,49.32,49.63,3181500.0,0.0,1.0,36.578651934255,36.578651934255,35.723942839554,35.948485059348,3181500.0
2010-01-29,49.91,50.75,48.7,50.0,4906400.0,0.0,1.0,36.151297386905,36.759734369573,35.274858399965,36.216487063619,4906400.0
2010-02-01,50.17,50.17,49.24,49.43,3506900.0,0.0,1.0,36.339623119635,36.339623119635,35.665996460252,35.803619111094,3506900.0
2010-02-02,49.44,49.88,49.02,49.84,2813500.0,0.0,1.0,35.810862408506,36.129567494666,35.506643917172,36.100594305015,2813500.0
2010-02-03,49.5,49.69,48.9,49.18,2931900.0,0.0,1.0,35.854322192983,35.991944843825,35.419724348219,35.622536675776,2931900.0
2010-02-04,49.02,49.36,48.19,48.23,3879100.0,0.0,1.0,35.506643917172,35.752916029205,34.905450231916,34.934423421567,3879100.0
2010-02-05,48.25,48.72,47.69,48.53,3042300.0,0.0,1.0,34.948910016392,35.28934499479,34.54328536128,35.151722343949,3042300.0
2010-02-08,48.44,48.56,47.62,47.66,2946900.0,0.0,1.0,35.086532667234,35.173452236187,34.492582279391,34.521555469042,2946900.0
2010-02-09,48.11,48.84,47.87,48.54,2880300.0,0.0,1.0,34.847503852614,35.376264563743,34.673664714709,35.158965641361,2880300.0
2010-02-10,48.62,48.63,48.11,48.5,2235100.0,0.0,1.0,35.216912020663,35.224155318076,34.847503852614,35.12999245171,2235100.0
2010-02-11,48.48,48.6,47.9,48.56,3332700.0,0.0,1.0,35.115505856885,35.202425425838,34.695394606947,35.173452236187,3332700.0
2010-02-12,48.2,49.08,47.82,49.07,3608400.0,0.0,1.0,34.912693529329,35.550103701648,34.637448227645,35.542860404236,3608400.0
2010-02-16,49.07,49.93,48.99,49.88,3127600.0,0.0,1.0,35.542860404236,36.16578398173,35.484914024934,36.129567494666,3127600.0
