Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,20.33,20.33,19.96,19.99,2975900.0,0.0,1.0,14.597820690026,14.597820690026,14.332144661727,14.353685961319,2975900.0
2010-01-05,19.9,20.06,19.33,19.58,5206100.0,0.0,1.0,14.289062062544,14.4039489937,13.8797773703,14.059288200231,5206100.0
2010-01-06,19.5,19.58,19.19,19.5,6354900.0,0.0,1.0,14.001844734653,14.059288200231,13.779251305538,14.001844734653,6354900.0
2010-01-07,19.7,20.07,19.64,20.0,9714500.0,0.0,1.0,14.145453398598,14.411129426897,14.102370799415,14.360866394516,9714500.0
2010-01-08,19.91,20.06,19.74,19.77,3362600.0,0.0,1.0,14.296242495741,14.4039489937,14.174175131387,14.195716430979,3362600.0
2010-01-11,19.79,19.98,19.66,19.9,5180500.0,0.0,1.0,14.210077297374,14.346505528122,14.116731665809,14.289062062544,5180500.0
2010-01-12,19.69,19.9,19.18,19.35,5961600.0,0.0,1.0,14.138272965401,14.289062062544,13.772070872341,13.894138236694,5961600.0
2010-01-13,19.39,20.06,19.32,19.99,8627500.0,0.0,1.0,13.922859969483,14.4039489937,13.872596937103,14.353685961319,8627500.0
2010-01-14,19.87,20.54,19.8,20.48,10507800.0,0.0,1.0,14.267520762952,14.748609787168,14.217257730571,14.705527187985,10507800.0
2010-01-15,20.61,20.61,20.08,20.28,5765900.0,0.0,1.0,14.798872819549,14.798872819549,14.418309860094,14.561918524039,5765900.0
2010-01-19,20.26,20.86,20.15,20.78,4809100.0,0.0,1.0,14.547557657645,14.97838364948,14.468572892475,14.920940183902,4809100.0
2010-01-20,20.67,20.7,20.29,20.58,3656100.0,0.0,1.0,14.841955418732,14.863496718324,14.569098957237,14.777331519957,3656100.0
2010-01-21,20.75,21.0,20.275,20.58,7519000.0,0.0,1.0,14.899398884311,15.078909714242,14.558328307441,14.777331519957,7519000.0
2010-01-22,20.53,20.86,19.94,19.95,4988600.0,0.0,1.0,14.741429353971,14.97838364948,14.317783795333,14.32496422853,4988600.0
2010-01-25,19.95,20.29,19.83,19.96,3078800.0,0.0,1.0,14.32496422853,14.569098957237,14.238799030163,14.332144661727,3078800.0
2010-01-26,19.9,20.07,19.8,19.85,2451900.0,0.0,1.0,14.289062062544,14.411129426897,14.217257730571,14.253159896557,2451900.0
2010-01-27,19.94,19.99,19.69,19.96,3754300.0,0.0,1.0,14.317783795333,14.353685961319,14.138272965401,14.332144661727,3754300.0
2010-01-28,20.1,20.37,19.88,20.04,8085800.0,0.0,1.0,14.432670726489,14.626542422815,14.274701196149,14.389588127305,8085800.0
2010-01-29,20.45,20.51,19.07,19.72,13902000.0,0.0,1.0,14.683985888393,14.727068487576,13.693086107171,14.159814264993,13902000.0
2010-02-01,19.86,20.34,19.51,20.27,6403200.0,0.0,1.0,14.260340329755,14.605001123223,14.009025167851,14.554738090842,6403200.0
2010-02-02,20.27,20.83,20.03,20.81,5342000.0,0.0,1.0,14.554738090842,14.956842349889,14.382407694108,14.942481483494,5342000.0
2010-02-03,20.69,20.98,20.6,20.92,4060200.0,0.0,1.0,14.856316285127,15.064548847847,14.791692386352,15.021466248664,4060200.0
2010-02-04,20.81,20.87,20.02,20.03,5082300.0,0.0,1.0,14.942481483494,14.985564082678,14.375227260911,14.382407694108,5082300.0
2010-02-05,20.03,20.27,19.67,20.1,6642800.0,0.0,1.0,14.382407694108,14.554738090842,14.123912099007,14.432670726489,6642800.0
2010-02-08,20.2,20.57,20.02,20.06,5308200.0,0.0,1.0,14.504475058461,14.77015108676,14.375227260911,14.4039489937,5308200.0
2010-02-09,20.35,20.64,20.15,20.51,5198600.0,0.0,1.0,14.61218155642,14.820414119141,14.468572892475,14.727068487576,5198600.0
2010-02-10,20.55,20.62,20.1,20.27,4648900.0,0.0,1.0,14.755790220365,14.806053252746,14.432670726489,14.554738090842,4648900.0
2010-02-11,20.19,20.62,19.81,20.61,4979000.0,0.0,1.0,14.497294625264,14.806053252746,14.224438163768,14.798872819549,4979000.0
2010-02-12,20.39,21.03,20.3,20.99,6897900.0,0.0,1.0,14.640903289209,15.100451013834,14.576279390434,15.071729281045,6897900.0
2010-02-16,21.23,21.38,21.02,21.25,5185000.0,0.0,1.0,15.244059677779,15.351766175738,15.093270580637,15.258420544173,5185000.0
2010-02-17,21.5,21.72,21.01,21.56,8737600.0,0.0,1.0,15.437931374105,15.595900904445,15.086090147439,15.481013973288,8737600.0
2010-02-18,21.66,21.92,21.57,21.9,5113500.0,0.0,1.0,15.552818305261,15.73950956839,15.488194406486,15.725148701995,5113500.0
2010-02-19,22.0,22.0,21.66,21.78,6021600.0,0.0,1.0,15.796953033968,15.796953033968,15.552818305261,15.638983503628,6021600.0
2010-02-22,21.9,21.94,21.52,21.58,3436600.0,0.0,1.0,15.725148701995,15.753870434784,15.452292240499,15.495374839683,3436600.0
2010-02-23,21.64,21.87,21.55,21.8,7844000.0,0.0,1.0,15.538457438867,15.703607402403,15.473833540091,15.653344370023,7844000.0
2010-02-24,22.07,22.07,21.74,22.0,4450600.0,0.0,1.0,15.847216066349,15.847216066349,15.610261770839,15.796953033968,4450600.0
2010-02-25,21.7,22.13,21.62,22.08,5502300.0,0.0,1.0,15.58154003805,15.890298665532,15.524096572472,15.854396499546,5502300.0
2010-02-26,22.1,22.15,21.84,21.99,3581000.0,0.0,1.0,15.86875736594,15.904659531927,15.682066102812,15.789772600771,3581000.0
2010-03-01,22.0,22.07,21.77,22.07,4161100.0,0.0,1.0,15.796953033968,15.847216066349,15.631803070431,15.847216066349,4161100.0
2010-03-02,22.1,22.2913,21.91,22.29,4527000.0,0.0,1.0,15.86875736594,16.006119053004,15.732329135192,16.005185596688,4527000.0
2010-03-03,22.4,22.4,21.84,21.94,4346000.0,0.0,1.0,16.084170361858,16.084170361858,15.682066102812,15.753870434784,4346000.0
2010-03-04,21.89,22.07,21.72,22.06,3637900.0,0.0,1.0,15.717968268798,15.847216066349,15.595900904445,15.840035633151,3637900.0
2010-03-05,22.14,22.72,22.02,22.5,6612400.0,0.0,1.0,15.897479098729,16.31394422417,15.811313900362,16.155974693831,6612400.0
2010-03-08,22.49,22.64,22.26,22.59,4092500.0,0.0,1.0,16.148794260633,16.256500758592,15.983644297097,16.220598592606,4092500.0
2010-03-09,22.93,22.99,22.49,22.6,4807300.0,0.0,1.0,16.464733321313,16.507815920496,16.148794260633,16.227779025803,4807300.0
2010-03-10,22.66,22.94,22.58,22.89,6202400.0,0.0,1.0,16.270861624987,16.47191375451,16.213418159409,16.436011588524,6202400.0
2010-03-11,22.75,22.9,22.645,22.82,5317000.0,0.0,1.0,16.335485523762,16.443192021721,16.260090975191,16.385748556143,5317000.0
2010-03-12,22.81,22.89,22.4,22.76,4912300.0,0.0,1.0,16.378568122946,16.436011588524,16.084170361858,16.342665956959,4912300.0
2010-03-15,22.79,22.97,22.61,22.94,4146600.0,0.0,1.0,16.364207256551,16.493455054102,16.234959459001,16.47191375451,4146600.0
2010-03-16,22.99,23.47,22.95,23.14,5308800.0,0.0,1.0,16.507815920496,16.852476713965,16.479094187707,16.615522418455,5308800.0
2010-03-17,23.192,23.33,22.95,23.21,2047600.0,0.0,1.0,16.652860671081,16.751950649203,16.479094187707,16.665785450836,2047600.0
2010-03-18,23.11,23.25,22.97,23.14,3246900.0,0.0,1.0,16.593981118863,16.694507183625,16.493455054102,16.615522418455,3246900.0
2010-03-19,23.31,23.47,22.51,23.19,5535400.0,0.0,1.0,16.737589782809,16.852476713965,16.163155127028,16.651424584442,5535400.0
2010-03-22,23.14,23.29,22.97,23.27,4007500.0,0.0,1.0,16.615522418455,16.723228916414,16.493455054102,16.70886805002,4007500.0
2010-03-23,23.24,23.345,23.01,23.22,4296400.0,0.0,1.0,16.687326750428,16.762721298999,16.522176786891,16.672965884033,4296400.0
2010-03-24,23.21,23.21,22.74,22.94,5216300.0,0.0,1.0,16.665785450836,16.665785450836,16.328305090565,16.47191375451,5216300.0
2010-03-25,23.03,23.17,22.79,22.79,4242900.0,0.0,1.0,16.536537653285,16.637063718047,16.364207256551,16.364207256551,4242900.0
2010-03-26,22.73,23.12,22.7,22.83,4740400.0,0.0,1.0,16.321124657368,16.601161552061,16.299583357776,16.39292898934,4740400.0
2010-03-29,23.12,23.26,23.02,23.09,2757600.0,0.0,1.0,16.601161552061,16.701687616822,16.529357220088,16.579620252469,2757600.0
2010-03-30,23.14,23.23,22.94,23.12,2507200.0,0.0,1.0,16.615522418455,16.680146317231,16.47191375451,16.601161552061,2507200.0
2010-03-31,23.18,23.18,22.71,22.74,1810900.0,0.0,1.0,16.644244151244,16.644244151244,16.306763790973,16.328305090565,1810900.0
2010-04-01,22.9,23.03,22.52,22.61,5293400.0,0.0,1.0,16.443192021721,16.536537653285,16.170335560225,16.234959459001,5293400.0
2010-04-05,22.99,23.525,22.66,23.52,3926900.0,0.0,1.0,16.507815920496,16.89196909655,16.270861624987,16.888378879951,3926900.0
2010-04-06,23.35,23.42,23.09,23.31,2575800.0,0.0,1.0,16.766311515598,16.816574547978,16.579620252469,16.737589782809,2575800.0
2010-04-07,23.17,23.34,22.9301,23.14,2753000.0,0.0,1.0,16.637063718047,16.7591310824,16.464805125645,16.615522418455,2753000.0
2010-04-08,23.1,23.54,22.82,23.49,3594700.0,0.0,1.0,16.586800685666,16.902739746346,16.385748556143,16.866837580359,3594700.0
2010-04-09,23.48,23.525,23.11,23.18,4586300.0,0.0,1.0,16.859657147162,16.89196909655,16.593981118863,16.644244151244,4586300.0
2010-04-12,23.24,23.4,23.17,23.28,4188500.0,0.0,1.0,16.687326750428,16.802213681584,16.637063718047,16.716048483217,4188500.0
2010-04-13,23.25,23.62,23.24,23.46,4864900.0,0.0,1.0,16.694507183625,16.960183211924,16.687326750428,16.845296280767,4864900.0
2010-04-14,23.37,23.5,22.97,23.32,7223600.0,0.0,1.0,16.780672381992,16.874018013557,16.493455054102,16.744770216006,7223600.0
2010-04-15,23.4,23.79,23.16,23.75,6149500.0,0.0,1.0,16.802213681584,17.082250576277,16.62988328485,17.053528843488,6149500.0
2010-04-16,24.17,24.6,23.72,23.84,11403600.0,0.0,1.0,17.355107037773,17.663865665255,17.031987543896,17.118152742263,11403600.0
2010-04-19,24.14,24.25,23.09,23.52,7384200.0,0.0,1.0,17.333565738181,17.412550503351,16.579620252469,16.888378879951,7384200.0
2010-04-20,23.71,23.795,23.42,23.63,5044100.0,0.0,1.0,17.024807110699,17.085840792876,16.816574547978,16.967363645121,5044100.0
2010-04-21,23.58,23.69,23.2,23.6,5503600.0,0.0,1.0,16.931461479135,17.010446244304,16.658605017639,16.945822345529,5503600.0
2010-04-22,23.46,23.66,23.16,23.43,4366000.0,0.0,1.0,16.845296280767,16.988904944713,16.62988328485,16.823754981176,4366000.0
2010-04-23,23.38,23.57,23.21,23.54,3381700.0,0.0,1.0,16.787852815189,16.924281045937,16.665785450836,16.902739746346,3381700.0
2010-04-26,23.64,24.04,23.55,23.86,5217600.0,0.0,1.0,16.974544078318,17.261761406208,16.909920179543,17.132513608658,5217600.0
2010-04-27,24.16,24.42,23.19,23.28,5553100.0,0.0,1.0,17.347926604576,17.534617867704,16.651424584442,16.716048483217,5553100.0
2010-04-28,23.27,23.41,22.99,23.24,4538500.0,0.0,1.0,16.70886805002,16.809394114781,16.507815920496,16.687326750428,4538500.0
2010-04-29,23.28,23.7,23.05,23.65,4301700.0,0.0,1.0,16.716048483217,17.017626677502,16.55089851968,16.981724511515,4301700.0
2010-04-30,23.7,23.89,22.99,23.02,4453800.0,0.0,1.0,17.017626677502,17.15405490825,16.507815920496,16.529357220088,4453800.0
2010-05-03,23.29,24.06,23.26,23.96,4380800.0,0.0,1.0,16.723228916414,17.276122272603,16.701687616822,17.20431794063,4380800.0
2010-05-04,23.58,23.58,22.81,22.99,5609000.0,0.0,1.0,16.931461479135,16.931461479135,16.378568122946,16.507815920496,5609000.0
2010-05-05,22.99,23.28,22.76,22.88,4829400.0,0.0,1.0,16.507815920496,16.716048483217,16.342665956959,16.428831155327,4829400.0
2010-05-06,22.59,22.86,20.55,22.1,6513800.0,0.0,1.0,16.220598592606,16.414470288932,14.755790220365,15.86875736594,6513800.0
2010-05-07,21.85,22.08,20.98,21.45,8910000.0,0.0,1.0,15.689246536009,15.854396499546,15.064548847847,15.402029208119,8910000.0
2010-05-10,22.19,22.59,22.14,22.49,5715600.0,0.0,1.0,15.933381264716,16.220598592606,15.897479098729,16.148794260633,5715600.0
2010-05-11,22.39,23.0,22.225,22.82,6706300.0,0.0,1.0,16.076989928661,16.514996353694,15.958512780906,16.385748556143,6706300.0
2010-05-12,22.83,23.21,22.75,23.15,4342100.0,0.0,1.0,16.39292898934,16.665785450836,16.335485523762,16.622702851652,4342100.0
2010-05-13,22.87,22.96,22.07,22.13,5614600.0,0.0,1.0,16.421650722129,16.486274620905,15.847216066349,15.890298665532,5614600.0
2010-05-14,22.03,22.03,21.6,21.97,6836600.0,0.0,1.0,15.81849433356,15.81849433356,15.509735706077,15.775411734376,6836600.0
2010-05-17,22.18,22.53,21.73,22.47,6231100.0,0.0,1.0,15.926200831518,16.177515993422,15.603081337642,16.134433394239,6231100.0
2010-05-18,22.55,22.69,22.11,22.33,8955900.0,0.0,1.0,16.191876859817,16.292402924579,15.875937799138,16.033907329477,8955900.0
2010-05-19,22.28,22.59,21.9,22.11,6509200.0,0.0,1.0,15.998005163491,16.220598592606,15.725148701995,15.875937799138,6509200.0
2010-05-20,21.71,21.85,21.25,21.36,6243700.0,0.0,1.0,15.588720471247,15.689246536009,15.258420544173,15.337405309343,6243700.0
2010-05-21,21.03,21.72,20.76,21.45,7605000.0,0.0,1.0,15.100451013834,15.595900904445,14.906579317508,15.402029208119,7605000.0
2010-05-24,21.21,21.73,21.11,21.46,6999300.0,0.0,1.0,15.229698811384,15.603081337642,15.157894479412,15.409209641316,6999300.0
2010-05-25,20.88,21.37,20.5,21.37,7345600.0,0.0,1.0,14.992744515875,15.344585742541,14.719888054379,15.344585742541,7345600.0
2010-05-26,21.36,21.7325,21.16,21.28,5614300.0,0.0,1.0,15.337405309343,15.604876445941,15.193796645398,15.279961843765,5614300.0
2010-05-27,21.61,21.79,21.4,21.7,4568000.0,0.0,1.0,15.516916139275,15.646163936825,15.366127042132,15.58154003805,4568000.0
