Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,35.88,36.36,35.77,36.03,829200.0,0.0,1.0,34.140125687484,34.596849776949,34.035459750315,34.282851965442,829200.0
2010-01-05,35.86,36.5,35.83,36.33,700000.0,0.0,1.0,34.121095517089,34.730060969709,34.092550261498,34.568304521357,700000.0
2010-01-06,36.99,37.96,36.58,36.85,1084300.0,0.0,1.0,35.196300144371,36.119263408497,34.806181651286,35.06308895161,1084300.0
2010-01-07,36.89,38.26,36.75,38.0,689300.0,0.0,1.0,35.101149292399,36.404715964413,34.967938099639,36.157323749286,689300.0
2010-01-08,37.75,38.14,37.68,38.14,326300.0,0.0,1.0,35.919446619357,36.290534942047,35.852841022976,36.290534942047,326300.0
2010-01-11,38.37,38.49,38.1,38.26,249400.0,0.0,1.0,36.509381901582,36.623562923948,36.252474601258,36.404715964413,249400.0
2010-01-12,37.83,38.51,37.83,38.5,326500.0,0.0,1.0,35.995567300934,36.642593094342,35.995567300934,36.633078009145,326500.0
2010-01-13,38.54,38.99,38.13,38.92,683400.0,0.0,1.0,36.671138349934,37.099317183807,36.281019856849,37.032711587427,683400.0
2010-01-14,38.9,38.96,38.52,38.69,142500.0,0.13,1.0,37.138048917271,37.195331254932,36.775260778747,36.937560735455,142500.0
2010-01-15,39.41,39.41,37.79,37.99,261700.0,0.0,1.0,37.624948787394,37.624948787394,36.078325670531,36.26926679607,261700.0
2010-01-19,37.98,38.38,37.865,38.37,250900.0,0.0,1.0,36.259719739793,36.64160199087,36.149928592608,36.632054934593,250900.0
2010-01-20,37.93,38.1,37.39,37.97,251100.0,0.0,1.0,36.211984458408,36.374284415116,35.696443419454,36.250172683516,251100.0
2010-01-21,37.97,38.17,37.28,37.49,372100.0,0.0,1.0,36.250172683516,36.441113809054,35.591425800407,35.791913982223,372100.0
2010-01-22,37.38,37.7,36.65,36.84,409000.0,0.0,1.0,35.686896363177,35.992402164039,34.989961254961,35.171355324222,409000.0
2010-01-25,37.18,37.18,36.48,36.83,282300.0,0.0,1.0,35.495955237638,35.495955237638,34.827661298253,35.161808267945,282300.0
2010-01-26,36.59,37.25,36.43,36.47,214300.0,0.0,1.0,34.932678917299,35.562784631577,34.779926016868,34.818114241976,214300.0
2010-01-27,36.31,36.55,35.88,36.51,162100.0,0.0,1.0,34.665361341545,34.894490692191,34.254837921637,34.856302467083,162100.0
2010-01-28,36.51,36.51,35.28,36.06,229000.0,0.0,1.0,34.856302467083,34.856302467083,33.682014545021,34.426684934621,229000.0
2010-01-29,36.14,36.55,35.58,35.78,392600.0,0.0,1.0,34.503061384837,34.894490692191,33.968426233329,34.159367358867,392600.0
2010-02-01,36.02,36.62,35.83,36.5,292800.0,0.0,1.0,34.388496709514,34.96132008613,34.207102640252,34.846755410807,292800.0
2010-02-02,36.64,37.0,36.47,36.89,281500.0,0.0,1.0,34.980414198684,35.324108224653,34.818114241976,35.219090605607,281500.0
2010-02-03,36.67,37.16,36.48,36.95,202500.0,0.0,1.0,35.009055367514,35.476861125084,34.827661298253,35.276372943269,202500.0
2010-02-04,36.62,36.73,35.37,35.41,222100.0,0.0,1.0,34.96132008613,35.066337705176,33.767938051513,33.806126276621,222100.0
2010-02-05,35.38,35.71,34.75,35.67,241400.0,0.0,1.0,33.77748510779,34.092537964929,33.176020562343,34.054349739821,241400.0
2010-02-08,35.6,35.95,35.22,35.25,179500.0,0.0,1.0,33.987520345883,34.321667315575,33.624732207359,33.65337337619,179500.0
2010-02-09,35.75,36.2095,34.95,35.8,338600.0,0.0,1.0,34.130726190037,34.569413425962,33.366961687882,34.178461471421,338600.0
2010-02-10,35.54,35.95,34.8,35.87,274300.0,0.0,1.0,33.930238008221,34.321667315575,33.223755843728,34.24529086536,274300.0
2010-02-11,35.86,36.43,35.44,36.37,244600.0,0.0,1.0,34.235743809083,34.779926016868,33.834767445452,34.722643679206,244600.0
2010-02-12,36.04,36.76,36.0,36.72,245300.0,0.0,1.0,34.407590822068,35.094978874007,34.36940259696,35.056790648899,245300.0
2010-02-16,36.97,37.17,36.76,36.93,187200.0,0.0,1.0,35.295467055822,35.486408181361,35.094978874007,35.257278830715,187200.0
2010-02-17,37.17,37.48,36.98,37.47,343300.0,0.0,1.0,35.486408181361,35.782366925946,35.305014112099,35.772819869669,343300.0
2010-02-18,37.34,38.47,37.34,38.39,255100.0,0.0,1.0,35.648708138069,36.727525497362,35.648708138069,36.651149047147,255100.0
2010-02-19,38.39,39.2,38.34,39.0,413200.0,0.0,1.0,36.651149047147,37.424460605579,36.603413765762,37.23351948004,413200.0
2010-02-22,39.01,39.08,38.68,38.93,191000.0,0.0,1.0,37.243066536317,37.309895930255,36.928013679178,37.166690086101,191000.0
2010-02-23,38.75,38.75,38.16,38.44,226900.0,0.0,1.0,36.994843073117,36.994843073117,36.431566752777,36.698884328532,226900.0
2010-02-24,38.68,39.03,38.293,38.83,144200.0,0.0,1.0,36.928013679178,37.262160648871,36.558542601261,37.071219523332,144200.0
2010-02-25,38.18,39.3,38.13,39.28,194900.0,0.0,1.0,36.450660865331,37.519931168348,36.402925583947,37.500837055794,194900.0
2010-02-26,39.28,39.51,38.8,38.98,476300.0,0.0,1.0,37.500837055794,37.720419350163,37.042578354501,37.214425367486,476300.0
2010-03-01,39.09,39.89,39.06,39.48,327800.0,0.0,1.0,37.319442986532,38.083207488687,37.290801817701,37.691778181333,327800.0
2010-03-02,39.43,40.5,39.41,40.4,489900.0,0.0,1.0,37.644042899948,38.66557792158,37.624948787394,38.570107358811,489900.0
2010-03-03,40.4,41.46,40.4,40.85,426300.0,0.0,1.0,38.570107358811,39.582095324165,38.570107358811,38.999724891273,426300.0
2010-03-04,40.85,41.0,40.47,40.62,141200.0,0.0,1.0,38.999724891273,39.142930735427,38.636936752749,38.780142596903,141200.0
2010-03-05,40.9,41.25,40.9,41.05,223200.0,0.0,1.0,39.047460172657,39.38160714235,39.047460172657,39.190666016811,223200.0
2010-03-08,40.72,41.14,40.72,40.87,223600.0,0.0,1.0,38.875613159672,39.276589523304,38.875613159672,39.018819003826,223600.0
2010-03-09,40.84,41.63,40.59,41.55,392100.0,0.0,1.0,38.990177834996,39.744395280873,38.751501428072,39.668018830658,392100.0
2010-03-10,41.72,42.03,41.14,41.54,163900.0,0.0,1.0,39.830318787366,40.126277531951,39.276589523304,39.658471774381,163900.0
2010-03-11,41.24,41.82,40.92,41.75,386000.0,0.0,1.0,39.372060086073,39.925789350135,39.066554285211,39.858959956197,386000.0
2010-03-12,42.0,42.1,41.62,41.93,567100.0,0.0,1.0,40.09763636312,40.193106925889,39.734848224596,40.030806969181,567100.0
2010-03-15,41.95,42.0,41.38,41.66,124300.0,0.0,1.0,40.049901081735,40.09763636312,39.50571887395,39.773036449704,124300.0
2010-03-16,41.86,42.3,41.6,42.1,161400.0,0.0,1.0,39.963977575243,40.384048051428,39.715754112043,40.193106925889,161400.0
2010-03-17,42.24,42.57,42.24,42.37,272200.0,0.0,1.0,40.326765713766,40.641818570905,40.326765713766,40.450877445366,272200.0
2010-03-18,42.25,42.38,41.89,42.07,121000.0,0.0,1.0,40.336312770043,40.460424501643,39.992618744074,40.164465757058,121000.0
2010-03-19,42.22,42.22,41.37,41.43,327300.0,0.0,1.0,40.307671601212,40.307671601212,39.496171817673,39.553454155335,327300.0
2010-03-22,41.21,41.89,41.11,41.83,209300.0,0.0,1.0,39.343418917242,39.992618744074,39.247948354473,39.935336406412,209300.0
2010-03-23,41.75,42.5,41.6,42.49,249500.0,0.0,1.0,39.858959956197,40.574989176967,39.715754112043,40.56544212069,249500.0
2010-03-24,42.34,42.39,41.59,41.59,176400.0,0.0,1.0,40.422236276536,40.46997155792,39.706207055766,39.706207055766,176400.0
2010-03-25,41.96,42.04,41.09,41.12,363000.0,0.0,1.0,40.059448138012,40.135824588228,39.228854241919,39.25749541075,363000.0
2010-03-26,41.26,41.76,41.23,41.56,407000.0,0.0,1.0,39.391154198627,39.868507012473,39.362513029796,39.677565886935,407000.0
2010-03-29,41.8,42.22,41.525,42.0,296200.0,0.0,1.0,39.906695237581,40.307671601212,39.644151189966,40.09763636312,296200.0
2010-03-30,42.17,42.37,41.93,42.24,425700.0,0.0,1.0,40.259936319828,40.450877445366,40.030806969181,40.326765713766,425700.0
2010-03-31,41.92,42.38,40.9,42.21,517200.0,0.0,1.0,40.021259912904,40.460424501643,39.047460172657,40.298124544935,517200.0
2010-04-01,43.09,45.4,43.09,44.9,1081900.0,0.0,1.0,41.138265497306,43.343635497277,41.138265497306,42.866282683431,1081900.0
2010-04-05,45.3,46.99,44.92,46.99,769600.0,0.0,1.0,43.248164934508,44.86161744531,42.885376795984,44.86161744531,769600.0
2010-04-06,46.57,46.83,46.33,46.76,323800.0,0.0,1.0,44.460641081678,44.708864544879,44.231511731032,44.64203515094,323800.0
2010-04-07,46.51,46.54,45.21,45.82,444000.0,0.0,1.0,44.403358744017,44.431999912848,43.162241428015,43.744611860908,444000.0
2010-04-08,45.51,45.57,45.11,45.36,267900.0,0.0,1.0,43.448653116323,43.505935453985,43.066770865246,43.305447272169,267900.0
2010-04-09,45.28,45.5,44.74,45.19,237600.0,0.0,1.0,43.229070821954,43.439106060047,42.713529783,43.143147315462,237600.0
2010-04-12,45.2,45.51,44.76,45.35,224900.0,0.0,1.0,43.152694371739,43.448653116323,42.732623895553,43.295900215893,224900.0
2010-04-13,45.33,45.5,44.93,45.29,319300.0,0.0,1.0,43.276806103339,43.439106060047,42.894923852261,43.238617878231,319300.0
2010-04-14,45.41,45.66,44.84,45.6,240800.0,0.0,1.0,43.353182553554,43.591858960477,42.809000345769,43.534576622816,240800.0
